timestamp,close
2001-04-16,469
2001-04-17,469
2001-04-18,446
2001-04-19,422
2001-04-20,422
2001-04-21,422
2001-04-22,422
2001-04-23,422
2001-04-24,422
2001-04-25,427
2001-04-26,427
2001-04-27,441
2001-04-28,441
2001-04-29,434
2001-04-30,427
2001-05-01,427
2001-05-02,422
2001-05-03,432
2001-05-04,418
2001-05-05,418
2001-05-06,418
2001-05-07,418
2001-05-08,370
2001-05-09,350
2001-05-10,350
2001-05-11,360
2001-05-12,360
2001-05-13,360
2001-05-14,360
2001-05-15,405
2001-05-16,485
2001-05-17,510
2001-05-18,500
2001-05-19,500
2001-05-20,500
2001-05-21,500
2001-05-22,500
2001-05-23,500
2001-05-24,500
2001-05-25,500
2001-05-26,500
2001-05-27,500
2001-05-28,500
2001-05-29,500
2001-05-30,500
2001-05-31,500
2001-06-01,475
2001-06-02,475
2001-06-03,475
2001-06-04,475
2001-06-05,430
2001-06-06,440
2001-06-07,420
2001-06-08,410
2001-06-09,410
2001-06-10,410
2001-06-11,410
2001-06-12,425
2001-06-13,415
2001-06-14,460
2001-06-15,460
2001-06-16,460
2001-06-17,450
2001-06-18,440
2001-06-19,445
2001-06-20,445
2001-06-21,450
2001-06-22,445
2001-06-23,445
2001-06-24,442
2001-06-25,440
2001-06-26,450
2001-06-27,450
2001-06-28,435
2001-06-29,440
2001-06-30,440
2001-07-01,440
2001-07-02,440
2001-07-03,440
2001-07-04,425
2001-07-05,445
2001-07-06,450
2001-07-07,450
2001-07-08,447
2001-07-09,445
2001-07-10,435
2001-07-11,440
2001-07-12,440
2001-07-13,440
2001-07-14,440
2001-07-15,437
2001-07-16,435
2001-07-17,435
2001-07-18,440
2001-07-19,435
2001-07-20,425
2001-07-21,425
2001-07-22,427
2001-07-23,430
2001-07-24,430
2001-07-25,430
2001-07-26,430
2001-07-27,430
2001-07-28,430
2001-07-29,427
2001-07-30,425
2001-07-31,420
2001-08-01,420
2001-08-02,410
2001-08-03,410
2001-08-04,410
2001-08-05,410
2001-08-06,410
2001-08-07,415
2001-08-08,415
2001-08-09,400
2001-08-10,410
2001-08-11,410
2001-08-12,412
2001-08-13,415
2001-08-14,405
2001-08-15,410
2001-08-16,405
2001-08-17,405
2001-08-18,405
2001-08-19,405
2001-08-20,405
2001-08-21,405
2001-08-22,410
2001-08-23,405
2001-08-24,400
2001-08-25,400
