timestamp,close
2001-04-16,570
2001-04-17,570
2001-04-18,570
2001-04-19,570
2001-04-20,570
2001-04-21,570
2001-04-22,570
2001-04-23,570
2001-04-24,570
2001-04-25,570
2001-04-26,570
2001-04-27,570
2001-04-28,570
2001-04-29,570
2001-04-30,570
2001-05-01,570
2001-05-02,570
2001-05-03,570
2001-05-04,570
2001-05-05,570
2001-05-06,570
2001-05-07,570
2001-05-08,570
2001-05-09,570
2001-05-10,570
2001-05-11,570
2001-05-12,570
2001-05-13,570
2001-05-14,570
2001-05-15,570
2001-05-16,570
2001-05-17,570
2001-05-18,570
2001-05-19,570
2001-05-20,570
2001-05-21,570
2001-05-22,570
2001-05-23,570
2001-05-24,570
2001-05-25,570
2001-05-26,570
2001-05-27,570
2001-05-28,570
2001-05-29,570
2001-05-30,570
2001-05-31,570
2001-06-01,570
2001-06-02,570
2001-06-03,570
2001-06-04,570
2001-06-05,570
2001-06-06,570
2001-06-07,570
2001-06-08,570
2001-06-09,570
2001-06-10,570
2001-06-11,570
2001-06-12,570
2001-06-13,570
2001-06-14,570
2001-06-15,570
2001-06-16,570
2001-06-17,570
2001-06-18,570
2001-06-19,570
2001-06-20,570
2001-06-21,570
2001-06-22,570
2001-06-23,570
2001-06-24,570
2001-06-25,570
2001-06-26,570
2001-06-27,570
2001-06-28,570
2001-06-29,570
2001-06-30,570
2001-07-01,570
2001-07-02,570
2001-07-03,570
2001-07-04,570
2001-07-05,570
2001-07-06,570
2001-07-07,570
2001-07-08,570
2001-07-09,570
2001-07-10,570
2001-07-11,570
2001-07-12,570
2001-07-13,570
2001-07-14,570
2001-07-15,570
2001-07-16,570
2001-07-17,570
2001-07-18,570
2001-07-19,570
2001-07-20,570
2001-07-21,570
2001-07-22,570
2001-07-23,570
2001-07-24,570
2001-07-25,570
2001-07-26,570
2001-07-27,570
2001-07-28,570
2001-07-29,570
2001-07-30,570
2001-07-31,570
2001-08-01,570
2001-08-02,570
2001-08-03,570
2001-08-04,570
2001-08-05,570
2001-08-06,570
2001-08-07,570
2001-08-08,570
2001-08-09,570
2001-08-10,570
