timestamp,close
2001-04-16,65
2001-04-17,65
2001-04-18,65
2001-04-19,65
2001-04-20,65
2001-04-21,65
2001-04-22,65
2001-04-23,65
2001-04-24,65
2001-04-25,65
2001-04-26,65
2001-04-27,65
2001-04-28,65
2001-04-29,65
2001-04-30,65
2001-05-01,65
2001-05-02,65
2001-05-03,65
2001-05-04,65
2001-05-05,65
2001-05-06,65
2001-05-07,65
2001-05-08,65
2001-05-09,65
2001-05-10,65
2001-05-11,65
2001-05-12,65
2001-05-13,65
2001-05-14,65
2001-05-15,65
2001-05-16,65
2001-05-17,65
2001-05-18,65
2001-05-19,65
2001-05-20,65
2001-05-21,65
2001-05-22,65
2001-05-23,65
2001-05-24,65
2001-05-25,65
2001-05-26,65
2001-05-27,65
2001-05-28,65
2001-05-29,65
2001-05-30,65
2001-05-31,65
2001-06-01,65
2001-06-02,65
2001-06-03,65
2001-06-04,65
2001-06-05,65
2001-06-06,65
2001-06-07,65
2001-06-08,65
2001-06-09,65
2001-06-10,65
2001-06-11,65
2001-06-12,65
2001-06-13,65
2001-06-14,65
2001-06-15,65
2001-06-16,65
2001-06-17,65
2001-06-18,65
2001-06-19,65
2001-06-20,65
2001-06-21,65
2001-06-22,65
2001-06-23,65
2001-06-24,65
2001-06-25,65
2001-06-26,65
2001-06-27,65
2001-06-28,65
2001-06-29,65
2001-06-30,65
2001-07-01,65
2001-07-02,65
2001-07-03,65
2001-07-04,65
2001-07-05,65
2001-07-06,65
2001-07-07,65
2001-07-08,65
2001-07-09,65
2001-07-10,65
2001-07-11,65
2001-07-12,65
2001-07-13,65
2001-07-14,65
2001-07-15,65
2001-07-16,65
2001-07-17,65
2001-07-18,65
2001-07-19,65
2001-07-20,65
2001-07-21,65
2001-07-22,65
2001-07-23,65
2001-07-24,65
2001-07-25,65
2001-07-26,65
2001-07-27,65
2001-07-28,65
2001-07-29,65
2001-07-30,65
2001-07-31,65
2001-08-01,65
2001-08-02,65
2001-08-03,65
2001-08-04,65
2001-08-05,65
2001-08-06,65
2001-08-07,65
2001-08-08,65
2001-08-09,65
2001-08-10,65
2001-08-11,65
2001-08-12,65
2001-08-13,65
2001-08-14,65
2001-08-15,65
2001-08-16,65
2001-08-17,65
2001-08-18,65
2001-08-19,65
2001-08-20,65
2001-08-21,65
2001-08-22,65
2001-08-23,65
2001-08-24,65
2001-08-25,65
2001-08-26,65
2001-08-27,65
2001-08-28,65
2001-08-29,65
2001-08-30,65
2001-08-31,65
2001-09-01,65
2001-09-02,65
2001-09-03,65
2001-09-04,65
2001-09-05,65
2001-09-06,65
2001-09-07,65
2001-09-08,65
2001-09-09,65
2001-09-10,65
2001-09-11,65
2001-09-12,65
2001-09-13,65
2001-09-14,65
2001-09-15,65
2001-09-16,65
2001-09-17,65
2001-09-18,65
2001-09-19,65
2001-09-20,65
2001-09-21,65
2001-09-22,65
2001-09-23,65
2001-09-24,65
2001-09-25,65
2001-09-26,65
2001-09-27,65
2001-09-28,65
2001-09-29,65
2001-09-30,65
2001-10-01,65
2001-10-02,65
2001-10-03,65
2001-10-04,65
2001-10-05,65
2001-10-06,65
2001-10-07,65
2001-10-08,65
2001-10-09,65
2001-10-10,65
2001-10-11,65
2001-10-12,65
2001-10-13,65
2001-10-14,65
2001-10-15,65
2001-10-16,65
2001-10-17,65
2001-10-18,65
2001-10-19,65
2001-10-20,65
2001-10-21,65
2001-10-22,65
2001-10-23,65
2001-10-24,65
2001-10-25,65
2001-10-26,65
2001-10-27,65
2001-10-28,65
2001-10-29,65
2001-10-30,65
2001-10-31,65
2001-11-01,65
2001-11-02,65
2001-11-03,65
2001-11-04,65
2001-11-05,65
2001-11-06,65
2001-11-07,65
2001-11-08,65
2001-11-09,65
2001-11-10,65
2001-11-11,65
2001-11-12,65
2001-11-13,65
2001-11-14,65
2001-11-15,65
2001-11-16,65
2001-11-17,65
2001-11-18,65
2001-11-19,65
2001-11-20,65
2001-11-21,65
2001-11-22,65
2001-11-23,65
2001-11-24,65
2001-11-25,65
2001-11-26,65
2001-11-27,65
2001-11-28,65
2001-11-29,65
2001-11-30,65
2001-12-01,65
2001-12-02,65
2001-12-03,65
2001-12-04,65
2001-12-05,65
2001-12-06,65
2001-12-07,65
2001-12-08,65
2001-12-09,65
2001-12-10,65
2001-12-11,65
2001-12-12,65
2001-12-13,65
2001-12-14,65
2001-12-15,65
2001-12-16,65
2001-12-17,65
2001-12-18,65
2001-12-19,65
2001-12-20,65
2001-12-21,65
2001-12-22,65
2001-12-23,65
2001-12-24,65
2001-12-25,65
2001-12-26,65
2001-12-27,65
