timestamp,close
2001-04-16,700
2001-04-17,700
2001-04-18,700
2001-04-19,700
2001-04-20,700
2001-04-21,700
2001-04-22,700
2001-04-23,700
2001-04-24,700
2001-04-25,700
2001-04-26,700
2001-04-27,700
2001-04-28,700
2001-04-29,700
2001-04-30,700
2001-05-01,700
2001-05-02,700
2001-05-03,700
2001-05-04,700
2001-05-05,700
2001-05-06,700
2001-05-07,700
2001-05-08,700
2001-05-09,700
2001-05-10,700
2001-05-11,700
2001-05-12,700
2001-05-13,700
2001-05-14,700
2001-05-15,700
2001-05-16,700
2001-05-17,700
2001-05-18,700
2001-05-19,700
2001-05-20,700
2001-05-21,700
2001-05-22,700
2001-05-23,700
2001-05-24,700
2001-05-25,700
2001-05-26,700
2001-05-27,700
2001-05-28,700
2001-05-29,700
2001-05-30,700
2001-05-31,700
2001-06-01,700
2001-06-02,700
2001-06-03,700
2001-06-04,700
2001-06-05,700
2001-06-06,700
2001-06-07,700
2001-06-08,700
2001-06-09,700
2001-06-10,700
2001-06-11,700
2001-06-12,700
2001-06-13,700
2001-06-14,700
2001-06-15,700
2001-06-16,700
2001-06-17,700
2001-06-18,700
2001-06-19,700
2001-06-20,700
2001-06-21,700
2001-06-22,700
2001-06-23,700
2001-06-24,700
2001-06-25,700
2001-06-26,700
2001-06-27,700
2001-06-28,700
2001-06-29,700
2001-06-30,700
2001-07-01,700
2001-07-02,700
2001-07-03,700
2001-07-04,700
2001-07-05,700
2001-07-06,700
2001-07-07,700
2001-07-08,700
2001-07-09,700
2001-07-10,700
2001-07-11,700
2001-07-12,700
2001-07-13,700
2001-07-14,700
2001-07-15,700
2001-07-16,700
2001-07-17,700
2001-07-18,700
2001-07-19,700
2001-07-20,700
2001-07-21,700
2001-07-22,700
2001-07-23,700
2001-07-24,700
2001-07-25,700
2001-07-26,700
2001-07-27,700
2001-07-28,700
2001-07-29,700
2001-07-30,700
2001-07-31,700
2001-08-01,700
2001-08-02,700
2001-08-03,700
2001-08-04,700
2001-08-05,700
2001-08-06,700
2001-08-07,700
2001-08-08,700
2001-08-09,700
2001-08-10,700
2001-08-11,700
2001-08-12,700
2001-08-13,700
2001-08-14,700
2001-08-15,700
2001-08-16,700
2001-08-17,700
2001-08-18,700
2001-08-19,700
2001-08-20,700
2001-08-21,700
2001-08-22,700
2001-08-23,700
2001-08-24,700
2001-08-25,700
2001-08-26,700
2001-08-27,700
2001-08-28,700
2001-08-29,700
2001-08-30,700
2001-08-31,700
2001-09-01,700
2001-09-02,700
2001-09-03,700
2001-09-04,700
2001-09-05,700
2001-09-06,700
2001-09-07,700
2001-09-08,700
2001-09-09,700
2001-09-10,700
2001-09-11,700
2001-09-12,700
2001-09-13,700
2001-09-14,700
2001-09-15,700
2001-09-16,700
2001-09-17,700
2001-09-18,700
2001-09-19,700
2001-09-20,700
2001-09-21,700
2001-09-22,700
2001-09-23,700
2001-09-24,700
2001-09-25,700
2001-09-26,700
2001-09-27,700
2001-09-28,700
2001-09-29,700
2001-09-30,700
2001-10-01,700
2001-10-02,700
2001-10-03,700
2001-10-04,700
2001-10-05,700
2001-10-06,700
2001-10-07,700
2001-10-08,700
2001-10-09,700
2001-10-10,700
2001-10-11,700
2001-10-12,700
2001-10-13,700
2001-10-14,700
2001-10-15,700
2001-10-16,700
2001-10-17,700
2001-10-18,700
2001-10-19,700
2001-10-20,700
2001-10-21,700
2001-10-22,700
2001-10-23,700
2001-10-24,700
2001-10-25,700
2001-10-26,700
2001-10-27,700
2001-10-28,700
2001-10-29,700
2001-10-30,700
2001-10-31,700
2001-11-01,700
2001-11-02,700
2001-11-03,700
2001-11-04,700
2001-11-05,700
2001-11-06,700
2001-11-07,700
2001-11-08,700
2001-11-09,700
2001-11-10,700
2001-11-11,700
2001-11-12,700
2001-11-13,700
2001-11-14,700
2001-11-15,700
2001-11-16,700
2001-11-17,700
2001-11-18,700
2001-11-19,700
2001-11-20,700
2001-11-21,700
2001-11-22,700
2001-11-23,700
2001-11-24,700
2001-11-25,700
2001-11-26,700
2001-11-27,700
2001-11-28,700
2001-11-29,700
2001-11-30,700
2001-12-01,700
2001-12-02,700
2001-12-03,700
2001-12-04,700
2001-12-05,700
2001-12-06,700
2001-12-07,700
2001-12-08,700
2001-12-09,700
2001-12-10,700
2001-12-11,700
2001-12-12,700
2001-12-13,700
2001-12-14,700
2001-12-15,700
2001-12-16,700
2001-12-17,700
2001-12-18,700
2001-12-19,700
2001-12-20,700
2001-12-21,700
2001-12-22,700
2001-12-23,700
2001-12-24,700
2001-12-25,700
2001-12-26,700
2001-12-27,700
2001-12-28,700
2001-12-29,700
2001-12-30,700
2001-12-31,700
2002-01-01,700
2002-01-02,700
2002-01-03,700
2002-01-04,700
2002-01-05,700
2002-01-06,700
2002-01-07,700
2002-01-08,700
2002-01-09,700
2002-01-10,700
2002-01-11,700
2002-01-12,700
2002-01-13,700
2002-01-14,700
2002-01-15,700
2002-01-16,700
2002-01-17,700
2002-01-18,700
2002-01-19,700
2002-01-20,700
2002-01-21,700
2002-01-22,700
2002-01-23,700
2002-01-24,700
2002-01-25,700
2002-01-26,700
2002-01-27,700
2002-01-28,700
2002-01-29,700
2002-01-30,700
2002-01-31,700
2002-02-01,700
2002-02-02,700
2002-02-03,700
2002-02-04,700
2002-02-05,700
2002-02-06,700
2002-02-07,700
2002-02-08,700
2002-02-09,700
2002-02-10,700
2002-02-11,700
2002-02-12,700
2002-02-13,700
2002-02-14,700
2002-02-15,700
2002-02-16,700
2002-02-17,700
2002-02-18,700
2002-02-19,700
2002-02-20,700
2002-02-21,700
2002-02-22,700
2002-02-23,700
2002-02-24,700
2002-02-25,700
2002-02-26,700
2002-02-27,700
2002-02-28,700
2002-03-01,700
2002-03-02,700
2002-03-03,700
2002-03-04,700
2002-03-05,700
2002-03-06,700
2002-03-07,700
2002-03-08,700
2002-03-09,700
2002-03-10,700
2002-03-11,700
2002-03-12,700
2002-03-13,700
2002-03-14,700
2002-03-15,700
2002-03-16,700
2002-03-17,700
2002-03-18,700
2002-03-19,700
2002-03-20,700
2002-03-21,700
2002-03-22,700
2002-03-23,700
2002-03-24,700
2002-03-25,700
2002-03-26,700
2002-03-27,700
2002-03-28,700
2002-03-29,700
2002-03-30,700
2002-03-31,700
2002-04-01,700
2002-04-02,700
2002-04-03,700
2002-04-04,700
2002-04-05,700
2002-04-06,700
2002-04-07,700
2002-04-08,700
2002-04-09,700
2002-04-10,700
2002-04-11,700
2002-04-12,700
2002-04-13,700
2002-04-14,700
2002-04-15,700
2002-04-16,700
2002-04-17,700
2002-04-18,700
2002-04-19,700
2002-04-20,700
2002-04-21,700
2002-04-22,700
2002-04-23,700
2002-04-24,700
2002-04-25,700
2002-04-26,700
2002-04-27,700
2002-04-28,700
2002-04-29,700
2002-04-30,700
2002-05-01,700
2002-05-02,700
2002-05-03,700
2002-05-04,700
2002-05-05,700
2002-05-06,700
2002-05-07,700
2002-05-08,700
2002-05-09,700
2002-05-10,700
2002-05-11,700
2002-05-12,700
2002-05-13,700
2002-05-14,700
2002-05-15,700
