timestamp,close
2001-04-16,173
2001-04-17,173
2001-04-18,169
2001-04-19,165
2001-04-20,156
2001-04-21,156
2001-04-22,156
2001-04-23,156
2001-04-24,161
2001-04-25,161
2001-04-26,161
2001-04-27,169
2001-04-28,169
2001-04-29,181
2001-04-30,194
2001-05-01,190
2001-05-02,190
2001-05-03,194
2001-05-04,194
2001-05-05,194
2001-05-06,194
2001-05-07,194
2001-05-08,190
2001-05-09,194
2001-05-10,190
2001-05-11,190
2001-05-12,190
2001-05-13,190
2001-05-14,190
2001-05-15,186
2001-05-16,190
2001-05-17,190
2001-05-18,190
2001-05-19,190
2001-05-20,188
2001-05-21,186
2001-05-22,186
2001-05-23,186
2001-05-24,186
2001-05-25,186
2001-05-26,186
2001-05-27,186
2001-05-28,186
2001-05-29,190
2001-05-30,194
2001-05-31,190
2001-06-01,178
2001-06-02,178
2001-06-03,178
2001-06-04,178
2001-06-05,173
2001-06-06,173
2001-06-07,173
2001-06-08,173
2001-06-09,173
2001-06-10,173
2001-06-11,173
2001-06-12,173
2001-06-13,173
2001-06-14,173
2001-06-15,173
2001-06-16,173
2001-06-17,173
2001-06-18,173
2001-06-19,173
2001-06-20,182
2001-06-21,182
2001-06-22,186
2001-06-23,186
2001-06-24,190
2001-06-25,194
2001-06-26,199
2001-06-27,203
2001-06-28,194
2001-06-29,207
2001-06-30,207
2001-07-01,203
2001-07-02,199
2001-07-03,194
2001-07-04,190
2001-07-05,194
2001-07-06,190
2001-07-07,190
2001-07-08,192
2001-07-09,194
2001-07-10,199
2001-07-11,199
2001-07-12,194
2001-07-13,211
2001-07-14,211
2001-07-15,209
2001-07-16,207
2001-07-17,207
2001-07-18,207
2001-07-19,211
2001-07-20,216
2001-07-21,216
2001-07-22,218
2001-07-23,220
2001-07-24,211
2001-07-25,207
2001-07-26,207
2001-07-27,207
2001-07-28,207
2001-07-29,209
2001-07-30,211
2001-07-31,211
2001-08-01,211
2001-08-02,207
2001-08-03,207
2001-08-04,207
2001-08-05,209
2001-08-06,211
2001-08-07,211
2001-08-08,216
2001-08-09,216
2001-08-10,220
2001-08-11,220
2001-08-12,224
2001-08-13,228
2001-08-14,228
2001-08-15,228
2001-08-16,228
2001-08-17,228
2001-08-18,228
2001-08-19,228
2001-08-20,228
2001-08-21,228
2001-08-22,224
2001-08-23,224
2001-08-24,224
2001-08-25,224
2001-08-26,228
2001-08-27,233
2001-08-28,228
2001-08-29,228
2001-08-30,228
2001-08-31,245
2001-09-01,245
2001-09-02,245
2001-09-03,245
2001-09-04,245
2001-09-05,245
2001-09-06,245
2001-09-07,245
2001-09-08,245
2001-09-09,245
2001-09-10,245
2001-09-11,245
2001-09-12,254
2001-09-13,250
2001-09-14,250
2001-09-15,250
2001-09-16,247
2001-09-17,245
2001-09-18,245
2001-09-19,245
2001-09-20,245
2001-09-21,254
2001-09-22,254
2001-09-23,254
2001-09-24,254
2001-09-25,245
2001-09-26,245
2001-09-27,245
2001-09-28,245
2001-09-29,245
2001-09-30,205
2001-10-01,165
2001-10-02,178
2001-10-03,169
2001-10-04,173
2001-10-05,173
2001-10-06,173
2001-10-07,171
2001-10-08,169
2001-10-09,169
2001-10-10,169
2001-10-11,169
2001-10-12,169
2001-10-13,169
2001-10-14,169
2001-10-15,169
2001-10-16,169
2001-10-17,169
2001-10-18,169
2001-10-19,169
2001-10-20,169
2001-10-21,169
2001-10-22,169
2001-10-23,165
2001-10-24,165
2001-10-25,165
2001-10-26,165
2001-10-27,165
2001-10-28,165
2001-10-29,165
2001-10-30,161
2001-10-31,156
2001-11-01,161
2001-11-02,161
2001-11-03,161
2001-11-04,161
2001-11-05,161
2001-11-06,161
2001-11-07,156
2001-11-08,152
2001-11-09,152
2001-11-10,152
2001-11-11,152
2001-11-12,152
2001-11-13,152
2001-11-14,148
2001-11-15,148
2001-11-16,148
2001-11-17,148
2001-11-18,148
2001-11-19,148
2001-11-20,148
2001-11-21,148
2001-11-22,148
2001-11-23,139
2001-11-24,139
2001-11-25,143
2001-11-26,148
2001-11-27,139
2001-11-28,148
2001-11-29,148
2001-11-30,148
2001-12-01,148
2001-12-02,148
2001-12-03,148
2001-12-04,139
2001-12-05,139
2001-12-06,139
2001-12-07,139
2001-12-08,139
2001-12-09,137
2001-12-10,135
2001-12-11,127
2001-12-12,135
2001-12-13,135
2001-12-14,135
2001-12-15,135
2001-12-16,135
2001-12-17,135
2001-12-18,135
2001-12-19,148
2001-12-20,139
2001-12-21,139
2001-12-22,139
2001-12-23,139
2001-12-24,139
2001-12-25,139
2001-12-26,139
2001-12-27,139
2001-12-28,144
2001-12-29,144
2001-12-30,144
2001-12-31,144
2002-01-01,144
2002-01-02,135
2002-01-03,135
2002-01-04,135
2002-01-05,135
2002-01-06,135
2002-01-07,135
2002-01-08,131
2002-01-09,131
2002-01-10,135
2002-01-11,131
2002-01-12,131
2002-01-13,131
2002-01-14,131
2002-01-15,127
2002-01-16,131
2002-01-17,127
2002-01-18,131
2002-01-19,131
2002-01-20,120
2002-01-21,110
2002-01-22,127
2002-01-23,122
2002-01-24,127
2002-01-25,127
2002-01-26,127
2002-01-27,127
2002-01-28,127
2002-01-29,127
2002-01-30,122
2002-01-31,122
2002-02-01,118
2002-02-02,118
2002-02-03,118
2002-02-04,118
2002-02-05,118
2002-02-06,114
2002-02-07,114
2002-02-08,114
2002-02-09,114
2002-02-10,112
2002-02-11,110
2002-02-12,110
2002-02-13,118
2002-02-14,114
2002-02-15,118
2002-02-16,118
2002-02-17,116
2002-02-18,114
2002-02-19,114
2002-02-20,114
2002-02-21,118
2002-02-22,118
2002-02-23,118
2002-02-24,116
2002-02-25,114
2002-02-26,80
2002-02-27,110
2002-02-28,114
2002-03-01,105
2002-03-02,105
2002-03-03,107
