timestamp,close
2001-04-16,547
2001-04-17,524
2001-04-18,524
2001-04-19,500
2001-04-20,452
2001-04-21,452
2001-04-22,452
2001-04-23,452
2001-04-24,471
2001-04-25,471
2001-04-26,471
2001-04-27,462
2001-04-28,462
2001-04-29,464
2001-04-30,466
2001-05-01,476
2001-05-02,452
2001-05-03,466
2001-05-04,490
2001-05-05,490
2001-05-06,490
2001-05-07,490
2001-05-08,476
2001-05-09,476
2001-05-10,476
2001-05-11,500
2001-05-12,500
2001-05-13,500
2001-05-14,500
2001-05-15,547
2001-05-16,571
2001-05-17,571
2001-05-18,571
2001-05-19,571
2001-05-20,559
2001-05-21,547
2001-05-22,571
2001-05-23,547
2001-05-24,547
2001-05-25,595
2001-05-26,595
2001-05-27,583
2001-05-28,571
2001-05-29,619
2001-05-30,666
2001-05-31,595
2001-06-01,547
2001-06-02,547
2001-06-03,547
2001-06-04,547
2001-06-05,547
2001-06-06,547
2001-06-07,571
2001-06-08,595
2001-06-09,595
2001-06-10,607
2001-06-11,619
2001-06-12,619
2001-06-13,643
2001-06-14,643
2001-06-15,643
2001-06-16,643
2001-06-17,654
2001-06-18,666
2001-06-19,666
2001-06-20,857
2001-06-21,1000
2001-06-22,929
2001-06-23,929
2001-06-24,929
2001-06-25,929
2001-06-26,905
2001-06-27,905
2001-06-28,881
2001-06-29,905
2001-06-30,905
2001-07-01,928
2001-07-02,952
2001-07-03,1071
2001-07-04,1214
2001-07-05,1167
2001-07-06,1333
2001-07-07,1333
2001-07-08,1416
2001-07-09,1500
2001-07-10,1405
2001-07-11,1476
2001-07-12,1429
2001-07-13,1596
2001-07-14,1596
2001-07-15,1631
2001-07-16,1667
2001-07-17,1667
2001-07-18,1667
2001-07-19,1953
2001-07-20,1881
2001-07-21,1881
2001-07-22,1845
2001-07-23,1810
2001-07-24,1667
2001-07-25,1667
2001-07-26,1619
2001-07-27,1643
2001-07-28,1643
2001-07-29,1643
2001-07-30,1643
2001-07-31,1429
2001-08-01,1524
2001-08-02,1476
2001-08-03,1476
2001-08-04,1476
2001-08-05,1452
2001-08-06,1429
2001-08-07,1429
2001-08-08,1453
2001-08-09,1333
2001-08-10,1429
2001-08-11,1429
2001-08-12,1464
2001-08-13,1500
2001-08-14,1500
2001-08-15,1453
2001-08-16,1429
2001-08-17,1429
2001-08-18,1429
2001-08-19,1441
2001-08-20,1453
2001-08-21,1500
2001-08-22,1500
2001-08-23,1548
2001-08-24,1524
2001-08-25,1524
2001-08-26,1417
2001-08-27,1310
2001-08-28,1381
2001-08-29,1262
2001-08-30,1262
2001-08-31,1238
2001-09-01,1238
2001-09-02,1226
2001-09-03,1214
2001-09-04,1262
2001-09-05,1238
2001-09-06,1262
2001-09-07,1238
2001-09-08,1238
2001-09-09,1226
2001-09-10,1214
2001-09-11,1214
2001-09-12,1119
2001-09-13,1095
2001-09-14,1024
2001-09-15,1024
2001-09-16,964
2001-09-17,905
2001-09-18,952
2001-09-19,1048
2001-09-20,1214
2001-09-21,1238
2001-09-22,1238
2001-09-23,1238
2001-09-24,1238
2001-09-25,1214
2001-09-26,1143
2001-09-27,1119
2001-09-28,1119
2001-09-29,1119
2001-09-30,1107
2001-10-01,1095
2001-10-02,1000
2001-10-03,1000
2001-10-04,1119
2001-10-05,1095
2001-10-06,1095
2001-10-07,1071
2001-10-08,1048
2001-10-09,1191
2001-10-10,1191
2001-10-11,1167
2001-10-12,1119
2001-10-13,1119
2001-10-14,1119
2001-10-15,1119
2001-10-16,1095
2001-10-17,1191
2001-10-18,1167
2001-10-19,1143
2001-10-20,1143
2001-10-21,1155
2001-10-22,1167
2001-10-23,1071
2001-10-24,952
2001-10-25,952
2001-10-26,952
2001-10-27,952
2001-10-28,928
2001-10-29,905
2001-10-30,929
2001-10-31,976
2001-11-01,929
2001-11-02,952
2001-11-03,952
2001-11-04,928
2001-11-05,905
2001-11-06,905
2001-11-07,833
2001-11-08,809
2001-11-09,809
2001-11-10,809
2001-11-11,809
2001-11-12,809
2001-11-13,809
2001-11-14,857
2001-11-15,857
2001-11-16,857
2001-11-17,857
2001-11-18,881
2001-11-19,905
2001-11-20,952
2001-11-21,952
2001-11-22,929
2001-11-23,929
2001-11-24,929
2001-11-25,929
2001-11-26,929
2001-11-27,905
2001-11-28,905
2001-11-29,905
2001-11-30,905
2001-12-01,905
2001-12-02,905
2001-12-03,905
2001-12-04,905
2001-12-05,905
2001-12-06,905
2001-12-07,929
2001-12-08,929
2001-12-09,917
2001-12-10,905
2001-12-11,881
2001-12-12,881
2001-12-13,881
2001-12-14,881
2001-12-15,881
2001-12-16,881
2001-12-17,881
2001-12-18,881
2001-12-19,905
2001-12-20,905
2001-12-21,905
2001-12-22,905
2001-12-23,905
2001-12-24,905
2001-12-25,905
2001-12-26,881
2001-12-27,857
2001-12-28,881
2001-12-29,881
2001-12-30,881
2001-12-31,881
2002-01-01,881
2002-01-02,857
2002-01-03,857
2002-01-04,881
2002-01-05,881
2002-01-06,905
2002-01-07,929
2002-01-08,881
2002-01-09,952
2002-01-10,976
2002-01-11,1000
2002-01-12,1000
2002-01-13,1035
2002-01-14,1071
2002-01-15,1143
2002-01-16,1071
2002-01-17,1024
2002-01-18,1048
2002-01-19,1048
2002-01-20,1048
2002-01-21,1048
2002-01-22,1048
2002-01-23,1071
2002-01-24,1095
2002-01-25,1071
2002-01-26,1071
2002-01-27,1047
2002-01-28,1024
2002-01-29,1048
2002-01-30,1048
2002-01-31,1048
2002-02-01,1071
2002-02-02,1071
2002-02-03,1059
2002-02-04,1048
2002-02-05,1048
2002-02-06,1048
2002-02-07,1024
2002-02-08,1048
2002-02-09,1048
2002-02-10,1036
2002-02-11,1024
2002-02-12,1024
2002-02-13,1024
2002-02-14,1048
2002-02-15,1071
2002-02-16,1071
2002-02-17,1083
2002-02-18,1095
2002-02-19,1048
2002-02-20,1095
2002-02-21,1167
2002-02-22,1167
2002-02-23,1167
2002-02-24,1167
2002-02-25,1167
2002-02-26,1262
2002-02-27,1310
2002-02-28,1310
2002-03-01,1333
2002-03-02,1333
2002-03-03,1309
2002-03-04,1286
2002-03-05,1262
2002-03-06,1286
2002-03-07,1262
2002-03-08,1238
2002-03-09,1238
2002-03-10,1250
2002-03-11,1262
2002-03-12,1286
2002-03-13,1286
2002-03-14,1357
2002-03-15,1357
2002-03-16,1357
2002-03-17,1381
2002-03-18,1405
2002-03-19,1381
2002-03-20,1429
2002-03-21,1500
2002-03-22,1476
2002-03-23,1476
2002-03-24,1476
2002-03-25,1476
2002-03-26,1476
2002-03-27,1453
2002-03-28,1524
2002-03-29,1524
2002-03-30,1524
2002-03-31,1607
2002-04-01,1691
2002-04-02,1619
2002-04-03,1596
2002-04-04,1619
2002-04-05,1667
2002-04-06,1667
2002-04-07,1702
2002-04-08,1738
2002-04-09,1738
2002-04-10,1834
2002-04-11,1834
2002-04-12,1905
2002-04-13,1905
2002-04-14,1964
2002-04-15,2024
2002-04-16,2120
2002-04-17,1905
2002-04-18,1786
2002-04-19,1691
2002-04-20,1691
2002-04-21,1726
2002-04-22,1762
2002-04-23,1810
2002-04-24,1881
2002-04-25,1834
2002-04-26,1786
2002-04-27,1786
2002-04-28,1714
2002-04-29,1643
2002-04-30,1738
2002-05-01,1691
2002-05-02,1762
2002-05-03,1810
2002-05-04,1810
2002-05-05,1798
2002-05-06,1786
2002-05-07,1810
2002-05-08,1810
2002-05-09,1810
2002-05-10,1786
2002-05-11,1786
2002-05-12,1774
2002-05-13,1762
2002-05-14,1715
2002-05-15,1786
2002-05-16,1738
2002-05-17,1715
2002-05-18,1715
2002-05-19,1703
2002-05-20,1691
2002-05-21,1715
2002-05-22,1643
2002-05-23,1572
2002-05-24,1572
2002-05-25,1572
2002-05-26,1595
2002-05-27,1619
2002-05-28,1643
2002-05-29,1667
2002-05-30,1738
2002-05-31,1881
2002-06-01,1881
2002-06-02,1952
2002-06-03,2024
2002-06-04,1881
2002-06-05,1953
2002-06-06,1929
2002-06-07,1929
2002-06-08,1929
2002-06-09,1929
2002-06-10,1929
2002-06-11,1905
2002-06-12,1929
2002-06-13,2120
2002-06-14,2048
2002-06-15,2048
2002-06-16,2048
2002-06-17,2048
2002-06-18,2048
2002-06-19,1953
2002-06-20,2024
2002-06-21,1977
2002-06-22,1977
2002-06-23,1953
2002-06-24,1929
2002-06-25,1905
2002-06-26,1810
2002-06-27,1905
2002-06-28,1881
2002-06-29,1881
2002-06-30,1821
2002-07-01,1762
2002-07-02,1762
2002-07-03,1762
2002-07-04,1881
2002-07-05,1810
2002-07-06,1810
2002-07-07,1810
2002-07-08,1810
2002-07-09,1762
2002-07-10,1786
2002-07-11,1715
2002-07-12,1738
2002-07-13,1738
2002-07-14,1738
2002-07-15,1738
2002-07-16,1715
2002-07-17,1738
2002-07-18,1786
2002-07-19,1834
2002-07-20,1834
2002-07-21,1798
2002-07-22,1762
2002-07-23,1786
2002-07-24,1643
2002-07-25,1667
2002-07-26,1619
2002-07-27,1619
2002-07-28,1643
2002-07-29,1667
2002-07-30,1715
2002-07-31,1738
2002-08-01,1715
2002-08-02,1667
2002-08-03,1667
2002-08-04,1667
2002-08-05,1667
2002-08-06,1548
2002-08-07,1572
2002-08-08,1548
2002-08-09,1572
2002-08-10,1572
2002-08-11,1572
2002-08-12,1572
2002-08-13,1572
2002-08-14,1572
2002-08-15,1548
2002-08-16,1572
2002-08-17,1572
2002-08-18,1572
2002-08-19,1572
2002-08-20,1619
2002-08-21,1643
2002-08-22,1643
2002-08-23,1643
2002-08-24,1643
2002-08-25,1619
2002-08-26,1596
2002-08-27,1572
2002-08-28,1548
2002-08-29,1548
2002-08-30,1572
2002-08-31,1572
2002-09-01,1560
2002-09-02,1548
2002-09-03,1476
2002-09-04,1381
2002-09-05,1429
2002-09-06,1429
2002-09-07,1429
2002-09-08,1417
2002-09-09,1405
2002-09-10,1429
2002-09-11,1429
2002-09-12,1429
2002-09-13,1405
2002-09-14,1405
2002-09-15,1381
2002-09-16,1357
2002-09-17,1405
2002-09-18,1333
2002-09-19,1238
2002-09-20,1167
2002-09-21,1167
2002-09-22,1179
2002-09-23,1191
2002-09-24,1167
2002-09-25,1191
2002-09-26,1191
2002-09-27,1191
2002-09-28,1191
2002-09-29,1155
2002-09-30,1119
2002-10-01,1119
2002-10-02,1071
2002-10-03,1095
2002-10-04,1095
2002-10-05,1095
2002-10-06,1059
2002-10-07,1024
2002-10-08,1071
2002-10-09,1048
2002-10-10,1048
2002-10-11,1024
2002-10-12,1024
2002-10-13,964
2002-10-14,905
2002-10-15,905
2002-10-16,976
2002-10-17,976
2002-10-18,976
2002-10-19,976
2002-10-20,988
2002-10-21,1000
2002-10-22,976
2002-10-23,976
2002-10-24,976
2002-10-25,976
2002-10-26,976
2002-10-27,988
2002-10-28,1000
2002-10-29,1000
2002-10-30,1095
2002-10-31,1167
2002-11-01,1214
2002-11-02,1214
2002-11-03,1238
2002-11-04,1262
2002-11-05,1191
2002-11-06,1214
2002-11-07,1167
2002-11-08,1167
2002-11-09,1167
2002-11-10,1143
2002-11-11,1119
2002-11-12,1191
2002-11-13,1262
2002-11-14,1262
2002-11-15,1262
2002-11-16,1262
2002-11-17,1214
2002-11-18,1167
2002-11-19,1191
2002-11-20,1214
2002-11-21,1191
2002-11-22,1214
2002-11-23,1214
2002-11-24,1214
2002-11-25,1214
2002-11-26,1214
2002-11-27,1214
2002-11-28,1214
2002-11-29,1191
2002-11-30,1191
2002-12-01,1191
2002-12-02,1191
2002-12-03,1262
2002-12-04,1310
2002-12-05,1310
2002-12-06,1310
2002-12-07,1310
2002-12-08,1310
2002-12-09,1310
2002-12-10,1310
2002-12-11,1381
2002-12-12,1357
2002-12-13,1333
2002-12-14,1333
2002-12-15,1297
2002-12-16,1262
2002-12-17,1286
2002-12-18,1357
2002-12-19,1572
2002-12-20,1596
2002-12-21,1596
2002-12-22,1572
2002-12-23,1548
2002-12-24,1548
2002-12-25,1548
2002-12-26,1548
2002-12-27,1476
2002-12-28,1476
2002-12-29,1476
2002-12-30,1476
2002-12-31,1476
2003-01-01,1476
2003-01-02,1476
2003-01-03,1524
2003-01-04,1524
2003-01-05,1512
2003-01-06,1500
2003-01-07,1548
2003-01-08,1548
2003-01-09,1619
2003-01-10,1572
2003-01-11,1572
2003-01-12,1595
2003-01-13,1619
2003-01-14,1691
2003-01-15,1715
2003-01-16,1715
2003-01-17,1691
2003-01-18,1691
2003-01-19,1679
2003-01-20,1667
2003-01-21,1667
2003-01-22,1667
2003-01-23,1691
2003-01-24,1667
2003-01-25,1667
2003-01-26,1655
2003-01-27,1643
2003-01-28,1643
2003-01-29,1619
2003-01-30,1691
2003-01-31,1643
2003-02-01,1643
2003-02-02,1655
2003-02-03,1667
2003-02-04,1643
2003-02-05,1667
2003-02-06,1643
2003-02-07,1667
2003-02-08,1667
2003-02-09,1655
2003-02-10,1643
2003-02-11,1643
2003-02-12,1643
2003-02-13,1643
2003-02-14,1619
2003-02-15,1619
2003-02-16,1619
2003-02-17,1619
2003-02-18,1596
2003-02-19,1524
2003-02-20,1429
2003-02-21,1429
2003-02-22,1429
2003-02-23,1429
2003-02-24,1429
2003-02-25,1429
2003-02-26,1405
2003-02-27,1357
2003-02-28,1310
2003-03-01,1310
2003-03-02,1310
2003-03-03,1310
2003-03-04,1286
2003-03-05,1262
2003-03-06,1310
2003-03-07,1262
2003-03-08,1262
2003-03-09,1226
2003-03-10,1191
2003-03-11,1095
2003-03-12,1167
2003-03-13,1167
2003-03-14,1238
2003-03-15,1238
2003-03-16,1202
2003-03-17,1167
2003-03-18,1191
2003-03-19,1214
2003-03-20,1262
2003-03-21,1262
2003-03-22,1262
2003-03-23,1262
2003-03-24,1262
2003-03-25,1262
2003-03-26,1262
2003-03-27,1262
2003-03-28,1262
2003-03-29,1262
2003-03-30,1250
2003-03-31,1238
2003-04-01,1238
2003-04-02,1238
2003-04-03,1262
2003-04-04,1286
2003-04-05,1286
2003-04-06,1321
2003-04-07,1357
2003-04-08,1333
2003-04-09,1333
2003-04-10,1333
2003-04-11,1333
2003-04-12,1333
2003-04-13,1333
2003-04-14,1333
2003-04-15,1310
2003-04-16,1381
2003-04-17,1357
2003-04-18,1357
2003-04-19,1357
2003-04-20,1357
2003-04-21,1357
2003-04-22,1381
2003-04-23,1476
2003-04-24,1429
2003-04-25,1405
2003-04-26,1405
2003-04-27,1405
2003-04-28,1405
2003-04-29,1453
2003-04-30,1453
2003-05-01,1453
2003-05-02,1500
2003-05-03,1500
2003-05-04,1512
2003-05-05,1524
2003-05-06,1524
2003-05-07,1548
2003-05-08,1500
2003-05-09,1500
2003-05-10,1500
2003-05-11,1500
2003-05-12,1500
2003-05-13,1500
2003-05-14,1476
2003-05-15,1476
2003-05-16,1476
2003-05-17,1476
2003-05-18,1440
2003-05-19,1405
2003-05-20,1429
2003-05-21,1453
2003-05-22,1453
2003-05-23,1476
2003-05-24,1476
2003-05-25,1476
2003-05-26,1476
2003-05-27,1476
2003-05-28,1500
2003-05-29,1524
2003-05-30,1524
2003-05-31,1524
2003-06-01,1548
2003-06-02,1572
2003-06-03,1548
2003-06-04,1548
2003-06-05,1548
2003-06-06,1500
2003-06-07,1500
2003-06-08,1512
2003-06-09,1524
2003-06-10,1524
2003-06-11,1500
2003-06-12,1476
2003-06-13,1453
2003-06-14,1453
2003-06-15,1441
2003-06-16,1429
2003-06-17,1381
2003-06-18,1310
2003-06-19,1357
2003-06-20,1405
2003-06-21,1405
2003-06-22,1393
2003-06-23,1381
2003-06-24,1357
2003-06-25,1357
2003-06-26,1333
2003-06-27,1310
2003-06-28,1310
2003-06-29,1321
2003-06-30,1333
2003-07-01,1286
2003-07-02,1310
2003-07-03,1310
2003-07-04,1333
2003-07-05,1333
2003-07-06,1333
2003-07-07,1333
2003-07-08,1357
2003-07-09,1333
2003-07-10,1310
2003-07-11,1310
2003-07-12,1310
2003-07-13,1321
2003-07-14,1333
2003-07-15,1333
2003-07-16,1286
2003-07-17,1310
2003-07-18,1310
2003-07-19,1310
2003-07-20,1310
2003-07-21,1310
2003-07-22,1286
2003-07-23,1286
2003-07-24,1286
2003-07-25,1262
2003-07-26,1262
2003-07-27,1274
2003-07-28,1286
2003-07-29,1310
2003-07-30,1310
2003-07-31,1310
2003-08-01,1286
2003-08-02,1286
2003-08-03,1286
2003-08-04,1286
2003-08-05,1262
2003-08-06,1286
2003-08-07,1310
2003-08-08,1333
2003-08-09,1333
2003-08-10,1333
2003-08-11,1333
2003-08-12,1333
2003-08-13,1333
2003-08-14,1333
2003-08-15,1381
2003-08-16,1381
2003-08-17,1381
2003-08-18,1381
2003-08-19,1381
2003-08-20,1381
2003-08-21,1357
2003-08-22,1405
2003-08-23,1405
2003-08-24,1393
2003-08-25,1381
2003-08-26,1405
2003-08-27,1405
2003-08-28,1405
2003-08-29,1381
2003-08-30,1381
2003-08-31,1381
2003-09-01,1381
2003-09-02,1429
2003-09-03,1453
2003-09-04,1500
2003-09-05,1500
2003-09-06,1500
2003-09-07,1524
2003-09-08,1548
2003-09-09,1596
2003-09-10,1548
2003-09-11,1548
2003-09-12,1596
2003-09-13,1596
2003-09-14,1584
2003-09-15,1572
2003-09-16,1548
2003-09-17,1572
2003-09-18,1548
2003-09-19,1548
2003-09-20,1548
2003-09-21,1548
2003-09-22,1548
2003-09-23,1500
2003-09-24,1548
2003-09-25,1524
2003-09-26,1548
2003-09-27,1548
2003-09-28,1536
2003-09-29,1524
2003-09-30,1500
2003-10-01,1548
2003-10-02,1548
2003-10-03,1572
2003-10-04,1572
2003-10-05,1572
2003-10-06,1572
2003-10-07,1572
2003-10-08,1548
2003-10-09,1572
2003-10-10,1572
2003-10-11,1572
2003-10-12,1572
2003-10-13,1572
2003-10-14,1619
2003-10-15,1786
2003-10-16,1738
2003-10-17,1738
2003-10-18,1738
2003-10-19,1714
2003-10-20,1691
2003-10-21,1667
2003-10-22,1667
2003-10-23,1619
2003-10-24,1643
2003-10-25,1643
2003-10-26,1643
2003-10-27,1643
2003-10-28,1619
2003-10-29,1643
2003-10-30,1619
2003-10-31,1643
2003-11-01,1643
2003-11-02,1631
2003-11-03,1619
2003-11-04,1619
2003-11-05,1643
2003-11-06,1596
2003-11-07,1548
2003-11-08,1548
2003-11-09,1524
2003-11-10,1500
2003-11-11,1548
2003-11-12,1500
2003-11-13,1500
2003-11-14,1500
2003-11-15,1500
2003-11-16,1488
2003-11-17,1476
2003-11-18,1453
2003-11-19,1429
2003-11-20,1453
2003-11-21,1500
2003-11-22,1500
2003-11-23,1500
2003-11-24,1500
2003-11-25,1500
2003-11-26,1500
2003-11-27,1500
2003-11-28,1500
2003-11-29,1500
2003-11-30,1536
2003-12-01,1572
2003-12-02,1548
2003-12-03,1619
2003-12-04,1619
2003-12-05,1596
2003-12-06,1596
2003-12-07,1596
2003-12-08,1596
2003-12-09,1619
2003-12-10,1596
2003-12-11,1596
2003-12-12,1596
2003-12-13,1596
2003-12-14,1596
2003-12-15,1596
2003-12-16,1619
2003-12-17,1596
2003-12-18,1596
2003-12-19,1619
2003-12-20,1619
2003-12-21,1619
2003-12-22,1619
2003-12-23,1596
2003-12-24,1596
2003-12-25,1596
2003-12-26,1596
2003-12-27,1596
2003-12-28,1631
2003-12-29,1667
2003-12-30,1643
2003-12-31,1643
2004-01-01,1643
2004-01-02,1691
2004-01-03,1691
2004-01-04,1703
2004-01-05,1715
2004-01-06,1738
2004-01-07,1715
2004-01-08,1762
2004-01-09,1786
2004-01-10,1786
2004-01-11,1762
2004-01-12,1738
2004-01-13,1762
2004-01-14,1738
2004-01-15,1691
2004-01-16,1715
2004-01-17,1715
2004-01-18,1703
2004-01-19,1691
2004-01-20,1691
2004-01-21,1667
2004-01-22,1667
2004-01-23,1691
2004-01-24,1691
2004-01-25,1691
2004-01-26,1691
2004-01-27,1596
2004-01-28,1596
2004-01-29,1572
2004-01-30,1572
2004-01-31,1572
2004-02-01,1572
2004-02-02,1572
2004-02-03,1524
2004-02-04,1500
2004-02-05,1524
2004-02-06,1572
2004-02-07,1572
2004-02-08,1584
2004-02-09,1596
2004-02-10,1596
2004-02-11,1667
2004-02-12,1667
2004-02-13,1715
2004-02-14,1715
2004-02-15,1738
2004-02-16,1762
2004-02-17,1810
2004-02-18,1786
2004-02-19,1786
2004-02-20,1810
2004-02-21,1810
2004-02-22,1810
2004-02-23,1810
2004-02-24,1786
2004-02-25,1881
2004-02-26,1905
2004-02-27,1905
2004-02-28,1905
2004-02-29,1905
2004-03-01,1905
2004-03-02,1929
2004-03-03,1881
2004-03-04,1881
2004-03-05,1905
2004-03-06,1905
2004-03-07,1905
2004-03-08,1905
2004-03-09,1905
2004-03-10,1858
2004-03-11,1738
2004-03-12,1786
2004-03-13,1786
2004-03-14,1774
2004-03-15,1762
2004-03-16,1786
2004-03-17,1858
2004-03-18,1834
2004-03-19,1834
2004-03-20,1834
2004-03-21,1834
2004-03-22,1834
2004-03-23,1834
2004-03-24,1858
2004-03-25,1834
2004-03-26,1810
2004-03-27,1810
2004-03-28,1810
2004-03-29,1810
2004-03-30,1810
2004-03-31,1858
2004-04-01,1881
2004-04-02,1881
2004-04-03,1881
2004-04-04,1881
2004-04-05,1881
2004-04-06,1881
2004-04-07,1858
2004-04-08,2024
2004-04-09,2024
2004-04-10,2024
2004-04-11,1988
2004-04-12,1953
2004-04-13,2048
2004-04-14,2429
2004-04-15,2310
2004-04-16,2167
2004-04-17,2167
2004-04-18,2179
2004-04-19,2191
2004-04-20,2191
2004-04-21,2263
2004-04-22,2358
2004-04-23,2334
2004-04-24,2334
2004-04-25,2334
2004-04-26,2334
2004-04-27,2263
2004-04-28,2358
2004-04-29,2215
2004-04-30,2191
