timestamp,close
2001-04-16,49
2001-04-17,46
2001-04-18,44
2001-04-19,39
2001-04-20,39
2001-04-21,39
2001-04-22,39
2001-04-23,39
2001-04-24,41
2001-04-25,41
2001-04-26,41
2001-04-27,41
2001-04-28,41
2001-04-29,41
2001-04-30,41
2001-05-01,39
2001-05-02,41
2001-05-03,41
2001-05-04,44
2001-05-05,44
2001-05-06,44
2001-05-07,44
2001-05-08,41
2001-05-09,41
2001-05-10,41
2001-05-11,39
2001-05-12,39
2001-05-13,40
2001-05-14,41
2001-05-15,41
2001-05-16,41
2001-05-17,41
2001-05-18,41
2001-05-19,41
2001-05-20,41
2001-05-21,41
2001-05-22,41
2001-05-23,41
2001-05-24,41
2001-05-25,41
2001-05-26,41
2001-05-27,41
2001-05-28,41
2001-05-29,41
2001-05-30,44
2001-05-31,39
2001-06-01,39
2001-06-02,39
2001-06-03,39
2001-06-04,39
2001-06-05,36
2001-06-06,39
2001-06-07,39
2001-06-08,39
2001-06-09,39
2001-06-10,37
2001-06-11,36
2001-06-12,39
2001-06-13,39
2001-06-14,39
2001-06-15,36
2001-06-16,36
2001-06-17,37
2001-06-18,39
2001-06-19,39
2001-06-20,41
2001-06-21,44
2001-06-22,44
2001-06-23,44
2001-06-24,44
2001-06-25,44
2001-06-26,41
2001-06-27,44
2001-06-28,44
2001-06-29,44
2001-06-30,44
2001-07-01,44
2001-07-02,44
2001-07-03,44
2001-07-04,44
2001-07-05,44
2001-07-06,44
2001-07-07,44
2001-07-08,46
2001-07-09,49
2001-07-10,46
2001-07-11,46
2001-07-12,49
2001-07-13,46
2001-07-14,46
2001-07-15,46
2001-07-16,46
2001-07-17,44
2001-07-18,44
2001-07-19,46
2001-07-20,46
2001-07-21,46
2001-07-22,47
2001-07-23,49
2001-07-24,51
2001-07-25,51
2001-07-26,49
2001-07-27,54
2001-07-28,54
2001-07-29,58
2001-07-30,63
2001-07-31,61
2001-08-01,58
2001-08-02,54
2001-08-03,54
2001-08-04,54
2001-08-05,54
2001-08-06,54
2001-08-07,56
2001-08-08,58
2001-08-09,56
2001-08-10,56
2001-08-11,56
2001-08-12,58
2001-08-13,61
2001-08-14,58
2001-08-15,58
2001-08-16,58
2001-08-17,58
2001-08-18,58
2001-08-19,57
2001-08-20,56
2001-08-21,58
2001-08-22,56
2001-08-23,56
2001-08-24,56
2001-08-25,56
2001-08-26,57
2001-08-27,58
2001-08-28,54
2001-08-29,54
2001-08-30,54
2001-08-31,54
2001-09-01,54
2001-09-02,54
2001-09-03,54
2001-09-04,56
2001-09-05,51
2001-09-06,51
2001-09-07,51
2001-09-08,51
2001-09-09,50
2001-09-10,49
2001-09-11,49
2001-09-12,49
2001-09-13,49
2001-09-14,49
2001-09-15,49
2001-09-16,47
2001-09-17,46
2001-09-18,46
2001-09-19,49
2001-09-20,49
2001-09-21,49
2001-09-22,49
2001-09-23,49
2001-09-24,49
2001-09-25,49
2001-09-26,49
2001-09-27,49
2001-09-28,49
2001-09-29,49
2001-09-30,47
2001-10-01,46
2001-10-02,44
2001-10-03,41
2001-10-04,44
2001-10-05,46
2001-10-06,46
2001-10-07,43
2001-10-08,41
2001-10-09,46
2001-10-10,41
2001-10-11,41
2001-10-12,44
2001-10-13,44
2001-10-14,44
2001-10-15,44
2001-10-16,44
2001-10-17,44
2001-10-18,46
2001-10-19,44
2001-10-20,44
2001-10-21,44
2001-10-22,44
2001-10-23,44
2001-10-24,44
2001-10-25,44
2001-10-26,44
2001-10-27,44
2001-10-28,44
2001-10-29,44
2001-10-30,44
2001-10-31,39
2001-11-01,36
2001-11-02,41
2001-11-03,41
2001-11-04,40
2001-11-05,39
2001-11-06,39
2001-11-07,39
2001-11-08,36
2001-11-09,36
2001-11-10,36
2001-11-11,35
2001-11-12,34
2001-11-13,34
2001-11-14,34
2001-11-15,34
2001-11-16,36
2001-11-17,36
2001-11-18,35
2001-11-19,34
2001-11-20,31
2001-11-21,34
2001-11-22,31
2001-11-23,34
2001-11-24,34
2001-11-25,32
2001-11-26,31
2001-11-27,31
2001-11-28,34
2001-11-29,34
2001-11-30,31
2001-12-01,31
2001-12-02,32
2001-12-03,34
2001-12-04,34
2001-12-05,31
2001-12-06,31
2001-12-07,36
2001-12-08,36
2001-12-09,36
2001-12-10,36
2001-12-11,34
2001-12-12,34
2001-12-13,34
2001-12-14,34
2001-12-15,34
2001-12-16,34
2001-12-17,34
2001-12-18,34
2001-12-19,34
2001-12-20,34
2001-12-21,34
2001-12-22,34
2001-12-23,34
2001-12-24,34
2001-12-25,34
2001-12-26,34
2001-12-27,34
2001-12-28,31
2001-12-29,31
2001-12-30,31
2001-12-31,31
2002-01-01,31
2002-01-02,31
2002-01-03,31
2002-01-04,31
2002-01-05,31
2002-01-06,32
2002-01-07,34
2002-01-08,34
2002-01-09,34
2002-01-10,34
2002-01-11,34
2002-01-12,34
2002-01-13,34
2002-01-14,34
2002-01-15,34
2002-01-16,36
2002-01-17,36
2002-01-18,36
2002-01-19,36
2002-01-20,36
2002-01-21,36
2002-01-22,36
2002-01-23,39
2002-01-24,41
2002-01-25,44
2002-01-26,44
2002-01-27,42
2002-01-28,41
2002-01-29,41
2002-01-30,41
2002-01-31,41
2002-02-01,44
2002-02-02,44
2002-02-03,42
2002-02-04,41
2002-02-05,41
2002-02-06,41
2002-02-07,39
2002-02-08,39
2002-02-09,39
2002-02-10,39
2002-02-11,39
2002-02-12,39
2002-02-13,39
2002-02-14,39
2002-02-15,39
2002-02-16,39
2002-02-17,39
