timestamp,close
2001-04-16,504
2001-04-17,504
2001-04-18,504
2001-04-19,504
2001-04-20,504
2001-04-21,504
2001-04-22,504
2001-04-23,504
2001-04-24,504
2001-04-25,504
2001-04-26,504
2001-04-27,504
2001-04-28,504
2001-04-29,504
2001-04-30,504
2001-05-01,504
2001-05-02,504
2001-05-03,504
2001-05-04,504
2001-05-05,504
2001-05-06,504
2001-05-07,504
2001-05-08,504
2001-05-09,504
2001-05-10,504
2001-05-11,504
2001-05-12,504
2001-05-13,504
2001-05-14,504
2001-05-15,504
2001-05-16,504
2001-05-17,504
2001-05-18,504
2001-05-19,504
2001-05-20,504
2001-05-21,504
2001-05-22,504
2001-05-23,504
2001-05-24,504
2001-05-25,504
2001-05-26,504
2001-05-27,504
2001-05-28,504
2001-05-29,504
2001-05-30,504
2001-05-31,504
2001-06-01,504
2001-06-02,504
2001-06-03,504
2001-06-04,504
2001-06-05,504
2001-06-06,504
2001-06-07,504
2001-06-08,504
2001-06-09,504
2001-06-10,504
2001-06-11,504
2001-06-12,504
2001-06-13,504
2001-06-14,504
2001-06-15,504
2001-06-16,504
2001-06-17,504
2001-06-18,504
2001-06-19,504
2001-06-20,504
2001-06-21,504
2001-06-22,504
2001-06-23,504
2001-06-24,504
2001-06-25,504
2001-06-26,504
2001-06-27,504
2001-06-28,504
2001-06-29,504
2001-06-30,504
2001-07-01,504
2001-07-02,504
2001-07-03,504
2001-07-04,504
2001-07-05,504
2001-07-06,504
2001-07-07,504
2001-07-08,504
2001-07-09,504
2001-07-10,504
2001-07-11,504
2001-07-12,504
2001-07-13,504
2001-07-14,504
2001-07-15,504
2001-07-16,504
2001-07-17,504
2001-07-18,504
2001-07-19,504
2001-07-20,504
2001-07-21,504
2001-07-22,504
2001-07-23,504
2001-07-24,504
2001-07-25,504
2001-07-26,504
2001-07-27,504
2001-07-28,504
2001-07-29,504
2001-07-30,504
2001-07-31,504
2001-08-01,504
2001-08-02,504
2001-08-03,504
2001-08-04,504
2001-08-05,504
2001-08-06,504
2001-08-07,504
2001-08-08,504
2001-08-09,504
2001-08-10,504
2001-08-11,504
2001-08-12,504
2001-08-13,504
2001-08-14,504
2001-08-15,504
2001-08-16,504
2001-08-17,504
2001-08-18,504
2001-08-19,504
2001-08-20,504
2001-08-21,504
2001-08-22,504
2001-08-23,504
2001-08-24,504
2001-08-25,504
2001-08-26,504
2001-08-27,504
2001-08-28,504
2001-08-29,504
2001-08-30,504
2001-08-31,504
2001-09-01,504
2001-09-02,504
2001-09-03,504
2001-09-04,504
2001-09-05,504
2001-09-06,504
2001-09-07,504
2001-09-08,504
2001-09-09,504
2001-09-10,504
2001-09-11,504
2001-09-12,504
2001-09-13,504
2001-09-14,504
2001-09-15,504
2001-09-16,504
2001-09-17,504
2001-09-18,504
2001-09-19,504
2001-09-20,504
2001-09-21,504
2001-09-22,504
2001-09-23,504
2001-09-24,504
2001-09-25,504
2001-09-26,504
2001-09-27,504
2001-09-28,504
2001-09-29,504
2001-09-30,504
2001-10-01,504
2001-10-02,504
2001-10-03,504
2001-10-04,504
2001-10-05,504
2001-10-06,504
2001-10-07,504
2001-10-08,504
2001-10-09,504
2001-10-10,504
2001-10-11,504
2001-10-12,504
2001-10-13,504
2001-10-14,504
2001-10-15,504
2001-10-16,504
2001-10-17,504
2001-10-18,504
2001-10-19,504
2001-10-20,504
2001-10-21,504
2001-10-22,504
2001-10-23,504
2001-10-24,504
2001-10-25,504
2001-10-26,504
2001-10-27,504
2001-10-28,504
2001-10-29,504
2001-10-30,504
2001-10-31,504
2001-11-01,504
2001-11-02,504
2001-11-03,504
2001-11-04,504
2001-11-05,504
2001-11-06,504
2001-11-07,504
2001-11-08,504
2001-11-09,504
2001-11-10,504
2001-11-11,504
2001-11-12,504
2001-11-13,504
2001-11-14,504
2001-11-15,504
2001-11-16,504
2001-11-17,504
2001-11-18,504
2001-11-19,504
2001-11-20,504
2001-11-21,504
2001-11-22,504
2001-11-23,504
2001-11-24,504
2001-11-25,504
2001-11-26,504
2001-11-27,504
2001-11-28,504
2001-11-29,504
2001-11-30,504
2001-12-01,504
2001-12-02,504
2001-12-03,504
2001-12-04,504
2001-12-05,504
2001-12-06,504
2001-12-07,504
2001-12-08,504
2001-12-09,504
2001-12-10,504
2001-12-11,504
2001-12-12,504
2001-12-13,504
2001-12-14,504
2001-12-15,504
2001-12-16,504
2001-12-17,504
2001-12-18,504
2001-12-19,504
2001-12-20,504
2001-12-21,504
2001-12-22,504
2001-12-23,504
2001-12-24,504
2001-12-25,504
2001-12-26,504
2001-12-27,504
2001-12-28,504
2001-12-29,504
2001-12-30,504
2001-12-31,504
2002-01-01,504
2002-01-02,504
2002-01-03,504
2002-01-04,504
2002-01-05,504
2002-01-06,504
2002-01-07,504
2002-01-08,504
2002-01-09,504
2002-01-10,504
2002-01-11,504
2002-01-12,504
2002-01-13,504
2002-01-14,504
2002-01-15,504
2002-01-16,504
2002-01-17,504
2002-01-18,504
2002-01-19,504
2002-01-20,504
2002-01-21,504
2002-01-22,504
2002-01-23,504
2002-01-24,504
2002-01-25,504
2002-01-26,504
2002-01-27,504
2002-01-28,504
2002-01-29,504
2002-01-30,504
2002-01-31,504
2002-02-01,504
2002-02-02,504
2002-02-03,504
2002-02-04,504
2002-02-05,504
2002-02-06,504
2002-02-07,504
2002-02-08,504
2002-02-09,504
2002-02-10,504
2002-02-11,504
2002-02-12,504
2002-02-13,504
2002-02-14,504
2002-02-15,504
2002-02-16,504
2002-02-17,504
2002-02-18,504
2002-02-19,504
2002-02-20,504
2002-02-21,504
2002-02-22,504
2002-02-23,504
2002-02-24,504
2002-02-25,504
2002-02-26,504
2002-02-27,504
2002-02-28,504
2002-03-01,504
2002-03-02,504
2002-03-03,504
2002-03-04,504
2002-03-05,504
2002-03-06,504
2002-03-07,504
2002-03-08,504
2002-03-09,504
2002-03-10,504
2002-03-11,504
2002-03-12,504
2002-03-13,504
2002-03-14,504
