timestamp,close
2001-04-16,30
2001-04-17,30
2001-04-18,30
2001-04-19,30
2001-04-20,30
2001-04-21,30
2001-04-22,30
2001-04-23,30
2001-04-24,30
2001-04-25,30
2001-04-26,30
2001-04-27,30
2001-04-28,30
2001-04-29,42
2001-04-30,55
2001-05-01,55
2001-05-02,55
2001-05-03,55
2001-05-04,55
2001-05-05,55
2001-05-06,55
2001-05-07,55
2001-05-08,55
2001-05-09,55
2001-05-10,75
2001-05-11,75
2001-05-12,75
2001-05-13,75
2001-05-14,75
2001-05-15,75
2001-05-16,65
2001-05-17,65
2001-05-18,65
2001-05-19,65
2001-05-20,65
2001-05-21,65
2001-05-22,65
2001-05-23,65
2001-05-24,65
2001-05-25,75
2001-05-26,75
2001-05-27,75
2001-05-28,75
2001-05-29,75
2001-05-30,75
2001-05-31,75
2001-06-01,75
2001-06-02,75
2001-06-03,75
2001-06-04,75
2001-06-05,75
2001-06-06,75
2001-06-07,75
2001-06-08,70
2001-06-09,70
2001-06-10,70
2001-06-11,70
2001-06-12,70
2001-06-13,70
2001-06-14,70
2001-06-15,70
2001-06-16,70
2001-06-17,70
2001-06-18,70
2001-06-19,70
2001-06-20,75
2001-06-21,75
2001-06-22,75
2001-06-23,75
2001-06-24,75
2001-06-25,75
2001-06-26,85
2001-06-27,75
2001-06-28,75
2001-06-29,75
2001-06-30,75
2001-07-01,75
2001-07-02,75
2001-07-03,75
2001-07-04,75
2001-07-05,70
2001-07-06,70
2001-07-07,70
2001-07-08,70
2001-07-09,70
2001-07-10,70
2001-07-11,80
2001-07-12,90
2001-07-13,90
2001-07-14,90
2001-07-15,90
2001-07-16,90
2001-07-17,75
2001-07-18,75
2001-07-19,75
2001-07-20,75
2001-07-21,75
2001-07-22,75
2001-07-23,75
2001-07-24,75
2001-07-25,85
2001-07-26,90
2001-07-27,80
2001-07-28,80
2001-07-29,85
2001-07-30,90
2001-07-31,90
2001-08-01,90
2001-08-02,90
2001-08-03,90
2001-08-04,90
2001-08-05,90
2001-08-06,90
2001-08-07,90
2001-08-08,90
2001-08-09,80
2001-08-10,80
2001-08-11,80
2001-08-12,80
2001-08-13,80
2001-08-14,80
2001-08-15,80
2001-08-16,80
2001-08-17,80
2001-08-18,80
2001-08-19,80
2001-08-20,80
2001-08-21,80
2001-08-22,80
2001-08-23,85
2001-08-24,85
2001-08-25,85
2001-08-26,85
2001-08-27,85
2001-08-28,85
2001-08-29,80
2001-08-30,85
2001-08-31,85
2001-09-01,85
2001-09-02,85
2001-09-03,85
2001-09-04,85
2001-09-05,85
2001-09-06,85
2001-09-07,85
2001-09-08,85
2001-09-09,85
2001-09-10,85
2001-09-11,85
2001-09-12,85
2001-09-13,85
2001-09-14,85
2001-09-15,85
2001-09-16,85
