timestamp,close
2001-04-16,57
2001-04-17,57
2001-04-18,54
2001-04-19,51
2001-04-20,48
2001-04-21,48
2001-04-22,48
2001-04-23,48
2001-04-24,51
2001-04-25,57
2001-04-26,57
2001-04-27,57
2001-04-28,57
2001-04-29,57
2001-04-30,57
2001-05-01,54
2001-05-02,54
2001-05-03,57
2001-05-04,57
2001-05-05,57
2001-05-06,57
2001-05-07,57
2001-05-08,60
2001-05-09,57
2001-05-10,54
2001-05-11,57
2001-05-12,57
2001-05-13,57
2001-05-14,57
2001-05-15,54
2001-05-16,60
2001-05-17,60
2001-05-18,60
2001-05-19,60
2001-05-20,58
2001-05-21,57
2001-05-22,57
2001-05-23,57
2001-05-24,57
2001-05-25,57
2001-05-26,57
2001-05-27,57
2001-05-28,57
2001-05-29,57
2001-05-30,57
2001-05-31,60
2001-06-01,54
2001-06-02,54
2001-06-03,54
2001-06-04,54
2001-06-05,54
2001-06-06,54
2001-06-07,54
2001-06-08,54
2001-06-09,54
2001-06-10,54
2001-06-11,54
2001-06-12,54
2001-06-13,54
2001-06-14,54
2001-06-15,54
2001-06-16,54
2001-06-17,52
2001-06-18,51
2001-06-19,54
2001-06-20,60
2001-06-21,60
2001-06-22,60
2001-06-23,60
2001-06-24,58
2001-06-25,57
2001-06-26,60
2001-06-27,60
2001-06-28,60
2001-06-29,60
2001-06-30,60
2001-07-01,62
2001-07-02,64
2001-07-03,60
2001-07-04,64
2001-07-05,64
2001-07-06,60
2001-07-07,60
2001-07-08,60
2001-07-09,60
2001-07-10,60
2001-07-11,60
2001-07-12,60
2001-07-13,60
2001-07-14,60
2001-07-15,60
2001-07-16,60
2001-07-17,60
2001-07-18,60
2001-07-19,64
2001-07-20,60
2001-07-21,60
2001-07-22,60
2001-07-23,60
2001-07-24,60
2001-07-25,60
2001-07-26,60
2001-07-27,64
2001-07-28,64
2001-07-29,64
2001-07-30,64
2001-07-31,64
2001-08-01,67
2001-08-02,60
2001-08-03,60
2001-08-04,60
2001-08-05,60
2001-08-06,60
2001-08-07,64
2001-08-08,64
2001-08-09,60
2001-08-10,60
2001-08-11,60
2001-08-12,60
2001-08-13,60
2001-08-14,64
2001-08-15,60
2001-08-16,64
2001-08-17,64
2001-08-18,64
2001-08-19,62
2001-08-20,60
2001-08-21,60
2001-08-22,64
2001-08-23,60
2001-08-24,60
2001-08-25,60
2001-08-26,60
2001-08-27,60
2001-08-28,60
2001-08-29,60
2001-08-30,57
2001-08-31,57
2001-09-01,57
2001-09-02,57
2001-09-03,57
2001-09-04,57
2001-09-05,57
2001-09-06,57
2001-09-07,57
2001-09-08,57
2001-09-09,57
2001-09-10,57
2001-09-11,57
2001-09-12,51
2001-09-13,60
2001-09-14,54
2001-09-15,54
2001-09-16,52
2001-09-17,51
2001-09-18,51
2001-09-19,57
2001-09-20,57
2001-09-21,54
2001-09-22,54
2001-09-23,54
2001-09-24,54
2001-09-25,54
2001-09-26,54
2001-09-27,54
2001-09-28,54
2001-09-29,54
2001-09-30,54
2001-10-01,54
2001-10-02,48
2001-10-03,48
2001-10-04,51
2001-10-05,54
2001-10-06,54
2001-10-07,51
2001-10-08,48
2001-10-09,48
2001-10-10,48
2001-10-11,48
2001-10-12,48
2001-10-13,48
2001-10-14,48
2001-10-15,48
2001-10-16,48
2001-10-17,48
2001-10-18,54
2001-10-19,54
2001-10-20,54
2001-10-21,52
2001-10-22,51
2001-10-23,51
2001-10-24,51
2001-10-25,51
2001-10-26,51
2001-10-27,51
2001-10-28,49
2001-10-29,48
2001-10-30,48
2001-10-31,48
2001-11-01,44
2001-11-02,48
2001-11-03,48
2001-11-04,48
2001-11-05,48
2001-11-06,48
2001-11-07,44
2001-11-08,44
2001-11-09,44
2001-11-10,44
2001-11-11,42
2001-11-12,41
2001-11-13,44
2001-11-14,44
2001-11-15,51
2001-11-16,51
2001-11-17,51
2001-11-18,51
2001-11-19,51
2001-11-20,44
2001-11-21,44
2001-11-22,44
2001-11-23,41
2001-11-24,41
2001-11-25,42
2001-11-26,44
2001-11-27,41
2001-11-28,41
2001-11-29,41
2001-11-30,38
2001-12-01,38
2001-12-02,39
2001-12-03,41
2001-12-04,38
2001-12-05,38
2001-12-06,38
2001-12-07,38
2001-12-08,38
2001-12-09,39
2001-12-10,41
2001-12-11,38
2001-12-12,38
2001-12-13,38
2001-12-14,38
2001-12-15,38
2001-12-16,38
2001-12-17,38
2001-12-18,38
2001-12-19,38
2001-12-20,41
2001-12-21,41
2001-12-22,41
2001-12-23,41
2001-12-24,41
2001-12-25,41
2001-12-26,38
2001-12-27,38
2001-12-28,38
2001-12-29,38
2001-12-30,38
2001-12-31,38
2002-01-01,38
2002-01-02,38
2002-01-03,38
2002-01-04,38
2002-01-05,38
2002-01-06,39
2002-01-07,41
2002-01-08,38
2002-01-09,38
2002-01-10,38
2002-01-11,41
2002-01-12,41
2002-01-13,41
2002-01-14,41
2002-01-15,41
2002-01-16,44
2002-01-17,44
2002-01-18,48
2002-01-19,48
2002-01-20,49
2002-01-21,51
2002-01-22,48
2002-01-23,51
2002-01-24,51
2002-01-25,54
2002-01-26,54
2002-01-27,54
2002-01-28,54
2002-01-29,51
2002-01-30,51
2002-01-31,51
2002-02-01,51
2002-02-02,51
2002-02-03,52
2002-02-04,54
2002-02-05,51
2002-02-06,48
2002-02-07,48
2002-02-08,48
2002-02-09,48
2002-02-10,48
2002-02-11,48
2002-02-12,48
2002-02-13,51
2002-02-14,48
2002-02-15,48
2002-02-16,48
2002-02-17,48
2002-02-18,48
2002-02-19,48
2002-02-20,51
2002-02-21,51
2002-02-22,51
2002-02-23,51
2002-02-24,51
2002-02-25,51
2002-02-26,51
2002-02-27,51
2002-02-28,54
2002-03-01,54
2002-03-02,54
2002-03-03,55
2002-03-04,57
2002-03-05,57
2002-03-06,57
2002-03-07,57
2002-03-08,54
2002-03-09,54
2002-03-10,52
2002-03-11,51
2002-03-12,57
2002-03-13,57
2002-03-14,54
2002-03-15,54
2002-03-16,54
2002-03-17,52
2002-03-18,51
2002-03-19,54
2002-03-20,57
2002-03-21,54
2002-03-22,57
2002-03-23,57
2002-03-24,57
2002-03-25,57
2002-03-26,54
2002-03-27,51
2002-03-28,51
2002-03-29,51
2002-03-30,51
2002-03-31,51
2002-04-01,51
2002-04-02,51
2002-04-03,51
2002-04-04,54
2002-04-05,54
2002-04-06,54
2002-04-07,55
2002-04-08,57
2002-04-09,57
2002-04-10,57
2002-04-11,57
2002-04-12,57
2002-04-13,57
2002-04-14,57
2002-04-15,57
2002-04-16,60
2002-04-17,64
2002-04-18,60
2002-04-19,60
2002-04-20,60
2002-04-21,60
2002-04-22,60
2002-04-23,60
2002-04-24,60
2002-04-25,64
2002-04-26,64
2002-04-27,64
2002-04-28,64
2002-04-29,64
2002-04-30,60
2002-05-01,60
2002-05-02,60
2002-05-03,60
2002-05-04,60
2002-05-05,60
2002-05-06,60
2002-05-07,57
2002-05-08,57
2002-05-09,57
2002-05-10,60
2002-05-11,60
2002-05-12,58
2002-05-13,57
2002-05-14,57
2002-05-15,57
2002-05-16,57
2002-05-17,57
2002-05-18,57
2002-05-19,57
2002-05-20,57
2002-05-21,57
2002-05-22,54
2002-05-23,51
2002-05-24,57
2002-05-25,57
2002-05-26,57
2002-05-27,57
2002-05-28,57
2002-05-29,54
2002-05-30,57
2002-05-31,57
2002-06-01,57
2002-06-02,55
2002-06-03,54
2002-06-04,54
2002-06-05,54
2002-06-06,54
2002-06-07,54
2002-06-08,54
2002-06-09,52
2002-06-10,51
2002-06-11,48
2002-06-12,54
2002-06-13,54
2002-06-14,51
2002-06-15,51
2002-06-16,51
2002-06-17,51
2002-06-18,51
2002-06-19,51
2002-06-20,51
2002-06-21,51
2002-06-22,51
2002-06-23,51
2002-06-24,51
2002-06-25,51
2002-06-26,48
2002-06-27,48
2002-06-28,51
2002-06-29,51
2002-06-30,51
2002-07-01,51
2002-07-02,51
2002-07-03,51
2002-07-04,51
2002-07-05,51
2002-07-06,51
2002-07-07,51
2002-07-08,51
2002-07-09,51
2002-07-10,51
2002-07-11,48
2002-07-12,48
2002-07-13,48
2002-07-14,48
2002-07-15,48
2002-07-16,48
2002-07-17,48
2002-07-18,44
2002-07-19,44
2002-07-20,44
2002-07-21,44
2002-07-22,44
2002-07-23,44
2002-07-24,44
2002-07-25,44
2002-07-26,48
2002-07-27,48
2002-07-28,48
2002-07-29,48
2002-07-30,48
2002-07-31,38
2002-08-01,38
2002-08-02,38
2002-08-03,38
2002-08-04,38
2002-08-05,38
2002-08-06,38
2002-08-07,38
2002-08-08,38
2002-08-09,38
2002-08-10,38
2002-08-11,38
2002-08-12,38
2002-08-13,38
2002-08-14,38
2002-08-15,38
2002-08-16,38
2002-08-17,38
2002-08-18,38
2002-08-19,38
2002-08-20,38
2002-08-21,38
2002-08-22,38
2002-08-23,38
2002-08-24,38
2002-08-25,38
2002-08-26,38
2002-08-27,38
2002-08-28,38
2002-08-29,38
2002-08-30,35
2002-08-31,35
2002-09-01,35
2002-09-02,35
2002-09-03,35
2002-09-04,35
2002-09-05,32
2002-09-06,32
2002-09-07,32
2002-09-08,32
2002-09-09,32
2002-09-10,44
2002-09-11,44
2002-09-12,44
2002-09-13,44
2002-09-14,44
2002-09-15,44
2002-09-16,44
2002-09-17,44
2002-09-18,38
2002-09-19,38
2002-09-20,35
2002-09-21,35
2002-09-22,35
2002-09-23,35
2002-09-24,44
2002-09-25,44
2002-09-26,44
2002-09-27,44
2002-09-28,44
2002-09-29,44
2002-09-30,44
2002-10-01,44
2002-10-02,44
2002-10-03,44
2002-10-04,44
2002-10-05,44
2002-10-06,44
2002-10-07,44
2002-10-08,44
2002-10-09,44
2002-10-10,41
2002-10-11,44
2002-10-12,44
2002-10-13,44
2002-10-14,44
2002-10-15,44
2002-10-16,44
2002-10-17,44
2002-10-18,44
2002-10-19,44
2002-10-20,44
2002-10-21,44
2002-10-22,44
2002-10-23,44
2002-10-24,44
2002-10-25,44
2002-10-26,44
2002-10-27,44
2002-10-28,44
2002-10-29,38
2002-10-30,38
2002-10-31,38
2002-11-01,38
2002-11-02,38
2002-11-03,38
2002-11-04,38
2002-11-05,38
2002-11-06,38
2002-11-07,38
2002-11-08,38
2002-11-09,38
2002-11-10,38
2002-11-11,38
2002-11-12,41
2002-11-13,41
2002-11-14,41
2002-11-15,41
2002-11-16,41
2002-11-17,41
2002-11-18,41
2002-11-19,41
2002-11-20,41
2002-11-21,41
2002-11-22,41
2002-11-23,41
2002-11-24,41
2002-11-25,41
2002-11-26,41
2002-11-27,28
2002-11-28,28
2002-11-29,28
2002-11-30,28
2002-12-01,28
2002-12-02,28
2002-12-03,28
2002-12-04,28
2002-12-05,28
2002-12-06,28
2002-12-07,28
2002-12-08,28
2002-12-09,28
2002-12-10,28
2002-12-11,28
2002-12-12,28
2002-12-13,32
2002-12-14,32
2002-12-15,32
2002-12-16,32
2002-12-17,32
2002-12-18,32
2002-12-19,32
2002-12-20,35
2002-12-21,35
2002-12-22,35
2002-12-23,35
2002-12-24,35
2002-12-25,35
2002-12-26,35
2002-12-27,35
2002-12-28,35
2002-12-29,35
2002-12-30,35
2002-12-31,35
2003-01-01,35
2003-01-02,35
2003-01-03,35
2003-01-04,35
2003-01-05,35
2003-01-06,35
2003-01-07,35
2003-01-08,35
2003-01-09,35
2003-01-10,35
2003-01-11,35
2003-01-12,35
2003-01-13,35
2003-01-14,35
2003-01-15,35
2003-01-16,35
2003-01-17,35
2003-01-18,35
2003-01-19,35
2003-01-20,35
2003-01-21,32
2003-01-22,32
2003-01-23,32
2003-01-24,35
2003-01-25,35
2003-01-26,33
2003-01-27,32
2003-01-28,35
2003-01-29,35
2003-01-30,32
2003-01-31,32
2003-02-01,32
2003-02-02,32
2003-02-03,32
2003-02-04,32
2003-02-05,32
2003-02-06,35
2003-02-07,28
2003-02-08,28
2003-02-09,28
2003-02-10,28
2003-02-11,28
2003-02-12,28
2003-02-13,28
2003-02-14,22
2003-02-15,22
2003-02-16,22
2003-02-17,22
2003-02-18,22
2003-02-19,22
2003-02-20,22
2003-02-21,22
2003-02-22,22
2003-02-23,20
2003-02-24,19
2003-02-25,22
2003-02-26,22
2003-02-27,22
2003-02-28,22
2003-03-01,22
2003-03-02,22
2003-03-03,22
2003-03-04,28
2003-03-05,28
2003-03-06,25
2003-03-07,22
2003-03-08,22
2003-03-09,22
2003-03-10,22
2003-03-11,22
2003-03-12,25
2003-03-13,22
2003-03-14,22
2003-03-15,22
2003-03-16,22
2003-03-17,22
2003-03-18,22
2003-03-19,25
2003-03-20,25
2003-03-21,25
2003-03-22,25
2003-03-23,25
2003-03-24,25
2003-03-25,25
2003-03-26,25
2003-03-27,22
2003-03-28,22
2003-03-29,22
2003-03-30,23
2003-03-31,25
2003-04-01,25
2003-04-02,25
2003-04-03,25
2003-04-04,25
2003-04-05,25
2003-04-06,25
2003-04-07,25
2003-04-08,25
2003-04-09,28
2003-04-10,25
2003-04-11,32
2003-04-12,32
2003-04-13,32
2003-04-14,32
2003-04-15,32
2003-04-16,32
2003-04-17,28
2003-04-18,28
2003-04-19,28
2003-04-20,30
2003-04-21,32
2003-04-22,25
2003-04-23,25
2003-04-24,25
2003-04-25,25
2003-04-26,25
2003-04-27,25
2003-04-28,25
2003-04-29,25
2003-04-30,28
2003-05-01,32
2003-05-02,35
2003-05-03,35
2003-05-04,35
2003-05-05,35
2003-05-06,32
2003-05-07,35
2003-05-08,32
2003-05-09,32
2003-05-10,32
2003-05-11,32
2003-05-12,32
2003-05-13,32
2003-05-14,32
2003-05-15,32
2003-05-16,32
2003-05-17,32
2003-05-18,32
2003-05-19,32
2003-05-20,28
2003-05-21,32
2003-05-22,32
2003-05-23,32
2003-05-24,32
2003-05-25,33
2003-05-26,35
2003-05-27,38
2003-05-28,38
2003-05-29,41
2003-05-30,41
2003-05-31,41
2003-06-01,41
2003-06-02,41
2003-06-03,41
2003-06-04,44
2003-06-05,44
2003-06-06,48
2003-06-07,48
2003-06-08,49
2003-06-09,51
2003-06-10,48
2003-06-11,44
2003-06-12,41
2003-06-13,44
2003-06-14,44
2003-06-15,44
2003-06-16,44
2003-06-17,44
2003-06-18,44
2003-06-19,44
2003-06-20,35
2003-06-21,35
2003-06-22,35
2003-06-23,35
2003-06-24,35
2003-06-25,41
2003-06-26,41
2003-06-27,48
2003-06-28,48
2003-06-29,43
2003-06-30,38
2003-07-01,38
2003-07-02,38
2003-07-03,38
2003-07-04,38
2003-07-05,38
2003-07-06,38
2003-07-07,38
2003-07-08,41
2003-07-09,41
2003-07-10,38
2003-07-11,51
2003-07-12,51
2003-07-13,46
2003-07-14,41
2003-07-15,41
2003-07-16,35
2003-07-17,38
2003-07-18,44
2003-07-19,44
2003-07-20,44
2003-07-21,44
2003-07-22,44
2003-07-23,44
2003-07-24,41
2003-07-25,41
2003-07-26,41
2003-07-27,41
2003-07-28,41
2003-07-29,41
2003-07-30,44
2003-07-31,44
2003-08-01,48
2003-08-02,48
2003-08-03,51
2003-08-04,54
2003-08-05,48
2003-08-06,48
2003-08-07,54
2003-08-08,57
2003-08-09,57
2003-08-10,55
2003-08-11,54
2003-08-12,54
2003-08-13,54
2003-08-14,51
2003-08-15,51
2003-08-16,51
2003-08-17,51
2003-08-18,51
2003-08-19,54
2003-08-20,54
2003-08-21,54
2003-08-22,54
2003-08-23,54
2003-08-24,55
2003-08-25,57
2003-08-26,57
2003-08-27,60
2003-08-28,64
2003-08-29,60
2003-08-30,60
2003-08-31,60
2003-09-01,60
2003-09-02,60
2003-09-03,64
2003-09-04,60
2003-09-05,57
2003-09-06,57
2003-09-07,58
2003-09-08,60
2003-09-09,57
