timestamp,close
2001-06-22,505
2001-06-23,505
2001-06-24,502
2001-06-25,500
2001-06-26,575
2001-06-27,725
2001-06-28,725
2001-06-29,700
2001-06-30,700
2001-07-01,700
2001-07-02,700
2001-07-03,650
2001-07-04,675
2001-07-05,725
2001-07-06,750
2001-07-07,750
2001-07-08,775
2001-07-09,800
2001-07-10,725
2001-07-11,650
2001-07-12,725
2001-07-13,725
2001-07-14,725
2001-07-15,687
2001-07-16,650
2001-07-17,650
2001-07-18,675
2001-07-19,700
2001-07-20,675
2001-07-21,675
2001-07-22,675
2001-07-23,675
2001-07-24,675
2001-07-25,700
2001-07-26,675
2001-07-27,900
2001-07-28,900
2001-07-29,987
2001-07-30,1075
2001-07-31,1125
2001-08-01,850
2001-08-02,850
2001-08-03,825
2001-08-04,825
2001-08-05,900
2001-08-06,975
2001-08-07,1000
2001-08-08,725
2001-08-09,700
2001-08-10,550
2001-08-11,550
2001-08-12,600
2001-08-13,650
2001-08-14,950
2001-08-15,950
2001-08-16,975
2001-08-17,975
2001-08-18,975
2001-08-19,1000
2001-08-20,1025
2001-08-21,975
2001-08-22,1100
2001-08-23,775
2001-08-24,775
2001-08-25,775
2001-08-26,762
2001-08-27,750
2001-08-28,700
2001-08-29,525
2001-08-30,450
2001-08-31,475
2001-09-01,475
2001-09-02,480
2001-09-03,485
2001-09-04,435
2001-09-05,355
2001-09-06,390
2001-09-07,285
2001-09-08,285
2001-09-09,325
2001-09-10,365
2001-09-11,450
2001-09-12,370
2001-09-13,260
2001-09-14,255
2001-09-15,255
2001-09-16,252
2001-09-17,250
2001-09-18,240
2001-09-19,215
2001-09-20,235
2001-09-21,195
2001-09-22,195
2001-09-23,195
2001-09-24,195
2001-09-25,175
2001-09-26,135
2001-09-27,145
2001-09-28,145
2001-09-29,145
2001-09-30,142
2001-10-01,140
2001-10-02,140
2001-10-03,140
2001-10-04,160
2001-10-05,195
2001-10-06,195
2001-10-07,180
2001-10-08,165
2001-10-09,120
2001-10-10,85
2001-10-11,55
2001-10-12,65
2001-10-13,65
2001-10-14,65
2001-10-15,65
2001-10-16,60
2001-10-17,60
2001-10-18,60
2001-10-19,55
2001-10-20,55
2001-10-21,55
2001-10-22,55
2001-10-23,55
2001-10-24,55
2001-10-25,60
2001-10-26,60
2001-10-27,60
2001-10-28,57
2001-10-29,55
2001-10-30,50
2001-10-31,50
2001-11-01,50
2001-11-02,50
2001-11-03,50
2001-11-04,47
2001-11-05,45
2001-11-06,45
2001-11-07,45
2001-11-08,45
