timestamp,close
2001-04-16,297
2001-04-17,292
2001-04-18,277
2001-04-19,258
2001-04-20,229
2001-04-21,229
2001-04-22,231
2001-04-23,234
2001-04-24,268
2001-04-25,282
2001-04-26,282
2001-04-27,277
2001-04-28,277
2001-04-29,284
2001-04-30,292
2001-05-01,277
2001-05-02,277
2001-05-03,287
2001-05-04,282
2001-05-05,282
2001-05-06,282
2001-05-07,282
2001-05-08,287
2001-05-09,287
2001-05-10,282
2001-05-11,277
2001-05-12,277
2001-05-13,277
2001-05-14,277
2001-05-15,277
2001-05-16,277
2001-05-17,277
2001-05-18,273
2001-05-19,273
2001-05-20,275
2001-05-21,277
2001-05-22,282
2001-05-23,282
2001-05-24,282
2001-05-25,292
2001-05-26,292
2001-05-27,287
2001-05-28,282
2001-05-29,301
2001-05-30,301
2001-05-31,301
2001-06-01,297
2001-06-02,297
2001-06-03,297
2001-06-04,297
2001-06-05,297
2001-06-06,297
2001-06-07,297
2001-06-08,297
2001-06-09,297
2001-06-10,299
2001-06-11,301
2001-06-12,306
2001-06-13,325
2001-06-14,325
2001-06-15,330
2001-06-16,330
2001-06-17,330
2001-06-18,330
2001-06-19,325
2001-06-20,330
2001-06-21,349
2001-06-22,344
2001-06-23,344
2001-06-24,344
2001-06-25,344
2001-06-26,344
2001-06-27,335
2001-06-28,335
2001-06-29,335
2001-06-30,335
2001-07-01,332
2001-07-02,330
2001-07-03,330
2001-07-04,325
2001-07-05,330
2001-07-06,325
2001-07-07,325
2001-07-08,322
2001-07-09,320
2001-07-10,325
2001-07-11,330
2001-07-12,325
2001-07-13,330
2001-07-14,330
2001-07-15,327
2001-07-16,325
2001-07-17,320
2001-07-18,320
2001-07-19,330
2001-07-20,320
2001-07-21,320
2001-07-22,318
2001-07-23,316
2001-07-24,306
2001-07-25,301
2001-07-26,301
2001-07-27,297
2001-07-28,297
2001-07-29,301
2001-07-30,306
2001-07-31,297
2001-08-01,297
2001-08-02,297
2001-08-03,292
2001-08-04,292
2001-08-05,292
2001-08-06,292
2001-08-07,292
2001-08-08,297
2001-08-09,292
2001-08-10,287
2001-08-11,287
2001-08-12,289
2001-08-13,292
2001-08-14,292
2001-08-15,287
2001-08-16,282
2001-08-17,282
2001-08-18,282
2001-08-19,284
2001-08-20,287
2001-08-21,287
2001-08-22,287
2001-08-23,287
2001-08-24,287
2001-08-25,287
2001-08-26,287
2001-08-27,287
2001-08-28,282
2001-08-29,277
2001-08-30,287
2001-08-31,282
2001-09-01,282
2001-09-02,279
2001-09-03,277
2001-09-04,282
2001-09-05,277
2001-09-06,282
2001-09-07,277
2001-09-08,277
2001-09-09,275
2001-09-10,273
2001-09-11,287
