timestamp,close
2001-04-16,412
2001-04-17,412
2001-04-18,412
2001-04-19,412
2001-04-20,412
2001-04-21,412
2001-04-22,412
2001-04-23,412
2001-04-24,412
2001-04-25,412
2001-04-26,412
2001-04-27,412
2001-04-28,412
2001-04-29,412
2001-04-30,412
2001-05-01,412
2001-05-02,412
2001-05-03,412
2001-05-04,412
2001-05-05,412
2001-05-06,412
2001-05-07,412
2001-05-08,412
2001-05-09,412
2001-05-10,412
2001-05-11,412
2001-05-12,412
2001-05-13,412
2001-05-14,412
2001-05-15,412
2001-05-16,412
2001-05-17,412
2001-05-18,412
2001-05-19,412
2001-05-20,412
2001-05-21,412
2001-05-22,412
2001-05-23,412
2001-05-24,412
2001-05-25,412
2001-05-26,412
2001-05-27,412
2001-05-28,412
2001-05-29,412
2001-05-30,412
2001-05-31,412
2001-06-01,412
2001-06-02,412
2001-06-03,412
2001-06-04,412
2001-06-05,412
2001-06-06,412
2001-06-07,412
2001-06-08,412
2001-06-09,412
2001-06-10,412
2001-06-11,412
2001-06-12,412
2001-06-13,412
2001-06-14,412
2001-06-15,412
2001-06-16,412
2001-06-17,412
2001-06-18,412
2001-06-19,412
2001-06-20,412
2001-06-21,412
2001-06-22,412
2001-06-23,412
2001-06-24,412
2001-06-25,412
2001-06-26,412
2001-06-27,412
2001-06-28,412
2001-06-29,412
2001-06-30,412
2001-07-01,412
2001-07-02,412
2001-07-03,412
2001-07-04,412
2001-07-05,412
2001-07-06,412
2001-07-07,412
2001-07-08,412
2001-07-09,412
2001-07-10,412
2001-07-11,412
2001-07-12,412
2001-07-13,412
2001-07-14,412
2001-07-15,412
2001-07-16,412
2001-07-17,412
2001-07-18,412
2001-07-19,412
2001-07-20,412
2001-07-21,412
2001-07-22,412
2001-07-23,412
2001-07-24,412
2001-07-25,412
2001-07-26,412
2001-07-27,412
2001-07-28,412
2001-07-29,412
2001-07-30,412
2001-07-31,412
2001-08-01,412
2001-08-02,412
2001-08-03,412
2001-08-04,412
2001-08-05,412
2001-08-06,412
2001-08-07,412
2001-08-08,412
2001-08-09,412
2001-08-10,412
2001-08-11,412
2001-08-12,412
2001-08-13,412
2001-08-14,412
2001-08-15,412
2001-08-16,412
2001-08-17,412
2001-08-18,412
2001-08-19,412
2001-08-20,412
2001-08-21,412
2001-08-22,412
2001-08-23,412
2001-08-24,412
2001-08-25,412
2001-08-26,412
2001-08-27,412
2001-08-28,412
2001-08-29,412
2001-08-30,412
2001-08-31,412
2001-09-01,412
2001-09-02,412
2001-09-03,412
2001-09-04,412
2001-09-05,412
2001-09-06,412
2001-09-07,412
2001-09-08,412
2001-09-09,412
2001-09-10,412
2001-09-11,412
2001-09-12,412
2001-09-13,412
2001-09-14,412
2001-09-15,412
2001-09-16,412
2001-09-17,412
2001-09-18,412
2001-09-19,412
2001-09-20,412
2001-09-21,412
2001-09-22,412
2001-09-23,412
2001-09-24,412
2001-09-25,412
2001-09-26,412
2001-09-27,412
2001-09-28,412
2001-09-29,412
2001-09-30,412
2001-10-01,412
2001-10-02,412
2001-10-03,412
2001-10-04,412
2001-10-05,412
2001-10-06,412
2001-10-07,412
2001-10-08,412
2001-10-09,412
2001-10-10,412
2001-10-11,412
2001-10-12,412
2001-10-13,412
2001-10-14,412
2001-10-15,412
2001-10-16,412
2001-10-17,412
2001-10-18,412
2001-10-19,412
2001-10-20,412
2001-10-21,412
2001-10-22,412
2001-10-23,412
2001-10-24,412
2001-10-25,412
2001-10-26,412
2001-10-27,412
2001-10-28,412
2001-10-29,412
2001-10-30,412
2001-10-31,412
2001-11-01,412
2001-11-02,412
2001-11-03,412
2001-11-04,412
2001-11-05,412
2001-11-06,412
2001-11-07,412
2001-11-08,412
2001-11-09,412
2001-11-10,412
2001-11-11,412
2001-11-12,412
