timestamp,close
2001-04-16,29
2001-04-17,29
2001-04-18,29
2001-04-19,29
2001-04-20,29
2001-04-21,29
2001-04-22,29
2001-04-23,29
2001-04-24,29
2001-04-25,25
2001-04-26,25
2001-04-27,25
2001-04-28,25
2001-04-29,25
2001-04-30,25
2001-05-01,21
2001-05-02,29
2001-05-03,33
2001-05-04,33
2001-05-05,33
2001-05-06,33
2001-05-07,33
2001-05-08,29
2001-05-09,29
2001-05-10,29
2001-05-11,29
2001-05-12,29
2001-05-13,29
2001-05-14,29
2001-05-15,29
2001-05-16,29
2001-05-17,29
2001-05-18,29
2001-05-19,29
2001-05-20,29
2001-05-21,29
2001-05-22,29
2001-05-23,29
2001-05-24,29
2001-05-25,38
2001-05-26,38
2001-05-27,38
2001-05-28,38
2001-05-29,38
2001-05-30,38
2001-05-31,38
2001-06-01,38
2001-06-02,38
2001-06-03,38
2001-06-04,38
2001-06-05,38
2001-06-06,38
2001-06-07,38
2001-06-08,38
2001-06-09,38
2001-06-10,38
2001-06-11,38
2001-06-12,38
2001-06-13,38
2001-06-14,38
2001-06-15,25
2001-06-16,25
2001-06-17,25
2001-06-18,25
2001-06-19,25
2001-06-20,25
2001-06-21,25
2001-06-22,38
2001-06-23,38
2001-06-24,38
2001-06-25,38
2001-06-26,38
2001-06-27,38
2001-06-28,38
2001-06-29,38
2001-06-30,38
2001-07-01,38
2001-07-02,38
2001-07-03,38
2001-07-04,38
2001-07-05,38
2001-07-06,38
2001-07-07,38
2001-07-08,38
2001-07-09,38
2001-07-10,38
2001-07-11,38
2001-07-12,38
2001-07-13,38
2001-07-14,38
2001-07-15,38
2001-07-16,38
2001-07-17,33
2001-07-18,33
2001-07-19,33
2001-07-20,38
2001-07-21,38
2001-07-22,38
2001-07-23,38
2001-07-24,42
2001-07-25,33
2001-07-26,33
2001-07-27,33
2001-07-28,33
2001-07-29,33
2001-07-30,33
2001-07-31,33
2001-08-01,33
2001-08-02,25
2001-08-03,33
2001-08-04,33
2001-08-05,33
2001-08-06,33
2001-08-07,33
2001-08-08,33
2001-08-09,33
2001-08-10,33
2001-08-11,33
2001-08-12,33
2001-08-13,33
2001-08-14,33
2001-08-15,33
2001-08-16,33
2001-08-17,33
2001-08-18,33
2001-08-19,33
2001-08-20,33
2001-08-21,33
2001-08-22,33
2001-08-23,33
2001-08-24,33
2001-08-25,33
2001-08-26,31
2001-08-27,29
2001-08-28,29
2001-08-29,33
2001-08-30,29
2001-08-31,29
2001-09-01,29
2001-09-02,29
2001-09-03,29
2001-09-04,29
2001-09-05,29
2001-09-06,29
2001-09-07,29
2001-09-08,29
2001-09-09,29
2001-09-10,29
2001-09-11,29
2001-09-12,29
2001-09-13,33
2001-09-14,29
2001-09-15,29
2001-09-16,29
2001-09-17,29
2001-09-18,29
2001-09-19,29
2001-09-20,29
2001-09-21,29
2001-09-22,29
2001-09-23,29
2001-09-24,29
2001-09-25,29
2001-09-26,29
2001-09-27,29
2001-09-28,29
2001-09-29,29
2001-09-30,29
2001-10-01,29
2001-10-02,29
2001-10-03,29
2001-10-04,29
2001-10-05,29
2001-10-06,29
2001-10-07,29
2001-10-08,29
2001-10-09,29
2001-10-10,29
2001-10-11,29
2001-10-12,29
2001-10-13,29
2001-10-14,29
2001-10-15,29
2001-10-16,29
2001-10-17,29
2001-10-18,29
2001-10-19,29
2001-10-20,29
2001-10-21,29
2001-10-22,29
2001-10-23,29
2001-10-24,29
2001-10-25,29
2001-10-26,29
2001-10-27,29
2001-10-28,29
2001-10-29,29
2001-10-30,29
2001-10-31,29
2001-11-01,29
2001-11-02,29
2001-11-03,29
2001-11-04,29
2001-11-05,29
2001-11-06,29
2001-11-07,29
2001-11-08,29
2001-11-09,29
2001-11-10,29
2001-11-11,29
2001-11-12,29
2001-11-13,29
2001-11-14,29
2001-11-15,25
2001-11-16,25
2001-11-17,25
2001-11-18,25
2001-11-19,25
2001-11-20,25
2001-11-21,25
2001-11-22,25
2001-11-23,25
2001-11-24,25
2001-11-25,20
2001-11-26,16
2001-11-27,21
2001-11-28,21
2001-11-29,21
2001-11-30,21
2001-12-01,21
2001-12-02,21
2001-12-03,21
2001-12-04,21
2001-12-05,21
2001-12-06,21
2001-12-07,21
2001-12-08,21
2001-12-09,21
2001-12-10,21
2001-12-11,21
2001-12-12,21
2001-12-13,21
2001-12-14,21
2001-12-15,21
2001-12-16,21
2001-12-17,21
2001-12-18,21
2001-12-19,21
2001-12-20,21
2001-12-21,25
2001-12-22,25
2001-12-23,25
2001-12-24,25
2001-12-25,25
2001-12-26,25
2001-12-27,25
2001-12-28,25
2001-12-29,25
2001-12-30,25
2001-12-31,25
2002-01-01,25
2002-01-02,25
2002-01-03,25
2002-01-04,16
2002-01-05,16
2002-01-06,16
2002-01-07,16
2002-01-08,16
2002-01-09,16
2002-01-10,16
2002-01-11,16
2002-01-12,16
2002-01-13,16
2002-01-14,16
2002-01-15,16
2002-01-16,16
2002-01-17,16
2002-01-18,16
2002-01-19,16
2002-01-20,18
2002-01-21,21
2002-01-22,21
2002-01-23,21
2002-01-24,21
2002-01-25,21
2002-01-26,21
2002-01-27,18
2002-01-28,16
2002-01-29,25
2002-01-30,25
2002-01-31,25
2002-02-01,25
2002-02-02,25
2002-02-03,25
2002-02-04,25
2002-02-05,25
2002-02-06,25
2002-02-07,25
2002-02-08,25
2002-02-09,25
2002-02-10,25
2002-02-11,25
2002-02-12,25
2002-02-13,25
2002-02-14,25
2002-02-15,25
2002-02-16,25
2002-02-17,25
2002-02-18,25
2002-02-19,25
2002-02-20,25
2002-02-21,25
2002-02-22,25
2002-02-23,25
2002-02-24,25
2002-02-25,25
2002-02-26,25
2002-02-27,25
2002-02-28,25
2002-03-01,25
2002-03-02,25
2002-03-03,25
2002-03-04,25
2002-03-05,21
2002-03-06,21
2002-03-07,29
2002-03-08,29
2002-03-09,29
2002-03-10,29
2002-03-11,29
2002-03-12,29
2002-03-13,33
2002-03-14,33
2002-03-15,33
2002-03-16,33
2002-03-17,41
2002-03-18,50
2002-03-19,59
2002-03-20,50
2002-03-21,46
2002-03-22,46
2002-03-23,46
2002-03-24,46
2002-03-25,46
2002-03-26,46
2002-03-27,46
2002-03-28,54
2002-03-29,54
2002-03-30,54
2002-03-31,46
2002-04-01,38
2002-04-02,38
2002-04-03,38
2002-04-04,38
2002-04-05,42
2002-04-06,42
