timestamp,close
2001-04-16,152
2001-04-17,152
2001-04-18,152
2001-04-19,152
2001-04-20,152
2001-04-21,152
2001-04-22,152
2001-04-23,152
2001-04-24,152
2001-04-25,152
2001-04-26,152
2001-04-27,152
2001-04-28,152
2001-04-29,152
2001-04-30,152
2001-05-01,152
2001-05-02,152
2001-05-03,152
2001-05-04,152
2001-05-05,152
2001-05-06,152
2001-05-07,152
2001-05-08,152
2001-05-09,152
2001-05-10,152
2001-05-11,152
2001-05-12,152
2001-05-13,152
2001-05-14,152
2001-05-15,152
2001-05-16,152
2001-05-17,152
2001-05-18,152
2001-05-19,152
2001-05-20,152
2001-05-21,152
2001-05-22,152
2001-05-23,152
2001-05-24,152
2001-05-25,152
2001-05-26,152
2001-05-27,152
2001-05-28,152
2001-05-29,152
2001-05-30,152
2001-05-31,152
2001-06-01,152
2001-06-02,152
2001-06-03,152
2001-06-04,152
2001-06-05,152
2001-06-06,152
2001-06-07,152
2001-06-08,152
2001-06-09,152
2001-06-10,152
2001-06-11,152
2001-06-12,152
2001-06-13,152
2001-06-14,152
2001-06-15,152
2001-06-16,152
2001-06-17,152
2001-06-18,152
2001-06-19,152
2001-06-20,152
2001-06-21,152
2001-06-22,152
2001-06-23,152
2001-06-24,152
2001-06-25,152
2001-06-26,152
2001-06-27,152
2001-06-28,152
2001-06-29,152
2001-06-30,152
2001-07-01,152
2001-07-02,152
2001-07-03,152
2001-07-04,152
2001-07-05,152
2001-07-06,152
2001-07-07,152
2001-07-08,152
2001-07-09,152
2001-07-10,152
2001-07-11,152
2001-07-12,152
2001-07-13,152
2001-07-14,152
2001-07-15,152
2001-07-16,152
2001-07-17,152
2001-07-18,152
2001-07-19,152
2001-07-20,152
2001-07-21,152
2001-07-22,152
2001-07-23,152
2001-07-24,152
2001-07-25,152
2001-07-26,152
2001-07-27,152
2001-07-28,152
2001-07-29,152
2001-07-30,152
2001-07-31,152
2001-08-01,152
2001-08-02,152
2001-08-03,152
2001-08-04,152
2001-08-05,152
2001-08-06,152
2001-08-07,152
2001-08-08,152
2001-08-09,152
2001-08-10,152
2001-08-11,152
2001-08-12,152
2001-08-13,152
2001-08-14,152
2001-08-15,152
2001-08-16,152
2001-08-17,152
2001-08-18,152
2001-08-19,152
2001-08-20,152
2001-08-21,152
2001-08-22,152
2001-08-23,152
2001-08-24,152
2001-08-25,152
2001-08-26,152
2001-08-27,152
2001-08-28,152
2001-08-29,152
2001-08-30,152
2001-08-31,152
2001-09-01,152
2001-09-02,152
2001-09-03,152
2001-09-04,152
2001-09-05,152
2001-09-06,152
2001-09-07,152
2001-09-08,152
2001-09-09,152
2001-09-10,152
2001-09-11,152
2001-09-12,152
2001-09-13,152
2001-09-14,152
2001-09-15,152
2001-09-16,152
2001-09-17,152
2001-09-18,152
2001-09-19,152
2001-09-20,152
2001-09-21,152
2001-09-22,152
2001-09-23,152
2001-09-24,152
2001-09-25,152
2001-09-26,152
2001-09-27,152
2001-09-28,152
2001-09-29,152
2001-09-30,152
2001-10-01,152
2001-10-02,152
2001-10-03,152
2001-10-04,152
2001-10-05,152
2001-10-06,152
2001-10-07,152
2001-10-08,152
2001-10-09,152
2001-10-10,152
2001-10-11,152
2001-10-12,152
2001-10-13,152
2001-10-14,152
2001-10-15,152
2001-10-16,166
2001-10-17,166
2001-10-18,166
2001-10-19,166
2001-10-20,166
2001-10-21,166
2001-10-22,166
2001-10-23,166
2001-10-24,166
2001-10-25,166
2001-10-26,155
2001-10-27,155
2001-10-28,160
2001-10-29,166
2001-10-30,166
2001-10-31,166
2001-11-01,166
2001-11-02,166
2001-11-03,166
2001-11-04,166
2001-11-05,166
2001-11-06,166
2001-11-07,161
2001-11-08,166
2001-11-09,166
2001-11-10,166
2001-11-11,166
2001-11-12,166
2001-11-13,166
2001-11-14,166
2001-11-15,166
2001-11-16,166
2001-11-17,166
2001-11-18,166
2001-11-19,166
2001-11-20,172
2001-11-21,169
2001-11-22,169
2001-11-23,166
2001-11-24,166
2001-11-25,169
2001-11-26,172
2001-11-27,172
2001-11-28,172
2001-11-29,172
2001-11-30,158
2001-12-01,158
2001-12-02,165
2001-12-03,172
2001-12-04,172
2001-12-05,172
2001-12-06,174
2001-12-07,174
2001-12-08,174
2001-12-09,173
2001-12-10,172
2001-12-11,161
2001-12-12,161
2001-12-13,166
2001-12-14,166
2001-12-15,166
2001-12-16,166
2001-12-17,166
2001-12-18,166
2001-12-19,166
2001-12-20,166
2001-12-21,166
2001-12-22,166
2001-12-23,166
2001-12-24,166
2001-12-25,166
2001-12-26,166
2001-12-27,166
2001-12-28,166
2001-12-29,166
2001-12-30,166
2001-12-31,166
2002-01-01,166
2002-01-02,166
2002-01-03,166
2002-01-04,166
2002-01-05,166
