timestamp,close
2001-04-16,79
2001-04-17,79
2001-04-18,79
2001-04-19,72
2001-04-20,72
2001-04-21,72
2001-04-22,72
2001-04-23,72
2001-04-24,72
2001-04-25,72
2001-04-26,72
2001-04-27,72
2001-04-28,72
2001-04-29,78
2001-04-30,84
2001-05-01,87
2001-05-02,87
2001-05-03,92
2001-05-04,94
2001-05-05,94
2001-05-06,94
2001-05-07,94
2001-05-08,94
2001-05-09,94
2001-05-10,94
2001-05-11,92
2001-05-12,92
2001-05-13,92
2001-05-14,92
2001-05-15,99
2001-05-16,94
2001-05-17,94
2001-05-18,94
2001-05-19,94
2001-05-20,90
2001-05-21,87
2001-05-22,92
2001-05-23,99
2001-05-24,99
2001-05-25,104
2001-05-26,104
2001-05-27,104
2001-05-28,104
2001-05-29,104
2001-05-30,99
2001-05-31,102
2001-06-01,99
2001-06-02,99
2001-06-03,99
2001-06-04,99
2001-06-05,102
2001-06-06,102
2001-06-07,102
2001-06-08,104
2001-06-09,104
2001-06-10,104
2001-06-11,104
2001-06-12,107
2001-06-13,112
2001-06-14,109
2001-06-15,116
2001-06-16,116
2001-06-17,118
2001-06-18,121
2001-06-19,116
2001-06-20,119
2001-06-21,119
2001-06-22,121
2001-06-23,121
2001-06-24,121
2001-06-25,121
2001-06-26,124
2001-06-27,124
2001-06-28,124
2001-06-29,126
2001-06-30,126
2001-07-01,122
2001-07-02,119
2001-07-03,121
2001-07-04,119
2001-07-05,119
2001-07-06,124
2001-07-07,124
2001-07-08,121
2001-07-09,119
2001-07-10,119
2001-07-11,121
2001-07-12,124
2001-07-13,121
2001-07-14,121
2001-07-15,121
2001-07-16,121
2001-07-17,119
2001-07-18,119
2001-07-19,119
2001-07-20,121
2001-07-21,121
2001-07-22,121
2001-07-23,121
2001-07-24,121
2001-07-25,121
2001-07-26,124
2001-07-27,124
2001-07-28,124
2001-07-29,125
2001-07-30,126
2001-07-31,146
2001-08-01,139
2001-08-02,134
2001-08-03,139
2001-08-04,139
2001-08-05,139
2001-08-06,139
2001-08-07,139
2001-08-08,139
2001-08-09,134
2001-08-10,116
2001-08-11,116
2001-08-12,117
2001-08-13,119
2001-08-14,116
2001-08-15,116
2001-08-16,116
2001-08-17,116
2001-08-18,116
2001-08-19,115
2001-08-20,114
2001-08-21,114
2001-08-22,116
2001-08-23,114
2001-08-24,112
2001-08-25,112
2001-08-26,110
2001-08-27,109
2001-08-28,112
2001-08-29,112
2001-08-30,112
2001-08-31,112
2001-09-01,112
2001-09-02,112
2001-09-03,112
2001-09-04,112
2001-09-05,112
2001-09-06,109
2001-09-07,112
2001-09-08,112
2001-09-09,110
2001-09-10,109
2001-09-11,109
2001-09-12,109
2001-09-13,107
2001-09-14,102
2001-09-15,102
2001-09-16,99
2001-09-17,97
2001-09-18,97
2001-09-19,99
2001-09-20,99
2001-09-21,107
2001-09-22,107
2001-09-23,107
2001-09-24,107
2001-09-25,104
2001-09-26,104
2001-09-27,104
2001-09-28,104
2001-09-29,104
2001-09-30,101
2001-10-01,99
2001-10-02,99
2001-10-03,97
2001-10-04,99
2001-10-05,99
2001-10-06,99
2001-10-07,98
2001-10-08,97
2001-10-09,94
2001-10-10,97
2001-10-11,97
2001-10-12,99
2001-10-13,99
2001-10-14,99
2001-10-15,99
2001-10-16,97
2001-10-17,99
2001-10-18,99
2001-10-19,97
2001-10-20,97
2001-10-21,95
2001-10-22,94
2001-10-23,97
2001-10-24,97
2001-10-25,97
2001-10-26,97
2001-10-27,97
2001-10-28,97
2001-10-29,97
2001-10-30,97
2001-10-31,97
2001-11-01,97
2001-11-02,97
2001-11-03,97
2001-11-04,105
2001-11-05,114
2001-11-06,121
2001-11-07,114
2001-11-08,119
2001-11-09,119
2001-11-10,119
2001-11-11,116
2001-11-12,114
2001-11-13,114
2001-11-14,119
2001-11-15,116
2001-11-16,119
2001-11-17,119
2001-11-18,119
2001-11-19,119
2001-11-20,116
2001-11-21,116
2001-11-22,112
2001-11-23,97
2001-11-24,97
2001-11-25,95
2001-11-26,94
2001-11-27,94
2001-11-28,92
2001-11-29,92
2001-11-30,92
2001-12-01,92
2001-12-02,93
2001-12-03,94
2001-12-04,92
2001-12-05,92
2001-12-06,92
2001-12-07,94
2001-12-08,94
2001-12-09,94
2001-12-10,94
2001-12-11,92
2001-12-12,94
2001-12-13,94
2001-12-14,94
2001-12-15,94
2001-12-16,94
2001-12-17,94
2001-12-18,94
2001-12-19,94
2001-12-20,94
2001-12-21,94
2001-12-22,94
2001-12-23,94
2001-12-24,94
2001-12-25,94
2001-12-26,97
2001-12-27,97
2001-12-28,97
2001-12-29,97
2001-12-30,97
2001-12-31,97
2002-01-01,97
2002-01-02,97
2002-01-03,97
2002-01-04,97
2002-01-05,97
2002-01-06,97
2002-01-07,97
2002-01-08,99
2002-01-09,104
2002-01-10,104
2002-01-11,107
2002-01-12,107
2002-01-13,105
2002-01-14,104
2002-01-15,102
2002-01-16,104
2002-01-17,104
2002-01-18,107
2002-01-19,107
2002-01-20,107
2002-01-21,107
2002-01-22,104
2002-01-23,107
2002-01-24,109
2002-01-25,109
2002-01-26,109
2002-01-27,108
2002-01-28,107
2002-01-29,109
2002-01-30,109
2002-01-31,109
2002-02-01,112
2002-02-02,112
2002-02-03,116
2002-02-04,121
2002-02-05,134
2002-02-06,129
2002-02-07,124
2002-02-08,126
2002-02-09,126
2002-02-10,125
2002-02-11,124
2002-02-12,124
2002-02-13,124
2002-02-14,126
2002-02-15,129
2002-02-16,129
2002-02-17,130
2002-02-18,131
2002-02-19,129
2002-02-20,129
2002-02-21,129
2002-02-22,129
2002-02-23,129
2002-02-24,127
2002-02-25,126
2002-02-26,126
2002-02-27,129
2002-02-28,129
2002-03-01,129
2002-03-02,129
2002-03-03,129
2002-03-04,129
2002-03-05,124
2002-03-06,129
2002-03-07,131
2002-03-08,131
2002-03-09,131
2002-03-10,130
2002-03-11,129
2002-03-12,129
2002-03-13,129
2002-03-14,129
2002-03-15,129
2002-03-16,129
2002-03-17,129
2002-03-18,129
2002-03-19,126
2002-03-20,141
2002-03-21,149
2002-03-22,151
2002-03-23,151
2002-03-24,151
2002-03-25,151
2002-03-26,154
2002-03-27,154
2002-03-28,154
2002-03-29,154
2002-03-30,154
2002-03-31,151
2002-04-01,149
2002-04-02,161
2002-04-03,161
2002-04-04,166
2002-04-05,171
2002-04-06,171
2002-04-07,171
2002-04-08,171
2002-04-09,164
2002-04-10,161
2002-04-11,161
2002-04-12,161
2002-04-13,161
2002-04-14,162
2002-04-15,164
2002-04-16,161
2002-04-17,164
2002-04-18,161
2002-04-19,164
2002-04-20,164
2002-04-21,165
2002-04-22,166
2002-04-23,166
2002-04-24,169
2002-04-25,171
2002-04-26,169
2002-04-27,169
2002-04-28,166
2002-04-29,164
2002-04-30,169
2002-05-01,161
2002-05-02,164
2002-05-03,161
2002-05-04,161
2002-05-05,160
2002-05-06,159
2002-05-07,176
2002-05-08,174
2002-05-09,174
2002-05-10,171
2002-05-11,171
2002-05-12,171
2002-05-13,171
2002-05-14,176
2002-05-15,176
2002-05-16,176
2002-05-17,174
2002-05-18,174
2002-05-19,174
2002-05-20,174
2002-05-21,174
2002-05-22,171
2002-05-23,171
2002-05-24,169
2002-05-25,169
2002-05-26,169
2002-05-27,169
2002-05-28,169
2002-05-29,169
2002-05-30,174
2002-05-31,174
2002-06-01,174
2002-06-02,172
2002-06-03,171
2002-06-04,174
2002-06-05,176
2002-06-06,174
2002-06-07,174
2002-06-08,174
2002-06-09,174
2002-06-10,174
2002-06-11,179
2002-06-12,186
2002-06-13,186
2002-06-14,189
2002-06-15,189
2002-06-16,185
2002-06-17,181
2002-06-18,171
2002-06-19,176
2002-06-20,174
2002-06-21,174
2002-06-22,174
2002-06-23,174
2002-06-24,174
2002-06-25,174
2002-06-26,166
2002-06-27,169
2002-06-28,169
2002-06-29,169
2002-06-30,167
2002-07-01,166
2002-07-02,169
2002-07-03,169
2002-07-04,169
2002-07-05,169
2002-07-06,169
2002-07-07,169
2002-07-08,169
2002-07-09,169
2002-07-10,171
2002-07-11,169
2002-07-12,169
2002-07-13,169
2002-07-14,169
2002-07-15,169
2002-07-16,169
2002-07-17,169
2002-07-18,164
2002-07-19,164
2002-07-20,164
2002-07-21,164
2002-07-22,164
2002-07-23,164
2002-07-24,164
2002-07-25,164
2002-07-26,164
2002-07-27,164
2002-07-28,171
2002-07-29,179
2002-07-30,179
2002-07-31,179
2002-08-01,179
2002-08-02,169
2002-08-03,169
2002-08-04,169
2002-08-05,169
2002-08-06,169
2002-08-07,169
2002-08-08,169
2002-08-09,169
2002-08-10,169
2002-08-11,169
2002-08-12,169
2002-08-13,169
2002-08-14,169
2002-08-15,169
2002-08-16,169
2002-08-17,169
2002-08-18,169
2002-08-19,169
2002-08-20,164
2002-08-21,164
2002-08-22,164
2002-08-23,164
2002-08-24,164
2002-08-25,164
2002-08-26,164
2002-08-27,174
2002-08-28,174
2002-08-29,169
2002-08-30,169
2002-08-31,169
2002-09-01,166
2002-09-02,164
