timestamp,close
2001-04-16,53
2001-04-17,53
2001-04-18,53
2001-04-19,53
2001-04-20,53
2001-04-21,53
2001-04-22,53
2001-04-23,53
2001-04-24,53
2001-04-25,53
2001-04-26,53
2001-04-27,53
2001-04-28,53
2001-04-29,53
2001-04-30,53
2001-05-01,53
2001-05-02,53
2001-05-03,53
2001-05-04,53
2001-05-05,53
2001-05-06,53
2001-05-07,53
2001-05-08,53
2001-05-09,53
2001-05-10,53
2001-05-11,53
2001-05-12,53
2001-05-13,53
2001-05-14,53
2001-05-15,53
2001-05-16,53
2001-05-17,53
2001-05-18,53
2001-05-19,53
2001-05-20,53
2001-05-21,53
2001-05-22,53
2001-05-23,53
2001-05-24,53
2001-05-25,53
2001-05-26,53
2001-05-27,53
2001-05-28,53
2001-05-29,53
2001-05-30,53
2001-05-31,53
2001-06-01,53
2001-06-02,53
2001-06-03,53
2001-06-04,53
2001-06-05,53
2001-06-06,53
2001-06-07,53
2001-06-08,53
2001-06-09,53
2001-06-10,53
2001-06-11,53
2001-06-12,53
2001-06-13,53
2001-06-14,53
2001-06-15,53
2001-06-16,53
2001-06-17,53
2001-06-18,53
2001-06-19,53
2001-06-20,53
2001-06-21,53
2001-06-22,53
2001-06-23,53
2001-06-24,53
2001-06-25,53
2001-06-26,53
2001-06-27,53
2001-06-28,53
2001-06-29,53
2001-06-30,53
2001-07-01,53
2001-07-02,53
2001-07-03,53
2001-07-04,53
2001-07-05,53
2001-07-06,53
2001-07-07,53
2001-07-08,53
2001-07-09,53
2001-07-10,53
2001-07-11,53
2001-07-12,53
2001-07-13,53
2001-07-14,53
2001-07-15,53
2001-07-16,53
2001-07-17,53
2001-07-18,53
2001-07-19,53
2001-07-20,53
2001-07-21,53
2001-07-22,53
2001-07-23,53
2001-07-24,53
2001-07-25,53
2001-07-26,53
2001-07-27,53
2001-07-28,53
2001-07-29,53
2001-07-30,53
2001-07-31,53
2001-08-01,53
2001-08-02,53
2001-08-03,53
2001-08-04,53
2001-08-05,53
2001-08-06,53
2001-08-07,53
2001-08-08,53
2001-08-09,53
2001-08-10,53
