timestamp,close
2001-04-16,165
2001-04-17,165
2001-04-18,165
2001-04-19,165
2001-04-20,165
2001-04-21,165
2001-04-22,165
2001-04-23,165
2001-04-24,165
2001-04-25,165
2001-04-26,165
2001-04-27,165
2001-04-28,165
2001-04-29,165
2001-04-30,165
2001-05-01,165
2001-05-02,165
2001-05-03,165
2001-05-04,165
2001-05-05,165
2001-05-06,165
2001-05-07,165
2001-05-08,165
2001-05-09,165
2001-05-10,165
2001-05-11,165
2001-05-12,165
2001-05-13,165
2001-05-14,165
2001-05-15,165
2001-05-16,165
2001-05-17,165
2001-05-18,165
2001-05-19,165
2001-05-20,165
2001-05-21,165
2001-05-22,165
2001-05-23,165
2001-05-24,165
2001-05-25,165
2001-05-26,165
2001-05-27,165
2001-05-28,165
2001-05-29,165
2001-05-30,165
2001-05-31,165
2001-06-01,165
2001-06-02,165
2001-06-03,165
2001-06-04,165
2001-06-05,165
2001-06-06,165
2001-06-07,165
2001-06-08,165
2001-06-09,165
2001-06-10,165
2001-06-11,165
2001-06-12,165
2001-06-13,165
2001-06-14,165
2001-06-15,165
2001-06-16,165
2001-06-17,165
2001-06-18,165
2001-06-19,165
2001-06-20,165
2001-06-21,165
2001-06-22,165
2001-06-23,165
2001-06-24,165
2001-06-25,165
2001-06-26,165
2001-06-27,165
2001-06-28,165
2001-06-29,165
2001-06-30,165
2001-07-01,165
2001-07-02,165
2001-07-03,165
2001-07-04,165
2001-07-05,165
2001-07-06,165
2001-07-07,165
2001-07-08,165
2001-07-09,165
2001-07-10,165
2001-07-11,165
2001-07-12,165
2001-07-13,165
2001-07-14,165
2001-07-15,165
2001-07-16,165
2001-07-17,165
2001-07-18,165
2001-07-19,165
2001-07-20,165
2001-07-21,165
2001-07-22,165
2001-07-23,165
2001-07-24,165
2001-07-25,165
2001-07-26,165
2001-07-27,165
2001-07-28,165
2001-07-29,165
2001-07-30,165
2001-07-31,165
2001-08-01,165
2001-08-02,165
2001-08-03,165
2001-08-04,165
2001-08-05,165
2001-08-06,165
2001-08-07,165
2001-08-08,165
2001-08-09,165
2001-08-10,165
2001-08-11,165
2001-08-12,165
2001-08-13,165
2001-08-14,165
2001-08-15,165
2001-08-16,165
2001-08-17,165
2001-08-18,165
2001-08-19,165
2001-08-20,165
2001-08-21,165
2001-08-22,165
2001-08-23,165
2001-08-24,165
2001-08-25,165
2001-08-26,165
2001-08-27,165
2001-08-28,165
2001-08-29,165
2001-08-30,165
2001-08-31,165
2001-09-01,165
2001-09-02,165
2001-09-03,165
2001-09-04,165
2001-09-05,165
2001-09-06,165
2001-09-07,165
2001-09-08,165
2001-09-09,165
2001-09-10,165
2001-09-11,165
2001-09-12,165
2001-09-13,165
2001-09-14,165
2001-09-15,165
2001-09-16,165
2001-09-17,165
2001-09-18,165
2001-09-19,165
2001-09-20,165
2001-09-21,165
2001-09-22,165
2001-09-23,165
2001-09-24,165
2001-09-25,165
2001-09-26,165
2001-09-27,165
2001-09-28,165
2001-09-29,165
2001-09-30,165
2001-10-01,165
2001-10-02,165
2001-10-03,165
2001-10-04,165
2001-10-05,165
2001-10-06,165
2001-10-07,165
2001-10-08,165
2001-10-09,165
2001-10-10,165
2001-10-11,165
2001-10-12,165
2001-10-13,165
2001-10-14,165
2001-10-15,165
2001-10-16,165
2001-10-17,165
2001-10-18,165
2001-10-19,165
2001-10-20,165
2001-10-21,165
2001-10-22,165
2001-10-23,165
2001-10-24,165
2001-10-25,165
2001-10-26,165
2001-10-27,165
2001-10-28,165
2001-10-29,165
2001-10-30,165
2001-10-31,165
2001-11-01,165
2001-11-02,165
2001-11-03,165
2001-11-04,165
2001-11-05,165
2001-11-06,165
2001-11-07,165
