timestamp,close
2001-04-16,58
2001-04-17,58
2001-04-18,58
2001-04-19,58
2001-04-20,58
2001-04-21,58
2001-04-22,58
2001-04-23,58
2001-04-24,58
2001-04-25,58
2001-04-26,58
2001-04-27,58
2001-04-28,58
2001-04-29,58
2001-04-30,58
2001-05-01,58
2001-05-02,58
2001-05-03,58
2001-05-04,58
2001-05-05,58
2001-05-06,58
2001-05-07,58
2001-05-08,58
2001-05-09,58
2001-05-10,58
2001-05-11,58
2001-05-12,58
2001-05-13,58
2001-05-14,58
2001-05-15,58
2001-05-16,58
2001-05-17,58
2001-05-18,58
2001-05-19,58
2001-05-20,58
2001-05-21,58
2001-05-22,58
2001-05-23,58
2001-05-24,58
2001-05-25,58
2001-05-26,58
2001-05-27,58
2001-05-28,58
2001-05-29,58
2001-05-30,58
2001-05-31,58
2001-06-01,58
2001-06-02,58
2001-06-03,58
2001-06-04,58
2001-06-05,58
2001-06-06,58
2001-06-07,58
2001-06-08,58
2001-06-09,58
2001-06-10,58
2001-06-11,58
2001-06-12,58
2001-06-13,58
2001-06-14,58
2001-06-15,58
2001-06-16,58
2001-06-17,58
2001-06-18,58
2001-06-19,58
2001-06-20,58
2001-06-21,58
2001-06-22,58
2001-06-23,58
2001-06-24,58
2001-06-25,58
2001-06-26,58
2001-06-27,58
2001-06-28,58
2001-06-29,58
2001-06-30,58
2001-07-01,58
2001-07-02,58
2001-07-03,58
2001-07-04,58
2001-07-05,58
2001-07-06,58
2001-07-07,58
2001-07-08,58
2001-07-09,58
2001-07-10,58
2001-07-11,58
2001-07-12,58
2001-07-13,58
2001-07-14,58
2001-07-15,58
2001-07-16,58
2001-07-17,58
2001-07-18,58
2001-07-19,58
2001-07-20,58
2001-07-21,58
2001-07-22,58
2001-07-23,58
2001-07-24,58
2001-07-25,58
2001-07-26,58
2001-07-27,58
2001-07-28,58
2001-07-29,58
2001-07-30,58
2001-07-31,58
2001-08-01,58
2001-08-02,58
2001-08-03,58
2001-08-04,58
2001-08-05,58
2001-08-06,58
2001-08-07,58
2001-08-08,58
2001-08-09,58
2001-08-10,58
2001-08-11,58
2001-08-12,58
2001-08-13,58
2001-08-14,58
2001-08-15,58
2001-08-16,58
2001-08-17,58
2001-08-18,58
2001-08-19,58
2001-08-20,58
2001-08-21,58
2001-08-22,58
2001-08-23,58
2001-08-24,58
2001-08-25,58
2001-08-26,58
2001-08-27,58
2001-08-28,58
2001-08-29,58
2001-08-30,58
2001-08-31,58
2001-09-01,58
2001-09-02,58
2001-09-03,58
2001-09-04,58
2001-09-05,58
2001-09-06,58
2001-09-07,58
2001-09-08,58
2001-09-09,58
2001-09-10,58
2001-09-11,58
2001-09-12,58
2001-09-13,58
2001-09-14,58
2001-09-15,58
2001-09-16,58
2001-09-17,58
2001-09-18,58
2001-09-19,58
2001-09-20,58
2001-09-21,58
2001-09-22,58
2001-09-23,58
2001-09-24,58
2001-09-25,58
2001-09-26,58
2001-09-27,58
2001-09-28,58
2001-09-29,58
2001-09-30,58
2001-10-01,58
2001-10-02,58
2001-10-03,58
2001-10-04,58
2001-10-05,58
2001-10-06,58
2001-10-07,58
2001-10-08,58
2001-10-09,58
2001-10-10,58
2001-10-11,58
2001-10-12,58
2001-10-13,58
2001-10-14,58
2001-10-15,58
2001-10-16,58
2001-10-17,58
2001-10-18,58
2001-10-19,58
2001-10-20,58
2001-10-21,58
2001-10-22,58
2001-10-23,58
2001-10-24,58
2001-10-25,58
2001-10-26,58
2001-10-27,58
2001-10-28,58
2001-10-29,58
2001-10-30,58
2001-10-31,58
2001-11-01,58
2001-11-02,58
2001-11-03,58
2001-11-04,58
2001-11-05,58
2001-11-06,58
2001-11-07,58
2001-11-08,58
2001-11-09,58
2001-11-10,58
2001-11-11,58
2001-11-12,58
2001-11-13,58
2001-11-14,58
2001-11-15,58
2001-11-16,58
2001-11-17,58
2001-11-18,58
2001-11-19,58
2001-11-20,58
2001-11-21,58
2001-11-22,58
2001-11-23,58
2001-11-24,58
2001-11-25,58
2001-11-26,58
2001-11-27,58
2001-11-28,58
2001-11-29,58
2001-11-30,58
2001-12-01,58
2001-12-02,58
2001-12-03,58
2001-12-04,58
2001-12-05,58
2001-12-06,58
2001-12-07,58
2001-12-08,58
2001-12-09,58
2001-12-10,58
2001-12-11,58
2001-12-12,58
2001-12-13,58
2001-12-14,58
2001-12-15,58
2001-12-16,58
2001-12-17,58
2001-12-18,58
2001-12-19,58
2001-12-20,58
2001-12-21,58
2001-12-22,58
2001-12-23,58
2001-12-24,58
2001-12-25,58
2001-12-26,58
2001-12-27,58
2001-12-28,58
2001-12-29,58
2001-12-30,58
2001-12-31,58
2002-01-01,58
2002-01-02,58
2002-01-03,58
2002-01-04,58
2002-01-05,58
2002-01-06,58
2002-01-07,58
2002-01-08,58
2002-01-09,58
2002-01-10,58
2002-01-11,58
2002-01-12,58
2002-01-13,58
2002-01-14,58
2002-01-15,58
2002-01-16,58
2002-01-17,58
2002-01-18,58
2002-01-19,58
2002-01-20,58
2002-01-21,58
2002-01-22,58
2002-01-23,58
2002-01-24,58
2002-01-25,58
2002-01-26,58
2002-01-27,58
2002-01-28,58
2002-01-29,58
2002-01-30,58
2002-01-31,58
2002-02-01,58
2002-02-02,58
2002-02-03,58
2002-02-04,58
2002-02-05,58
2002-02-06,58
2002-02-07,58
2002-02-08,58
2002-02-09,58
2002-02-10,58
2002-02-11,58
2002-02-12,58
2002-02-13,58
2002-02-14,58
2002-02-15,58
2002-02-16,58
2002-02-17,58
2002-02-18,58
2002-02-19,58
2002-02-20,58
2002-02-21,58
2002-02-22,58
2002-02-23,58
2002-02-24,58
2002-02-25,58
2002-02-26,58
2002-02-27,58
2002-02-28,58
2002-03-01,58
2002-03-02,58
2002-03-03,58
2002-03-04,58
2002-03-05,58
2002-03-06,58
2002-03-07,58
2002-03-08,58
2002-03-09,58
2002-03-10,58
2002-03-11,58
2002-03-12,58
2002-03-13,58
2002-03-14,58
2002-03-15,58
2002-03-16,58
2002-03-17,58
2002-03-18,58
2002-03-19,58
2002-03-20,58
2002-03-21,58
2002-03-22,58
2002-03-23,58
2002-03-24,58
2002-03-25,58
2002-03-26,58
2002-03-27,58
2002-03-28,58
2002-03-29,58
2002-03-30,58
2002-03-31,58
2002-04-01,58
2002-04-02,58
2002-04-03,58
2002-04-04,58
2002-04-05,58
2002-04-06,58
2002-04-07,58
2002-04-08,58
2002-04-09,58
2002-04-10,58
2002-04-11,58
2002-04-12,58
2002-04-13,58
2002-04-14,58
2002-04-15,58
2002-04-16,58
2002-04-17,58
2002-04-18,58
2002-04-19,58
2002-04-20,58
2002-04-21,58
2002-04-22,58
2002-04-23,58
2002-04-24,58
2002-04-25,58
2002-04-26,58
2002-04-27,58
2002-04-28,58
2002-04-29,58
2002-04-30,58
2002-05-01,58
2002-05-02,58
2002-05-03,58
2002-05-04,58
2002-05-05,58
2002-05-06,58
2002-05-07,58
2002-05-08,58
2002-05-09,58
2002-05-10,58
2002-05-11,58
2002-05-12,58
2002-05-13,58
2002-05-14,58
2002-05-15,58
2002-05-16,58
2002-05-17,58
2002-05-18,58
2002-05-19,58
2002-05-20,58
2002-05-21,58
2002-05-22,58
2002-05-23,58
2002-05-24,58
2002-05-25,58
2002-05-26,58
2002-05-27,58
2002-05-28,58
2002-05-29,58
2002-05-30,58
2002-05-31,58
2002-06-01,58
2002-06-02,58
2002-06-03,58
2002-06-04,58
2002-06-05,58
2002-06-06,58
2002-06-07,58
2002-06-08,58
2002-06-09,58
2002-06-10,58
2002-06-11,58
2002-06-12,58
2002-06-13,58
2002-06-14,61
2002-06-15,61
2002-06-16,59
2002-06-17,58
2002-06-18,61
2002-06-19,61
2002-06-20,61
2002-06-21,58
2002-06-22,58
2002-06-23,63
2002-06-24,68
2002-06-25,68
2002-06-26,68
2002-06-27,68
2002-06-28,68
2002-06-29,68
2002-06-30,66
2002-07-01,65
2002-07-02,65
2002-07-03,65
2002-07-04,65
2002-07-05,75
2002-07-06,75
2002-07-07,75
2002-07-08,75
2002-07-09,75
2002-07-10,75
2002-07-11,68
2002-07-12,75
2002-07-13,75
2002-07-14,75
2002-07-15,75
2002-07-16,68
2002-07-17,65
2002-07-18,75
2002-07-19,75
2002-07-20,75
2002-07-21,80
2002-07-22,86
2002-07-23,103
2002-07-24,86
2002-07-25,99
2002-07-26,92
2002-07-27,92
2002-07-28,92
2002-07-29,92
2002-07-30,89
2002-07-31,79
2002-08-01,79
2002-08-02,79
2002-08-03,79
2002-08-04,77
2002-08-05,75
2002-08-06,89
2002-08-07,79
2002-08-08,79
2002-08-09,79
2002-08-10,79
2002-08-11,79
2002-08-12,79
2002-08-13,79
2002-08-14,79
2002-08-15,79
2002-08-16,72
2002-08-17,72
2002-08-18,77
2002-08-19,82
2002-08-20,75
2002-08-21,75
2002-08-22,75
2002-08-23,75
2002-08-24,75
2002-08-25,71
2002-08-26,68
2002-08-27,68
2002-08-28,68
2002-08-29,92
2002-08-30,92
2002-08-31,92
2002-09-01,92
2002-09-02,92
2002-09-03,82
2002-09-04,86
2002-09-05,92
2002-09-06,92
2002-09-07,92
2002-09-08,92
2002-09-09,92
2002-09-10,92
2002-09-11,92
2002-09-12,92
2002-09-13,92
2002-09-14,92
2002-09-15,92
2002-09-16,92
2002-09-17,96
2002-09-18,96
2002-09-19,96
2002-09-20,96
2002-09-21,96
2002-09-22,99
2002-09-23,103
2002-09-24,106
2002-09-25,103
2002-09-26,106
2002-09-27,99
2002-09-28,99
2002-09-29,99
2002-09-30,99
2002-10-01,99
2002-10-02,103
2002-10-03,99
2002-10-04,99
2002-10-05,99
2002-10-06,99
2002-10-07,99
2002-10-08,99
2002-10-09,99
2002-10-10,96
2002-10-11,96
2002-10-12,96
2002-10-13,91
2002-10-14,86
2002-10-15,86
2002-10-16,86
2002-10-17,86
2002-10-18,89
2002-10-19,89
2002-10-20,89
2002-10-21,89
2002-10-22,89
2002-10-23,89
2002-10-24,89
2002-10-25,89
2002-10-26,89
2002-10-27,89
2002-10-28,89
2002-10-29,89
2002-10-30,89
2002-10-31,89
2002-11-01,89
2002-11-02,89
2002-11-03,89
2002-11-04,89
2002-11-05,89
2002-11-06,89
2002-11-07,89
2002-11-08,89
2002-11-09,89
2002-11-10,89
2002-11-11,89
2002-11-12,89
2002-11-13,89
2002-11-14,89
2002-11-15,89
2002-11-16,89
2002-11-17,89
2002-11-18,89
2002-11-19,89
2002-11-20,89
2002-11-21,89
2002-11-22,89
2002-11-23,89
2002-11-24,89
2002-11-25,89
2002-11-26,89
2002-11-27,89
2002-11-28,68
2002-11-29,68
2002-11-30,68
2002-12-01,68
2002-12-02,68
2002-12-03,68
2002-12-04,68
2002-12-05,68
2002-12-06,68
2002-12-07,68
2002-12-08,68
2002-12-09,68
2002-12-10,68
2002-12-11,58
2002-12-12,65
2002-12-13,65
2002-12-14,65
2002-12-15,65
2002-12-16,65
2002-12-17,65
2002-12-18,65
2002-12-19,65
2002-12-20,65
2002-12-21,65
2002-12-22,65
2002-12-23,65
2002-12-24,65
2002-12-25,65
2002-12-26,65
2002-12-27,44
2002-12-28,44
2002-12-29,44
2002-12-30,44
2002-12-31,44
2003-01-01,44
2003-01-02,44
2003-01-03,44
2003-01-04,44
2003-01-05,44
2003-01-06,44
2003-01-07,44
2003-01-08,55
2003-01-09,51
2003-01-10,48
2003-01-11,48
2003-01-12,51
2003-01-13,55
2003-01-14,55
2003-01-15,55
2003-01-16,55
