timestamp,close
2001-04-16,50
2001-04-17,50
2001-04-18,50
2001-04-19,42
2001-04-20,38
2001-04-21,38
2001-04-22,44
2001-04-23,50
2001-04-24,50
2001-04-25,50
2001-04-26,50
2001-04-27,50
2001-04-28,50
2001-04-29,50
2001-04-30,50
2001-05-01,50
2001-05-02,58
2001-05-03,52
2001-05-04,51
2001-05-05,51
2001-05-06,51
2001-05-07,51
2001-05-08,51
2001-05-09,52
2001-05-10,52
2001-05-11,52
2001-05-12,52
2001-05-13,54
2001-05-14,56
2001-05-15,55
2001-05-16,54
2001-05-17,54
2001-05-18,54
2001-05-19,54
2001-05-20,53
2001-05-21,52
2001-05-22,54
2001-05-23,54
2001-05-24,54
2001-05-25,54
2001-05-26,54
2001-05-27,54
2001-05-28,55
2001-05-29,57
2001-05-30,55
2001-05-31,55
2001-06-01,51
2001-06-02,51
2001-06-03,51
2001-06-04,51
2001-06-05,51
2001-06-06,50
2001-06-07,50
2001-06-08,50
2001-06-09,50
2001-06-10,50
2001-06-11,50
2001-06-12,50
2001-06-13,50
2001-06-14,53
2001-06-15,53
2001-06-16,53
2001-06-17,55
2001-06-18,57
2001-06-19,51
2001-06-20,53
2001-06-21,58
2001-06-22,58
2001-06-23,58
2001-06-24,57
2001-06-25,57
2001-06-26,58
2001-06-27,58
2001-06-28,58
2001-06-29,58
2001-06-30,58
2001-07-01,58
2001-07-02,58
2001-07-03,58
2001-07-04,59
2001-07-05,59
2001-07-06,59
2001-07-07,59
2001-07-08,59
2001-07-09,59
2001-07-10,59
2001-07-11,59
2001-07-12,58
2001-07-13,58
2001-07-14,58
2001-07-15,58
2001-07-16,58
2001-07-17,61
2001-07-18,61
2001-07-19,65
2001-07-20,65
2001-07-21,65
2001-07-22,64
2001-07-23,64
2001-07-24,63
2001-07-25,63
2001-07-26,64
2001-07-27,58
2001-07-28,58
2001-07-29,58
2001-07-30,58
2001-07-31,62
2001-08-01,62
2001-08-02,62
2001-08-03,64
2001-08-04,64
2001-08-05,64
2001-08-06,64
2001-08-07,64
2001-08-08,64
2001-08-09,64
2001-08-10,62
2001-08-11,62
2001-08-12,61
2001-08-13,61
2001-08-14,67
2001-08-15,67
2001-08-16,58
2001-08-17,58
2001-08-18,58
2001-08-19,58
2001-08-20,58
2001-08-21,62
2001-08-22,62
2001-08-23,59
2001-08-24,57
2001-08-25,57
2001-08-26,57
2001-08-27,57
2001-08-28,57
2001-08-29,57
2001-08-30,58
2001-08-31,58
2001-09-01,58
2001-09-02,58
2001-09-03,58
2001-09-04,58
2001-09-05,58
2001-09-06,53
2001-09-07,53
2001-09-08,53
2001-09-09,54
2001-09-10,56
2001-09-11,56
2001-09-12,56
2001-09-13,56
2001-09-14,56
2001-09-15,56
2001-09-16,53
2001-09-17,50
2001-09-18,57
2001-09-19,57
2001-09-20,57
2001-09-21,57
2001-09-22,57
2001-09-23,57
2001-09-24,57
2001-09-25,59
2001-09-26,59
2001-09-27,55
2001-09-28,55
2001-09-29,55
2001-09-30,55
2001-10-01,55
2001-10-02,55
2001-10-03,55
2001-10-04,55
2001-10-05,55
2001-10-06,55
2001-10-07,55
2001-10-08,55
2001-10-09,50
2001-10-10,59
2001-10-11,59
2001-10-12,59
2001-10-13,59
2001-10-14,59
2001-10-15,59
2001-10-16,59
2001-10-17,59
2001-10-18,59
2001-10-19,50
2001-10-20,50
2001-10-21,50
2001-10-22,50
2001-10-23,52
2001-10-24,49
2001-10-25,50
2001-10-26,50
2001-10-27,50
2001-10-28,50
2001-10-29,50
2001-10-30,49
2001-10-31,49
2001-11-01,48
2001-11-02,48
2001-11-03,48
2001-11-04,47
2001-11-05,47
2001-11-06,47
2001-11-07,43
2001-11-08,47
2001-11-09,47
2001-11-10,47
2001-11-11,47
2001-11-12,47
2001-11-13,49
2001-11-14,49
2001-11-15,49
2001-11-16,49
2001-11-17,49
2001-11-18,49
2001-11-19,49
2001-11-20,49
2001-11-21,42
2001-11-22,42
2001-11-23,42
2001-11-24,42
2001-11-25,39
2001-11-26,37
2001-11-27,37
2001-11-28,37
2001-11-29,45
2001-11-30,45
2001-12-01,45
2001-12-02,45
2001-12-03,45
2001-12-04,45
2001-12-05,45
2001-12-06,45
2001-12-07,56
2001-12-08,56
2001-12-09,50
2001-12-10,45
2001-12-11,42
2001-12-12,42
2001-12-13,42
2001-12-14,42
2001-12-15,42
2001-12-16,42
2001-12-17,42
2001-12-18,42
2001-12-19,42
2001-12-20,42
2001-12-21,42
2001-12-22,42
2001-12-23,42
2001-12-24,42
2001-12-25,42
2001-12-26,42
2001-12-27,50
2001-12-28,42
2001-12-29,42
2001-12-30,42
2001-12-31,42
2002-01-01,42
2002-01-02,42
2002-01-03,42
2002-01-04,42
2002-01-05,42
2002-01-06,41
2002-01-07,41
2002-01-08,42
2002-01-09,42
2002-01-10,42
2002-01-11,42
2002-01-12,42
2002-01-13,42
2002-01-14,42
2002-01-15,48
2002-01-16,52
2002-01-17,52
2002-01-18,52
2002-01-19,52
2002-01-20,52
2002-01-21,52
2002-01-22,46
2002-01-23,53
2002-01-24,53
2002-01-25,53
2002-01-26,53
2002-01-27,53
2002-01-28,53
2002-01-29,53
2002-01-30,53
2002-01-31,53
2002-02-01,53
2002-02-02,53
2002-02-03,53
2002-02-04,53
2002-02-05,53
2002-02-06,55
2002-02-07,52
2002-02-08,53
2002-02-09,53
2002-02-10,53
2002-02-11,53
2002-02-12,53
2002-02-13,52
2002-02-14,52
2002-02-15,53
2002-02-16,53
2002-02-17,54
2002-02-18,55
2002-02-19,53
2002-02-20,54
2002-02-21,53
2002-02-22,53
2002-02-23,53
2002-02-24,54
2002-02-25,55
2002-02-26,54
2002-02-27,56
2002-02-28,56
2002-03-01,57
2002-03-02,57
2002-03-03,57
2002-03-04,57
2002-03-05,55
2002-03-06,66
2002-03-07,64
2002-03-08,69
2002-03-09,69
2002-03-10,69
2002-03-11,69
2002-03-12,66
2002-03-13,69
2002-03-14,67
2002-03-15,67
2002-03-16,67
2002-03-17,70
2002-03-18,74
2002-03-19,69
2002-03-20,69
2002-03-21,68
2002-03-22,68
2002-03-23,68
2002-03-24,69
2002-03-25,71
2002-03-26,69
2002-03-27,67
2002-03-28,67
2002-03-29,67
2002-03-30,67
2002-03-31,66
2002-04-01,65
2002-04-02,65
2002-04-03,65
2002-04-04,66
2002-04-05,67
2002-04-06,67
2002-04-07,67
2002-04-08,67
2002-04-09,67
2002-04-10,69
2002-04-11,71
2002-04-12,70
2002-04-13,70
2002-04-14,76
2002-04-15,83
2002-04-16,85
2002-04-17,84
2002-04-18,75
2002-04-19,76
2002-04-20,76
2002-04-21,80
2002-04-22,84
2002-04-23,84
2002-04-24,80
2002-04-25,84
2002-04-26,84
2002-04-27,84
2002-04-28,86
2002-04-29,88
2002-04-30,88
2002-05-01,84
2002-05-02,84
2002-05-03,80
2002-05-04,80
2002-05-05,80
2002-05-06,81
2002-05-07,80
2002-05-08,80
2002-05-09,80
2002-05-10,75
2002-05-11,75
2002-05-12,75
2002-05-13,75
2002-05-14,75
2002-05-15,75
2002-05-16,74
2002-05-17,74
2002-05-18,74
2002-05-19,74
2002-05-20,74
2002-05-21,74
2002-05-22,67
2002-05-23,72
2002-05-24,70
2002-05-25,70
2002-05-26,70
