timestamp,close
2001-04-16,20
2001-04-17,20
2001-04-18,20
2001-04-19,20
2001-04-20,20
2001-04-21,20
2001-04-22,20
2001-04-23,20
2001-04-24,20
2001-04-25,20
2001-04-26,20
2001-04-27,20
2001-04-28,20
2001-04-29,20
2001-04-30,20
2001-05-01,20
2001-05-02,20
2001-05-03,20
2001-05-04,20
2001-05-05,20
2001-05-06,20
2001-05-07,20
2001-05-08,20
2001-05-09,20
2001-05-10,20
2001-05-11,20
2001-05-12,20
2001-05-13,20
2001-05-14,20
2001-05-15,20
2001-05-16,20
2001-05-17,20
2001-05-18,20
2001-05-19,20
2001-05-20,20
2001-05-21,20
2001-05-22,20
2001-05-23,20
2001-05-24,20
2001-05-25,20
2001-05-26,20
2001-05-27,20
2001-05-28,20
2001-05-29,20
2001-05-30,20
2001-05-31,20
2001-06-01,20
2001-06-02,20
2001-06-03,20
2001-06-04,20
2001-06-05,20
2001-06-06,20
2001-06-07,20
2001-06-08,20
2001-06-09,20
2001-06-10,20
2001-06-11,20
2001-06-12,20
2001-06-13,20
2001-06-14,20
2001-06-15,20
2001-06-16,20
2001-06-17,20
2001-06-18,20
2001-06-19,20
2001-06-20,20
2001-06-21,20
2001-06-22,20
2001-06-23,20
2001-06-24,20
2001-06-25,20
2001-06-26,20
2001-06-27,20
2001-06-28,20
2001-06-29,20
2001-06-30,20
2001-07-01,20
2001-07-02,20
2001-07-03,20
2001-07-04,20
2001-07-05,20
2001-07-06,20
2001-07-07,20
2001-07-08,20
2001-07-09,20
2001-07-10,20
2001-07-11,20
2001-07-12,20
2001-07-13,20
2001-07-14,20
2001-07-15,20
2001-07-16,20
2001-07-17,20
2001-07-18,20
2001-07-19,20
2001-07-20,20
2001-07-21,20
2001-07-22,20
2001-07-23,20
2001-07-24,20
2001-07-25,20
2001-07-26,20
2001-07-27,20
2001-07-28,20
2001-07-29,20
2001-07-30,20
2001-07-31,20
2001-08-01,20
2001-08-02,20
2001-08-03,20
2001-08-04,20
2001-08-05,20
2001-08-06,20
2001-08-07,20
2001-08-08,20
2001-08-09,20
2001-08-10,20
2001-08-11,20
2001-08-12,20
2001-08-13,20
2001-08-14,20
2001-08-15,20
2001-08-16,20
2001-08-17,20
2001-08-18,20
2001-08-19,20
2001-08-20,20
2001-08-21,20
2001-08-22,20
2001-08-23,20
2001-08-24,20
2001-08-25,20
2001-08-26,20
2001-08-27,20
2001-08-28,20
2001-08-29,20
2001-08-30,20
2001-08-31,20
2001-09-01,20
2001-09-02,20
2001-09-03,20
2001-09-04,20
2001-09-05,20
2001-09-06,20
2001-09-07,20
2001-09-08,20
2001-09-09,20
2001-09-10,20
2001-09-11,20
2001-09-12,20
2001-09-13,20
2001-09-14,20
2001-09-15,20
2001-09-16,20
2001-09-17,20
2001-09-18,20
2001-09-19,20
2001-09-20,20
2001-09-21,20
2001-09-22,20
2001-09-23,20
2001-09-24,20
2001-09-25,20
2001-09-26,20
2001-09-27,20
2001-09-28,20
2001-09-29,20
2001-09-30,20
2001-10-01,20
2001-10-02,20
2001-10-03,20
2001-10-04,20
2001-10-05,20
2001-10-06,20
2001-10-07,20
2001-10-08,20
2001-10-09,20
2001-10-10,20
2001-10-11,20
2001-10-12,20
2001-10-13,20
2001-10-14,20
2001-10-15,20
2001-10-16,20
2001-10-17,20
2001-10-18,20
2001-10-19,20
2001-10-20,20
2001-10-21,20
2001-10-22,20
2001-10-23,20
2001-10-24,20
2001-10-25,20
2001-10-26,20
2001-10-27,20
2001-10-28,20
2001-10-29,20
2001-10-30,20
2001-10-31,20
2001-11-01,20
2001-11-02,20
2001-11-03,20
2001-11-04,20
2001-11-05,20
2001-11-06,20
2001-11-07,20
2001-11-08,25
2001-11-09,25
2001-11-10,25
2001-11-11,25
2001-11-12,25
2001-11-13,25
2001-11-14,25
2001-11-15,30
2001-11-16,30
2001-11-17,30
2001-11-18,27
2001-11-19,25
2001-11-20,25
2001-11-21,25
2001-11-22,25
2001-11-23,25
2001-11-24,25
2001-11-25,25
2001-11-26,25
2001-11-27,25
2001-11-28,25
2001-11-29,25
2001-11-30,25
2001-12-01,25
2001-12-02,25
2001-12-03,25
2001-12-04,25
2001-12-05,25
2001-12-06,25
2001-12-07,25
2001-12-08,25
2001-12-09,25
2001-12-10,25
2001-12-11,25
2001-12-12,25
2001-12-13,25
2001-12-14,25
2001-12-15,25
2001-12-16,25
2001-12-17,25
2001-12-18,25
2001-12-19,25
2001-12-20,25
2001-12-21,25
2001-12-22,25
2001-12-23,25
2001-12-24,25
2001-12-25,25
2001-12-26,25
2001-12-27,25
2001-12-28,25
2001-12-29,25
2001-12-30,25
2001-12-31,25
2002-01-01,25
2002-01-02,25
2002-01-03,25
2002-01-04,25
2002-01-05,25
2002-01-06,25
2002-01-07,25
2002-01-08,25
2002-01-09,25
2002-01-10,25
2002-01-11,25
2002-01-12,25
2002-01-13,25
2002-01-14,25
2002-01-15,25
2002-01-16,25
2002-01-17,25
2002-01-18,25
2002-01-19,25
2002-01-20,25
2002-01-21,25
2002-01-22,25
2002-01-23,25
2002-01-24,25
2002-01-25,25
2002-01-26,25
2002-01-27,25
2002-01-28,25
2002-01-29,25
2002-01-30,25
2002-01-31,25
2002-02-01,25
2002-02-02,25
2002-02-03,25
2002-02-04,25
2002-02-05,25
2002-02-06,25
2002-02-07,25
2002-02-08,25
2002-02-09,25
2002-02-10,25
2002-02-11,25
2002-02-12,25
2002-02-13,30
2002-02-14,30
2002-02-15,30
2002-02-16,30
2002-02-17,27
2002-02-18,25
2002-02-19,25
2002-02-20,25
2002-02-21,25
2002-02-22,25
2002-02-23,25
2002-02-24,25
2002-02-25,25
2002-02-26,25
2002-02-27,25
2002-02-28,25
2002-03-01,25
2002-03-02,25
2002-03-03,25
2002-03-04,25
2002-03-05,30
2002-03-06,30
2002-03-07,30
2002-03-08,30
2002-03-09,30
2002-03-10,32
2002-03-11,35
2002-03-12,35
2002-03-13,35
2002-03-14,35
2002-03-15,35
2002-03-16,35
2002-03-17,35
2002-03-18,35
2002-03-19,35
2002-03-20,35
2002-03-21,35
2002-03-22,35
2002-03-23,35
2002-03-24,35
2002-03-25,35
2002-03-26,35
2002-03-27,25
2002-03-28,35
2002-03-29,35
2002-03-30,35
2002-03-31,35
2002-04-01,35
2002-04-02,35
2002-04-03,35
2002-04-04,35
2002-04-05,35
2002-04-06,35
2002-04-07,35
2002-04-08,35
2002-04-09,35
2002-04-10,35
2002-04-11,40
2002-04-12,40
2002-04-13,40
2002-04-14,40
2002-04-15,40
2002-04-16,40
2002-04-17,40
2002-04-18,40
2002-04-19,40
2002-04-20,40
2002-04-21,40
2002-04-22,40
2002-04-23,40
2002-04-24,40
2002-04-25,60
2002-04-26,65
2002-04-27,65
2002-04-28,57
2002-04-29,50
2002-04-30,50
2002-05-01,50
2002-05-02,50
2002-05-03,50
2002-05-04,50
2002-05-05,50
2002-05-06,50
2002-05-07,50
2002-05-08,50
2002-05-09,50
2002-05-10,50
