timestamp,close
2001-04-16,212
2001-04-17,212
2001-04-18,212
2001-04-19,212
2001-04-20,212
2001-04-21,212
2001-04-22,212
2001-04-23,212
2001-04-24,212
2001-04-25,212
2001-04-26,212
2001-04-27,212
2001-04-28,212
2001-04-29,212
2001-04-30,212
2001-05-01,212
2001-05-02,212
2001-05-03,212
2001-05-04,212
2001-05-05,212
2001-05-06,212
2001-05-07,212
2001-05-08,212
2001-05-09,212
2001-05-10,212
2001-05-11,212
2001-05-12,212
2001-05-13,212
2001-05-14,212
2001-05-15,212
2001-05-16,212
2001-05-17,212
2001-05-18,212
2001-05-19,212
2001-05-20,212
2001-05-21,212
2001-05-22,212
2001-05-23,212
2001-05-24,212
2001-05-25,212
2001-05-26,212
2001-05-27,212
2001-05-28,212
2001-05-29,212
2001-05-30,212
2001-05-31,212
2001-06-01,212
2001-06-02,212
2001-06-03,212
2001-06-04,212
2001-06-05,212
2001-06-06,212
2001-06-07,212
2001-06-08,212
2001-06-09,212
2001-06-10,212
2001-06-11,212
2001-06-12,212
2001-06-13,212
2001-06-14,212
2001-06-15,212
2001-06-16,212
2001-06-17,212
2001-06-18,212
2001-06-19,212
2001-06-20,212
2001-06-21,212
2001-06-22,212
2001-06-23,212
2001-06-24,212
2001-06-25,212
2001-06-26,212
2001-06-27,212
2001-06-28,212
2001-06-29,212
2001-06-30,212
2001-07-01,212
2001-07-02,212
2001-07-03,212
2001-07-04,212
2001-07-05,212
2001-07-06,212
2001-07-07,212
2001-07-08,212
2001-07-09,212
2001-07-10,212
2001-07-11,212
2001-07-12,212
2001-07-13,212
2001-07-14,212
2001-07-15,212
2001-07-16,212
2001-07-17,212
2001-07-18,212
2001-07-19,212
2001-07-20,212
2001-07-21,212
2001-07-22,212
2001-07-23,212
2001-07-24,212
2001-07-25,212
2001-07-26,212
2001-07-27,212
2001-07-28,212
2001-07-29,212
2001-07-30,212
2001-07-31,212
2001-08-01,212
2001-08-02,212
2001-08-03,212
2001-08-04,212
2001-08-05,212
