timestamp,close
2001-04-16,82
2001-04-17,82
2001-04-18,82
2001-04-19,82
2001-04-20,82
2001-04-21,82
2001-04-22,82
2001-04-23,82
2001-04-24,82
2001-04-25,82
2001-04-26,82
2001-04-27,82
2001-04-28,82
2001-04-29,82
2001-04-30,82
2001-05-01,82
2001-05-02,82
2001-05-03,82
2001-05-04,82
2001-05-05,82
2001-05-06,82
2001-05-07,82
2001-05-08,82
2001-05-09,82
2001-05-10,82
2001-05-11,82
2001-05-12,82
2001-05-13,82
2001-05-14,82
2001-05-15,82
2001-05-16,82
2001-05-17,82
2001-05-18,82
2001-05-19,82
2001-05-20,82
2001-05-21,82
2001-05-22,82
2001-05-23,82
2001-05-24,82
2001-05-25,82
2001-05-26,82
2001-05-27,82
2001-05-28,82
2001-05-29,82
2001-05-30,82
2001-05-31,82
2001-06-01,82
2001-06-02,82
2001-06-03,82
2001-06-04,82
2001-06-05,82
2001-06-06,82
2001-06-07,82
2001-06-08,82
2001-06-09,82
2001-06-10,82
2001-06-11,82
2001-06-12,82
2001-06-13,82
2001-06-14,82
2001-06-15,82
2001-06-16,82
2001-06-17,82
2001-06-18,82
2001-06-19,82
2001-06-20,82
2001-06-21,82
2001-06-22,82
2001-06-23,82
2001-06-24,82
2001-06-25,82
2001-06-26,82
2001-06-27,82
2001-06-28,82
2001-06-29,82
2001-06-30,82
2001-07-01,82
2001-07-02,82
2001-07-03,82
2001-07-04,82
2001-07-05,82
2001-07-06,82
2001-07-07,82
2001-07-08,82
2001-07-09,82
2001-07-10,82
2001-07-11,82
2001-07-12,82
2001-07-13,82
2001-07-14,82
2001-07-15,82
2001-07-16,82
2001-07-17,82
2001-07-18,82
2001-07-19,82
2001-07-20,82
2001-07-21,82
2001-07-22,82
2001-07-23,82
2001-07-24,82
2001-07-25,82
2001-07-26,82
2001-07-27,82
2001-07-28,82
2001-07-29,82
2001-07-30,82
2001-07-31,82
2001-08-01,82
2001-08-02,82
2001-08-03,82
2001-08-04,82
2001-08-05,82
2001-08-06,82
2001-08-07,82
2001-08-08,82
2001-08-09,82
2001-08-10,82
2001-08-11,82
2001-08-12,82
2001-08-13,82
2001-08-14,82
2001-08-15,82
2001-08-16,82
2001-08-17,82
2001-08-18,82
2001-08-19,82
2001-08-20,82
2001-08-21,82
2001-08-22,82
2001-08-23,82
2001-08-24,82
2001-08-25,82
2001-08-26,82
2001-08-27,82
2001-08-28,82
2001-08-29,82
2001-08-30,82
2001-08-31,82
2001-09-01,82
2001-09-02,82
2001-09-03,82
2001-09-04,82
2001-09-05,82
2001-09-06,82
2001-09-07,82
2001-09-08,82
2001-09-09,82
2001-09-10,82
2001-09-11,82
2001-09-12,82
2001-09-13,82
2001-09-14,82
2001-09-15,82
2001-09-16,82
2001-09-17,82
2001-09-18,82
2001-09-19,82
2001-09-20,82
2001-09-21,82
2001-09-22,82
2001-09-23,82
2001-09-24,82
2001-09-25,82
2001-09-26,82
2001-09-27,82
2001-09-28,82
2001-09-29,82
2001-09-30,82
2001-10-01,82
2001-10-02,82
2001-10-03,82
2001-10-04,82
2001-10-05,82
2001-10-06,82
2001-10-07,82
2001-10-08,82
2001-10-09,82
2001-10-10,82
2001-10-11,82
2001-10-12,82
2001-10-13,82
2001-10-14,82
2001-10-15,82
2001-10-16,82
2001-10-17,82
2001-10-18,82
2001-10-19,82
2001-10-20,82
2001-10-21,82
2001-10-22,82
2001-10-23,82
2001-10-24,82
2001-10-25,82
2001-10-26,82
2001-10-27,82
2001-10-28,82
2001-10-29,82
2001-10-30,82
2001-10-31,82
2001-11-01,82
2001-11-02,82
2001-11-03,82
2001-11-04,82
2001-11-05,82
2001-11-06,82
2001-11-07,82
2001-11-08,82
2001-11-09,82
2001-11-10,82
2001-11-11,82
2001-11-12,82
2001-11-13,82
2001-11-14,82
2001-11-15,82
2001-11-16,82
2001-11-17,82
2001-11-18,82
2001-11-19,82
2001-11-20,82
2001-11-21,82
2001-11-22,82
2001-11-23,82
2001-11-24,82
2001-11-25,82
2001-11-26,82
2001-11-27,82
2001-11-28,82
2001-11-29,82
2001-11-30,82
2001-12-01,82
2001-12-02,82
2001-12-03,82
2001-12-04,82
2001-12-05,82
2001-12-06,82
2001-12-07,82
2001-12-08,82
2001-12-09,82
2001-12-10,82
2001-12-11,82
2001-12-12,82
2001-12-13,82
2001-12-14,82
2001-12-15,82
2001-12-16,82
2001-12-17,82
2001-12-18,82
2001-12-19,82
2001-12-20,82
2001-12-21,82
2001-12-22,82
2001-12-23,82
2001-12-24,82
2001-12-25,82
2001-12-26,82
2001-12-27,82
2001-12-28,82
2001-12-29,82
2001-12-30,82
2001-12-31,82
2002-01-01,82
2002-01-02,82
2002-01-03,82
2002-01-04,82
2002-01-05,82
2002-01-06,82
2002-01-07,82
2002-01-08,82
2002-01-09,82
2002-01-10,82
2002-01-11,82
2002-01-12,82
2002-01-13,82
2002-01-14,82
2002-01-15,82
2002-01-16,82
2002-01-17,82
2002-01-18,82
2002-01-19,82
2002-01-20,82
2002-01-21,82
2002-01-22,82
2002-01-23,82
2002-01-24,82
2002-01-25,82
2002-01-26,82
2002-01-27,82
2002-01-28,82
2002-01-29,82
2002-01-30,82
2002-01-31,82
2002-02-01,82
2002-02-02,82
2002-02-03,82
2002-02-04,82
2002-02-05,82
2002-02-06,82
2002-02-07,82
2002-02-08,82
2002-02-09,82
2002-02-10,82
2002-02-11,82
2002-02-12,82
2002-02-13,82
2002-02-14,82
2002-02-15,82
2002-02-16,82
2002-02-17,82
2002-02-18,82
