timestamp,close
2001-04-16,825
2001-04-17,825
2001-04-18,825
2001-04-19,825
2001-04-20,825
2001-04-21,825
2001-04-22,825
2001-04-23,825
2001-04-24,825
2001-04-25,825
2001-04-26,825
2001-04-27,825
2001-04-28,825
2001-04-29,825
2001-04-30,825
2001-05-01,825
2001-05-02,825
2001-05-03,825
2001-05-04,825
2001-05-05,825
2001-05-06,825
2001-05-07,825
2001-05-08,825
2001-05-09,825
2001-05-10,825
2001-05-11,825
2001-05-12,825
2001-05-13,825
2001-05-14,825
2001-05-15,825
2001-05-16,825
2001-05-17,825
2001-05-18,825
2001-05-19,825
2001-05-20,825
2001-05-21,825
2001-05-22,825
2001-05-23,825
2001-05-24,825
2001-05-25,825
2001-05-26,825
2001-05-27,825
2001-05-28,825
2001-05-29,825
2001-05-30,825
2001-05-31,825
2001-06-01,825
2001-06-02,825
2001-06-03,825
2001-06-04,825
2001-06-05,825
2001-06-06,825
2001-06-07,825
2001-06-08,825
2001-06-09,825
2001-06-10,825
2001-06-11,825
2001-06-12,825
2001-06-13,825
2001-06-14,825
2001-06-15,825
2001-06-16,825
2001-06-17,825
2001-06-18,825
2001-06-19,825
2001-06-20,825
2001-06-21,825
2001-06-22,825
2001-06-23,825
2001-06-24,825
2001-06-25,825
2001-06-26,825
2001-06-27,825
2001-06-28,825
2001-06-29,825
2001-06-30,825
2001-07-01,825
2001-07-02,825
2001-07-03,825
2001-07-04,825
2001-07-05,825
2001-07-06,825
2001-07-07,825
2001-07-08,825
2001-07-09,825
2001-07-10,825
2001-07-11,825
2001-07-12,825
2001-07-13,825
2001-07-14,825
2001-07-15,825
2001-07-16,825
2001-07-17,825
2001-07-18,825
2001-07-19,825
2001-07-20,825
2001-07-21,825
2001-07-22,825
2001-07-23,825
2001-07-24,825
2001-07-25,825
2001-07-26,825
2001-07-27,825
2001-07-28,825
2001-07-29,825
2001-07-30,825
2001-07-31,825
2001-08-01,825
2001-08-02,825
2001-08-03,825
2001-08-04,825
2001-08-05,825
2001-08-06,825
2001-08-07,825
2001-08-08,825
2001-08-09,825
2001-08-10,825
2001-08-11,825
2001-08-12,825
2001-08-13,825
2001-08-14,825
2001-08-15,825
2001-08-16,825
2001-08-17,825
2001-08-18,825
2001-08-19,825
2001-08-20,825
2001-08-21,825
2001-08-22,825
2001-08-23,825
2001-08-24,825
2001-08-25,825
2001-08-26,825
2001-08-27,825
2001-08-28,825
2001-08-29,825
2001-08-30,825
2001-08-31,825
2001-09-01,825
2001-09-02,825
2001-09-03,825
2001-09-04,825
2001-09-05,825
2001-09-06,825
2001-09-07,825
2001-09-08,825
2001-09-09,825
2001-09-10,825
2001-09-11,825
2001-09-12,825
2001-09-13,825
2001-09-14,825
2001-09-15,825
2001-09-16,825
2001-09-17,825
2001-09-18,825
2001-09-19,825
2001-09-20,825
2001-09-21,825
2001-09-22,825
2001-09-23,825
2001-09-24,825
2001-09-25,825
2001-09-26,825
2001-09-27,825
2001-09-28,825
2001-09-29,825
2001-09-30,825
2001-10-01,825
2001-10-02,825
2001-10-03,825
2001-10-04,825
2001-10-05,825
2001-10-06,825
2001-10-07,825
2001-10-08,825
2001-10-09,825
2001-10-10,825
2001-10-11,825
2001-10-12,825
2001-10-13,825
2001-10-14,825
2001-10-15,825
2001-10-16,825
2001-10-17,825
2001-10-18,825
2001-10-19,825
2001-10-20,825
2001-10-21,825
2001-10-22,825
2001-10-23,825
2001-10-24,825
2001-10-25,825
2001-10-26,825
2001-10-27,825
2001-10-28,825
2001-10-29,825
2001-10-30,825
2001-10-31,825
2001-11-01,825
2001-11-02,825
2001-11-03,825
2001-11-04,825
2001-11-05,825
2001-11-06,825
2001-11-07,825
2001-11-08,825
2001-11-09,825
2001-11-10,825
2001-11-11,825
2001-11-12,825
2001-11-13,825
2001-11-14,825
2001-11-15,825
2001-11-16,825
2001-11-17,825
2001-11-18,825
2001-11-19,825
2001-11-20,825
2001-11-21,825
2001-11-22,825
2001-11-23,825
2001-11-24,825
2001-11-25,825
2001-11-26,825
2001-11-27,825
2001-11-28,825
2001-11-29,825
2001-11-30,825
2001-12-01,825
2001-12-02,825
2001-12-03,825
2001-12-04,825
2001-12-05,825
2001-12-06,825
2001-12-07,825
2001-12-08,825
2001-12-09,825
