timestamp,close
2001-04-16,1100
2001-04-17,1100
2001-04-18,1100
2001-04-19,1025
2001-04-20,975
2001-04-21,975
2001-04-22,987
2001-04-23,1000
2001-04-24,1075
2001-04-25,1075
2001-04-26,1075
2001-04-27,1075
2001-04-28,1075
2001-04-29,1087
2001-04-30,1100
2001-05-01,1350
2001-05-02,1225
2001-05-03,1225
2001-05-04,1225
2001-05-05,1225
2001-05-06,1225
2001-05-07,1225
2001-05-08,1175
2001-05-09,1200
2001-05-10,1250
2001-05-11,1275
2001-05-12,1275
2001-05-13,1262
2001-05-14,1250
2001-05-15,1250
2001-05-16,1250
2001-05-17,1200
2001-05-18,1200
2001-05-19,1200
2001-05-20,1200
2001-05-21,1200
2001-05-22,1200
2001-05-23,1225
2001-05-24,1225
2001-05-25,1225
2001-05-26,1225
2001-05-27,1212
2001-05-28,1200
2001-05-29,1225
2001-05-30,1250
2001-05-31,1250
2001-06-01,1250
2001-06-02,1250
2001-06-03,1250
2001-06-04,1250
2001-06-05,1250
2001-06-06,1225
2001-06-07,1225
2001-06-08,1225
2001-06-09,1225
2001-06-10,1225
2001-06-11,1225
2001-06-12,1225
2001-06-13,1250
2001-06-14,1250
2001-06-15,1325
2001-06-16,1325
2001-06-17,1312
2001-06-18,1300
2001-06-19,1325
2001-06-20,1475
2001-06-21,1450
2001-06-22,1400
2001-06-23,1400
2001-06-24,1400
2001-06-25,1400
2001-06-26,1400
2001-06-27,1350
2001-06-28,1375
2001-06-29,1400
2001-06-30,1400
2001-07-01,1400
2001-07-02,1400
2001-07-03,1350
2001-07-04,1350
2001-07-05,1350
2001-07-06,1350
2001-07-07,1350
2001-07-08,1337
2001-07-09,1325
2001-07-10,1300
2001-07-11,1300
2001-07-12,1375
2001-07-13,1350
2001-07-14,1350
2001-07-15,1362
2001-07-16,1375
2001-07-17,1375
2001-07-18,1375
2001-07-19,1350
2001-07-20,1375
2001-07-21,1375
2001-07-22,1387
2001-07-23,1400
2001-07-24,1375
2001-07-25,1350
2001-07-26,1350
2001-07-27,1350
2001-07-28,1350
2001-07-29,1337
2001-07-30,1325
2001-07-31,1275
2001-08-01,1300
2001-08-02,1325
2001-08-03,1300
2001-08-04,1300
2001-08-05,1287
2001-08-06,1275
2001-08-07,1300
2001-08-08,1325
2001-08-09,1275
2001-08-10,1300
2001-08-11,1300
2001-08-12,1312
2001-08-13,1325
2001-08-14,1300
2001-08-15,1300
2001-08-16,1300
2001-08-17,1300
2001-08-18,1300
2001-08-19,1300
2001-08-20,1300
2001-08-21,1300
2001-08-22,1300
2001-08-23,1300
2001-08-24,1300
2001-08-25,1300
2001-08-26,1287
2001-08-27,1275
2001-08-28,1275
2001-08-29,1275
2001-08-30,1275
2001-08-31,1275
2001-09-01,1275
2001-09-02,1262
2001-09-03,1250
2001-09-04,1250
2001-09-05,1225
2001-09-06,1250
2001-09-07,1250
2001-09-08,1250
2001-09-09,1237
2001-09-10,1225
2001-09-11,1225
2001-09-12,1175
2001-09-13,1200
2001-09-14,1150
2001-09-15,1150
2001-09-16,1100
2001-09-17,1050
2001-09-18,1050
2001-09-19,1050
2001-09-20,1025
2001-09-21,1025
2001-09-22,1025
2001-09-23,1025
2001-09-24,1025
2001-09-25,1000
2001-09-26,1000
2001-09-27,950
2001-09-28,950
2001-09-29,950
2001-09-30,950
2001-10-01,950
2001-10-02,900
2001-10-03,900
2001-10-04,925
2001-10-05,925
2001-10-06,925
2001-10-07,912
2001-10-08,900
2001-10-09,875
2001-10-10,875
2001-10-11,875
2001-10-12,900
2001-10-13,900
2001-10-14,900
2001-10-15,900
2001-10-16,875
2001-10-17,875
2001-10-18,900
2001-10-19,975
2001-10-20,975
2001-10-21,975
2001-10-22,975
2001-10-23,925
2001-10-24,900
2001-10-25,950
2001-10-26,950
2001-10-27,950
2001-10-28,937
2001-10-29,925
2001-10-30,875
2001-10-31,925
2001-11-01,875
2001-11-02,850
2001-11-03,850
2001-11-04,825
2001-11-05,800
2001-11-06,750
2001-11-07,775
2001-11-08,775
2001-11-09,775
2001-11-10,775
2001-11-11,762
2001-11-12,750
2001-11-13,750
2001-11-14,725
2001-11-15,750
2001-11-16,750
2001-11-17,750
2001-11-18,762
2001-11-19,775
2001-11-20,725
2001-11-21,750
2001-11-22,750
2001-11-23,725
2001-11-24,725
2001-11-25,725
2001-11-26,725
2001-11-27,725
2001-11-28,725
2001-11-29,725
2001-11-30,725
2001-12-01,725
2001-12-02,725
2001-12-03,725
2001-12-04,725
2001-12-05,725
2001-12-06,725
2001-12-07,725
2001-12-08,725
2001-12-09,725
2001-12-10,725
2001-12-11,725
2001-12-12,725
2001-12-13,700
2001-12-14,700
2001-12-15,700
2001-12-16,700
2001-12-17,700
2001-12-18,700
2001-12-19,700
2001-12-20,700
2001-12-21,700
2001-12-22,700
2001-12-23,700
2001-12-24,700
2001-12-25,700
2001-12-26,700
2001-12-27,700
2001-12-28,700
2001-12-29,700
2001-12-30,700
2001-12-31,700
2002-01-01,700
2002-01-02,700
2002-01-03,700
2002-01-04,725
2002-01-05,725
2002-01-06,725
2002-01-07,725
2002-01-08,700
2002-01-09,725
2002-01-10,775
2002-01-11,725
2002-01-12,725
2002-01-13,725
2002-01-14,725
2002-01-15,725
2002-01-16,775
2002-01-17,825
2002-01-18,800
2002-01-19,800
2002-01-20,787
2002-01-21,775
2002-01-22,775
2002-01-23,800
2002-01-24,825
2002-01-25,825
2002-01-26,825
2002-01-27,812
2002-01-28,800
2002-01-29,850
2002-01-30,825
2002-01-31,825
2002-02-01,875
2002-02-02,875
2002-02-03,875
2002-02-04,875
2002-02-05,875
2002-02-06,875
2002-02-07,800
2002-02-08,850
2002-02-09,850
2002-02-10,850
2002-02-11,850
2002-02-12,850
2002-02-13,825
2002-02-14,850
2002-02-15,875
2002-02-16,875
2002-02-17,887
2002-02-18,900
2002-02-19,875
2002-02-20,875
2002-02-21,875
2002-02-22,875
2002-02-23,875
2002-02-24,875
2002-02-25,875
2002-02-26,850
2002-02-27,850
2002-02-28,850
2002-03-01,850
2002-03-02,850
2002-03-03,862
2002-03-04,875
2002-03-05,875
2002-03-06,875
2002-03-07,875
2002-03-08,875
2002-03-09,875
2002-03-10,875
2002-03-11,875
2002-03-12,875
2002-03-13,875
2002-03-14,875
2002-03-15,875
2002-03-16,875
2002-03-17,862
2002-03-18,850
2002-03-19,825
2002-03-20,850
2002-03-21,875
2002-03-22,875
2002-03-23,875
2002-03-24,875
2002-03-25,875
2002-03-26,875
2002-03-27,850
2002-03-28,850
2002-03-29,850
2002-03-30,850
2002-03-31,850
2002-04-01,850
2002-04-02,850
2002-04-03,850
2002-04-04,875
2002-04-05,875
2002-04-06,875
2002-04-07,862
2002-04-08,850
2002-04-09,875
2002-04-10,950
2002-04-11,925
2002-04-12,950
2002-04-13,950
2002-04-14,962
2002-04-15,975
2002-04-16,975
2002-04-17,950
2002-04-18,925
2002-04-19,925
2002-04-20,925
2002-04-21,925
2002-04-22,925
2002-04-23,950
2002-04-24,925
2002-04-25,925
2002-04-26,900
2002-04-27,900
2002-04-28,887
2002-04-29,875
2002-04-30,900
2002-05-01,875
2002-05-02,875
2002-05-03,850
2002-05-04,850
2002-05-05,862
2002-05-06,875
