timestamp,close
2001-12-28,510
2001-12-29,510
2001-12-30,510
2001-12-31,510
2002-01-01,510
2002-01-02,600
2002-01-03,600
2002-01-04,525
2002-01-05,525
2002-01-06,487
2002-01-07,450
2002-01-08,490
2002-01-09,495
2002-01-10,495
2002-01-11,510
2002-01-12,510
2002-01-13,505
2002-01-14,500
2002-01-15,500
2002-01-16,500
2002-01-17,525
2002-01-18,525
2002-01-19,525
2002-01-20,525
2002-01-21,525
2002-01-22,550
2002-01-23,550
2002-01-24,550
2002-01-25,525
2002-01-26,525
2002-01-27,550
2002-01-28,575
2002-01-29,575
2002-01-30,525
2002-01-31,525
2002-02-01,525
2002-02-02,525
2002-02-03,537
2002-02-04,550
2002-02-05,525
2002-02-06,525
2002-02-07,525
2002-02-08,525
2002-02-09,525
2002-02-10,512
2002-02-11,500
2002-02-12,500
2002-02-13,500
2002-02-14,500
2002-02-15,500
2002-02-16,500
2002-02-17,512
2002-02-18,525
2002-02-19,500
2002-02-20,525
2002-02-21,625
2002-02-22,625
2002-02-23,625
2002-02-24,625
2002-02-25,625
2002-02-26,625
2002-02-27,675
2002-02-28,700
2002-03-01,700
2002-03-02,700
2002-03-03,687
2002-03-04,675
2002-03-05,700
2002-03-06,700
2002-03-07,725
2002-03-08,700
2002-03-09,700
2002-03-10,700
2002-03-11,700
2002-03-12,700
2002-03-13,700
2002-03-14,675
2002-03-15,675
2002-03-16,675
2002-03-17,687
2002-03-18,700
2002-03-19,700
2002-03-20,700
2002-03-21,700
2002-03-22,675
2002-03-23,675
2002-03-24,675
2002-03-25,675
2002-03-26,675
2002-03-27,675
2002-03-28,675
2002-03-29,675
2002-03-30,675
2002-03-31,675
2002-04-01,675
2002-04-02,675
2002-04-03,675
2002-04-04,700
2002-04-05,700
2002-04-06,700
2002-04-07,700
2002-04-08,700
2002-04-09,700
2002-04-10,700
2002-04-11,700
2002-04-12,700
2002-04-13,700
2002-04-14,700
2002-04-15,700
2002-04-16,700
2002-04-17,700
2002-04-18,700
2002-04-19,700
2002-04-20,700
2002-04-21,700
2002-04-22,700
2002-04-23,675
2002-04-24,700
2002-04-25,700
2002-04-26,675
2002-04-27,675
2002-04-28,675
2002-04-29,675
2002-04-30,675
2002-05-01,675
2002-05-02,675
2002-05-03,700
2002-05-04,700
2002-05-05,700
2002-05-06,700
2002-05-07,675
