timestamp,close
2001-04-16,255
2001-04-17,255
2001-04-18,255
2001-04-19,255
2001-04-20,255
2001-04-21,255
2001-04-22,255
2001-04-23,255
2001-04-24,255
2001-04-25,255
2001-04-26,255
2001-04-27,255
2001-04-28,255
2001-04-29,255
2001-04-30,255
2001-05-01,255
2001-05-02,255
2001-05-03,255
2001-05-04,255
2001-05-05,255
2001-05-06,255
2001-05-07,255
2001-05-08,255
2001-05-09,255
2001-05-10,255
2001-05-11,255
2001-05-12,255
2001-05-13,255
2001-05-14,255
2001-05-15,255
2001-05-16,255
2001-05-17,255
2001-05-18,255
2001-05-19,255
2001-05-20,255
2001-05-21,255
2001-05-22,255
2001-05-23,255
2001-05-24,255
2001-05-25,255
2001-05-26,255
2001-05-27,255
2001-05-28,255
2001-05-29,255
2001-05-30,255
2001-05-31,255
2001-06-01,255
2001-06-02,255
2001-06-03,255
2001-06-04,255
2001-06-05,255
2001-06-06,255
2001-06-07,255
2001-06-08,255
2001-06-09,255
2001-06-10,255
2001-06-11,255
2001-06-12,255
2001-06-13,255
2001-06-14,255
2001-06-15,255
2001-06-16,255
2001-06-17,255
2001-06-18,255
2001-06-19,255
2001-06-20,255
2001-06-21,255
2001-06-22,255
2001-06-23,255
2001-06-24,255
2001-06-25,255
2001-06-26,255
2001-06-27,255
2001-06-28,255
2001-06-29,255
2001-06-30,255
2001-07-01,255
2001-07-02,255
2001-07-03,255
2001-07-04,255
2001-07-05,255
2001-07-06,255
2001-07-07,255
2001-07-08,255
2001-07-09,255
2001-07-10,255
2001-07-11,255
2001-07-12,255
2001-07-13,255
2001-07-14,255
2001-07-15,255
2001-07-16,255
2001-07-17,255
2001-07-18,255
2001-07-19,255
2001-07-20,255
2001-07-21,255
2001-07-22,255
2001-07-23,255
2001-07-24,255
2001-07-25,255
2001-07-26,255
2001-07-27,255
2001-07-28,255
2001-07-29,255
2001-07-30,255
2001-07-31,255
2001-08-01,255
2001-08-02,255
2001-08-03,255
2001-08-04,255
2001-08-05,255
2001-08-06,255
2001-08-07,255
2001-08-08,255
2001-08-09,255
2001-08-10,255
2001-08-11,255
2001-08-12,255
2001-08-13,255
2001-08-14,255
2001-08-15,255
2001-08-16,255
2001-08-17,255
2001-08-18,255
2001-08-19,255
2001-08-20,255
2001-08-21,255
2001-08-22,255
2001-08-23,255
2001-08-24,255
2001-08-25,255
2001-08-26,255
2001-08-27,255
2001-08-28,255
2001-08-29,255
2001-08-30,255
2001-08-31,255
2001-09-01,255
2001-09-02,255
2001-09-03,255
2001-09-04,255
2001-09-05,255
2001-09-06,255
2001-09-07,255
2001-09-08,255
2001-09-09,255
2001-09-10,255
2001-09-11,255
2001-09-12,255
2001-09-13,255
2001-09-14,255
2001-09-15,255
2001-09-16,255
2001-09-17,255
2001-09-18,255
2001-09-19,255
2001-09-20,255
2001-09-21,255
2001-09-22,255
2001-09-23,255
2001-09-24,255
2001-09-25,255
2001-09-26,255
2001-09-27,255
2001-09-28,255
2001-09-29,255
2001-09-30,255
2001-10-01,255
2001-10-02,255
2001-10-03,255
2001-10-04,255
2001-10-05,255
2001-10-06,255
2001-10-07,255
2001-10-08,255
2001-10-09,255
2001-10-10,255
2001-10-11,255
2001-10-12,255
2001-10-13,255
2001-10-14,255
2001-10-15,255
2001-10-16,255
2001-10-17,255
2001-10-18,255
2001-10-19,255
2001-10-20,255
2001-10-21,255
2001-10-22,255
2001-10-23,255
2001-10-24,255
2001-10-25,255
2001-10-26,255
2001-10-27,255
2001-10-28,255
