timestamp,close
2001-04-16,360
2001-04-17,360
2001-04-18,360
2001-04-19,360
2001-04-20,360
2001-04-21,360
2001-04-22,360
2001-04-23,360
2001-04-24,360
2001-04-25,360
2001-04-26,360
2001-04-27,360
2001-04-28,360
2001-04-29,360
2001-04-30,360
2001-05-01,360
2001-05-02,360
2001-05-03,360
2001-05-04,360
2001-05-05,360
2001-05-06,360
2001-05-07,360
2001-05-08,360
2001-05-09,360
2001-05-10,360
2001-05-11,360
2001-05-12,360
2001-05-13,360
2001-05-14,360
2001-05-15,360
2001-05-16,360
2001-05-17,355
2001-05-18,355
2001-05-19,355
2001-05-20,355
2001-05-21,355
2001-05-22,355
2001-05-23,355
2001-05-24,355
2001-05-25,355
2001-05-26,355
2001-05-27,355
2001-05-28,355
2001-05-29,355
2001-05-30,355
2001-05-31,360
2001-06-01,360
2001-06-02,360
2001-06-03,360
2001-06-04,360
2001-06-05,360
2001-06-06,360
2001-06-07,400
2001-06-08,400
2001-06-09,400
2001-06-10,400
2001-06-11,400
2001-06-12,400
2001-06-13,375
2001-06-14,375
2001-06-15,375
2001-06-16,375
2001-06-17,362
2001-06-18,350
2001-06-19,390
2001-06-20,390
2001-06-21,390
2001-06-22,390
2001-06-23,390
2001-06-24,390
2001-06-25,390
2001-06-26,435
2001-06-27,435
2001-06-28,435
2001-06-29,435
2001-06-30,435
2001-07-01,435
2001-07-02,435
2001-07-03,435
2001-07-04,435
2001-07-05,435
2001-07-06,435
2001-07-07,435
2001-07-08,435
2001-07-09,435
2001-07-10,435
2001-07-11,435
2001-07-12,400
2001-07-13,400
2001-07-14,400
2001-07-15,395
2001-07-16,390
2001-07-17,390
2001-07-18,390
2001-07-19,390
2001-07-20,390
2001-07-21,390
2001-07-22,390
2001-07-23,390
2001-07-24,375
2001-07-25,410
2001-07-26,410
2001-07-27,475
2001-07-28,475
2001-07-29,462
2001-07-30,450
2001-07-31,460
2001-08-01,450
2001-08-02,450
2001-08-03,450
2001-08-04,450
2001-08-05,450
2001-08-06,450
2001-08-07,450
2001-08-08,450
2001-08-09,450
2001-08-10,450
2001-08-11,450
2001-08-12,450
2001-08-13,450
2001-08-14,450
2001-08-15,450
2001-08-16,450
2001-08-17,450
2001-08-18,450
2001-08-19,450
2001-08-20,450
2001-08-21,450
2001-08-22,450
2001-08-23,450
2001-08-24,450
2001-08-25,450
2001-08-26,450
2001-08-27,450
2001-08-28,450
2001-08-29,450
2001-08-30,450
2001-08-31,450
2001-09-01,450
2001-09-02,450
2001-09-03,450
2001-09-04,450
2001-09-05,415
2001-09-06,415
2001-09-07,405
2001-09-08,405
2001-09-09,405
2001-09-10,405
2001-09-11,405
2001-09-12,405
2001-09-13,405
2001-09-14,405
2001-09-15,405
2001-09-16,405
2001-09-17,405
2001-09-18,405
2001-09-19,405
2001-09-20,405
2001-09-21,405
2001-09-22,405
2001-09-23,405
2001-09-24,405
2001-09-25,405
2001-09-26,405
2001-09-27,405
2001-09-28,405
2001-09-29,405
2001-09-30,405
