timestamp,close
2001-04-16,69
2001-04-17,69
2001-04-18,69
2001-04-19,69
2001-04-20,69
2001-04-21,69
2001-04-22,69
2001-04-23,69
2001-04-24,69
2001-04-25,69
2001-04-26,69
2001-04-27,69
2001-04-28,69
2001-04-29,69
2001-04-30,69
2001-05-01,69
2001-05-02,69
2001-05-03,69
2001-05-04,69
2001-05-05,69
2001-05-06,69
2001-05-07,69
2001-05-08,69
2001-05-09,69
2001-05-10,69
2001-05-11,69
2001-05-12,69
2001-05-13,69
2001-05-14,69
2001-05-15,69
2001-05-16,69
2001-05-17,69
2001-05-18,69
2001-05-19,69
2001-05-20,69
2001-05-21,69
2001-05-22,69
2001-05-23,69
2001-05-24,69
2001-05-25,69
2001-05-26,69
2001-05-27,69
2001-05-28,69
2001-05-29,69
2001-05-30,69
2001-05-31,69
2001-06-01,69
2001-06-02,69
2001-06-03,69
2001-06-04,69
2001-06-05,69
2001-06-06,69
2001-06-07,69
2001-06-08,69
2001-06-09,69
2001-06-10,69
2001-06-11,69
2001-06-12,69
2001-06-13,69
2001-06-14,69
2001-06-15,69
2001-06-16,69
2001-06-17,69
2001-06-18,69
2001-06-19,69
2001-06-20,69
2001-06-21,69
2001-06-22,69
2001-06-23,69
2001-06-24,69
2001-06-25,69
2001-06-26,69
2001-06-27,69
2001-06-28,69
2001-06-29,69
2001-06-30,69
2001-07-01,69
2001-07-02,69
2001-07-03,69
2001-07-04,69
2001-07-05,69
2001-07-06,69
2001-07-07,69
2001-07-08,69
2001-07-09,69
2001-07-10,69
2001-07-11,69
2001-07-12,69
2001-07-13,69
2001-07-14,69
2001-07-15,69
2001-07-16,69
2001-07-17,69
2001-07-18,69
2001-07-19,69
2001-07-20,69
2001-07-21,69
2001-07-22,69
2001-07-23,69
2001-07-24,69
2001-07-25,69
2001-07-26,69
2001-07-27,69
2001-07-28,69
2001-07-29,69
2001-07-30,69
2001-07-31,69
2001-08-01,69
2001-08-02,69
2001-08-03,69
2001-08-04,69
2001-08-05,69
2001-08-06,69
2001-08-07,69
2001-08-08,69
2001-08-09,69
2001-08-10,69
2001-08-11,69
2001-08-12,69
