timestamp,close
2001-04-16,1232
2001-04-17,1232
2001-04-18,1232
2001-04-19,1232
2001-04-20,1232
2001-04-21,1232
2001-04-22,1232
2001-04-23,1232
2001-04-24,1232
2001-04-25,1232
2001-04-26,1232
2001-04-27,1232
2001-04-28,1232
2001-04-29,1232
2001-04-30,1232
2001-05-01,1232
2001-05-02,1232
2001-05-03,1232
2001-05-04,1232
2001-05-05,1232
2001-05-06,1232
2001-05-07,1232
2001-05-08,1232
2001-05-09,1232
2001-05-10,1232
2001-05-11,1232
2001-05-12,1232
2001-05-13,1232
2001-05-14,1232
2001-05-15,1232
2001-05-16,1232
2001-05-17,1232
2001-05-18,1232
2001-05-19,1232
2001-05-20,1232
2001-05-21,1232
2001-05-22,1232
2001-05-23,1232
2001-05-24,1232
2001-05-25,1232
2001-05-26,1232
2001-05-27,1232
2001-05-28,1232
2001-05-29,1232
2001-05-30,1232
2001-05-31,1232
2001-06-01,1232
2001-06-02,1232
2001-06-03,1232
2001-06-04,1232
2001-06-05,1232
2001-06-06,1232
2001-06-07,1232
2001-06-08,1232
2001-06-09,1232
2001-06-10,1232
2001-06-11,1232
2001-06-12,1232
2001-06-13,1232
2001-06-14,1232
2001-06-15,1232
2001-06-16,1232
2001-06-17,1232
2001-06-18,1232
2001-06-19,1232
2001-06-20,1232
2001-06-21,1232
2001-06-22,1232
2001-06-23,1232
2001-06-24,1232
2001-06-25,1232
2001-06-26,1232
2001-06-27,1232
2001-06-28,1232
2001-06-29,1232
2001-06-30,1232
2001-07-01,1232
2001-07-02,1232
2001-07-03,1232
2001-07-04,1232
2001-07-05,1232
2001-07-06,1232
2001-07-07,1232
2001-07-08,1232
2001-07-09,1232
2001-07-10,1232
2001-07-11,1232
2001-07-12,1232
2001-07-13,1232
2001-07-14,1232
2001-07-15,1232
2001-07-16,1232
2001-07-17,1232
2001-07-18,1232
2001-07-19,1232
2001-07-20,1232
2001-07-21,1232
2001-07-22,1232
2001-07-23,1232
2001-07-24,1232
2001-07-25,1232
2001-07-26,1232
2001-07-27,1232
2001-07-28,1232
2001-07-29,1232
2001-07-30,1232
2001-07-31,1232
2001-08-01,1232
2001-08-02,1232
2001-08-03,1232
2001-08-04,1232
2001-08-05,1232
2001-08-06,1232
2001-08-07,1232
2001-08-08,1232
2001-08-09,1232
2001-08-10,1232
2001-08-11,1232
2001-08-12,1232
2001-08-13,1232
2001-08-14,1232
2001-08-15,1232
2001-08-16,1232
2001-08-17,1232
