timestamp,close
2001-04-16,325
2001-04-17,325
2001-04-18,325
2001-04-19,325
2001-04-20,325
2001-04-21,325
2001-04-22,325
2001-04-23,325
2001-04-24,325
2001-04-25,325
2001-04-26,325
2001-04-27,325
2001-04-28,325
2001-04-29,325
2001-04-30,325
2001-05-01,325
2001-05-02,325
2001-05-03,325
2001-05-04,325
2001-05-05,325
2001-05-06,325
2001-05-07,325
2001-05-08,325
2001-05-09,325
2001-05-10,325
2001-05-11,325
2001-05-12,325
2001-05-13,325
2001-05-14,325
2001-05-15,325
2001-05-16,325
2001-05-17,325
2001-05-18,325
2001-05-19,325
2001-05-20,325
2001-05-21,325
2001-05-22,325
2001-05-23,325
2001-05-24,325
2001-05-25,325
2001-05-26,325
2001-05-27,325
2001-05-28,325
2001-05-29,325
2001-05-30,325
2001-05-31,325
2001-06-01,325
2001-06-02,325
2001-06-03,325
2001-06-04,325
2001-06-05,325
2001-06-06,325
2001-06-07,325
2001-06-08,325
2001-06-09,325
2001-06-10,325
2001-06-11,325
2001-06-12,325
2001-06-13,325
2001-06-14,325
2001-06-15,325
2001-06-16,325
2001-06-17,325
2001-06-18,325
2001-06-19,325
2001-06-20,325
2001-06-21,325
2001-06-22,325
2001-06-23,325
2001-06-24,325
2001-06-25,325
2001-06-26,325
2001-06-27,325
2001-06-28,325
2001-06-29,325
2001-06-30,325
2001-07-01,325
2001-07-02,325
2001-07-03,325
2001-07-04,325
2001-07-05,325
2001-07-06,325
2001-07-07,325
2001-07-08,325
2001-07-09,325
2001-07-10,325
2001-07-11,325
2001-07-12,325
2001-07-13,325
2001-07-14,325
2001-07-15,325
2001-07-16,325
2001-07-17,325
2001-07-18,325
2001-07-19,325
2001-07-20,325
2001-07-21,325
2001-07-22,325
2001-07-23,325
2001-07-24,325
2001-07-25,325
2001-07-26,325
2001-07-27,325
2001-07-28,325
2001-07-29,325
2001-07-30,325
2001-07-31,325
2001-08-01,325
2001-08-02,325
2001-08-03,325
2001-08-04,325
2001-08-05,325
2001-08-06,325
2001-08-07,325
2001-08-08,325
2001-08-09,325
2001-08-10,325
2001-08-11,325
2001-08-12,325
2001-08-13,325
2001-08-14,325
2001-08-15,325
2001-08-16,325
2001-08-17,325
2001-08-18,325
2001-08-19,325
2001-08-20,325
2001-08-21,325
2001-08-22,325
2001-08-23,325
2001-08-24,325
2001-08-25,325
2001-08-26,325
2001-08-27,325
2001-08-28,325
2001-08-29,325
2001-08-30,325
2001-08-31,325
2001-09-01,325
2001-09-02,325
2001-09-03,325
2001-09-04,325
2001-09-05,325
2001-09-06,325
2001-09-07,325
2001-09-08,325
2001-09-09,325
2001-09-10,325
2001-09-11,325
2001-09-12,325
2001-09-13,325
2001-09-14,325
2001-09-15,325
2001-09-16,325
2001-09-17,325
2001-09-18,325
2001-09-19,325
2001-09-20,325
2001-09-21,325
2001-09-22,325
2001-09-23,325
2001-09-24,325
2001-09-25,325
2001-09-26,325
2001-09-27,325
2001-09-28,325
2001-09-29,325
2001-09-30,325
2001-10-01,325
2001-10-02,325
2001-10-03,325
2001-10-04,325
2001-10-05,325
2001-10-06,325
2001-10-07,325
2001-10-08,325
2001-10-09,325
2001-10-10,325
2001-10-11,325
2001-10-12,325
2001-10-13,325
2001-10-14,325
2001-10-15,325
2001-10-16,325
2001-10-17,325
2001-10-18,325
2001-10-19,325
2001-10-20,325
2001-10-21,325
2001-10-22,325
2001-10-23,325
2001-10-24,325
2001-10-25,325
2001-10-26,325
2001-10-27,325
2001-10-28,325
2001-10-29,325
2001-10-30,325
2001-10-31,325
2001-11-01,325
2001-11-02,325
2001-11-03,325
2001-11-04,325
2001-11-05,325
2001-11-06,325
2001-11-07,325
2001-11-08,325
2001-11-09,325
2001-11-10,325
2001-11-11,325
2001-11-12,325
2001-11-13,325
2001-11-14,325
2001-11-15,325
2001-11-16,325
2001-11-17,325
2001-11-18,325
2001-11-19,325
2001-11-20,325
2001-11-21,325
2001-11-22,325
2001-11-23,325
2001-11-24,325
2001-11-25,325
2001-11-26,325
2001-11-27,325
2001-11-28,325
2001-11-29,325
2001-11-30,325
2001-12-01,325
2001-12-02,325
2001-12-03,325
2001-12-04,325
2001-12-05,325
2001-12-06,325
2001-12-07,325
2001-12-08,325
2001-12-09,325
2001-12-10,325
2001-12-11,325
2001-12-12,325
2001-12-13,325
2001-12-14,325
2001-12-15,325
2001-12-16,325
2001-12-17,325
2001-12-18,325
2001-12-19,325
2001-12-20,325
2001-12-21,325
2001-12-22,325
2001-12-23,325
2001-12-24,325
2001-12-25,325
2001-12-26,325
2001-12-27,325
2001-12-28,325
2001-12-29,325
2001-12-30,325
2001-12-31,325
2002-01-01,325
2002-01-02,325
2002-01-03,325
2002-01-04,325
2002-01-05,325
2002-01-06,325
2002-01-07,325
2002-01-08,325
2002-01-09,325
2002-01-10,325
2002-01-11,325
2002-01-12,325
2002-01-13,325
2002-01-14,325
2002-01-15,325
2002-01-16,325
2002-01-17,325
2002-01-18,325
2002-01-19,325
2002-01-20,325
2002-01-21,325
2002-01-22,325
2002-01-23,325
2002-01-24,325
2002-01-25,325
2002-01-26,325
2002-01-27,325
2002-01-28,325
2002-01-29,325
2002-01-30,325
2002-01-31,325
2002-02-01,325
2002-02-02,325
2002-02-03,325
2002-02-04,325
2002-02-05,325
2002-02-06,325
2002-02-07,325
2002-02-08,325
2002-02-09,325
2002-02-10,325
2002-02-11,325
2002-02-12,325
2002-02-13,325
2002-02-14,325
2002-02-15,325
2002-02-16,325
2002-02-17,325
2002-02-18,325
2002-02-19,325
2002-02-20,325
2002-02-21,325
2002-02-22,325
2002-02-23,325
2002-02-24,325
2002-02-25,325
2002-02-26,325
2002-02-27,325
2002-02-28,325
2002-03-01,325
2002-03-02,325
2002-03-03,325
2002-03-04,325
2002-03-05,325
2002-03-06,325
2002-03-07,325
2002-03-08,325
2002-03-09,325
2002-03-10,325
2002-03-11,325
2002-03-12,325
2002-03-13,325
2002-03-14,325
2002-03-15,325
2002-03-16,325
2002-03-17,325
2002-03-18,325
2002-03-19,325
2002-03-20,325
2002-03-21,325
2002-03-22,325
2002-03-23,325
2002-03-24,325
2002-03-25,325
2002-03-26,325
2002-03-27,325
2002-03-28,325
2002-03-29,325
2002-03-30,325
2002-03-31,325
2002-04-01,325
2002-04-02,325
2002-04-03,325
2002-04-04,325
2002-04-05,325
2002-04-06,325
2002-04-07,325
2002-04-08,325
2002-04-09,325
2002-04-10,325
2002-04-11,325
2002-04-12,325
2002-04-13,325
2002-04-14,325
2002-04-15,325
2002-04-16,325
2002-04-17,325
2002-04-18,325
2002-04-19,325
2002-04-20,325
2002-04-21,325
2002-04-22,325
2002-04-23,325
2002-04-24,325
2002-04-25,325
2002-04-26,325
2002-04-27,325
2002-04-28,325
2002-04-29,325
2002-04-30,325
2002-05-01,325
2002-05-02,325
2002-05-03,325
2002-05-04,325
2002-05-05,325
2002-05-06,325
2002-05-07,325
2002-05-08,325
2002-05-09,325
2002-05-10,325
2002-05-11,325
2002-05-12,325
2002-05-13,325
2002-05-14,325
2002-05-15,325
2002-05-16,325
2002-05-17,325
2002-05-18,325
2002-05-19,325
2002-05-20,325
2002-05-21,325
2002-05-22,325
2002-05-23,325
2002-05-24,325
2002-05-25,325
2002-05-26,325
2002-05-27,325
2002-05-28,325
2002-05-29,325
2002-05-30,325
2002-05-31,325
2002-06-01,325
2002-06-02,325
2002-06-03,325
2002-06-04,325
2002-06-05,325
2002-06-06,325
2002-06-07,325
2002-06-08,325
2002-06-09,325
2002-06-10,325
2002-06-11,325
2002-06-12,325
2002-06-13,325
2002-06-14,325
2002-06-15,325
2002-06-16,325
2002-06-17,325
2002-06-18,325
2002-06-19,325
2002-06-20,325
2002-06-21,325
2002-06-22,325
2002-06-23,325
2002-06-24,325
2002-06-25,325
2002-06-26,325
2002-06-27,325
2002-06-28,325
2002-06-29,325
2002-06-30,325
2002-07-01,325
2002-07-02,325
2002-07-03,325
2002-07-04,325
