timestamp,close
2001-04-16,3500
2001-04-17,3500
2001-04-18,3500
2001-04-19,3500
2001-04-20,3500
2001-04-21,3500
2001-04-22,3500
2001-04-23,3500
2001-04-24,3500
2001-04-25,3500
2001-04-26,3500
2001-04-27,3500
2001-04-28,3500
2001-04-29,3500
2001-04-30,3500
2001-05-01,3500
2001-05-02,3500
2001-05-03,3500
2001-05-04,3500
2001-05-05,3500
2001-05-06,3500
2001-05-07,3500
2001-05-08,3500
2001-05-09,3500
2001-05-10,3500
2001-05-11,3500
2001-05-12,3500
2001-05-13,3500
2001-05-14,3500
2001-05-15,3500
2001-05-16,3500
2001-05-17,3500
2001-05-18,3500
2001-05-19,3500
2001-05-20,3500
2001-05-21,3500
2001-05-22,3500
2001-05-23,3500
2001-05-24,3500
2001-05-25,3500
2001-05-26,3500
2001-05-27,3500
2001-05-28,3500
2001-05-29,3500
2001-05-30,3500
2001-05-31,3500
2001-06-01,3500
2001-06-02,3500
2001-06-03,3500
2001-06-04,3500
2001-06-05,3500
2001-06-06,3500
2001-06-07,3500
2001-06-08,3500
2001-06-09,3500
2001-06-10,3500
2001-06-11,3500
2001-06-12,3500
2001-06-13,3500
2001-06-14,3500
2001-06-15,3500
2001-06-16,3500
2001-06-17,3500
2001-06-18,3500
2001-06-19,3500
2001-06-20,3500
2001-06-21,3500
2001-06-22,3500
2001-06-23,3500
2001-06-24,3500
2001-06-25,3500
2001-06-26,3500
2001-06-27,3500
2001-06-28,3500
2001-06-29,3500
2001-06-30,3500
2001-07-01,3500
2001-07-02,3500
2001-07-03,3500
2001-07-04,3500
2001-07-05,3500
2001-07-06,3500
2001-07-07,3500
2001-07-08,3500
2001-07-09,3500
2001-07-10,3500
2001-07-11,3500
2001-07-12,3500
2001-07-13,3500
2001-07-14,3500
2001-07-15,3500
2001-07-16,3500
2001-07-17,3500
2001-07-18,3500
2001-07-19,3500
2001-07-20,3500
2001-07-21,3500
2001-07-22,3500
2001-07-23,3500
2001-07-24,3500
2001-07-25,3500
2001-07-26,3500
2001-07-27,3500
2001-07-28,3500
2001-07-29,3500
2001-07-30,3500
2001-07-31,3500
2001-08-01,3500
2001-08-02,3500
2001-08-03,3500
2001-08-04,3500
2001-08-05,3500
2001-08-06,3500
2001-08-07,3500
2001-08-08,3500
2001-08-09,3500
2001-08-10,3500
2001-08-11,3500
2001-08-12,3500
2001-08-13,3500
2001-08-14,3500
2001-08-15,3500
2001-08-16,3500
2001-08-17,3500
2001-08-18,3500
2001-08-19,3500
2001-08-20,3500
2001-08-21,3500
2001-08-22,3500
2001-08-23,3500
2001-08-24,3500
2001-08-25,3500
2001-08-26,3500
2001-08-27,3500
2001-08-28,3500
2001-08-29,3500
2001-08-30,3500
2001-08-31,3500
2001-09-01,3500
2001-09-02,3500
2001-09-03,3500
2001-09-04,3500
2001-09-05,3500
2001-09-06,3500
2001-09-07,3500
2001-09-08,3500
2001-09-09,3500
2001-09-10,3500
2001-09-11,3500
2001-09-12,3500
2001-09-13,3500
2001-09-14,3500
2001-09-15,3500
2001-09-16,3500
2001-09-17,3500
2001-09-18,3500
2001-09-19,3500
2001-09-20,3500
2001-09-21,3500
2001-09-22,3500
2001-09-23,3500
2001-09-24,3500
2001-09-25,3500
2001-09-26,3500
2001-09-27,3500
2001-09-28,3500
2001-09-29,3500
2001-09-30,3500
2001-10-01,3500
2001-10-02,3500
2001-10-03,3500
2001-10-04,3500
2001-10-05,3500
2001-10-06,3500
2001-10-07,3500
2001-10-08,3500
2001-10-09,3500
2001-10-10,3500
2001-10-11,3500
2001-10-12,3500
2001-10-13,3500
2001-10-14,3500
2001-10-15,3500
2001-10-16,3500
2001-10-17,3500
2001-10-18,3500
2001-10-19,3500
2001-10-20,3500
2001-10-21,3500
2001-10-22,3500
