timestamp,close
2001-06-15,73
2001-06-16,73
2001-06-17,74
2001-06-18,76
2001-06-19,73
2001-06-20,71
2001-06-21,73
2001-06-22,73
2001-06-23,73
2001-06-24,73
2001-06-25,73
2001-06-26,73
2001-06-27,73
2001-06-28,73
2001-06-29,73
2001-06-30,73
2001-07-01,73
2001-07-02,73
2001-07-03,71
2001-07-04,71
2001-07-05,71
2001-07-06,71
2001-07-07,71
2001-07-08,69
2001-07-09,68
2001-07-10,68
2001-07-11,68
2001-07-12,68
2001-07-13,68
2001-07-14,68
2001-07-15,68
2001-07-16,68
2001-07-17,66
2001-07-18,68
2001-07-19,68
2001-07-20,68
2001-07-21,68
2001-07-22,68
2001-07-23,68
2001-07-24,66
2001-07-25,66
2001-07-26,68
2001-07-27,68
2001-07-28,68
2001-07-29,68
2001-07-30,68
2001-07-31,71
2001-08-01,68
2001-08-02,68
2001-08-03,68
2001-08-04,68
2001-08-05,68
2001-08-06,68
2001-08-07,68
2001-08-08,68
2001-08-09,68
2001-08-10,68
2001-08-11,68
2001-08-12,68
2001-08-13,68
2001-08-14,68
2001-08-15,68
2001-08-16,68
2001-08-17,68
2001-08-18,68
2001-08-19,68
2001-08-20,68
2001-08-21,66
2001-08-22,68
2001-08-23,66
2001-08-24,66
2001-08-25,66
2001-08-26,66
2001-08-27,66
2001-08-28,66
2001-08-29,66
2001-08-30,66
2001-08-31,66
2001-09-01,66
2001-09-02,65
2001-09-03,64
2001-09-04,64
2001-09-05,66
2001-09-06,68
2001-09-07,66
2001-09-08,66
2001-09-09,66
2001-09-10,66
2001-09-11,68
2001-09-12,66
2001-09-13,66
2001-09-14,66
2001-09-15,66
2001-09-16,65
2001-09-17,64
2001-09-18,64
2001-09-19,64
2001-09-20,64
2001-09-21,64
2001-09-22,64
2001-09-23,64
2001-09-24,64
2001-09-25,61
2001-09-26,59
2001-09-27,56
2001-09-28,56
2001-09-29,56
2001-09-30,56
2001-10-01,56
2001-10-02,54
2001-10-03,51
2001-10-04,49
2001-10-05,51
2001-10-06,51
2001-10-07,48
2001-10-08,46
2001-10-09,46
2001-10-10,46
2001-10-11,46
2001-10-12,56
2001-10-13,56
2001-10-14,56
2001-10-15,56
2001-10-16,56
2001-10-17,56
2001-10-18,56
2001-10-19,59
2001-10-20,59
2001-10-21,59
2001-10-22,59
2001-10-23,56
2001-10-24,56
2001-10-25,56
2001-10-26,61
2001-10-27,61
2001-10-28,60
