timestamp,close
2001-04-16,184
2001-04-17,184
2001-04-18,184
2001-04-19,184
2001-04-20,184
2001-04-21,184
2001-04-22,184
2001-04-23,184
2001-04-24,184
2001-04-25,184
2001-04-26,184
2001-04-27,184
2001-04-28,184
2001-04-29,184
2001-04-30,184
2001-05-01,184
2001-05-02,184
2001-05-03,184
2001-05-04,184
2001-05-05,184
2001-05-06,184
2001-05-07,184
2001-05-08,184
2001-05-09,184
2001-05-10,184
2001-05-11,184
2001-05-12,184
2001-05-13,184
2001-05-14,184
2001-05-15,184
2001-05-16,184
2001-05-17,184
2001-05-18,184
2001-05-19,184
2001-05-20,184
2001-05-21,184
2001-05-22,184
2001-05-23,184
2001-05-24,184
2001-05-25,184
2001-05-26,184
2001-05-27,184
2001-05-28,184
2001-05-29,184
2001-05-30,184
2001-05-31,184
2001-06-01,184
2001-06-02,184
2001-06-03,184
2001-06-04,184
2001-06-05,184
2001-06-06,184
2001-06-07,184
2001-06-08,184
2001-06-09,184
2001-06-10,184
2001-06-11,184
2001-06-12,184
2001-06-13,184
2001-06-14,184
2001-06-15,184
2001-06-16,184
2001-06-17,184
2001-06-18,184
2001-06-19,184
2001-06-20,184
2001-06-21,184
2001-06-22,184
2001-06-23,184
2001-06-24,184
2001-06-25,184
2001-06-26,184
2001-06-27,184
2001-06-28,184
2001-06-29,184
2001-06-30,184
2001-07-01,184
2001-07-02,184
2001-07-03,184
2001-07-04,184
2001-07-05,184
2001-07-06,184
2001-07-07,184
2001-07-08,184
2001-07-09,184
2001-07-10,184
2001-07-11,184
2001-07-12,184
2001-07-13,184
2001-07-14,184
2001-07-15,184
2001-07-16,184
2001-07-17,184
2001-07-18,184
2001-07-19,184
2001-07-20,184
2001-07-21,184
2001-07-22,184
2001-07-23,184
2001-07-24,184
2001-07-25,184
2001-07-26,184
2001-07-27,184
2001-07-28,184
2001-07-29,184
2001-07-30,184
2001-07-31,184
2001-08-01,184
2001-08-02,184
2001-08-03,184
2001-08-04,184
2001-08-05,184
2001-08-06,184
2001-08-07,184
2001-08-08,184
2001-08-09,184
2001-08-10,184
2001-08-11,184
2001-08-12,184
2001-08-13,184
2001-08-14,184
2001-08-15,184
2001-08-16,184
2001-08-17,184
2001-08-18,184
2001-08-19,184
2001-08-20,184
2001-08-21,184
2001-08-22,184
2001-08-23,184
2001-08-24,184
2001-08-25,184
2001-08-26,184
2001-08-27,184
2001-08-28,184
2001-08-29,184
2001-08-30,184
2001-08-31,184
2001-09-01,184
2001-09-02,184
2001-09-03,184
2001-09-04,184
2001-09-05,184
2001-09-06,184
2001-09-07,184
2001-09-08,184
2001-09-09,184
2001-09-10,184
2001-09-11,184
2001-09-12,184
2001-09-13,184
2001-09-14,184
2001-09-15,184
2001-09-16,184
2001-09-17,184
2001-09-18,184
2001-09-19,184
2001-09-20,184
2001-09-21,184
2001-09-22,184
2001-09-23,184
2001-09-24,184
2001-09-25,184
2001-09-26,184
2001-09-27,184
2001-09-28,184
2001-09-29,184
2001-09-30,184
2001-10-01,184
2001-10-02,184
2001-10-03,184
2001-10-04,184
2001-10-05,184
2001-10-06,184
2001-10-07,184
2001-10-08,184
2001-10-09,184
2001-10-10,184
2001-10-11,184
2001-10-12,184
2001-10-13,184
2001-10-14,184
2001-10-15,184
2001-10-16,184
2001-10-17,184
2001-10-18,184
2001-10-19,184
2001-10-20,184
2001-10-21,184
2001-10-22,184
2001-10-23,184
2001-10-24,184
2001-10-25,184
2001-10-26,184
2001-10-27,184
2001-10-28,184
2001-10-29,184
2001-10-30,184
2001-10-31,184
2001-11-01,184
2001-11-02,184
2001-11-03,184
2001-11-04,184
2001-11-05,184
2001-11-06,184
2001-11-07,184
2001-11-08,184
2001-11-09,184
2001-11-10,184
2001-11-11,184
