timestamp,close
2001-04-16,236
2001-04-17,236
2001-04-18,236
2001-04-19,236
2001-04-20,236
2001-04-21,236
2001-04-22,236
2001-04-23,236
2001-04-24,236
2001-04-25,236
2001-04-26,236
2001-04-27,236
2001-04-28,236
2001-04-29,236
2001-04-30,236
2001-05-01,236
2001-05-02,236
2001-05-03,236
2001-05-04,236
2001-05-05,236
2001-05-06,236
2001-05-07,236
2001-05-08,236
2001-05-09,236
2001-05-10,236
2001-05-11,236
2001-05-12,236
2001-05-13,236
2001-05-14,236
2001-05-15,236
2001-05-16,236
2001-05-17,236
2001-05-18,236
2001-05-19,236
2001-05-20,236
2001-05-21,236
2001-05-22,236
2001-05-23,236
2001-05-24,236
2001-05-25,236
2001-05-26,236
2001-05-27,236
2001-05-28,236
2001-05-29,236
2001-05-30,236
2001-05-31,236
2001-06-01,236
2001-06-02,236
2001-06-03,236
2001-06-04,236
2001-06-05,236
2001-06-06,236
2001-06-07,236
2001-06-08,236
2001-06-09,236
2001-06-10,236
2001-06-11,236
2001-06-12,236
2001-06-13,236
2001-06-14,236
2001-06-15,236
2001-06-16,236
2001-06-17,236
2001-06-18,236
2001-06-19,236
2001-06-20,236
2001-06-21,236
2001-06-22,236
2001-06-23,236
2001-06-24,236
2001-06-25,236
2001-06-26,236
2001-06-27,236
2001-06-28,236
2001-06-29,236
2001-06-30,236
2001-07-01,236
2001-07-02,236
2001-07-03,236
2001-07-04,236
2001-07-05,236
2001-07-06,236
2001-07-07,236
2001-07-08,236
2001-07-09,236
2001-07-10,236
2001-07-11,236
2001-07-12,236
2001-07-13,236
2001-07-14,236
2001-07-15,236
2001-07-16,236
2001-07-17,236
2001-07-18,236
2001-07-19,236
2001-07-20,236
2001-07-21,236
2001-07-22,236
2001-07-23,236
2001-07-24,236
2001-07-25,236
2001-07-26,236
2001-07-27,236
2001-07-28,236
2001-07-29,236
2001-07-30,236
2001-07-31,236
2001-08-01,236
2001-08-02,236
2001-08-03,236
2001-08-04,236
2001-08-05,236
2001-08-06,236
2001-08-07,236
2001-08-08,236
2001-08-09,236
2001-08-10,236
2001-08-11,236
2001-08-12,236
2001-08-13,236
2001-08-14,236
2001-08-15,236
2001-08-16,236
2001-08-17,236
2001-08-18,236
2001-08-19,236
2001-08-20,236
2001-08-21,236
2001-08-22,236
2001-08-23,236
2001-08-24,236
2001-08-25,236
2001-08-26,236
2001-08-27,236
2001-08-28,236
2001-08-29,236
2001-08-30,236
2001-08-31,236
2001-09-01,236
2001-09-02,236
2001-09-03,236
2001-09-04,236
2001-09-05,236
2001-09-06,236
2001-09-07,236
2001-09-08,236
2001-09-09,236
2001-09-10,236
2001-09-11,236
2001-09-12,236
2001-09-13,236
2001-09-14,236
2001-09-15,236
2001-09-16,236
2001-09-17,236
2001-09-18,236
2001-09-19,236
2001-09-20,236
2001-09-21,236
2001-09-22,236
2001-09-23,236
2001-09-24,236
2001-09-25,236
2001-09-26,236
2001-09-27,236
2001-09-28,236
2001-09-29,236
2001-09-30,236
2001-10-01,236
2001-10-02,236
2001-10-03,236
2001-10-04,236
2001-10-05,236
2001-10-06,236
2001-10-07,236
2001-10-08,236
2001-10-09,236
2001-10-10,236
2001-10-11,236
2001-10-12,236
2001-10-13,236
2001-10-14,236
2001-10-15,236
2001-10-16,236
2001-10-17,236
2001-10-18,236
2001-10-19,236
2001-10-20,236
2001-10-21,236
2001-10-22,236
2001-10-23,236
2001-10-24,236
2001-10-25,236
2001-10-26,236
2001-10-27,236
2001-10-28,236
2001-10-29,236
2001-10-30,236
2001-10-31,236
2001-11-01,236
2001-11-02,236
2001-11-03,236
2001-11-04,236
2001-11-05,236
2001-11-06,236
2001-11-07,236
2001-11-08,236
2001-11-09,236
2001-11-10,236
2001-11-11,236
2001-11-12,236
2001-11-13,236
2001-11-14,236
2001-11-15,236
2001-11-16,236
2001-11-17,236
2001-11-18,236
2001-11-19,236
2001-11-20,236
2001-11-21,236
2001-11-22,236
2001-11-23,236
2001-11-24,236
2001-11-25,236
2001-11-26,236
2001-11-27,236
2001-11-28,236
2001-11-29,236
2001-11-30,236
2001-12-01,236
2001-12-02,236
2001-12-03,236
2001-12-04,236
2001-12-05,236
2001-12-06,236
2001-12-07,236
2001-12-08,236
2001-12-09,236
2001-12-10,236
2001-12-11,236
2001-12-12,236
2001-12-13,236
2001-12-14,236
2001-12-15,236
2001-12-16,236
2001-12-17,236
2001-12-18,236
2001-12-19,236
2001-12-20,236
2001-12-21,236
2001-12-22,236
2001-12-23,236
2001-12-24,236
2001-12-25,236
2001-12-26,236
2001-12-27,236
