timestamp,close
2001-04-16,100
2001-04-17,100
2001-04-18,100
2001-04-19,100
2001-04-20,100
2001-04-21,100
2001-04-22,100
2001-04-23,100
2001-04-24,100
2001-04-25,100
2001-04-26,100
2001-04-27,100
2001-04-28,100
2001-04-29,100
2001-04-30,100
2001-05-01,100
2001-05-02,100
2001-05-03,100
2001-05-04,100
2001-05-05,100
2001-05-06,100
2001-05-07,100
2001-05-08,100
2001-05-09,100
2001-05-10,100
2001-05-11,100
2001-05-12,100
2001-05-13,100
2001-05-14,100
2001-05-15,100
2001-05-16,100
2001-05-17,100
2001-05-18,100
2001-05-19,100
2001-05-20,100
2001-05-21,100
2001-05-22,100
2001-05-23,100
2001-05-24,100
2001-05-25,100
2001-05-26,100
2001-05-27,100
2001-05-28,100
2001-05-29,100
2001-05-30,100
2001-05-31,100
2001-06-01,100
2001-06-02,100
2001-06-03,100
2001-06-04,100
2001-06-05,100
2001-06-06,100
2001-06-07,100
2001-06-08,100
2001-06-09,100
2001-06-10,100
2001-06-11,100
2001-06-12,100
2001-06-13,100
2001-06-14,100
2001-06-15,100
2001-06-16,100
2001-06-17,100
2001-06-18,100
2001-06-19,100
2001-06-20,100
2001-06-21,100
2001-06-22,100
2001-06-23,100
2001-06-24,100
2001-06-25,100
2001-06-26,100
2001-06-27,100
2001-06-28,100
2001-06-29,100
2001-06-30,100
2001-07-01,100
2001-07-02,100
2001-07-03,100
2001-07-04,100
2001-07-05,100
2001-07-06,100
2001-07-07,100
2001-07-08,100
2001-07-09,100
2001-07-10,100
2001-07-11,100
2001-07-12,100
2001-07-13,100
2001-07-14,100
2001-07-15,100
2001-07-16,100
2001-07-17,100
2001-07-18,100
2001-07-19,100
2001-07-20,100
2001-07-21,100
2001-07-22,100
2001-07-23,100
2001-07-24,100
2001-07-25,100
2001-07-26,100
2001-07-27,100
2001-07-28,100
2001-07-29,100
2001-07-30,100
2001-07-31,100
2001-08-01,100
2001-08-02,100
2001-08-03,100
2001-08-04,100
2001-08-05,100
2001-08-06,100
2001-08-07,100
2001-08-08,100
2001-08-09,100
2001-08-10,100
2001-08-11,100
2001-08-12,100
2001-08-13,100
2001-08-14,100
2001-08-15,100
2001-08-16,100
2001-08-17,100
2001-08-18,100
2001-08-19,100
2001-08-20,100
2001-08-21,100
2001-08-22,100
2001-08-23,100
2001-08-24,100
2001-08-25,100
2001-08-26,100
2001-08-27,100
2001-08-28,100
2001-08-29,100
2001-08-30,100
2001-08-31,100
2001-09-01,100
2001-09-02,100
2001-09-03,100
2001-09-04,100
2001-09-05,100
2001-09-06,100
2001-09-07,100
2001-09-08,100
2001-09-09,100
2001-09-10,100
2001-09-11,100
2001-09-12,100
2001-09-13,100
2001-09-14,100
2001-09-15,100
2001-09-16,100
2001-09-17,100
2001-09-18,100
2001-09-19,100
2001-09-20,100
2001-09-21,100
2001-09-22,100
2001-09-23,100
2001-09-24,100
2001-09-25,100
2001-09-26,100
2001-09-27,100
2001-09-28,100
2001-09-29,100
2001-09-30,100
2001-10-01,100
2001-10-02,100
2001-10-03,100
2001-10-04,100
2001-10-05,100
2001-10-06,100
2001-10-07,100
2001-10-08,100
2001-10-09,100
2001-10-10,100
2001-10-11,100
2001-10-12,100
2001-10-13,100
2001-10-14,100
2001-10-15,100
2001-10-16,100
2001-10-17,100
2001-10-18,100
2001-10-19,100
2001-10-20,100
2001-10-21,100
2001-10-22,100
2001-10-23,100
2001-10-24,100
2001-10-25,100
2001-10-26,100
2001-10-27,100
2001-10-28,100
2001-10-29,100
2001-10-30,100
2001-10-31,100
2001-11-01,100
2001-11-02,100
2001-11-03,100
2001-11-04,100
2001-11-05,100
2001-11-06,100
2001-11-07,100
2001-11-08,100
2001-11-09,100
2001-11-10,100
2001-11-11,100
2001-11-12,100
2001-11-13,100
2001-11-14,100
2001-11-15,100
2001-11-16,100
2001-11-17,100
2001-11-18,100
2001-11-19,100
2001-11-20,100
2001-11-21,100
2001-11-22,100
2001-11-23,100
2001-11-24,100
2001-11-25,100
2001-11-26,100
2001-11-27,100
2001-11-28,100
2001-11-29,100
2001-11-30,100
2001-12-01,100
2001-12-02,100
2001-12-03,100
2001-12-04,100
2001-12-05,100
2001-12-06,100
2001-12-07,100
2001-12-08,100
2001-12-09,100
2001-12-10,100
2001-12-11,100
2001-12-12,100
2001-12-13,100
2001-12-14,100
2001-12-15,100
2001-12-16,100
2001-12-17,100
2001-12-18,100
2001-12-19,100
2001-12-20,100
2001-12-21,100
2001-12-22,100
2001-12-23,100
2001-12-24,100
2001-12-25,100
2001-12-26,100
2001-12-27,100
2001-12-28,100
2001-12-29,100
2001-12-30,100
2001-12-31,100
2002-01-01,100
2002-01-02,100
2002-01-03,100
2002-01-04,100
2002-01-05,100
2002-01-06,100
2002-01-07,100
2002-01-08,100
2002-01-09,100
2002-01-10,100
2002-01-11,100
2002-01-12,100
2002-01-13,100
2002-01-14,100
2002-01-15,100
2002-01-16,100
2002-01-17,100
2002-01-18,100
2002-01-19,100
2002-01-20,100
2002-01-21,100
2002-01-22,100
2002-01-23,100
2002-01-24,100
2002-01-25,100
2002-01-26,100
2002-01-27,100
2002-01-28,100
2002-01-29,100
2002-01-30,100
2002-01-31,100
2002-02-01,100
2002-02-02,100
2002-02-03,100
2002-02-04,100
2002-02-05,100
2002-02-06,100
2002-02-07,100
2002-02-08,100
2002-02-09,100
2002-02-10,100
2002-02-11,100
2002-02-12,100
2002-02-13,100
2002-02-14,100
2002-02-15,100
2002-02-16,100
2002-02-17,100
2002-02-18,100
2002-02-19,100
2002-02-20,100
2002-02-21,100
2002-02-22,100
2002-02-23,100
2002-02-24,100
2002-02-25,100
2002-02-26,100
2002-02-27,100
2002-02-28,100
2002-03-01,87
2002-03-02,87
2002-03-03,87
2002-03-04,87
2002-03-05,87
2002-03-06,95
2002-03-07,95
2002-03-08,95
2002-03-09,95
2002-03-10,95
2002-03-11,95
2002-03-12,112
2002-03-13,112
2002-03-14,132
2002-03-15,132
2002-03-16,132
2002-03-17,132
2002-03-18,132
2002-03-19,132
2002-03-20,132
2002-03-21,132
2002-03-22,132
2002-03-23,132
2002-03-24,132
2002-03-25,132
2002-03-26,132
2002-03-27,132
2002-03-28,132
2002-03-29,132
2002-03-30,132
2002-03-31,132
2002-04-01,132
2002-04-02,132
2002-04-03,132
2002-04-04,132
2002-04-05,132
2002-04-06,132
2002-04-07,132
2002-04-08,132
2002-04-09,132
2002-04-10,132
2002-04-11,132
2002-04-12,132
2002-04-13,132
2002-04-14,132
2002-04-15,132
2002-04-16,132
2002-04-17,132
2002-04-18,132
2002-04-19,130
2002-04-20,130
2002-04-21,130
2002-04-22,130
2002-04-23,130
2002-04-24,130
2002-04-25,130
2002-04-26,130
2002-04-27,130
2002-04-28,130
2002-04-29,130
2002-04-30,130
2002-05-01,130
2002-05-02,130
2002-05-03,130
2002-05-04,130
2002-05-05,130
2002-05-06,130
2002-05-07,130
2002-05-08,130
2002-05-09,130
2002-05-10,130
2002-05-11,130
2002-05-12,130
2002-05-13,130
2002-05-14,130
2002-05-15,130
2002-05-16,130
2002-05-17,130
2002-05-18,130
2002-05-19,142
2002-05-20,155
2002-05-21,155
2002-05-22,130
2002-05-23,130
2002-05-24,130
2002-05-25,130
2002-05-26,130
2002-05-27,130
2002-05-28,130
2002-05-29,130
2002-05-30,130
2002-05-31,130
2002-06-01,130
2002-06-02,142
2002-06-03,155
2002-06-04,155
2002-06-05,155
2002-06-06,155
2002-06-07,155
2002-06-08,155
2002-06-09,155
2002-06-10,155
2002-06-11,155
2002-06-12,155
2002-06-13,155
2002-06-14,155
2002-06-15,155
2002-06-16,155
2002-06-17,155
2002-06-18,155
2002-06-19,155
2002-06-20,155
2002-06-21,155
2002-06-22,155
2002-06-23,145
2002-06-24,135
2002-06-25,135
2002-06-26,135
2002-06-27,135
2002-06-28,135
2002-06-29,135
2002-06-30,133
2002-07-01,132
2002-07-02,135
2002-07-03,135
2002-07-04,135
2002-07-05,135
2002-07-06,135
2002-07-07,135
2002-07-08,135
2002-07-09,132
2002-07-10,132
2002-07-11,135
2002-07-12,135
2002-07-13,135
2002-07-14,135
2002-07-15,135
2002-07-16,135
2002-07-17,135
2002-07-18,135
2002-07-19,135
2002-07-20,135
2002-07-21,135
2002-07-22,135
2002-07-23,135
2002-07-24,130
2002-07-25,130
2002-07-26,130
2002-07-27,130
2002-07-28,130
2002-07-29,130
2002-07-30,130
2002-07-31,135
2002-08-01,135
2002-08-02,135
2002-08-03,135
2002-08-04,135
2002-08-05,135
2002-08-06,135
2002-08-07,135
2002-08-08,135
2002-08-09,135
2002-08-10,135
2002-08-11,135
2002-08-12,135
2002-08-13,135
2002-08-14,135
2002-08-15,135
2002-08-16,135
2002-08-17,135
2002-08-18,135
2002-08-19,135
2002-08-20,135
2002-08-21,135
2002-08-22,135
2002-08-23,135
2002-08-24,135
2002-08-25,135
2002-08-26,135
2002-08-27,135
2002-08-28,135
2002-08-29,135
2002-08-30,135
2002-08-31,135
2002-09-01,135
2002-09-02,135
2002-09-03,135
2002-09-04,135
2002-09-05,135
2002-09-06,135
2002-09-07,135
2002-09-08,135
2002-09-09,135
2002-09-10,135
2002-09-11,135
2002-09-12,135
2002-09-13,135
2002-09-14,135
2002-09-15,135
2002-09-16,135
2002-09-17,135
2002-09-18,135
2002-09-19,135
2002-09-20,135
2002-09-21,135
2002-09-22,135
2002-09-23,135
2002-09-24,135
2002-09-25,135
2002-09-26,135
2002-09-27,135
2002-09-28,135
2002-09-29,135
2002-09-30,135
2002-10-01,135
2002-10-02,135
2002-10-03,135
2002-10-04,135
2002-10-05,135
2002-10-06,135
2002-10-07,135
2002-10-08,135
2002-10-09,135
2002-10-10,135
2002-10-11,135
2002-10-12,135
2002-10-13,133
2002-10-14,132
2002-10-15,127
2002-10-16,127
2002-10-17,127
2002-10-18,132
2002-10-19,132
2002-10-20,132
2002-10-21,132
2002-10-22,132
2002-10-23,132
2002-10-24,132
2002-10-25,132
2002-10-26,132
2002-10-27,132
2002-10-28,132
2002-10-29,132
2002-10-30,132
2002-10-31,132
2002-11-01,132
2002-11-02,132
2002-11-03,132
2002-11-04,132
2002-11-05,132
2002-11-06,132
2002-11-07,132
2002-11-08,132
2002-11-09,132
2002-11-10,132
2002-11-11,132
2002-11-12,132
2002-11-13,132
2002-11-14,132
2002-11-15,132
2002-11-16,132
2002-11-17,132
2002-11-18,132
2002-11-19,132
2002-11-20,132
2002-11-21,132
2002-11-22,132
2002-11-23,132
2002-11-24,132
2002-11-25,132
2002-11-26,132
2002-11-27,132
2002-11-28,132
2002-11-29,132
2002-11-30,132
2002-12-01,132
2002-12-02,132
2002-12-03,132
2002-12-04,132
2002-12-05,132
2002-12-06,132
2002-12-07,132
2002-12-08,132
2002-12-09,132
2002-12-10,132
2002-12-11,132
2002-12-12,132
2002-12-13,132
2002-12-14,132
2002-12-15,132
2002-12-16,132
2002-12-17,132
2002-12-18,132
2002-12-19,132
2002-12-20,132
2002-12-21,132
2002-12-22,132
2002-12-23,132
2002-12-24,132
2002-12-25,132
2002-12-26,132
2002-12-27,132
2002-12-28,132
2002-12-29,132
2002-12-30,132
2002-12-31,132
2003-01-01,132
2003-01-02,132
2003-01-03,132
2003-01-04,132
2003-01-05,132
2003-01-06,132
2003-01-07,132
2003-01-08,132
2003-01-09,132
2003-01-10,132
2003-01-11,132
2003-01-12,132
2003-01-13,132
2003-01-14,132
2003-01-15,132
2003-01-16,132
2003-01-17,132
2003-01-18,132
2003-01-19,132
2003-01-20,132
2003-01-21,132
2003-01-22,132
2003-01-23,132
2003-01-24,132
2003-01-25,132
2003-01-26,132
2003-01-27,132
2003-01-28,132
2003-01-29,132
2003-01-30,132
2003-01-31,150
2003-02-01,150
2003-02-02,150
2003-02-03,150
2003-02-04,150
2003-02-05,140
2003-02-06,140
2003-02-07,140
2003-02-08,140
2003-02-09,140
2003-02-10,140
2003-02-11,140
2003-02-12,140
2003-02-13,140
2003-02-14,140
2003-02-15,140
2003-02-16,140
2003-02-17,140
2003-02-18,140
2003-02-19,140
2003-02-20,140
2003-02-21,140
2003-02-22,140
2003-02-23,140
2003-02-24,140
2003-02-25,140
2003-02-26,140
2003-02-27,140
2003-02-28,140
2003-03-01,140
2003-03-02,140
2003-03-03,140
2003-03-04,140
2003-03-05,140
2003-03-06,140
2003-03-07,140
2003-03-08,140
2003-03-09,140
2003-03-10,140
2003-03-11,140
2003-03-12,140
2003-03-13,132
2003-03-14,132
2003-03-15,132
2003-03-16,132
2003-03-17,132
2003-03-18,132
2003-03-19,132
2003-03-20,132
2003-03-21,132
2003-03-22,132
2003-03-23,132
2003-03-24,132
2003-03-25,132
2003-03-26,132
2003-03-27,132
2003-03-28,132
2003-03-29,132
2003-03-30,132
2003-03-31,132
2003-04-01,132
2003-04-02,132
2003-04-03,132
2003-04-04,132
2003-04-05,132
2003-04-06,132
2003-04-07,132
2003-04-08,132
2003-04-09,132
2003-04-10,132
2003-04-11,132
2003-04-12,132
2003-04-13,132
2003-04-14,132
2003-04-15,132
2003-04-16,132
2003-04-17,132
2003-04-18,132
2003-04-19,132
2003-04-20,132
2003-04-21,132
2003-04-22,132
2003-04-23,132
2003-04-24,132
2003-04-25,132
2003-04-26,132
2003-04-27,132
2003-04-28,132
2003-04-29,132
2003-04-30,132
2003-05-01,132
2003-05-02,132
2003-05-03,132
2003-05-04,132
2003-05-05,132
2003-05-06,132
2003-05-07,132
2003-05-08,132
2003-05-09,132
2003-05-10,132
2003-05-11,132
2003-05-12,132
2003-05-13,150
2003-05-14,150
2003-05-15,150
2003-05-16,150
2003-05-17,150
2003-05-18,150
2003-05-19,150
2003-05-20,150
2003-05-21,150
2003-05-22,150
2003-05-23,150
2003-05-24,150
2003-05-25,150
2003-05-26,150
2003-05-27,150
2003-05-28,150
2003-05-29,150
2003-05-30,150
2003-05-31,150
2003-06-01,150
2003-06-02,150
2003-06-03,150
2003-06-04,150
2003-06-05,150
2003-06-06,150
2003-06-07,150
2003-06-08,150
2003-06-09,150
2003-06-10,150
2003-06-11,150
2003-06-12,150
2003-06-13,150
2003-06-14,150
2003-06-15,150
2003-06-16,150
2003-06-17,150
2003-06-18,150
2003-06-19,150
2003-06-20,150
2003-06-21,150
2003-06-22,150
2003-06-23,150
2003-06-24,150
2003-06-25,150
2003-06-26,150
2003-06-27,150
2003-06-28,150
2003-06-29,150
2003-06-30,150
2003-07-01,150
2003-07-02,150
2003-07-03,150
2003-07-04,132
2003-07-05,132
2003-07-06,132
2003-07-07,132
2003-07-08,132
2003-07-09,132
2003-07-10,132
2003-07-11,132
2003-07-12,132
2003-07-13,132
2003-07-14,132
2003-07-15,132
2003-07-16,132
2003-07-17,132
2003-07-18,132
2003-07-19,132
2003-07-20,132
2003-07-21,132
2003-07-22,132
2003-07-23,132
2003-07-24,132
2003-07-25,132
2003-07-26,132
2003-07-27,132
2003-07-28,132
2003-07-29,132
2003-07-30,132
2003-07-31,132
2003-08-01,132
2003-08-02,132
2003-08-03,132
2003-08-04,132
2003-08-05,132
2003-08-06,132
2003-08-07,132
2003-08-08,132
2003-08-09,132
2003-08-10,132
2003-08-11,132
2003-08-12,132
2003-08-13,132
2003-08-14,132
2003-08-15,132
2003-08-16,132
2003-08-17,132
2003-08-18,132
2003-08-19,132
2003-08-20,132
2003-08-21,132
2003-08-22,132
2003-08-23,132
2003-08-24,132
2003-08-25,132
2003-08-26,132
2003-08-27,132
2003-08-28,132
2003-08-29,132
2003-08-30,132
2003-08-31,132
2003-09-01,132
2003-09-02,132
2003-09-03,132
2003-09-04,132
2003-09-05,132
2003-09-06,132
2003-09-07,132
2003-09-08,132
2003-09-09,132
2003-09-10,132
2003-09-11,132
2003-09-12,132
2003-09-13,132
2003-09-14,132
2003-09-15,132
2003-09-16,132
2003-09-17,132
2003-09-18,132
2003-09-19,132
2003-09-20,132
2003-09-21,132
2003-09-22,132
2003-09-23,132
2003-09-24,132
2003-09-25,132
2003-09-26,132
2003-09-27,132
2003-09-28,132
2003-09-29,132
2003-09-30,132
2003-10-01,132
2003-10-02,132
2003-10-03,132
2003-10-04,132
2003-10-05,132
2003-10-06,132
2003-10-07,132
2003-10-08,132
2003-10-09,132
2003-10-10,132
