timestamp,close
2001-04-16,155
2001-04-17,155
2001-04-18,155
2001-04-19,155
2001-04-20,155
2001-04-21,155
2001-04-22,155
2001-04-23,155
2001-04-24,155
2001-04-25,155
2001-04-26,155
2001-04-27,155
2001-04-28,155
2001-04-29,155
2001-04-30,155
2001-05-01,155
2001-05-02,155
2001-05-03,155
2001-05-04,155
2001-05-05,155
2001-05-06,155
2001-05-07,155
2001-05-08,155
2001-05-09,155
2001-05-10,155
2001-05-11,155
2001-05-12,155
2001-05-13,155
2001-05-14,155
2001-05-15,155
2001-05-16,155
2001-05-17,155
2001-05-18,155
2001-05-19,155
2001-05-20,155
2001-05-21,155
2001-05-22,155
2001-05-23,155
2001-05-24,155
2001-05-25,155
2001-05-26,155
2001-05-27,155
2001-05-28,155
2001-05-29,155
2001-05-30,155
2001-05-31,155
2001-06-01,155
2001-06-02,155
2001-06-03,155
2001-06-04,155
2001-06-05,155
2001-06-06,155
2001-06-07,155
2001-06-08,155
2001-06-09,155
2001-06-10,155
2001-06-11,155
2001-06-12,155
2001-06-13,155
2001-06-14,155
2001-06-15,155
2001-06-16,155
2001-06-17,155
2001-06-18,155
2001-06-19,155
2001-06-20,155
2001-06-21,155
2001-06-22,155
2001-06-23,155
2001-06-24,155
2001-06-25,155
2001-06-26,155
2001-06-27,155
2001-06-28,155
2001-06-29,155
2001-06-30,155
2001-07-01,155
2001-07-02,155
2001-07-03,155
2001-07-04,155
2001-07-05,155
2001-07-06,155
2001-07-07,155
2001-07-08,155
2001-07-09,155
2001-07-10,155
2001-07-11,155
2001-07-12,155
2001-07-13,155
2001-07-14,155
2001-07-15,155
2001-07-16,155
2001-07-17,155
2001-07-18,155
2001-07-19,155
2001-07-20,155
2001-07-21,155
2001-07-22,155
2001-07-23,155
2001-07-24,155
2001-07-25,155
2001-07-26,155
2001-07-27,155
2001-07-28,155
2001-07-29,155
2001-07-30,155
2001-07-31,155
2001-08-01,155
2001-08-02,155
2001-08-03,155
2001-08-04,155
2001-08-05,155
2001-08-06,155
2001-08-07,155
2001-08-08,155
2001-08-09,155
2001-08-10,155
2001-08-11,155
2001-08-12,155
2001-08-13,155
2001-08-14,155
2001-08-15,155
2001-08-16,155
2001-08-17,155
2001-08-18,155
2001-08-19,155
2001-08-20,155
2001-08-21,155
2001-08-22,155
2001-08-23,155
2001-08-24,155
2001-08-25,155
2001-08-26,155
2001-08-27,155
2001-08-28,155
2001-08-29,155
2001-08-30,155
2001-08-31,155
2001-09-01,155
2001-09-02,155
2001-09-03,155
2001-09-04,155
2001-09-05,155
2001-09-06,155
2001-09-07,155
2001-09-08,155
2001-09-09,155
2001-09-10,155
2001-09-11,155
2001-09-12,155
2001-09-13,155
2001-09-14,155
2001-09-15,155
2001-09-16,155
2001-09-17,155
2001-09-18,155
2001-09-19,155
2001-09-20,155
2001-09-21,155
2001-09-22,155
2001-09-23,155
2001-09-24,155
2001-09-25,155
2001-09-26,155
2001-09-27,155
2001-09-28,155
2001-09-29,155
2001-09-30,155
2001-10-01,155
2001-10-02,155
2001-10-03,155
2001-10-04,155
2001-10-05,155
2001-10-06,155
2001-10-07,155
2001-10-08,155
2001-10-09,155
2001-10-10,155
2001-10-11,155
2001-10-12,155
2001-10-13,155
2001-10-14,155
2001-10-15,155
2001-10-16,155
2001-10-17,155
2001-10-18,155
2001-10-19,155
2001-10-20,155
2001-10-21,155
2001-10-22,155
2001-10-23,155
2001-10-24,155
2001-10-25,155
2001-10-26,155
2001-10-27,155
2001-10-28,155
2001-10-29,155
2001-10-30,155
2001-10-31,155
2001-11-01,155
2001-11-02,155
2001-11-03,155
2001-11-04,155
2001-11-05,155
2001-11-06,155
2001-11-07,155
2001-11-08,155
2001-11-09,155
2001-11-10,155
2001-11-11,155
2001-11-12,155
2001-11-13,155
2001-11-14,155
2001-11-15,155
2001-11-16,155
2001-11-17,155
2001-11-18,155
2001-11-19,155
2001-11-20,155
2001-11-21,155
2001-11-22,155
2001-11-23,155
2001-11-24,155
2001-11-25,155
2001-11-26,155
2001-11-27,155
2001-11-28,155
2001-11-29,155
2001-11-30,155
2001-12-01,155
2001-12-02,155
2001-12-03,155
2001-12-04,155
2001-12-05,155
2001-12-06,155
2001-12-07,155
2001-12-08,155
2001-12-09,155
2001-12-10,155
2001-12-11,155
2001-12-12,155
2001-12-13,155
2001-12-14,155
2001-12-15,155
2001-12-16,155
2001-12-17,155
2001-12-18,155
2001-12-19,155
2001-12-20,155
2001-12-21,155
2001-12-22,155
2001-12-23,155
2001-12-24,155
2001-12-25,155
2001-12-26,155
2001-12-27,155
2001-12-28,155
2001-12-29,155
2001-12-30,155
2001-12-31,155
2002-01-01,155
2002-01-02,155
2002-01-03,155
2002-01-04,155
2002-01-05,155
2002-01-06,155
2002-01-07,155
2002-01-08,155
2002-01-09,155
2002-01-10,155
2002-01-11,155
2002-01-12,155
2002-01-13,155
2002-01-14,155
2002-01-15,155
2002-01-16,155
2002-01-17,155
2002-01-18,155
2002-01-19,155
2002-01-20,155
2002-01-21,155
2002-01-22,155
2002-01-23,155
2002-01-24,155
2002-01-25,155
2002-01-26,155
2002-01-27,155
2002-01-28,155
2002-01-29,155
2002-01-30,155
2002-01-31,155
2002-02-01,155
2002-02-02,155
2002-02-03,155
2002-02-04,155
2002-02-05,155
2002-02-06,155
2002-02-07,155
2002-02-08,155
2002-02-09,155
2002-02-10,155
2002-02-11,155
2002-02-12,155
2002-02-13,155
2002-02-14,155
2002-02-15,155
2002-02-16,155
2002-02-17,155
2002-02-18,155
2002-02-19,155
2002-02-20,155
2002-02-21,155
2002-02-22,155
2002-02-23,155
2002-02-24,155
2002-02-25,155
2002-02-26,155
2002-02-27,155
2002-02-28,155
2002-03-01,155
2002-03-02,155
2002-03-03,155
2002-03-04,155
2002-03-05,155
2002-03-06,155
2002-03-07,155
2002-03-08,155
2002-03-09,155
2002-03-10,155
2002-03-11,155
2002-03-12,155
2002-03-13,155
2002-03-14,155
2002-03-15,155
2002-03-16,155
2002-03-17,155
2002-03-18,155
2002-03-19,155
2002-03-20,155
2002-03-21,155
2002-03-22,155
2002-03-23,155
2002-03-24,155
2002-03-25,155
2002-03-26,155
2002-03-27,155
2002-03-28,155
2002-03-29,155
2002-03-30,155
2002-03-31,155
2002-04-01,155
2002-04-02,155
2002-04-03,155
2002-04-04,155
2002-04-05,155
2002-04-06,155
2002-04-07,155
2002-04-08,155
2002-04-09,155
2002-04-10,155
2002-04-11,155
2002-04-12,155
2002-04-13,155
2002-04-14,155
2002-04-15,155
2002-04-16,155
2002-04-17,155
2002-04-18,155
2002-04-19,155
2002-04-20,155
2002-04-21,155
2002-04-22,155
2002-04-23,155
2002-04-24,155
2002-04-25,155
2002-04-26,155
2002-04-27,155
2002-04-28,155
2002-04-29,155
2002-04-30,155
2002-05-01,155
2002-05-02,155
2002-05-03,155
2002-05-04,155
2002-05-05,177
2002-05-06,200
2002-05-07,200
2002-05-08,200
2002-05-09,200
2002-05-10,200
2002-05-11,200
2002-05-12,200
2002-05-13,200
2002-05-14,200
2002-05-15,200
2002-05-16,200
2002-05-17,200
2002-05-18,200
2002-05-19,200
2002-05-20,200
2002-05-21,200
2002-05-22,200
2002-05-23,200
2002-05-24,200
2002-05-25,200
2002-05-26,200
2002-05-27,200
2002-05-28,200
2002-05-29,200
2002-05-30,200
2002-05-31,200
2002-06-01,200
2002-06-02,200
2002-06-03,200
2002-06-04,200
2002-06-05,200
2002-06-06,200
2002-06-07,200
2002-06-08,200
2002-06-09,200
2002-06-10,200
2002-06-11,200
2002-06-12,200
2002-06-13,200
2002-06-14,200
2002-06-15,200
2002-06-16,200
2002-06-17,200
2002-06-18,200
2002-06-19,200
2002-06-20,200
2002-06-21,200
2002-06-22,200
2002-06-23,200
2002-06-24,200
2002-06-25,200
2002-06-26,155
2002-06-27,180
2002-06-28,155
2002-06-29,155
2002-06-30,155
2002-07-01,155
2002-07-02,155
2002-07-03,155
2002-07-04,155
2002-07-05,155
2002-07-06,155
2002-07-07,155
2002-07-08,155
2002-07-09,155
2002-07-10,155
2002-07-11,155
2002-07-12,155
2002-07-13,155
2002-07-14,167
2002-07-15,180
2002-07-16,180
2002-07-17,180
2002-07-18,180
2002-07-19,180
2002-07-20,180
2002-07-21,180
2002-07-22,180
2002-07-23,180
2002-07-24,175
2002-07-25,175
2002-07-26,152
2002-07-27,152
2002-07-28,152
2002-07-29,152
2002-07-30,152
2002-07-31,182
2002-08-01,182
2002-08-02,182
2002-08-03,182
2002-08-04,182
2002-08-05,182
2002-08-06,182
2002-08-07,182
2002-08-08,182
2002-08-09,182
2002-08-10,182
2002-08-11,182
2002-08-12,182
2002-08-13,182
2002-08-14,182
2002-08-15,182
2002-08-16,182
2002-08-17,182
2002-08-18,182
2002-08-19,182
2002-08-20,182
2002-08-21,182
2002-08-22,182
2002-08-23,182
2002-08-24,182
2002-08-25,159
2002-08-26,137
2002-08-27,137
2002-08-28,137
2002-08-29,162
2002-08-30,162
2002-08-31,162
2002-09-01,162
2002-09-02,162
2002-09-03,162
2002-09-04,162
2002-09-05,162
2002-09-06,162
2002-09-07,162
2002-09-08,162
2002-09-09,162
2002-09-10,162
2002-09-11,162
2002-09-12,162
2002-09-13,162
2002-09-14,162
2002-09-15,162
2002-09-16,162
2002-09-17,162
2002-09-18,162
2002-09-19,162
2002-09-20,162
2002-09-21,162
2002-09-22,162
2002-09-23,162
2002-09-24,162
2002-09-25,162
2002-09-26,162
2002-09-27,162
2002-09-28,162
2002-09-29,162
2002-09-30,162
2002-10-01,162
2002-10-02,162
2002-10-03,162
2002-10-04,162
2002-10-05,162
2002-10-06,162
2002-10-07,162
2002-10-08,162
2002-10-09,162
2002-10-10,162
2002-10-11,162
2002-10-12,162
2002-10-13,162
2002-10-14,162
2002-10-15,162
2002-10-16,162
2002-10-17,162
2002-10-18,162
2002-10-19,162
2002-10-20,162
2002-10-21,162
2002-10-22,162
2002-10-23,162
2002-10-24,162
2002-10-25,162
2002-10-26,162
2002-10-27,162
2002-10-28,162
2002-10-29,162
2002-10-30,162
2002-10-31,162
2002-11-01,162
2002-11-02,162
2002-11-03,162
2002-11-04,162
2002-11-05,162
2002-11-06,162
2002-11-07,162
2002-11-08,162
2002-11-09,162
2002-11-10,162
2002-11-11,162
2002-11-12,162
2002-11-13,162
2002-11-14,162
2002-11-15,162
2002-11-16,162
2002-11-17,162
2002-11-18,162
2002-11-19,162
2002-11-20,162
2002-11-21,162
2002-11-22,162
2002-11-23,162
2002-11-24,162
2002-11-25,162
2002-11-26,162
2002-11-27,162
2002-11-28,162
2002-11-29,162
2002-11-30,162
2002-12-01,162
2002-12-02,162
