timestamp,close
2001-04-16,120
2001-04-17,120
2001-04-18,120
2001-04-19,120
2001-04-20,120
2001-04-21,120
2001-04-22,120
2001-04-23,120
2001-04-24,120
2001-04-25,120
2001-04-26,120
2001-04-27,120
2001-04-28,120
2001-04-29,120
2001-04-30,120
2001-05-01,120
2001-05-02,120
2001-05-03,120
2001-05-04,120
2001-05-05,120
2001-05-06,120
2001-05-07,120
2001-05-08,120
2001-05-09,120
2001-05-10,120
2001-05-11,120
2001-05-12,120
2001-05-13,120
2001-05-14,120
2001-05-15,120
2001-05-16,120
2001-05-17,120
2001-05-18,120
2001-05-19,120
2001-05-20,120
2001-05-21,120
2001-05-22,120
2001-05-23,120
2001-05-24,120
2001-05-25,120
2001-05-26,120
2001-05-27,120
2001-05-28,120
2001-05-29,120
2001-05-30,120
2001-05-31,120
2001-06-01,120
2001-06-02,120
2001-06-03,120
2001-06-04,120
2001-06-05,120
2001-06-06,120
2001-06-07,120
2001-06-08,120
2001-06-09,120
2001-06-10,120
2001-06-11,120
2001-06-12,120
2001-06-13,120
2001-06-14,120
2001-06-15,120
2001-06-16,120
2001-06-17,120
2001-06-18,120
2001-06-19,120
2001-06-20,120
2001-06-21,120
2001-06-22,120
2001-06-23,120
2001-06-24,120
2001-06-25,120
2001-06-26,120
2001-06-27,120
2001-06-28,120
2001-06-29,120
2001-06-30,120
2001-07-01,120
2001-07-02,120
2001-07-03,120
2001-07-04,120
2001-07-05,120
2001-07-06,120
2001-07-07,120
2001-07-08,120
2001-07-09,120
2001-07-10,120
2001-07-11,120
2001-07-12,120
2001-07-13,120
2001-07-14,120
2001-07-15,120
2001-07-16,120
2001-07-17,120
2001-07-18,120
2001-07-19,120
2001-07-20,120
2001-07-21,120
2001-07-22,120
2001-07-23,120
2001-07-24,120
2001-07-25,120
2001-07-26,120
2001-07-27,120
2001-07-28,120
2001-07-29,120
2001-07-30,120
2001-07-31,120
2001-08-01,120
2001-08-02,120
2001-08-03,120
2001-08-04,120
2001-08-05,120
2001-08-06,120
2001-08-07,120
2001-08-08,120
2001-08-09,120
2001-08-10,120
2001-08-11,120
2001-08-12,120
2001-08-13,120
2001-08-14,120
2001-08-15,120
2001-08-16,120
2001-08-17,120
2001-08-18,120
2001-08-19,120
2001-08-20,120
2001-08-21,120
2001-08-22,120
2001-08-23,120
2001-08-24,120
2001-08-25,120
2001-08-26,120
2001-08-27,120
2001-08-28,120
2001-08-29,120
2001-08-30,120
2001-08-31,120
2001-09-01,120
2001-09-02,120
2001-09-03,120
2001-09-04,120
2001-09-05,120
2001-09-06,120
2001-09-07,120
2001-09-08,120
2001-09-09,120
2001-09-10,120
2001-09-11,120
2001-09-12,120
2001-09-13,120
2001-09-14,120
2001-09-15,120
2001-09-16,120
2001-09-17,120
2001-09-18,120
2001-09-19,120
2001-09-20,120
2001-09-21,120
2001-09-22,120
2001-09-23,120
2001-09-24,120
2001-09-25,120
2001-09-26,120
2001-09-27,120
2001-09-28,120
2001-09-29,120
2001-09-30,120
2001-10-01,120
2001-10-02,120
2001-10-03,120
2001-10-04,120
2001-10-05,120
2001-10-06,120
2001-10-07,120
2001-10-08,120
2001-10-09,120
2001-10-10,120
2001-10-11,120
2001-10-12,120
2001-10-13,120
2001-10-14,120
2001-10-15,120
2001-10-16,120
2001-10-17,120
2001-10-18,120
2001-10-19,120
2001-10-20,120
2001-10-21,120
2001-10-22,120
2001-10-23,120
2001-10-24,120
2001-10-25,120
2001-10-26,120
2001-10-27,120
2001-10-28,120
2001-10-29,120
2001-10-30,120
2001-10-31,120
2001-11-01,120
2001-11-02,120
2001-11-03,120
2001-11-04,130
2001-11-05,140
2001-11-06,140
2001-11-07,140
2001-11-08,135
2001-11-09,135
2001-11-10,135
2001-11-11,135
2001-11-12,135
2001-11-13,135
2001-11-14,145
2001-11-15,145
2001-11-16,135
2001-11-17,135
2001-11-18,132
2001-11-19,130
2001-11-20,130
2001-11-21,130
2001-11-22,145
2001-11-23,150
2001-11-24,150
2001-11-25,145
2001-11-26,140
2001-11-27,150
2001-11-28,140
2001-11-29,150
2001-11-30,145
2001-12-01,145
2001-12-02,142
2001-12-03,140
2001-12-04,140
2001-12-05,165
2001-12-06,160
2001-12-07,165
2001-12-08,165
2001-12-09,162
2001-12-10,160
2001-12-11,165
2001-12-12,165
2001-12-13,160
2001-12-14,160
2001-12-15,160
2001-12-16,160
2001-12-17,160
2001-12-18,160
2001-12-19,165
2001-12-20,160
2001-12-21,160
2001-12-22,160
2001-12-23,160
2001-12-24,160
2001-12-25,160
2001-12-26,160
2001-12-27,160
2001-12-28,160
2001-12-29,160
2001-12-30,160
2001-12-31,160
2002-01-01,160
2002-01-02,160
2002-01-03,160
2002-01-04,155
2002-01-05,155
2002-01-06,155
2002-01-07,155
2002-01-08,155
2002-01-09,160
2002-01-10,165
2002-01-11,170
2002-01-12,170
2002-01-13,170
2002-01-14,170
2002-01-15,175
2002-01-16,170
2002-01-17,165
2002-01-18,180
2002-01-19,180
2002-01-20,180
2002-01-21,180
2002-01-22,175
2002-01-23,175
2002-01-24,175
2002-01-25,175
2002-01-26,175
2002-01-27,175
2002-01-28,175
2002-01-29,170
2002-01-30,175
2002-01-31,175
2002-02-01,180
2002-02-02,180
2002-02-03,180
2002-02-04,180
2002-02-05,170
2002-02-06,160
2002-02-07,175
2002-02-08,165
2002-02-09,165
2002-02-10,165
2002-02-11,165
2002-02-12,165
2002-02-13,165
2002-02-14,165
2002-02-15,165
2002-02-16,165
2002-02-17,167
2002-02-18,170
2002-02-19,170
2002-02-20,170
2002-02-21,170
2002-02-22,170
2002-02-23,170
2002-02-24,170
2002-02-25,170
2002-02-26,180
2002-02-27,170
2002-02-28,170
2002-03-01,170
2002-03-02,170
2002-03-03,170
2002-03-04,170
2002-03-05,175
2002-03-06,175
2002-03-07,175
2002-03-08,170
2002-03-09,170
2002-03-10,172
2002-03-11,175
2002-03-12,170
2002-03-13,170
2002-03-14,170
2002-03-15,170
2002-03-16,170
2002-03-17,170
2002-03-18,170
2002-03-19,180
2002-03-20,175
2002-03-21,175
2002-03-22,170
2002-03-23,170
2002-03-24,172
2002-03-25,175
2002-03-26,175
2002-03-27,175
2002-03-28,175
2002-03-29,175
2002-03-30,175
2002-03-31,175
2002-04-01,175
2002-04-02,190
2002-04-03,190
2002-04-04,190
2002-04-05,190
2002-04-06,190
2002-04-07,190
2002-04-08,190
2002-04-09,180
2002-04-10,180
2002-04-11,180
2002-04-12,200
2002-04-13,200
2002-04-14,197
2002-04-15,195
2002-04-16,180
2002-04-17,180
2002-04-18,180
2002-04-19,180
2002-04-20,180
2002-04-21,180
2002-04-22,180
2002-04-23,180
2002-04-24,190
2002-04-25,190
2002-04-26,190
2002-04-27,190
2002-04-28,190
2002-04-29,190
2002-04-30,200
2002-05-01,180
2002-05-02,185
2002-05-03,185
2002-05-04,185
2002-05-05,185
2002-05-06,185
2002-05-07,180
2002-05-08,180
2002-05-09,180
2002-05-10,180
2002-05-11,180
2002-05-12,177
2002-05-13,175
2002-05-14,175
2002-05-15,175
2002-05-16,175
2002-05-17,180
2002-05-18,180
2002-05-19,177
2002-05-20,175
2002-05-21,180
2002-05-22,175
2002-05-23,175
2002-05-24,175
2002-05-25,175
2002-05-26,175
2002-05-27,175
2002-05-28,175
2002-05-29,175
2002-05-30,175
2002-05-31,180
2002-06-01,180
2002-06-02,177
2002-06-03,175
2002-06-04,175
2002-06-05,175
2002-06-06,175
2002-06-07,175
2002-06-08,175
2002-06-09,175
2002-06-10,175
2002-06-11,175
2002-06-12,175
2002-06-13,160
2002-06-14,160
2002-06-15,160
2002-06-16,160
2002-06-17,160
2002-06-18,160
2002-06-19,160
2002-06-20,160
2002-06-21,160
2002-06-22,160
2002-06-23,160
2002-06-24,160
2002-06-25,175
2002-06-26,175
2002-06-27,175
2002-06-28,175
2002-06-29,175
2002-06-30,175
2002-07-01,175
2002-07-02,175
2002-07-03,175
2002-07-04,175
2002-07-05,175
2002-07-06,175
2002-07-07,175
2002-07-08,175
2002-07-09,175
