timestamp,close
2001-04-16,280
2001-04-17,280
2001-04-18,280
2001-04-19,280
2001-04-20,280
2001-04-21,280
2001-04-22,280
2001-04-23,280
2001-04-24,280
2001-04-25,280
2001-04-26,280
2001-04-27,280
2001-04-28,280
2001-04-29,280
2001-04-30,280
2001-05-01,280
2001-05-02,280
2001-05-03,280
2001-05-04,280
2001-05-05,280
2001-05-06,280
2001-05-07,280
2001-05-08,280
2001-05-09,280
2001-05-10,280
2001-05-11,280
2001-05-12,280
2001-05-13,280
2001-05-14,280
2001-05-15,280
2001-05-16,280
2001-05-17,280
2001-05-18,280
2001-05-19,280
2001-05-20,280
2001-05-21,280
2001-05-22,280
2001-05-23,280
2001-05-24,280
2001-05-25,280
2001-05-26,280
2001-05-27,280
2001-05-28,280
2001-05-29,280
2001-05-30,280
2001-05-31,280
2001-06-01,280
2001-06-02,280
2001-06-03,280
2001-06-04,280
2001-06-05,280
2001-06-06,280
2001-06-07,280
2001-06-08,280
2001-06-09,280
2001-06-10,280
2001-06-11,280
2001-06-12,280
2001-06-13,280
2001-06-14,280
2001-06-15,280
2001-06-16,280
2001-06-17,280
2001-06-18,280
2001-06-19,280
2001-06-20,280
2001-06-21,280
2001-06-22,280
2001-06-23,280
2001-06-24,280
2001-06-25,280
2001-06-26,280
2001-06-27,280
2001-06-28,280
2001-06-29,280
2001-06-30,280
2001-07-01,280
2001-07-02,280
2001-07-03,280
2001-07-04,280
2001-07-05,280
2001-07-06,280
2001-07-07,280
2001-07-08,280
2001-07-09,280
2001-07-10,280
2001-07-11,280
2001-07-12,280
2001-07-13,280
2001-07-14,280
2001-07-15,280
2001-07-16,280
2001-07-17,280
2001-07-18,280
2001-07-19,280
2001-07-20,280
2001-07-21,280
2001-07-22,280
2001-07-23,280
2001-07-24,280
2001-07-25,280
2001-07-26,280
2001-07-27,280
2001-07-28,280
2001-07-29,280
2001-07-30,280
2001-07-31,280
2001-08-01,280
2001-08-02,280
2001-08-03,280
2001-08-04,280
2001-08-05,280
2001-08-06,280
2001-08-07,280
2001-08-08,280
2001-08-09,280
2001-08-10,280
2001-08-11,280
2001-08-12,280
2001-08-13,280
2001-08-14,280
2001-08-15,280
2001-08-16,280
2001-08-17,280
2001-08-18,280
2001-08-19,280
2001-08-20,280
2001-08-21,280
2001-08-22,280
2001-08-23,280
2001-08-24,280
2001-08-25,280
2001-08-26,280
2001-08-27,280
2001-08-28,280
2001-08-29,280
2001-08-30,280
2001-08-31,280
2001-09-01,280
2001-09-02,280
2001-09-03,280
2001-09-04,280
2001-09-05,280
2001-09-06,280
2001-09-07,280
2001-09-08,280
2001-09-09,280
2001-09-10,280
2001-09-11,280
2001-09-12,280
2001-09-13,280
2001-09-14,280
2001-09-15,280
2001-09-16,280
2001-09-17,280
2001-09-18,280
2001-09-19,280
2001-09-20,280
2001-09-21,280
2001-09-22,280
2001-09-23,280
2001-09-24,280
2001-09-25,280
2001-09-26,280
2001-09-27,280
2001-09-28,280
2001-09-29,280
2001-09-30,280
2001-10-01,280
2001-10-02,280
2001-10-03,280
2001-10-04,280
2001-10-05,280
2001-10-06,280
2001-10-07,280
2001-10-08,280
2001-10-09,280
2001-10-10,280
2001-10-11,280
2001-10-12,280
2001-10-13,280
2001-10-14,280
2001-10-15,280
2001-10-16,280
2001-10-17,280
2001-10-18,280
2001-10-19,280
2001-10-20,280
2001-10-21,280
2001-10-22,280
2001-10-23,280
2001-10-24,280
2001-10-25,280
2001-10-26,280
2001-10-27,280
2001-10-28,280
2001-10-29,280
2001-10-30,280
2001-10-31,280
2001-11-01,280
2001-11-02,280
2001-11-03,280
2001-11-04,280
2001-11-05,280
2001-11-06,280
2001-11-07,280
2001-11-08,280
2001-11-09,280
2001-11-10,280
2001-11-11,280
2001-11-12,280
2001-11-13,280
2001-11-14,280
2001-11-15,280
2001-11-16,280
2001-11-17,280
2001-11-18,280
2001-11-19,280
2001-11-20,280
2001-11-21,280
2001-11-22,280
2001-11-23,280
2001-11-24,280
2001-11-25,280
2001-11-26,280
2001-11-27,280
2001-11-28,280
2001-11-29,280
2001-11-30,280
2001-12-01,280
2001-12-02,280
2001-12-03,280
2001-12-04,280
2001-12-05,280
2001-12-06,280
2001-12-07,280
2001-12-08,280
2001-12-09,280
2001-12-10,280
2001-12-11,280
2001-12-12,280
2001-12-13,280
2001-12-14,280
2001-12-15,280
2001-12-16,280
2001-12-17,280
2001-12-18,280
2001-12-19,280
2001-12-20,280
2001-12-21,280
2001-12-22,280
2001-12-23,280
2001-12-24,280
2001-12-25,280
2001-12-26,280
2001-12-27,280
2001-12-28,280
2001-12-29,280
2001-12-30,280
2001-12-31,280
2002-01-01,280
2002-01-02,280
2002-01-03,280
2002-01-04,280
2002-01-05,280
2002-01-06,280
2002-01-07,280
2002-01-08,280
2002-01-09,280
2002-01-10,280
2002-01-11,280
2002-01-12,280
2002-01-13,280
2002-01-14,280
2002-01-15,280
2002-01-16,280
2002-01-17,280
2002-01-18,280
2002-01-19,280
2002-01-20,280
2002-01-21,280
2002-01-22,280
2002-01-23,280
2002-01-24,280
2002-01-25,280
2002-01-26,280
2002-01-27,280
2002-01-28,280
2002-01-29,280
2002-01-30,280
2002-01-31,280
2002-02-01,280
2002-02-02,280
2002-02-03,280
2002-02-04,280
2002-02-05,280
2002-02-06,280
2002-02-07,280
2002-02-08,280
2002-02-09,280
2002-02-10,280
2002-02-11,280
2002-02-12,280
2002-02-13,280
2002-02-14,280
2002-02-15,280
2002-02-16,280
2002-02-17,280
2002-02-18,280
2002-02-19,280
2002-02-20,280
2002-02-21,280
2002-02-22,280
2002-02-23,280
2002-02-24,280
2002-02-25,280
2002-02-26,280
2002-02-27,280
2002-02-28,280
2002-03-01,280
2002-03-02,280
2002-03-03,280
2002-03-04,280
2002-03-05,280
2002-03-06,280
2002-03-07,280
2002-03-08,280
2002-03-09,280
2002-03-10,280
2002-03-11,280
2002-03-12,280
2002-03-13,280
2002-03-14,280
2002-03-15,280
2002-03-16,280
2002-03-17,280
2002-03-18,280
2002-03-19,280
2002-03-20,280
2002-03-21,280
2002-03-22,280
2002-03-23,280
2002-03-24,280
2002-03-25,280
2002-03-26,280
2002-03-27,280
2002-03-28,280
2002-03-29,280
2002-03-30,280
2002-03-31,280
2002-04-01,280
2002-04-02,280
2002-04-03,280
2002-04-04,280
2002-04-05,280
2002-04-06,280
2002-04-07,280
2002-04-08,280
2002-04-09,280
2002-04-10,280
2002-04-11,280
2002-04-12,280
2002-04-13,280
2002-04-14,280
2002-04-15,280
2002-04-16,280
2002-04-17,280
2002-04-18,280
2002-04-19,280
2002-04-20,280
2002-04-21,280
2002-04-22,280
2002-04-23,280
2002-04-24,280
2002-04-25,280
2002-04-26,280
2002-04-27,280
2002-04-28,280
2002-04-29,280
2002-04-30,280
2002-05-01,280
2002-05-02,280
2002-05-03,280
2002-05-04,280
2002-05-05,280
2002-05-06,280
2002-05-07,280
2002-05-08,280
2002-05-09,280
2002-05-10,280
2002-05-11,280
2002-05-12,280
2002-05-13,280
2002-05-14,280
2002-05-15,280
2002-05-16,280
2002-05-17,280
2002-05-18,280
2002-05-19,280
2002-05-20,280
2002-05-21,280
2002-05-22,280
2002-05-23,280
2002-05-24,280
2002-05-25,280
2002-05-26,280
2002-05-27,280
2002-05-28,280
2002-05-29,280
2002-05-30,280
2002-05-31,280
2002-06-01,280
2002-06-02,280
2002-06-03,280
2002-06-04,280
2002-06-05,280
2002-06-06,280
2002-06-07,280
2002-06-08,280
2002-06-09,280
2002-06-10,280
2002-06-11,280
2002-06-12,280
2002-06-13,280
2002-06-14,280
2002-06-15,280
2002-06-16,280
2002-06-17,280
2002-06-18,280
2002-06-19,280
2002-06-20,280
2002-06-21,280
2002-06-22,280
2002-06-23,280
2002-06-24,280
2002-06-25,280
2002-06-26,280
2002-06-27,280
2002-06-28,280
2002-06-29,280
2002-06-30,280
2002-07-01,280
2002-07-02,280
