timestamp,close
2001-06-08,37
2001-06-09,37
2001-06-10,37
2001-06-11,37
2001-06-12,38
2001-06-13,38
2001-06-14,38
2001-06-15,38
2001-06-16,38
2001-06-17,38
2001-06-18,38
2001-06-19,36
2001-06-20,36
2001-06-21,36
2001-06-22,36
2001-06-23,36
2001-06-24,36
2001-06-25,36
2001-06-26,35
2001-06-27,36
2001-06-28,35
2001-06-29,35
2001-06-30,35
2001-07-01,35
2001-07-02,35
2001-07-03,35
2001-07-04,35
2001-07-05,35
2001-07-06,35
2001-07-07,35
2001-07-08,35
2001-07-09,35
2001-07-10,35
2001-07-11,35
2001-07-12,35
2001-07-13,35
2001-07-14,35
2001-07-15,35
2001-07-16,35
2001-07-17,35
2001-07-18,35
2001-07-19,35
2001-07-20,35
2001-07-21,35
2001-07-22,35
2001-07-23,35
2001-07-24,35
2001-07-25,35
2001-07-26,35
2001-07-27,35
2001-07-28,35
2001-07-29,35
2001-07-30,35
2001-07-31,35
2001-08-01,35
2001-08-02,35
2001-08-03,35
2001-08-04,35
2001-08-05,35
2001-08-06,35
2001-08-07,35
2001-08-08,35
2001-08-09,36
2001-08-10,35
2001-08-11,35
2001-08-12,35
2001-08-13,35
2001-08-14,35
2001-08-15,35
2001-08-16,35
2001-08-17,35
2001-08-18,35
2001-08-19,35
2001-08-20,35
2001-08-21,35
2001-08-22,35
2001-08-23,35
2001-08-24,35
2001-08-25,35
2001-08-26,35
2001-08-27,35
2001-08-28,35
2001-08-29,35
2001-08-30,35
2001-08-31,35
2001-09-01,35
2001-09-02,35
2001-09-03,35
2001-09-04,35
2001-09-05,35
2001-09-06,35
2001-09-07,35
2001-09-08,35
2001-09-09,35
2001-09-10,35
2001-09-11,35
2001-09-12,28
2001-09-13,35
2001-09-14,35
2001-09-15,35
2001-09-16,35
2001-09-17,35
2001-09-18,35
2001-09-19,35
2001-09-20,35
2001-09-21,35
2001-09-22,35
2001-09-23,35
2001-09-24,35
2001-09-25,35
2001-09-26,33
2001-09-27,33
2001-09-28,33
2001-09-29,33
2001-09-30,33
2001-10-01,33
2001-10-02,33
2001-10-03,33
2001-10-04,34
2001-10-05,34
2001-10-06,34
2001-10-07,34
2001-10-08,34
2001-10-09,34
2001-10-10,34
2001-10-11,34
2001-10-12,34
2001-10-13,34
2001-10-14,34
2001-10-15,34
2001-10-16,34
2001-10-17,34
2001-10-18,35
2001-10-19,35
2001-10-20,35
2001-10-21,35
2001-10-22,35
2001-10-23,35
2001-10-24,35
2001-10-25,35
2001-10-26,35
2001-10-27,35
2001-10-28,35
2001-10-29,35
2001-10-30,34
2001-10-31,34
2001-11-01,35
2001-11-02,35
2001-11-03,35
2001-11-04,35
2001-11-05,35
2001-11-06,35
2001-11-07,33
2001-11-08,33
2001-11-09,33
2001-11-10,33
2001-11-11,33
2001-11-12,34
2001-11-13,34
2001-11-14,34
2001-11-15,34
2001-11-16,33
2001-11-17,33
2001-11-18,33
2001-11-19,33
2001-11-20,33
2001-11-21,33
2001-11-22,33
2001-11-23,33
2001-11-24,33
2001-11-25,33
2001-11-26,33
2001-11-27,33
2001-11-28,33
2001-11-29,33
2001-11-30,33
2001-12-01,33
2001-12-02,33
2001-12-03,33
2001-12-04,33
2001-12-05,33
2001-12-06,33
2001-12-07,33
2001-12-08,33
2001-12-09,33
2001-12-10,33
2001-12-11,33
2001-12-12,33
2001-12-13,33
2001-12-14,33
2001-12-15,33
2001-12-16,33
2001-12-17,33
2001-12-18,33
2001-12-19,33
2001-12-20,33
2001-12-21,33
2001-12-22,33
2001-12-23,33
2001-12-24,33
2001-12-25,33
2001-12-26,33
2001-12-27,32
2001-12-28,34
2001-12-29,34
2001-12-30,34
2001-12-31,34
2002-01-01,34
2002-01-02,34
2002-01-03,34
2002-01-04,34
2002-01-05,34
2002-01-06,34
2002-01-07,34
2002-01-08,34
2002-01-09,35
2002-01-10,32
2002-01-11,32
2002-01-12,32
2002-01-13,32
2002-01-14,32
2002-01-15,32
2002-01-16,32
2002-01-17,32
2002-01-18,32
2002-01-19,32
2002-01-20,32
2002-01-21,32
2002-01-22,32
2002-01-23,32
2002-01-24,32
2002-01-25,32
2002-01-26,32
2002-01-27,32
2002-01-28,32
2002-01-29,32
2002-01-30,32
2002-01-31,32
2002-02-01,32
2002-02-02,32
2002-02-03,32
2002-02-04,32
2002-02-05,32
2002-02-06,32
2002-02-07,32
2002-02-08,32
2002-02-09,32
2002-02-10,32
2002-02-11,32
2002-02-12,32
2002-02-13,32
2002-02-14,32
2002-02-15,32
2002-02-16,32
2002-02-17,32
2002-02-18,32
2002-02-19,32
2002-02-20,32
2002-02-21,32
2002-02-22,32
2002-02-23,32
2002-02-24,32
2002-02-25,32
2002-02-26,32
2002-02-27,32
2002-02-28,32
2002-03-01,32
2002-03-02,32
2002-03-03,32
2002-03-04,32
2002-03-05,32
2002-03-06,32
2002-03-07,32
2002-03-08,32
2002-03-09,32
2002-03-10,32
2002-03-11,32
2002-03-12,32
2002-03-13,32
2002-03-14,32
2002-03-15,32
2002-03-16,32
2002-03-17,32
2002-03-18,32
2002-03-19,32
2002-03-20,33
2002-03-21,33
2002-03-22,32
2002-03-23,32
2002-03-24,32
2002-03-25,32
2002-03-26,32
2002-03-27,32
2002-03-28,34
2002-03-29,34
2002-03-30,34
2002-03-31,34
2002-04-01,34
