timestamp,close
2001-04-16,129
2001-04-17,129
2001-04-18,129
2001-04-19,129
2001-04-20,129
2001-04-21,129
2001-04-22,129
2001-04-23,129
2001-04-24,129
2001-04-25,129
2001-04-26,129
2001-04-27,129
2001-04-28,129
2001-04-29,129
2001-04-30,129
2001-05-01,129
2001-05-02,129
2001-05-03,129
2001-05-04,129
2001-05-05,129
2001-05-06,129
2001-05-07,129
2001-05-08,129
2001-05-09,129
2001-05-10,129
2001-05-11,129
2001-05-12,129
2001-05-13,129
2001-05-14,129
2001-05-15,129
2001-05-16,129
2001-05-17,129
2001-05-18,129
2001-05-19,129
2001-05-20,129
2001-05-21,129
2001-05-22,129
2001-05-23,129
2001-05-24,129
2001-05-25,129
2001-05-26,129
2001-05-27,129
2001-05-28,129
2001-05-29,129
2001-05-30,129
2001-05-31,129
2001-06-01,129
2001-06-02,129
2001-06-03,129
2001-06-04,129
2001-06-05,129
2001-06-06,129
2001-06-07,129
2001-06-08,129
2001-06-09,129
2001-06-10,129
2001-06-11,129
2001-06-12,129
2001-06-13,129
2001-06-14,129
2001-06-15,129
2001-06-16,129
2001-06-17,129
2001-06-18,129
2001-06-19,129
2001-06-20,129
2001-06-21,129
2001-06-22,129
2001-06-23,129
2001-06-24,129
2001-06-25,129
2001-06-26,129
2001-06-27,129
2001-06-28,129
2001-06-29,129
2001-06-30,129
2001-07-01,129
2001-07-02,129
2001-07-03,129
2001-07-04,129
2001-07-05,129
2001-07-06,129
2001-07-07,129
2001-07-08,129
2001-07-09,129
2001-07-10,129
2001-07-11,129
2001-07-12,129
2001-07-13,129
2001-07-14,129
2001-07-15,129
2001-07-16,129
2001-07-17,129
2001-07-18,129
2001-07-19,129
2001-07-20,129
2001-07-21,129
2001-07-22,129
2001-07-23,129
2001-07-24,129
2001-07-25,129
2001-07-26,129
2001-07-27,129
2001-07-28,129
2001-07-29,129
2001-07-30,129
2001-07-31,129
2001-08-01,129
2001-08-02,129
2001-08-03,129
2001-08-04,129
2001-08-05,129
2001-08-06,129
2001-08-07,129
2001-08-08,129
2001-08-09,129
2001-08-10,129
2001-08-11,129
2001-08-12,129
2001-08-13,129
2001-08-14,129
2001-08-15,129
2001-08-16,129
2001-08-17,129
2001-08-18,129
2001-08-19,129
2001-08-20,129
2001-08-21,129
2001-08-22,129
2001-08-23,129
2001-08-24,129
2001-08-25,129
2001-08-26,129
2001-08-27,129
2001-08-28,129
2001-08-29,129
2001-08-30,129
2001-08-31,129
2001-09-01,129
2001-09-02,129
2001-09-03,129
2001-09-04,129
2001-09-05,129
2001-09-06,129
2001-09-07,129
2001-09-08,129
2001-09-09,129
2001-09-10,129
2001-09-11,129
2001-09-12,129
2001-09-13,129
2001-09-14,129
2001-09-15,129
2001-09-16,129
2001-09-17,129
2001-09-18,129
2001-09-19,129
2001-09-20,129
2001-09-21,129
2001-09-22,129
2001-09-23,129
2001-09-24,129
2001-09-25,129
2001-09-26,129
2001-09-27,129
2001-09-28,129
2001-09-29,129
2001-09-30,129
2001-10-01,129
2001-10-02,129
2001-10-03,129
2001-10-04,129
2001-10-05,129
2001-10-06,129
2001-10-07,129
2001-10-08,129
2001-10-09,129
2001-10-10,129
2001-10-11,129
2001-10-12,129
2001-10-13,129
2001-10-14,129
2001-10-15,129
2001-10-16,129
2001-10-17,129
2001-10-18,129
2001-10-19,129
2001-10-20,129
2001-10-21,129
2001-10-22,129
2001-10-23,129
2001-10-24,129
2001-10-25,129
2001-10-26,129
2001-10-27,129
2001-10-28,129
2001-10-29,129
2001-10-30,129
2001-10-31,129
2001-11-01,129
2001-11-02,129
2001-11-03,129
2001-11-04,129
2001-11-05,129
2001-11-06,129
2001-11-07,129
2001-11-08,129
2001-11-09,129
2001-11-10,129
2001-11-11,129
2001-11-12,129
2001-11-13,129
2001-11-14,129
2001-11-15,129
2001-11-16,129
2001-11-17,129
2001-11-18,129
2001-11-19,129
2001-11-20,129
2001-11-21,129
2001-11-22,129
2001-11-23,129
2001-11-24,129
2001-11-25,129
2001-11-26,129
2001-11-27,129
2001-11-28,129
2001-11-29,129
2001-11-30,129
2001-12-01,129
2001-12-02,129
2001-12-03,129
2001-12-04,129
2001-12-05,129
2001-12-06,129
2001-12-07,129
2001-12-08,129
2001-12-09,129
2001-12-10,129
2001-12-11,129
2001-12-12,129
2001-12-13,129
2001-12-14,129
2001-12-15,129
2001-12-16,129
2001-12-17,129
2001-12-18,129
2001-12-19,129
2001-12-20,129
2001-12-21,129
2001-12-22,129
2001-12-23,129
2001-12-24,129
2001-12-25,129
2001-12-26,129
2001-12-27,129
2001-12-28,129
2001-12-29,129
2001-12-30,129
2001-12-31,129
2002-01-01,129
2002-01-02,129
2002-01-03,129
2002-01-04,129
2002-01-05,129
2002-01-06,129
2002-01-07,129
2002-01-08,129
2002-01-09,129
2002-01-10,129
2002-01-11,129
2002-01-12,129
2002-01-13,129
2002-01-14,129
2002-01-15,129
2002-01-16,129
2002-01-17,129
2002-01-18,129
2002-01-19,129
2002-01-20,129
2002-01-21,129
2002-01-22,129
2002-01-23,129
2002-01-24,129
2002-01-25,129
2002-01-26,129
2002-01-27,129
2002-01-28,129
2002-01-29,129
2002-01-30,129
2002-01-31,129
2002-02-01,129
2002-02-02,129
2002-02-03,129
2002-02-04,129
2002-02-05,129
2002-02-06,129
2002-02-07,129
2002-02-08,129
2002-02-09,129
2002-02-10,129
2002-02-11,129
2002-02-12,129
2002-02-13,129
2002-02-14,129
2002-02-15,129
2002-02-16,129
2002-02-17,129
2002-02-18,129
2002-02-19,129
2002-02-20,129
2002-02-21,129
2002-02-22,129
2002-02-23,129
2002-02-24,129
2002-02-25,129
2002-02-26,129
2002-02-27,129
2002-02-28,129
2002-03-01,129
2002-03-02,129
2002-03-03,129
2002-03-04,129
2002-03-05,129
2002-03-06,129
2002-03-07,129
2002-03-08,129
2002-03-09,129
2002-03-10,129
2002-03-11,129
2002-03-12,129
2002-03-13,129
2002-03-14,129
2002-03-15,129
2002-03-16,129
2002-03-17,129
2002-03-18,129
2002-03-19,129
2002-03-20,129
2002-03-21,129
2002-03-22,129
2002-03-23,129
2002-03-24,129
2002-03-25,129
2002-03-26,129
2002-03-27,129
2002-03-28,129
2002-03-29,129
2002-03-30,129
2002-03-31,129
2002-04-01,129
2002-04-02,129
2002-04-03,129
2002-04-04,129
2002-04-05,129
2002-04-06,129
2002-04-07,129
2002-04-08,129
2002-04-09,129
2002-04-10,129
2002-04-11,129
2002-04-12,129
2002-04-13,129
2002-04-14,129
2002-04-15,129
2002-04-16,129
2002-04-17,129
2002-04-18,129
2002-04-19,129
2002-04-20,129
2002-04-21,129
2002-04-22,129
2002-04-23,129
2002-04-24,129
2002-04-25,129
2002-04-26,129
2002-04-27,129
2002-04-28,129
2002-04-29,129
2002-04-30,129
2002-05-01,129
2002-05-02,129
2002-05-03,129
2002-05-04,129
2002-05-05,129
2002-05-06,129
2002-05-07,129
2002-05-08,129
2002-05-09,129
2002-05-10,129
2002-05-11,129
2002-05-12,129
2002-05-13,129
2002-05-14,129
2002-05-15,129
2002-05-16,129
2002-05-17,129
2002-05-18,129
2002-05-19,129
2002-05-20,129
2002-05-21,129
2002-05-22,129
2002-05-23,129
2002-05-24,129
2002-05-25,129
2002-05-26,129
2002-05-27,129
2002-05-28,129
2002-05-29,129
2002-05-30,129
2002-05-31,129
2002-06-01,129
2002-06-02,129
2002-06-03,129
2002-06-04,129
2002-06-05,129
2002-06-06,129
2002-06-07,129
2002-06-08,129
2002-06-09,129
2002-06-10,129
2002-06-11,129
2002-06-12,129
2002-06-13,129
2002-06-14,129
2002-06-15,129
2002-06-16,129
2002-06-17,129
2002-06-18,129
2002-06-19,129
2002-06-20,129
2002-06-21,129
2002-06-22,129
2002-06-23,129
2002-06-24,129
2002-06-25,129
2002-06-26,129
2002-06-27,129
2002-06-28,129
2002-06-29,129
