timestamp,close
2001-04-16,360
2001-04-17,360
2001-04-18,355
2001-04-19,325
2001-04-20,325
2001-04-21,325
2001-04-22,327
2001-04-23,330
2001-04-24,330
2001-04-25,350
2001-04-26,350
2001-04-27,350
2001-04-28,350
2001-04-29,350
2001-04-30,350
2001-05-01,350
2001-05-02,400
2001-05-03,400
2001-05-04,420
2001-05-05,420
2001-05-06,420
2001-05-07,420
2001-05-08,415
2001-05-09,415
2001-05-10,415
2001-05-11,405
2001-05-12,405
2001-05-13,405
2001-05-14,405
2001-05-15,405
2001-05-16,405
2001-05-17,400
2001-05-18,400
2001-05-19,400
2001-05-20,395
2001-05-21,390
2001-05-22,390
2001-05-23,385
2001-05-24,385
2001-05-25,375
2001-05-26,375
2001-05-27,372
2001-05-28,370
2001-05-29,380
2001-05-30,375
2001-05-31,370
2001-06-01,365
2001-06-02,365
2001-06-03,365
2001-06-04,365
2001-06-05,370
2001-06-06,375
2001-06-07,365
2001-06-08,365
2001-06-09,365
2001-06-10,365
2001-06-11,365
2001-06-12,375
2001-06-13,380
2001-06-14,380
2001-06-15,385
2001-06-16,385
2001-06-17,382
2001-06-18,380
2001-06-19,375
2001-06-20,380
2001-06-21,380
2001-06-22,405
2001-06-23,405
2001-06-24,405
2001-06-25,405
2001-06-26,400
2001-06-27,410
2001-06-28,400
2001-06-29,395
2001-06-30,395
2001-07-01,395
2001-07-02,395
2001-07-03,390
2001-07-04,380
2001-07-05,380
2001-07-06,395
2001-07-07,395
2001-07-08,390
2001-07-09,385
2001-07-10,390
2001-07-11,395
2001-07-12,395
2001-07-13,395
2001-07-14,395
2001-07-15,395
2001-07-16,395
2001-07-17,390
2001-07-18,390
2001-07-19,390
2001-07-20,390
2001-07-21,390
2001-07-22,387
2001-07-23,385
2001-07-24,390
2001-07-25,385
2001-07-26,385
2001-07-27,385
2001-07-28,385
2001-07-29,382
2001-07-30,380
2001-07-31,380
2001-08-01,380
2001-08-02,380
2001-08-03,380
2001-08-04,380
2001-08-05,380
2001-08-06,380
2001-08-07,380
2001-08-08,400
2001-08-09,400
2001-08-10,400
2001-08-11,400
2001-08-12,400
2001-08-13,400
2001-08-14,400
2001-08-15,400
2001-08-16,400
2001-08-17,400
2001-08-18,400
2001-08-19,400
2001-08-20,400
2001-08-21,350
2001-08-22,350
2001-08-23,375
2001-08-24,380
2001-08-25,380
2001-08-26,382
2001-08-27,385
2001-08-28,375
2001-08-29,375
2001-08-30,375
2001-08-31,375
2001-09-01,375
2001-09-02,375
2001-09-03,375
2001-09-04,375
2001-09-05,375
2001-09-06,370
2001-09-07,365
2001-09-08,365
2001-09-09,357
2001-09-10,350
2001-09-11,355
2001-09-12,335
2001-09-13,335
2001-09-14,335
2001-09-15,335
2001-09-16,335
2001-09-17,335
2001-09-18,335
2001-09-19,335
2001-09-20,335
2001-09-21,350
2001-09-22,350
2001-09-23,350
2001-09-24,350
2001-09-25,350
2001-09-26,340
2001-09-27,340
2001-09-28,340
2001-09-29,340
2001-09-30,340
