timestamp,close
2001-04-16,400
2001-04-17,400
2001-04-18,400
2001-04-19,400
2001-04-20,400
2001-04-21,400
2001-04-22,400
2001-04-23,400
2001-04-24,400
2001-04-25,400
2001-04-26,400
2001-04-27,400
2001-04-28,400
2001-04-29,400
2001-04-30,400
2001-05-01,400
2001-05-02,400
2001-05-03,400
2001-05-04,400
2001-05-05,400
2001-05-06,400
2001-05-07,400
2001-05-08,400
2001-05-09,400
2001-05-10,400
2001-05-11,400
2001-05-12,400
2001-05-13,400
2001-05-14,400
2001-05-15,400
2001-05-16,400
2001-05-17,400
2001-05-18,400
2001-05-19,400
2001-05-20,400
2001-05-21,400
2001-05-22,400
2001-05-23,400
2001-05-24,400
2001-05-25,400
2001-05-26,400
2001-05-27,400
2001-05-28,400
2001-05-29,400
2001-05-30,400
2001-05-31,400
2001-06-01,400
2001-06-02,400
2001-06-03,400
2001-06-04,400
2001-06-05,400
2001-06-06,400
2001-06-07,400
2001-06-08,400
2001-06-09,400
2001-06-10,400
2001-06-11,400
2001-06-12,400
2001-06-13,400
2001-06-14,400
2001-06-15,400
2001-06-16,400
2001-06-17,400
2001-06-18,400
2001-06-19,400
2001-06-20,400
2001-06-21,400
2001-06-22,400
2001-06-23,400
2001-06-24,400
2001-06-25,400
2001-06-26,400
2001-06-27,400
2001-06-28,400
2001-06-29,400
2001-06-30,400
2001-07-01,400
2001-07-02,400
2001-07-03,400
2001-07-04,400
2001-07-05,400
2001-07-06,400
2001-07-07,400
2001-07-08,400
2001-07-09,400
2001-07-10,400
2001-07-11,400
2001-07-12,400
2001-07-13,400
2001-07-14,400
2001-07-15,400
2001-07-16,400
2001-07-17,400
2001-07-18,400
2001-07-19,400
2001-07-20,400
2001-07-21,400
2001-07-22,400
2001-07-23,400
2001-07-24,400
2001-07-25,400
2001-07-26,400
2001-07-27,400
2001-07-28,400
2001-07-29,400
2001-07-30,400
2001-07-31,400
2001-08-01,400
2001-08-02,400
2001-08-03,400
2001-08-04,400
2001-08-05,400
2001-08-06,400
2001-08-07,400
2001-08-08,400
2001-08-09,400
2001-08-10,400
2001-08-11,400
2001-08-12,400
2001-08-13,400
2001-08-14,400
2001-08-15,400
2001-08-16,400
2001-08-17,400
2001-08-18,400
2001-08-19,400
2001-08-20,400
2001-08-21,400
2001-08-22,400
2001-08-23,400
2001-08-24,400
2001-08-25,400
2001-08-26,400
2001-08-27,400
2001-08-28,400
2001-08-29,400
2001-08-30,400
2001-08-31,400
2001-09-01,400
2001-09-02,400
2001-09-03,400
2001-09-04,400
2001-09-05,400
2001-09-06,400
2001-09-07,400
2001-09-08,400
2001-09-09,400
2001-09-10,400
2001-09-11,400
2001-09-12,400
2001-09-13,400
2001-09-14,400
2001-09-15,400
2001-09-16,400
2001-09-17,400
2001-09-18,400
2001-09-19,400
2001-09-20,400
2001-09-21,400
2001-09-22,400
2001-09-23,400
2001-09-24,400
2001-09-25,400
2001-09-26,400
2001-09-27,400
2001-09-28,400
2001-09-29,400
2001-09-30,400
2001-10-01,400
2001-10-02,400
2001-10-03,400
2001-10-04,400
2001-10-05,400
2001-10-06,400
2001-10-07,400
2001-10-08,400
2001-10-09,400
2001-10-10,400
2001-10-11,400
2001-10-12,400
2001-10-13,400
2001-10-14,400
2001-10-15,400
2001-10-16,400
2001-10-17,400
2001-10-18,400
2001-10-19,400
2001-10-20,400
2001-10-21,400
2001-10-22,400
2001-10-23,400
2001-10-24,400
2001-10-25,400
2001-10-26,400
2001-10-27,400
2001-10-28,400
2001-10-29,400
2001-10-30,400
2001-10-31,400
2001-11-01,400
2001-11-02,400
2001-11-03,400
2001-11-04,400
2001-11-05,400
2001-11-06,400
2001-11-07,400
2001-11-08,400
2001-11-09,400
2001-11-10,400
2001-11-11,400
2001-11-12,400
2001-11-13,400
2001-11-14,400
2001-11-15,400
2001-11-16,400
2001-11-17,400
2001-11-18,400
2001-11-19,400
2001-11-20,400
2001-11-21,400
2001-11-22,400
2001-11-23,400
2001-11-24,400
2001-11-25,400
2001-11-26,400
2001-11-27,400
2001-11-28,400
2001-11-29,400
2001-11-30,400
2001-12-01,400
2001-12-02,400
2001-12-03,400
2001-12-04,400
2001-12-05,400
2001-12-06,400
2001-12-07,400
2001-12-08,400
2001-12-09,400
2001-12-10,400
2001-12-11,400
2001-12-12,400
2001-12-13,400
2001-12-14,400
2001-12-15,400
2001-12-16,400
2001-12-17,400
2001-12-18,400
2001-12-19,400
2001-12-20,400
2001-12-21,400
2001-12-22,400
2001-12-23,400
2001-12-24,400
2001-12-25,400
2001-12-26,400
2001-12-27,400
2001-12-28,400
2001-12-29,400
2001-12-30,400
2001-12-31,400
2002-01-01,400
2002-01-02,400
2002-01-03,400
2002-01-04,400
2002-01-05,400
2002-01-06,400
2002-01-07,400
2002-01-08,400
2002-01-09,400
2002-01-10,400
2002-01-11,400
2002-01-12,400
2002-01-13,400
2002-01-14,400
2002-01-15,400
2002-01-16,400
2002-01-17,400
2002-01-18,400
2002-01-19,400
2002-01-20,400
2002-01-21,400
2002-01-22,400
2002-01-23,400
2002-01-24,400
2002-01-25,400
2002-01-26,400
2002-01-27,400
2002-01-28,400
2002-01-29,400
2002-01-30,400
2002-01-31,400
2002-02-01,400
2002-02-02,400
2002-02-03,400
2002-02-04,400
2002-02-05,400
2002-02-06,400
2002-02-07,400
2002-02-08,400
2002-02-09,400
2002-02-10,400
2002-02-11,400
2002-02-12,400
2002-02-13,400
2002-02-14,400
2002-02-15,400
2002-02-16,400
2002-02-17,400
2002-02-18,400
2002-02-19,400
2002-02-20,400
2002-02-21,400
2002-02-22,400
2002-02-23,400
2002-02-24,400
2002-02-25,400
2002-02-26,400
2002-02-27,400
2002-02-28,400
2002-03-01,400
2002-03-02,400
2002-03-03,400
2002-03-04,400
2002-03-05,400
2002-03-06,400
2002-03-07,400
2002-03-08,400
2002-03-09,400
2002-03-10,400
2002-03-11,400
2002-03-12,400
2002-03-13,400
2002-03-14,400
2002-03-15,400
2002-03-16,400
2002-03-17,400
2002-03-18,400
2002-03-19,400
2002-03-20,400
2002-03-21,400
2002-03-22,400
2002-03-23,400
2002-03-24,400
2002-03-25,400
2002-03-26,400
2002-03-27,400
2002-03-28,400
2002-03-29,400
2002-03-30,400
2002-03-31,400
2002-04-01,400
2002-04-02,400
2002-04-03,400
2002-04-04,400
2002-04-05,400
2002-04-06,400
2002-04-07,400
2002-04-08,400
2002-04-09,400
2002-04-10,400
2002-04-11,425
2002-04-12,425
2002-04-13,425
2002-04-14,410
2002-04-15,395
2002-04-16,425
2002-04-17,415
2002-04-18,420
2002-04-19,410
2002-04-20,410
2002-04-21,410
2002-04-22,410
2002-04-23,400
2002-04-24,380
2002-04-25,400
2002-04-26,400
2002-04-27,400
2002-04-28,400
2002-04-29,400
2002-04-30,400
2002-05-01,395
2002-05-02,395
2002-05-03,395
2002-05-04,395
2002-05-05,395
2002-05-06,395
2002-05-07,400
2002-05-08,390
2002-05-09,390
2002-05-10,390
2002-05-11,390
2002-05-12,390
2002-05-13,390
2002-05-14,380
2002-05-15,360
2002-05-16,360
