timestamp,close
2001-04-16,132
2001-04-17,132
2001-04-18,132
2001-04-19,132
2001-04-20,132
2001-04-21,132
2001-04-22,132
2001-04-23,132
2001-04-24,132
2001-04-25,132
2001-04-26,132
2001-04-27,132
2001-04-28,132
2001-04-29,132
2001-04-30,132
2001-05-01,132
2001-05-02,132
2001-05-03,132
2001-05-04,132
2001-05-05,132
2001-05-06,132
2001-05-07,132
2001-05-08,132
2001-05-09,132
2001-05-10,132
2001-05-11,132
2001-05-12,132
2001-05-13,132
2001-05-14,132
2001-05-15,132
2001-05-16,132
2001-05-17,132
2001-05-18,132
2001-05-19,132
2001-05-20,132
2001-05-21,132
2001-05-22,132
2001-05-23,132
2001-05-24,132
2001-05-25,132
2001-05-26,132
2001-05-27,132
2001-05-28,132
2001-05-29,132
2001-05-30,132
2001-05-31,132
2001-06-01,132
2001-06-02,132
2001-06-03,132
2001-06-04,132
2001-06-05,132
2001-06-06,132
2001-06-07,132
2001-06-08,132
2001-06-09,132
2001-06-10,132
2001-06-11,132
2001-06-12,132
2001-06-13,132
2001-06-14,132
2001-06-15,132
2001-06-16,132
2001-06-17,132
2001-06-18,132
2001-06-19,132
2001-06-20,132
2001-06-21,132
2001-06-22,132
2001-06-23,132
2001-06-24,132
2001-06-25,132
2001-06-26,132
2001-06-27,132
2001-06-28,132
2001-06-29,132
2001-06-30,132
2001-07-01,132
2001-07-02,132
2001-07-03,132
2001-07-04,132
2001-07-05,132
2001-07-06,132
2001-07-07,132
2001-07-08,132
2001-07-09,132
2001-07-10,132
2001-07-11,132
2001-07-12,132
2001-07-13,132
2001-07-14,132
2001-07-15,132
2001-07-16,132
2001-07-17,132
2001-07-18,132
2001-07-19,132
2001-07-20,132
2001-07-21,132
2001-07-22,132
2001-07-23,132
2001-07-24,132
2001-07-25,132
2001-07-26,132
2001-07-27,132
2001-07-28,132
2001-07-29,132
2001-07-30,132
2001-07-31,132
2001-08-01,132
2001-08-02,132
2001-08-03,132
2001-08-04,132
2001-08-05,132
2001-08-06,132
2001-08-07,132
2001-08-08,132
2001-08-09,132
2001-08-10,132
2001-08-11,132
2001-08-12,132
2001-08-13,132
2001-08-14,132
2001-08-15,132
2001-08-16,132
2001-08-17,132
2001-08-18,132
2001-08-19,132
2001-08-20,132
2001-08-21,132
2001-08-22,132
2001-08-23,132
2001-08-24,132
2001-08-25,132
2001-08-26,132
2001-08-27,132
2001-08-28,132
2001-08-29,132
2001-08-30,132
2001-08-31,132
2001-09-01,132
2001-09-02,132
2001-09-03,132
2001-09-04,132
2001-09-05,132
2001-09-06,132
2001-09-07,132
2001-09-08,132
2001-09-09,132
2001-09-10,132
2001-09-11,132
2001-09-12,132
2001-09-13,132
2001-09-14,132
2001-09-15,132
2001-09-16,132
2001-09-17,132
2001-09-18,132
2001-09-19,132
2001-09-20,132
2001-09-21,132
2001-09-22,132
2001-09-23,132
2001-09-24,132
2001-09-25,132
2001-09-26,132
2001-09-27,132
2001-09-28,132
2001-09-29,132
2001-09-30,132
2001-10-01,132
2001-10-02,132
2001-10-03,132
2001-10-04,132
2001-10-05,132
2001-10-06,132
2001-10-07,132
2001-10-08,132
2001-10-09,132
2001-10-10,132
2001-10-11,132
2001-10-12,132
2001-10-13,132
2001-10-14,132
2001-10-15,132
2001-10-16,132
2001-10-17,132
2001-10-18,132
2001-10-19,132
2001-10-20,132
2001-10-21,132
2001-10-22,132
2001-10-23,132
2001-10-24,132
2001-10-25,132
2001-10-26,132
2001-10-27,132
2001-10-28,132
2001-10-29,132
2001-10-30,132
2001-10-31,132
2001-11-01,132
2001-11-02,134
2001-11-03,134
2001-11-04,134
2001-11-05,134
2001-11-06,134
2001-11-07,134
2001-11-08,134
2001-11-09,134
2001-11-10,134
2001-11-11,134
2001-11-12,134
2001-11-13,134
2001-11-14,134
2001-11-15,130
2001-11-16,130
2001-11-17,130
2001-11-18,130
2001-11-19,130
2001-11-20,135
2001-11-21,149
2001-11-22,149
2001-11-23,147
2001-11-24,147
2001-11-25,147
2001-11-26,147
2001-11-27,146
2001-11-28,146
2001-11-29,146
2001-11-30,146
2001-12-01,146
2001-12-02,146
2001-12-03,146
2001-12-04,142
2001-12-05,146
2001-12-06,144
2001-12-07,130
2001-12-08,130
2001-12-09,128
2001-12-10,126
2001-12-11,126
2001-12-12,129
2001-12-13,135
2001-12-14,135
2001-12-15,135
2001-12-16,135
2001-12-17,135
2001-12-18,135
2001-12-19,135
2001-12-20,135
2001-12-21,135
2001-12-22,135
2001-12-23,135
2001-12-24,135
2001-12-25,135
2001-12-26,135
2001-12-27,136
2001-12-28,140
2001-12-29,140
2001-12-30,140
2001-12-31,140
2002-01-01,140
2002-01-02,140
2002-01-03,140
2002-01-04,140
2002-01-05,140
2002-01-06,140
2002-01-07,140
2002-01-08,140
2002-01-09,135
2002-01-10,135
2002-01-11,140
2002-01-12,140
2002-01-13,140
2002-01-14,140
2002-01-15,140
2002-01-16,145
2002-01-17,150
2002-01-18,150
2002-01-19,150
2002-01-20,150
2002-01-21,150
2002-01-22,150
2002-01-23,150
2002-01-24,150
2002-01-25,150
2002-01-26,150
2002-01-27,150
2002-01-28,150
2002-01-29,150
2002-01-30,142
