timestamp,close
2001-04-16,30
2001-04-17,30
2001-04-18,30
2001-04-19,30
2001-04-20,30
2001-04-21,30
2001-04-22,30
2001-04-23,30
2001-04-24,30
2001-04-25,30
2001-04-26,30
2001-04-27,30
2001-04-28,30
2001-04-29,30
2001-04-30,30
2001-05-01,30
2001-05-02,30
2001-05-03,30
2001-05-04,30
2001-05-05,30
2001-05-06,30
2001-05-07,30
2001-05-08,30
2001-05-09,30
2001-05-10,30
2001-05-11,30
2001-05-12,30
2001-05-13,30
2001-05-14,30
2001-05-15,30
2001-05-16,30
2001-05-17,30
2001-05-18,30
2001-05-19,30
2001-05-20,30
2001-05-21,30
2001-05-22,30
2001-05-23,30
2001-05-24,30
2001-05-25,30
2001-05-26,30
2001-05-27,30
2001-05-28,30
2001-05-29,30
2001-05-30,30
2001-05-31,30
2001-06-01,30
2001-06-02,30
2001-06-03,30
2001-06-04,30
2001-06-05,30
2001-06-06,30
2001-06-07,30
2001-06-08,30
2001-06-09,30
2001-06-10,30
2001-06-11,30
2001-06-12,30
2001-06-13,30
2001-06-14,30
2001-06-15,30
2001-06-16,30
2001-06-17,30
2001-06-18,30
2001-06-19,30
2001-06-20,30
2001-06-21,30
2001-06-22,30
2001-06-23,30
2001-06-24,30
2001-06-25,30
2001-06-26,30
2001-06-27,30
2001-06-28,30
2001-06-29,30
2001-06-30,30
2001-07-01,30
2001-07-02,30
2001-07-03,30
2001-07-04,30
2001-07-05,30
2001-07-06,30
2001-07-07,30
2001-07-08,30
2001-07-09,30
2001-07-10,30
2001-07-11,30
2001-07-12,30
2001-07-13,30
2001-07-14,30
2001-07-15,30
2001-07-16,30
2001-07-17,30
2001-07-18,30
2001-07-19,30
2001-07-20,30
2001-07-21,30
2001-07-22,30
2001-07-23,30
2001-07-24,30
2001-07-25,30
2001-07-26,30
2001-07-27,30
2001-07-28,30
2001-07-29,30
2001-07-30,30
2001-07-31,30
2001-08-01,30
2001-08-02,30
2001-08-03,30
2001-08-04,30
2001-08-05,30
2001-08-06,30
2001-08-07,30
2001-08-08,30
2001-08-09,30
2001-08-10,30
2001-08-11,30
2001-08-12,30
2001-08-13,30
2001-08-14,30
2001-08-15,30
2001-08-16,30
2001-08-17,30
2001-08-18,30
2001-08-19,30
2001-08-20,30
2001-08-21,30
2001-08-22,30
2001-08-23,30
2001-08-24,30
2001-08-25,30
2001-08-26,30
2001-08-27,30
2001-08-28,30
2001-08-29,30
2001-08-30,30
2001-08-31,30
2001-09-01,30
2001-09-02,30
2001-09-03,30
2001-09-04,30
2001-09-05,30
2001-09-06,30
2001-09-07,30
2001-09-08,30
2001-09-09,30
2001-09-10,30
2001-09-11,30
2001-09-12,30
2001-09-13,30
2001-09-14,30
2001-09-15,30
2001-09-16,30
