timestamp,close
2001-11-20,170
2001-11-21,170
2001-11-22,170
2001-11-23,170
2001-11-24,170
2001-11-25,170
2001-11-26,170
2001-11-27,170
2001-11-28,170
2001-11-29,170
2001-11-30,170
2001-12-01,170
2001-12-02,170
2001-12-03,170
2001-12-04,170
2001-12-05,170
2001-12-06,170
2001-12-07,170
2001-12-08,170
2001-12-09,170
2001-12-10,170
2001-12-11,170
2001-12-12,170
2001-12-13,170
2001-12-14,170
2001-12-15,170
2001-12-16,170
2001-12-17,170
2001-12-18,170
2001-12-19,170
2001-12-20,170
2001-12-21,170
2001-12-22,170
2001-12-23,170
2001-12-24,170
2001-12-25,170
2001-12-26,170
2001-12-27,170
2001-12-28,170
2001-12-29,170
2001-12-30,170
2001-12-31,170
2002-01-01,170
2002-01-02,170
2002-01-03,170
2002-01-04,170
2002-01-05,170
2002-01-06,170
2002-01-07,170
2002-01-08,170
2002-01-09,170
2002-01-10,170
2002-01-11,170
2002-01-12,170
2002-01-13,170
2002-01-14,170
2002-01-15,170
2002-01-16,170
2002-01-17,170
2002-01-18,170
2002-01-19,170
2002-01-20,170
2002-01-21,170
2002-01-22,170
2002-01-23,170
2002-01-24,170
2002-01-25,170
2002-01-26,170
2002-01-27,170
2002-01-28,170
2002-01-29,170
2002-01-30,170
2002-01-31,170
2002-02-01,170
2002-02-02,170
2002-02-03,170
2002-02-04,170
2002-02-05,170
2002-02-06,170
2002-02-07,170
2002-02-08,170
2002-02-09,170
2002-02-10,170
2002-02-11,170
2002-02-12,170
2002-02-13,170
2002-02-14,170
2002-02-15,170
2002-02-16,170
2002-02-17,170
2002-02-18,170
2002-02-19,170
2002-02-20,170
2002-02-21,170
2002-02-22,170
2002-02-23,170
2002-02-24,170
2002-02-25,170
2002-02-26,170
2002-02-27,170
2002-02-28,170
2002-03-01,170
2002-03-02,170
2002-03-03,170
2002-03-04,170
2002-03-05,170
2002-03-06,170
2002-03-07,170
2002-03-08,170
2002-03-09,170
2002-03-10,170
2002-03-11,170
2002-03-12,170
2002-03-13,170
2002-03-14,170
2002-03-15,170
2002-03-16,170
2002-03-17,170
2002-03-18,170
2002-03-19,170
2002-03-20,170
2002-03-21,170
2002-03-22,170
2002-03-23,170
2002-03-24,170
2002-03-25,170
2002-03-26,170
2002-03-27,170
2002-03-28,170
2002-03-29,170
2002-03-30,170
2002-03-31,170
2002-04-01,170
2002-04-02,170
2002-04-03,170
2002-04-04,170
2002-04-05,170
2002-04-06,170
2002-04-07,170
2002-04-08,170
2002-04-09,170
2002-04-10,170
2002-04-11,170
2002-04-12,170
2002-04-13,170
2002-04-14,170
2002-04-15,170
2002-04-16,170
2002-04-17,170
2002-04-18,170
2002-04-19,170
2002-04-20,170
2002-04-21,170
2002-04-22,170
2002-04-23,170
2002-04-24,170
2002-04-25,170
2002-04-26,170
2002-04-27,170
2002-04-28,170
2002-04-29,170
2002-04-30,170
2002-05-01,170
2002-05-02,170
2002-05-03,170
2002-05-04,170
2002-05-05,170
2002-05-06,170
2002-05-07,170
2002-05-08,170
2002-05-09,170
2002-05-10,170
2002-05-11,170
2002-05-12,170
2002-05-13,170
2002-05-14,170
2002-05-15,170
2002-05-16,170
2002-05-17,170
2002-05-18,170
2002-05-19,170
2002-05-20,170
2002-05-21,170
2002-05-22,170
2002-05-23,170
2002-05-24,170
2002-05-25,170
2002-05-26,170
2002-05-27,170
2002-05-28,170
2002-05-29,170
2002-05-30,170
2002-05-31,170
2002-06-01,170
2002-06-02,170
2002-06-03,170
2002-06-04,170
2002-06-05,170
2002-06-06,170
2002-06-07,170
2002-06-08,170
2002-06-09,170
2002-06-10,170
2002-06-11,170
2002-06-12,170
2002-06-13,170
2002-06-14,170
2002-06-15,170
2002-06-16,170
2002-06-17,170
2002-06-18,170
2002-06-19,170
2002-06-20,170
2002-06-21,170
2002-06-22,170
2002-06-23,170
2002-06-24,170
2002-06-25,170
2002-06-26,170
2002-06-27,170
2002-06-28,170
2002-06-29,170
2002-06-30,170
2002-07-01,170
2002-07-02,170
2002-07-03,170
2002-07-04,170
2002-07-05,170
2002-07-06,170
2002-07-07,170
2002-07-08,170
2002-07-09,170
2002-07-10,170
2002-07-11,170
2002-07-12,170
2002-07-13,170
2002-07-14,170
2002-07-15,170
2002-07-16,170
2002-07-17,170
2002-07-18,170
2002-07-19,170
2002-07-20,170
2002-07-21,170
2002-07-22,170
2002-07-23,170
2002-07-24,170
2002-07-25,170
2002-07-26,170
2002-07-27,170
2002-07-28,170
2002-07-29,170
2002-07-30,170
2002-07-31,170
2002-08-01,170
2002-08-02,170
2002-08-03,170
2002-08-04,170
2002-08-05,170
2002-08-06,170
2002-08-07,170
2002-08-08,170
2002-08-09,170
2002-08-10,170
2002-08-11,170
2002-08-12,170
2002-08-13,170
2002-08-14,170
2002-08-15,170
2002-08-16,170
2002-08-17,170
2002-08-18,170
2002-08-19,170
2002-08-20,170
2002-08-21,170
2002-08-22,170
2002-08-23,170
2002-08-24,170
2002-08-25,170
2002-08-26,170
2002-08-27,170
2002-08-28,170
2002-08-29,170
2002-08-30,170
2002-08-31,170
2002-09-01,170
2002-09-02,170
2002-09-03,170
2002-09-04,170
2002-09-05,170
2002-09-06,170
2002-09-07,170
2002-09-08,170
2002-09-09,170
2002-09-10,170
2002-09-11,170
2002-09-12,170
2002-09-13,170
2002-09-14,170
2002-09-15,170
2002-09-16,170
2002-09-17,170
2002-09-18,170
2002-09-19,170
2002-09-20,170
2002-09-21,170
2002-09-22,170
2002-09-23,170
2002-09-24,170
2002-09-25,170
2002-09-26,170
2002-09-27,170
2002-09-28,170
2002-09-29,170
2002-09-30,170
2002-10-01,170
2002-10-02,170
2002-10-03,170
2002-10-04,170
2002-10-05,170
2002-10-06,170
2002-10-07,170
2002-10-08,170
2002-10-09,170
2002-10-10,170
2002-10-11,170
2002-10-12,170
2002-10-13,170
2002-10-14,170
2002-10-15,170
2002-10-16,170
2002-10-17,170
2002-10-18,170
2002-10-19,170
2002-10-20,170
2002-10-21,170
2002-10-22,170
2002-10-23,170
2002-10-24,170
2002-10-25,170
2002-10-26,170
2002-10-27,170
2002-10-28,170
2002-10-29,170
2002-10-30,170
2002-10-31,170
2002-11-01,170
2002-11-02,170
2002-11-03,170
2002-11-04,170
2002-11-05,170
2002-11-06,170
2002-11-07,170
2002-11-08,170
2002-11-09,170
2002-11-10,170
2002-11-11,170
2002-11-12,170
2002-11-13,170
2002-11-14,170
2002-11-15,170
2002-11-16,170
2002-11-17,170
2002-11-18,170
2002-11-19,170
2002-11-20,170
2002-11-21,170
2002-11-22,170
2002-11-23,170
2002-11-24,170
2002-11-25,170
2002-11-26,170
2002-11-27,170
2002-11-28,170
2002-11-29,170
2002-11-30,170
2002-12-01,170
2002-12-02,170
2002-12-03,170
2002-12-04,170
2002-12-05,170
2002-12-06,170
2002-12-07,170
2002-12-08,170
2002-12-09,170
2002-12-10,170
2002-12-11,170
2002-12-12,170
2002-12-13,170
2002-12-14,170
2002-12-15,170
2002-12-16,170
2002-12-17,170
2002-12-18,170
2002-12-19,170
2002-12-20,170
2002-12-21,170
2002-12-22,170
2002-12-23,170
2002-12-24,170
2002-12-25,170
2002-12-26,170
2002-12-27,170
2002-12-28,170
2002-12-29,170
2002-12-30,170
2002-12-31,170
2003-01-01,170
2003-01-02,170
2003-01-03,170
2003-01-04,170
2003-01-05,170
2003-01-06,170
2003-01-07,170
2003-01-08,170
2003-01-09,170
2003-01-10,170
2003-01-11,170
2003-01-12,170
2003-01-13,170
2003-01-14,170
2003-01-15,170
2003-01-16,170
2003-01-17,170
2003-01-18,170
2003-01-19,170
2003-01-20,170
2003-01-21,170
2003-01-22,170
2003-01-23,170
2003-01-24,170
2003-01-25,170
2003-01-26,170
2003-01-27,170
2003-01-28,170
2003-01-29,170
2003-01-30,170
2003-01-31,170
2003-02-01,170
2003-02-02,170
2003-02-03,170
2003-02-04,170
2003-02-05,170
2003-02-06,170
2003-02-07,170
2003-02-08,170
2003-02-09,170
2003-02-10,170
2003-02-11,170
2003-02-12,170
2003-02-13,170
2003-02-14,170
2003-02-15,170
2003-02-16,170
2003-02-17,170
2003-02-18,170
2003-02-19,170
2003-02-20,170
2003-02-21,170
2003-02-22,170
2003-02-23,170
2003-02-24,170
2003-02-25,170
2003-02-26,170
2003-02-27,170
2003-02-28,170
2003-03-01,170
2003-03-02,170
2003-03-03,170
2003-03-04,170
2003-03-05,170
2003-03-06,170
2003-03-07,170
2003-03-08,170
2003-03-09,170
2003-03-10,170
2003-03-11,170
2003-03-12,170
2003-03-13,170
2003-03-14,170
2003-03-15,170
2003-03-16,170
2003-03-17,170
2003-03-18,170
2003-03-19,170
2003-03-20,170
2003-03-21,170
2003-03-22,170
2003-03-23,170
2003-03-24,170
2003-03-25,170
2003-03-26,170
2003-03-27,170
2003-03-28,170
2003-03-29,170
2003-03-30,170
2003-03-31,170
2003-04-01,170
2003-04-02,170
2003-04-03,170
2003-04-04,170
2003-04-05,170
2003-04-06,170
2003-04-07,170
2003-04-08,170
2003-04-09,170
2003-04-10,170
2003-04-11,170
2003-04-12,170
2003-04-13,170
2003-04-14,170
2003-04-15,170
2003-04-16,170
2003-04-17,170
2003-04-18,170
2003-04-19,170
2003-04-20,170
2003-04-21,170
2003-04-22,170
2003-04-23,170
2003-04-24,170
2003-04-25,170
2003-04-26,170
