timestamp,close
2001-04-16,115
2001-04-17,115
2001-04-18,115
2001-04-19,115
2001-04-20,115
2001-04-21,115
2001-04-22,115
2001-04-23,115
2001-04-24,115
2001-04-25,115
2001-04-26,115
2001-04-27,115
2001-04-28,115
2001-04-29,115
2001-04-30,115
2001-05-01,115
2001-05-02,115
2001-05-03,115
2001-05-04,115
2001-05-05,115
2001-05-06,115
2001-05-07,115
2001-05-08,115
2001-05-09,115
2001-05-10,115
2001-05-11,115
2001-05-12,115
2001-05-13,115
2001-05-14,115
2001-05-15,115
2001-05-16,115
2001-05-17,115
2001-05-18,115
2001-05-19,115
2001-05-20,115
2001-05-21,115
2001-05-22,115
2001-05-23,115
2001-05-24,115
2001-05-25,115
2001-05-26,115
2001-05-27,115
2001-05-28,115
2001-05-29,115
2001-05-30,115
2001-05-31,115
2001-06-01,115
2001-06-02,115
2001-06-03,115
2001-06-04,115
2001-06-05,115
2001-06-06,115
2001-06-07,115
2001-06-08,115
2001-06-09,115
2001-06-10,115
2001-06-11,115
2001-06-12,115
2001-06-13,115
2001-06-14,115
2001-06-15,115
2001-06-16,115
2001-06-17,115
2001-06-18,115
2001-06-19,115
2001-06-20,115
2001-06-21,115
2001-06-22,115
2001-06-23,115
2001-06-24,115
2001-06-25,115
2001-06-26,115
2001-06-27,115
2001-06-28,115
2001-06-29,115
2001-06-30,115
2001-07-01,115
2001-07-02,115
2001-07-03,115
2001-07-04,115
2001-07-05,115
2001-07-06,115
2001-07-07,115
2001-07-08,115
2001-07-09,115
2001-07-10,115
2001-07-11,115
2001-07-12,115
2001-07-13,115
2001-07-14,115
2001-07-15,115
2001-07-16,115
2001-07-17,115
2001-07-18,115
2001-07-19,115
2001-07-20,115
2001-07-21,115
2001-07-22,115
2001-07-23,115
2001-07-24,115
2001-07-25,115
2001-07-26,115
2001-07-27,115
2001-07-28,115
2001-07-29,115
2001-07-30,115
2001-07-31,115
2001-08-01,115
2001-08-02,115
2001-08-03,115
2001-08-04,115
2001-08-05,115
2001-08-06,115
2001-08-07,115
2001-08-08,115
2001-08-09,115
2001-08-10,115
2001-08-11,115
2001-08-12,115
2001-08-13,115
2001-08-14,115
2001-08-15,115
2001-08-16,115
2001-08-17,115
2001-08-18,115
2001-08-19,115
2001-08-20,115
2001-08-21,115
2001-08-22,115
2001-08-23,115
2001-08-24,115
2001-08-25,115
2001-08-26,115
2001-08-27,115
2001-08-28,115
2001-08-29,115
2001-08-30,115
2001-08-31,115
2001-09-01,115
2001-09-02,115
2001-09-03,115
2001-09-04,115
2001-09-05,115
2001-09-06,115
2001-09-07,115
2001-09-08,115
2001-09-09,115
2001-09-10,115
2001-09-11,115
2001-09-12,115
2001-09-13,115
2001-09-14,115
2001-09-15,115
2001-09-16,115
2001-09-17,115
2001-09-18,115
2001-09-19,115
2001-09-20,115
2001-09-21,115
2001-09-22,115
2001-09-23,115
2001-09-24,115
2001-09-25,115
2001-09-26,115
2001-09-27,115
2001-09-28,115
2001-09-29,115
2001-09-30,115
2001-10-01,115
2001-10-02,115
2001-10-03,115
2001-10-04,115
2001-10-05,115
2001-10-06,115
2001-10-07,115
2001-10-08,115
2001-10-09,115
2001-10-10,115
2001-10-11,115
2001-10-12,115
2001-10-13,115
2001-10-14,115
2001-10-15,115
2001-10-16,115
2001-10-17,115
2001-10-18,115
2001-10-19,115
2001-10-20,115
2001-10-21,115
2001-10-22,115
2001-10-23,115
2001-10-24,115
2001-10-25,115
2001-10-26,115
2001-10-27,115
2001-10-28,115
2001-10-29,115
2001-10-30,115
2001-10-31,115
2001-11-01,115
2001-11-02,115
2001-11-03,115
2001-11-04,115
2001-11-05,115
2001-11-06,115
2001-11-07,115
2001-11-08,115
2001-11-09,115
2001-11-10,115
2001-11-11,115
2001-11-12,115
2001-11-13,115
2001-11-14,115
2001-11-15,115
2001-11-16,115
2001-11-17,115
2001-11-18,115
2001-11-19,115
2001-11-20,115
2001-11-21,115
2001-11-22,115
2001-11-23,115
2001-11-24,115
2001-11-25,115
2001-11-26,115
2001-11-27,115
2001-11-28,115
2001-11-29,115
2001-11-30,115
2001-12-01,115
2001-12-02,115
2001-12-03,115
2001-12-04,115
2001-12-05,115
2001-12-06,115
2001-12-07,115
2001-12-08,115
2001-12-09,115
2001-12-10,115
2001-12-11,115
2001-12-12,115
2001-12-13,115
2001-12-14,115
2001-12-15,115
2001-12-16,115
2001-12-17,115
2001-12-18,115
2001-12-19,115
2001-12-20,115
2001-12-21,115
2001-12-22,115
2001-12-23,115
2001-12-24,115
2001-12-25,115
2001-12-26,115
2001-12-27,115
2001-12-28,115
2001-12-29,115
2001-12-30,115
2001-12-31,115
2002-01-01,115
2002-01-02,115
2002-01-03,115
2002-01-04,115
2002-01-05,115
2002-01-06,115
2002-01-07,115
2002-01-08,115
2002-01-09,115
2002-01-10,115
2002-01-11,115
2002-01-12,115
2002-01-13,115
2002-01-14,115
2002-01-15,115
2002-01-16,115
2002-01-17,115
2002-01-18,115
2002-01-19,115
2002-01-20,115
2002-01-21,115
2002-01-22,115
2002-01-23,115
2002-01-24,115
2002-01-25,115
2002-01-26,115
2002-01-27,115
2002-01-28,115
2002-01-29,115
2002-01-30,115
2002-01-31,115
2002-02-01,115
2002-02-02,115
2002-02-03,115
2002-02-04,115
2002-02-05,115
2002-02-06,115
2002-02-07,115
2002-02-08,115
2002-02-09,115
2002-02-10,115
2002-02-11,115
2002-02-12,115
2002-02-13,115
2002-02-14,115
2002-02-15,115
2002-02-16,115
2002-02-17,115
2002-02-18,115
2002-02-19,115
2002-02-20,115
2002-02-21,115
2002-02-22,115
2002-02-23,115
2002-02-24,115
2002-02-25,115
2002-02-26,115
2002-02-27,115
2002-02-28,115
2002-03-01,115
2002-03-02,115
2002-03-03,115
2002-03-04,115
2002-03-05,115
2002-03-06,115
2002-03-07,115
2002-03-08,115
2002-03-09,115
2002-03-10,115
2002-03-11,115
2002-03-12,115
2002-03-13,115
2002-03-14,115
2002-03-15,115
2002-03-16,115
2002-03-17,115
2002-03-18,115
2002-03-19,115
2002-03-20,115
2002-03-21,115
2002-03-22,115
2002-03-23,115
2002-03-24,115
2002-03-25,115
2002-03-26,115
2002-03-27,115
2002-03-28,115
2002-03-29,115
2002-03-30,115
2002-03-31,115
2002-04-01,115
2002-04-02,115
2002-04-03,115
2002-04-04,115
2002-04-05,115
2002-04-06,115
2002-04-07,115
2002-04-08,115
2002-04-09,115
2002-04-10,115
2002-04-11,115
2002-04-12,115
2002-04-13,115
2002-04-14,115
2002-04-15,115
2002-04-16,115
2002-04-17,115
2002-04-18,115
2002-04-19,115
2002-04-20,115
2002-04-21,115
2002-04-22,115
2002-04-23,115
2002-04-24,115
2002-04-25,115
2002-04-26,115
2002-04-27,115
2002-04-28,115
2002-04-29,115
2002-04-30,115
2002-05-01,115
2002-05-02,115
2002-05-03,115
2002-05-04,115
2002-05-05,115
2002-05-06,115
2002-05-07,115
2002-05-08,115
2002-05-09,115
2002-05-10,115
2002-05-11,115
2002-05-12,115
2002-05-13,115
2002-05-14,115
2002-05-15,115
2002-05-16,115
2002-05-17,115
2002-05-18,115
2002-05-19,115
2002-05-20,115
2002-05-21,115
2002-05-22,115
2002-05-23,115
2002-05-24,115
2002-05-25,115
2002-05-26,115
2002-05-27,115
2002-05-28,115
2002-05-29,115
2002-05-30,115
2002-05-31,115
2002-06-01,115
2002-06-02,115
2002-06-03,115
2002-06-04,115
2002-06-05,115
2002-06-06,115
2002-06-07,115
2002-06-08,115
2002-06-09,115
2002-06-10,115
2002-06-11,115
2002-06-12,115
2002-06-13,115
2002-06-14,115
2002-06-15,115
2002-06-16,115
2002-06-17,115
2002-06-18,115
2002-06-19,115
2002-06-20,115
2002-06-21,115
2002-06-22,115
2002-06-23,115
2002-06-24,115
2002-06-25,125
2002-06-26,120
2002-06-27,135
2002-06-28,135
2002-06-29,135
2002-06-30,122
2002-07-01,110
2002-07-02,110
2002-07-03,115
2002-07-04,115
2002-07-05,115
2002-07-06,115
2002-07-07,115
2002-07-08,115
2002-07-09,115
2002-07-10,115
2002-07-11,115
2002-07-12,115
2002-07-13,115
2002-07-14,115
2002-07-15,115
2002-07-16,115
2002-07-17,115
2002-07-18,115
2002-07-19,115
2002-07-20,115
2002-07-21,115
2002-07-22,115
2002-07-23,115
2002-07-24,115
2002-07-25,115
2002-07-26,115
2002-07-27,115
2002-07-28,115
2002-07-29,115
2002-07-30,115
2002-07-31,115
2002-08-01,115
2002-08-02,115
2002-08-03,115
2002-08-04,115
2002-08-05,115
2002-08-06,115
2002-08-07,115
2002-08-08,115
2002-08-09,115
2002-08-10,115
2002-08-11,115
2002-08-12,115
2002-08-13,115
2002-08-14,115
2002-08-15,115
2002-08-16,115
2002-08-17,115
2002-08-18,115
2002-08-19,115
2002-08-20,115
2002-08-21,115
2002-08-22,115
2002-08-23,115
2002-08-24,115
2002-08-25,115
2002-08-26,115
2002-08-27,115
2002-08-28,115
2002-08-29,115
2002-08-30,115
2002-08-31,115
2002-09-01,115
2002-09-02,115
2002-09-03,115
2002-09-04,115
2002-09-05,115
2002-09-06,115
2002-09-07,115
2002-09-08,115
2002-09-09,115
2002-09-10,115
2002-09-11,115
2002-09-12,115
2002-09-13,115
2002-09-14,115
2002-09-15,115
2002-09-16,115
2002-09-17,115
2002-09-18,115
2002-09-19,115
2002-09-20,115
2002-09-21,115
2002-09-22,115
2002-09-23,115
2002-09-24,115
2002-09-25,115
2002-09-26,115
2002-09-27,115
2002-09-28,115
2002-09-29,115
2002-09-30,115
2002-10-01,115
2002-10-02,115
2002-10-03,115
2002-10-04,115
2002-10-05,115
2002-10-06,115
2002-10-07,115
2002-10-08,115
2002-10-09,115
2002-10-10,115
2002-10-11,115
2002-10-12,115
2002-10-13,115
2002-10-14,115
2002-10-15,115
2002-10-16,115
2002-10-17,115
2002-10-18,115
2002-10-19,115
2002-10-20,115
2002-10-21,115
2002-10-22,115
2002-10-23,115
2002-10-24,115
2002-10-25,115
2002-10-26,115
2002-10-27,115
2002-10-28,115
2002-10-29,115
2002-10-30,100
2002-10-31,90
2002-11-01,90
2002-11-02,90
2002-11-03,90
2002-11-04,90
2002-11-05,90
2002-11-06,90
2002-11-07,90
2002-11-08,90
2002-11-09,90
2002-11-10,90
2002-11-11,90
2002-11-12,90
2002-11-13,90
2002-11-14,90
2002-11-15,90
2002-11-16,90
2002-11-17,90
2002-11-18,90
2002-11-19,90
2002-11-20,90
2002-11-21,90
2002-11-22,75
2002-11-23,75
2002-11-24,75
2002-11-25,75
2002-11-26,75
2002-11-27,75
2002-11-28,75
2002-11-29,75
2002-11-30,75
2002-12-01,75
2002-12-02,75
2002-12-03,75
2002-12-04,75
2002-12-05,75
2002-12-06,75
2002-12-07,75
2002-12-08,75
2002-12-09,75
2002-12-10,75
2002-12-11,75
2002-12-12,75
2002-12-13,75
2002-12-14,75
2002-12-15,75
2002-12-16,75
2002-12-17,75
2002-12-18,75
2002-12-19,75
2002-12-20,75
2002-12-21,75
2002-12-22,72
2002-12-23,70
2002-12-24,70
2002-12-25,70
2002-12-26,70
2002-12-27,60
2002-12-28,60
2002-12-29,60
2002-12-30,60
2002-12-31,60
2003-01-01,60
2003-01-02,60
2003-01-03,80
2003-01-04,80
2003-01-05,80
2003-01-06,80
2003-01-07,60
2003-01-08,60
2003-01-09,60
2003-01-10,60
2003-01-11,60
2003-01-12,60
2003-01-13,60
2003-01-14,60
2003-01-15,60
2003-01-16,60
2003-01-17,60
2003-01-18,60
2003-01-19,60
2003-01-20,60
2003-01-21,60
2003-01-22,60
2003-01-23,60
2003-01-24,60
2003-01-25,60
2003-01-26,60
2003-01-27,60
2003-01-28,60
2003-01-29,60
2003-01-30,65
2003-01-31,65
2003-02-01,65
2003-02-02,65
2003-02-03,65
2003-02-04,65
2003-02-05,65
2003-02-06,65
2003-02-07,65
2003-02-08,65
2003-02-09,65
2003-02-10,65
2003-02-11,65
2003-02-12,65
2003-02-13,65
2003-02-14,65
2003-02-15,65
2003-02-16,65
2003-02-17,65
2003-02-18,65
2003-02-19,65
2003-02-20,60
2003-02-21,75
