timestamp,close
2001-04-16,149
2001-04-17,149
2001-04-18,149
2001-04-19,149
2001-04-20,149
2001-04-21,149
2001-04-22,149
2001-04-23,149
2001-04-24,149
2001-04-25,149
2001-04-26,149
2001-04-27,149
2001-04-28,149
2001-04-29,149
2001-04-30,149
2001-05-01,149
2001-05-02,149
2001-05-03,149
2001-05-04,149
2001-05-05,149
2001-05-06,149
2001-05-07,149
2001-05-08,149
2001-05-09,149
2001-05-10,149
2001-05-11,149
2001-05-12,149
2001-05-13,149
2001-05-14,149
2001-05-15,149
2001-05-16,149
2001-05-17,149
2001-05-18,149
2001-05-19,149
2001-05-20,149
2001-05-21,149
2001-05-22,149
2001-05-23,149
2001-05-24,149
2001-05-25,149
2001-05-26,149
2001-05-27,149
2001-05-28,149
2001-05-29,149
2001-05-30,149
2001-05-31,149
2001-06-01,149
2001-06-02,149
2001-06-03,149
2001-06-04,149
2001-06-05,149
2001-06-06,149
2001-06-07,149
2001-06-08,149
2001-06-09,149
2001-06-10,149
2001-06-11,149
2001-06-12,149
2001-06-13,149
2001-06-14,149
2001-06-15,149
2001-06-16,149
2001-06-17,149
2001-06-18,149
2001-06-19,149
2001-06-20,149
2001-06-21,149
2001-06-22,149
2001-06-23,149
2001-06-24,149
2001-06-25,149
2001-06-26,149
2001-06-27,149
2001-06-28,149
2001-06-29,149
2001-06-30,149
2001-07-01,149
2001-07-02,149
2001-07-03,149
2001-07-04,149
2001-07-05,149
2001-07-06,149
2001-07-07,149
2001-07-08,149
2001-07-09,149
2001-07-10,149
2001-07-11,149
2001-07-12,149
2001-07-13,149
2001-07-14,149
2001-07-15,149
2001-07-16,149
2001-07-17,149
2001-07-18,149
2001-07-19,149
2001-07-20,149
2001-07-21,149
2001-07-22,149
2001-07-23,149
2001-07-24,149
2001-07-25,149
2001-07-26,149
2001-07-27,149
2001-07-28,149
2001-07-29,149
2001-07-30,149
2001-07-31,149
2001-08-01,149
2001-08-02,149
2001-08-03,149
2001-08-04,149
2001-08-05,149
2001-08-06,149
2001-08-07,149
2001-08-08,149
2001-08-09,149
2001-08-10,149
2001-08-11,149
2001-08-12,149
2001-08-13,149
2001-08-14,149
2001-08-15,149
2001-08-16,149
2001-08-17,149
2001-08-18,149
2001-08-19,149
2001-08-20,149
2001-08-21,149
2001-08-22,149
2001-08-23,149
2001-08-24,149
2001-08-25,149
2001-08-26,149
2001-08-27,149
2001-08-28,149
2001-08-29,149
2001-08-30,149
2001-08-31,149
2001-09-01,149
2001-09-02,149
2001-09-03,149
2001-09-04,149
2001-09-05,149
2001-09-06,149
2001-09-07,149
2001-09-08,149
2001-09-09,149
2001-09-10,149
2001-09-11,149
2001-09-12,149
2001-09-13,149
2001-09-14,149
2001-09-15,149
2001-09-16,149
2001-09-17,149
2001-09-18,149
2001-09-19,149
2001-09-20,149
2001-09-21,149
2001-09-22,149
2001-09-23,149
2001-09-24,149
2001-09-25,149
2001-09-26,149
2001-09-27,149
2001-09-28,149
2001-09-29,149
2001-09-30,149
2001-10-01,149
2001-10-02,149
2001-10-03,149
2001-10-04,149
2001-10-05,149
2001-10-06,149
2001-10-07,149
2001-10-08,149
2001-10-09,149
2001-10-10,149
2001-10-11,149
2001-10-12,149
2001-10-13,149
2001-10-14,149
2001-10-15,149
2001-10-16,149
2001-10-17,149
2001-10-18,149
2001-10-19,149
2001-10-20,149
2001-10-21,149
2001-10-22,149
2001-10-23,149
2001-10-24,149
2001-10-25,149
2001-10-26,149
2001-10-27,149
2001-10-28,149
2001-10-29,149
2001-10-30,149
2001-10-31,149
2001-11-01,149
2001-11-02,149
2001-11-03,149
2001-11-04,149
2001-11-05,149
2001-11-06,149
2001-11-07,149
2001-11-08,149
2001-11-09,149
2001-11-10,149
2001-11-11,149
2001-11-12,149
2001-11-13,149
2001-11-14,149
2001-11-15,149
2001-11-16,149
2001-11-17,149
2001-11-18,149
2001-11-19,149
2001-11-20,149
2001-11-21,149
2001-11-22,149
2001-11-23,149
2001-11-24,149
2001-11-25,149
2001-11-26,149
2001-11-27,149
2001-11-28,149
2001-11-29,149
2001-11-30,149
2001-12-01,149
2001-12-02,149
2001-12-03,149
2001-12-04,149
2001-12-05,149
2001-12-06,149
2001-12-07,149
2001-12-08,149
2001-12-09,149
2001-12-10,149
2001-12-11,149
2001-12-12,149
2001-12-13,149
2001-12-14,149
2001-12-15,149
2001-12-16,149
2001-12-17,149
2001-12-18,149
2001-12-19,149
2001-12-20,149
2001-12-21,149
2001-12-22,149
2001-12-23,149
2001-12-24,149
2001-12-25,149
2001-12-26,149
2001-12-27,149
2001-12-28,149
2001-12-29,149
2001-12-30,149
2001-12-31,149
2002-01-01,149
2002-01-02,149
2002-01-03,149
2002-01-04,149
2002-01-05,149
2002-01-06,149
2002-01-07,149
2002-01-08,149
2002-01-09,149
2002-01-10,149
2002-01-11,149
2002-01-12,149
2002-01-13,149
2002-01-14,149
2002-01-15,149
2002-01-16,149
2002-01-17,149
2002-01-18,149
2002-01-19,149
2002-01-20,149
2002-01-21,149
2002-01-22,149
2002-01-23,149
2002-01-24,149
2002-01-25,149
2002-01-26,149
2002-01-27,149
2002-01-28,149
2002-01-29,149
2002-01-30,149
2002-01-31,149
2002-02-01,149
2002-02-02,149
2002-02-03,149
2002-02-04,149
2002-02-05,149
2002-02-06,149
2002-02-07,149
2002-02-08,149
2002-02-09,149
2002-02-10,149
2002-02-11,149
2002-02-12,149
2002-02-13,149
2002-02-14,149
2002-02-15,149
2002-02-16,149
2002-02-17,149
2002-02-18,149
2002-02-19,149
2002-02-20,149
2002-02-21,149
2002-02-22,149
2002-02-23,149
2002-02-24,149
2002-02-25,149
2002-02-26,149
2002-02-27,149
2002-02-28,149
2002-03-01,149
2002-03-02,149
2002-03-03,149
2002-03-04,149
2002-03-05,149
2002-03-06,149
2002-03-07,149
2002-03-08,149
2002-03-09,149
2002-03-10,149
2002-03-11,149
2002-03-12,149
2002-03-13,149
2002-03-14,149
2002-03-15,149
2002-03-16,149
2002-03-17,149
2002-03-18,149
2002-03-19,149
2002-03-20,149
2002-03-21,149
2002-03-22,149
2002-03-23,149
2002-03-24,149
2002-03-25,149
2002-03-26,149
2002-03-27,149
2002-03-28,149
2002-03-29,149
2002-03-30,149
2002-03-31,149
2002-04-01,149
2002-04-02,149
2002-04-03,149
2002-04-04,149
2002-04-05,149
2002-04-06,149
2002-04-07,149
2002-04-08,149
2002-04-09,149
