timestamp,close
2001-04-16,55
2001-04-17,50
2001-04-18,50
2001-04-19,50
2001-04-20,50
2001-04-21,50
2001-04-22,47
2001-04-23,45
2001-04-24,50
2001-04-25,50
2001-04-26,50
2001-04-27,55
2001-04-28,55
2001-04-29,55
2001-04-30,55
2001-05-01,55
2001-05-02,55
2001-05-03,55
2001-05-04,55
2001-05-05,55
2001-05-06,55
2001-05-07,55
2001-05-08,55
2001-05-09,55
2001-05-10,55
2001-05-11,55
2001-05-12,55
2001-05-13,55
2001-05-14,55
2001-05-15,55
2001-05-16,55
2001-05-17,55
2001-05-18,60
2001-05-19,60
2001-05-20,57
2001-05-21,55
2001-05-22,55
2001-05-23,60
2001-05-24,60
2001-05-25,65
2001-05-26,65
2001-05-27,62
2001-05-28,60
2001-05-29,70
2001-05-30,65
2001-05-31,65
2001-06-01,60
2001-06-02,60
2001-06-03,60
2001-06-04,60
2001-06-05,65
2001-06-06,60
2001-06-07,60
2001-06-08,70
2001-06-09,70
2001-06-10,65
2001-06-11,60
2001-06-12,60
2001-06-13,65
2001-06-14,65
2001-06-15,60
2001-06-16,60
2001-06-17,60
2001-06-18,60
2001-06-19,60
2001-06-20,60
2001-06-21,65
2001-06-22,65
2001-06-23,65
2001-06-24,65
2001-06-25,65
2001-06-26,60
2001-06-27,65
2001-06-28,60
2001-06-29,65
2001-06-30,65
2001-07-01,62
2001-07-02,60
2001-07-03,60
2001-07-04,60
2001-07-05,65
2001-07-06,60
2001-07-07,60
2001-07-08,62
2001-07-09,65
2001-07-10,65
2001-07-11,65
2001-07-12,65
2001-07-13,65
2001-07-14,65
2001-07-15,65
2001-07-16,65
2001-07-17,60
2001-07-18,70
2001-07-19,65
2001-07-20,65
2001-07-21,65
2001-07-22,65
2001-07-23,65
2001-07-24,60
2001-07-25,65
2001-07-26,65
2001-07-27,65
2001-07-28,65
2001-07-29,65
2001-07-30,65
2001-07-31,65
2001-08-01,60
2001-08-02,60
2001-08-03,60
2001-08-04,60
2001-08-05,62
2001-08-06,65
2001-08-07,60
2001-08-08,60
2001-08-09,60
2001-08-10,60
2001-08-11,60
2001-08-12,60
