timestamp,close
2001-04-16,105
2001-04-17,105
2001-04-18,105
2001-04-19,105
2001-04-20,105
2001-04-21,105
2001-04-22,105
2001-04-23,105
2001-04-24,105
2001-04-25,105
2001-04-26,105
2001-04-27,105
2001-04-28,105
2001-04-29,105
2001-04-30,105
2001-05-01,105
2001-05-02,105
2001-05-03,105
2001-05-04,105
2001-05-05,105
2001-05-06,105
2001-05-07,105
2001-05-08,105
2001-05-09,105
2001-05-10,105
2001-05-11,105
2001-05-12,105
2001-05-13,105
2001-05-14,105
2001-05-15,105
2001-05-16,105
2001-05-17,105
2001-05-18,105
2001-05-19,105
2001-05-20,105
2001-05-21,105
2001-05-22,105
2001-05-23,105
2001-05-24,105
2001-05-25,105
2001-05-26,105
2001-05-27,105
2001-05-28,105
2001-05-29,105
2001-05-30,105
2001-05-31,105
2001-06-01,105
2001-06-02,105
2001-06-03,105
2001-06-04,105
2001-06-05,105
2001-06-06,105
2001-06-07,105
2001-06-08,105
2001-06-09,105
2001-06-10,105
2001-06-11,105
2001-06-12,105
2001-06-13,105
2001-06-14,105
2001-06-15,105
2001-06-16,105
2001-06-17,105
2001-06-18,105
2001-06-19,105
2001-06-20,105
2001-06-21,105
2001-06-22,105
2001-06-23,105
2001-06-24,105
2001-06-25,105
2001-06-26,105
2001-06-27,105
2001-06-28,105
2001-06-29,105
2001-06-30,105
2001-07-01,105
2001-07-02,105
2001-07-03,105
2001-07-04,105
2001-07-05,105
2001-07-06,105
2001-07-07,105
2001-07-08,105
2001-07-09,105
2001-07-10,105
2001-07-11,105
2001-07-12,105
2001-07-13,105
2001-07-14,105
2001-07-15,105
2001-07-16,105
2001-07-17,105
2001-07-18,105
2001-07-19,105
2001-07-20,105
2001-07-21,105
2001-07-22,105
2001-07-23,105
2001-07-24,105
2001-07-25,105
2001-07-26,105
2001-07-27,105
2001-07-28,105
2001-07-29,105
2001-07-30,105
2001-07-31,105
2001-08-01,105
2001-08-02,105
2001-08-03,105
2001-08-04,105
2001-08-05,105
2001-08-06,105
2001-08-07,105
2001-08-08,105
2001-08-09,105
2001-08-10,105
2001-08-11,105
2001-08-12,105
2001-08-13,105
2001-08-14,105
2001-08-15,105
2001-08-16,105
2001-08-17,105
2001-08-18,105
2001-08-19,105
2001-08-20,105
2001-08-21,105
2001-08-22,105
2001-08-23,105
2001-08-24,105
2001-08-25,105
2001-08-26,105
2001-08-27,105
2001-08-28,105
2001-08-29,105
2001-08-30,105
2001-08-31,105
2001-09-01,105
2001-09-02,105
2001-09-03,105
2001-09-04,105
2001-09-05,105
2001-09-06,105
2001-09-07,105
2001-09-08,105
2001-09-09,105
2001-09-10,105
2001-09-11,105
2001-09-12,105
2001-09-13,105
2001-09-14,105
2001-09-15,105
2001-09-16,105
2001-09-17,105
2001-09-18,105
2001-09-19,105
2001-09-20,105
2001-09-21,105
2001-09-22,105
2001-09-23,105
2001-09-24,105
2001-09-25,105
2001-09-26,105
2001-09-27,105
2001-09-28,105
2001-09-29,105
2001-09-30,105
2001-10-01,105
2001-10-02,105
2001-10-03,105
2001-10-04,105
2001-10-05,105
2001-10-06,105
2001-10-07,105
2001-10-08,105
2001-10-09,105
2001-10-10,105
2001-10-11,105
2001-10-12,105
2001-10-13,105
2001-10-14,105
2001-10-15,105
2001-10-16,105
2001-10-17,105
2001-10-18,105
2001-10-19,105
2001-10-20,105
2001-10-21,105
2001-10-22,105
2001-10-23,105
2001-10-24,105
2001-10-25,105
2001-10-26,105
2001-10-27,105
2001-10-28,105
2001-10-29,105
2001-10-30,105
2001-10-31,105
2001-11-01,235
2001-11-02,235
2001-11-03,235
2001-11-04,235
2001-11-05,235
2001-11-06,235
2001-11-07,235
2001-11-08,235
2001-11-09,235
2001-11-10,235
2001-11-11,235
2001-11-12,235
2001-11-13,235
2001-11-14,235
2001-11-15,235
2001-11-16,235
2001-11-17,235
2001-11-18,242
2001-11-19,250
2001-11-20,250
2001-11-21,250
2001-11-22,250
2001-11-23,250
2001-11-24,250
2001-11-25,230
2001-11-26,210
2001-11-27,210
2001-11-28,175
2001-11-29,175
2001-11-30,175
2001-12-01,175
2001-12-02,175
2001-12-03,175
2001-12-04,150
2001-12-05,130
2001-12-06,130
2001-12-07,130
2001-12-08,130
2001-12-09,130
2001-12-10,130
2001-12-11,130
2001-12-12,130
2001-12-13,130
2001-12-14,90
2001-12-15,90
2001-12-16,90
2001-12-17,90
2001-12-18,90
2001-12-19,90
2001-12-20,90
2001-12-21,90
2001-12-22,90
2001-12-23,90
2001-12-24,90
2001-12-25,90
2001-12-26,90
2001-12-27,90
2001-12-28,90
2001-12-29,90
2001-12-30,90
2001-12-31,90
2002-01-01,90
2002-01-02,90
2002-01-03,90
2002-01-04,90
2002-01-05,90
2002-01-06,90
2002-01-07,90
2002-01-08,90
2002-01-09,90
2002-01-10,90
2002-01-11,90
2002-01-12,90
2002-01-13,90
2002-01-14,90
2002-01-15,90
2002-01-16,90
2002-01-17,90
2002-01-18,90
2002-01-19,90
2002-01-20,90
2002-01-21,90
2002-01-22,90
2002-01-23,90
2002-01-24,90
2002-01-25,90
2002-01-26,90
2002-01-27,90
2002-01-28,90
2002-01-29,90
2002-01-30,90
2002-01-31,90
2002-02-01,90
2002-02-02,90
2002-02-03,90
2002-02-04,90
2002-02-05,90
2002-02-06,90
2002-02-07,90
2002-02-08,90
2002-02-09,90
2002-02-10,90
2002-02-11,90
2002-02-12,90
2002-02-13,90
2002-02-14,90
2002-02-15,90
2002-02-16,90
2002-02-17,90
2002-02-18,90
2002-02-19,90
2002-02-20,90
2002-02-21,90
2002-02-22,90
2002-02-23,90
2002-02-24,90
2002-02-25,90
2002-02-26,90
2002-02-27,90
2002-02-28,90
2002-03-01,90
2002-03-02,90
2002-03-03,90
2002-03-04,90
2002-03-05,90
2002-03-06,90
2002-03-07,90
2002-03-08,90
2002-03-09,90
2002-03-10,90
2002-03-11,90
2002-03-12,90
2002-03-13,90
2002-03-14,90
2002-03-15,90
2002-03-16,90
2002-03-17,90
2002-03-18,90
2002-03-19,90
2002-03-20,90
2002-03-21,90
2002-03-22,90
2002-03-23,90
2002-03-24,90
2002-03-25,90
2002-03-26,90
2002-03-27,90
2002-03-28,90
2002-03-29,90
2002-03-30,90
2002-03-31,90
2002-04-01,90
2002-04-02,90
2002-04-03,90
2002-04-04,90
2002-04-05,90
2002-04-06,90
2002-04-07,90
2002-04-08,90
2002-04-09,90
2002-04-10,90
2002-04-11,90
2002-04-12,90
2002-04-13,90
2002-04-14,90
2002-04-15,90
2002-04-16,90
2002-04-17,90
2002-04-18,90
2002-04-19,90
2002-04-20,90
2002-04-21,90
2002-04-22,90
2002-04-23,90
2002-04-24,90
2002-04-25,90
2002-04-26,90
2002-04-27,90
2002-04-28,90
2002-04-29,90
2002-04-30,90
2002-05-01,90
2002-05-02,90
2002-05-03,90
2002-05-04,90
2002-05-05,90
2002-05-06,90
2002-05-07,90
2002-05-08,90
2002-05-09,90
2002-05-10,90
2002-05-11,90
2002-05-12,90
2002-05-13,90
2002-05-14,90
2002-05-15,90
2002-05-16,90
2002-05-17,90
2002-05-18,90
2002-05-19,90
2002-05-20,90
2002-05-21,90
2002-05-22,90
2002-05-23,90
2002-05-24,90
2002-05-25,90
2002-05-26,90
2002-05-27,90
2002-05-28,90
2002-05-29,90
2002-05-30,90
2002-05-31,90
2002-06-01,90
2002-06-02,90
2002-06-03,90
2002-06-04,90
2002-06-05,90
2002-06-06,90
2002-06-07,90
2002-06-08,90
2002-06-09,90
2002-06-10,90
2002-06-11,90
2002-06-12,90
2002-06-13,90
2002-06-14,90
2002-06-15,90
2002-06-16,90
2002-06-17,90
2002-06-18,90
2002-06-19,90
2002-06-20,90
2002-06-21,90
2002-06-22,90
2002-06-23,90
2002-06-24,90
2002-06-25,90
2002-06-26,90
2002-06-27,90
2002-06-28,90
2002-06-29,90
2002-06-30,90
2002-07-01,90
2002-07-02,90
2002-07-03,90
2002-07-04,90
2002-07-05,90
2002-07-06,90
2002-07-07,90
2002-07-08,90
2002-07-09,90
2002-07-10,90
2002-07-11,90
2002-07-12,90
2002-07-13,90
2002-07-14,90
2002-07-15,90
2002-07-16,90
2002-07-17,90
2002-07-18,90
2002-07-19,90
2002-07-20,90
2002-07-21,90
2002-07-22,90
2002-07-23,90
2002-07-24,90
2002-07-25,90
2002-07-26,90
2002-07-27,90
2002-07-28,90
2002-07-29,90
2002-07-30,90
2002-07-31,90
2002-08-01,90
2002-08-02,90
2002-08-03,90
2002-08-04,90
2002-08-05,90
2002-08-06,90
2002-08-07,90
2002-08-08,90
2002-08-09,90
2002-08-10,90
2002-08-11,90
2002-08-12,90
2002-08-13,90
