timestamp,close
2001-04-16,500
2001-04-17,500
2001-04-18,500
2001-04-19,500
2001-04-20,500
2001-04-21,500
2001-04-22,500
2001-04-23,500
2001-04-24,500
2001-04-25,500
2001-04-26,500
2001-04-27,500
2001-04-28,500
2001-04-29,500
2001-04-30,500
2001-05-01,500
2001-05-02,500
2001-05-03,500
2001-05-04,500
2001-05-05,500
2001-05-06,500
2001-05-07,500
2001-05-08,500
2001-05-09,500
2001-05-10,500
2001-05-11,500
2001-05-12,500
2001-05-13,500
2001-05-14,500
2001-05-15,500
2001-05-16,500
2001-05-17,500
2001-05-18,500
2001-05-19,500
2001-05-20,500
2001-05-21,500
2001-05-22,500
2001-05-23,500
2001-05-24,500
2001-05-25,500
2001-05-26,500
2001-05-27,500
2001-05-28,500
2001-05-29,500
2001-05-30,500
2001-05-31,500
2001-06-01,500
2001-06-02,500
2001-06-03,500
2001-06-04,500
2001-06-05,500
2001-06-06,500
2001-06-07,500
2001-06-08,500
2001-06-09,500
2001-06-10,500
2001-06-11,500
2001-06-12,500
2001-06-13,500
2001-06-14,500
2001-06-15,500
2001-06-16,500
2001-06-17,500
2001-06-18,500
2001-06-19,500
2001-06-20,500
2001-06-21,500
2001-06-22,500
2001-06-23,500
2001-06-24,500
2001-06-25,500
2001-06-26,500
2001-06-27,500
2001-06-28,500
2001-06-29,500
2001-06-30,500
2001-07-01,500
2001-07-02,500
2001-07-03,500
2001-07-04,500
2001-07-05,500
2001-07-06,500
2001-07-07,500
2001-07-08,500
2001-07-09,500
2001-07-10,500
2001-07-11,500
2001-07-12,500
2001-07-13,500
2001-07-14,500
2001-07-15,500
2001-07-16,500
2001-07-17,500
2001-07-18,500
2001-07-19,500
2001-07-20,500
2001-07-21,500
2001-07-22,500
2001-07-23,500
2001-07-24,500
2001-07-25,500
2001-07-26,500
2001-07-27,500
2001-07-28,500
2001-07-29,500
2001-07-30,500
2001-07-31,500
2001-08-01,500
2001-08-02,500
2001-08-03,500
2001-08-04,500
2001-08-05,500
2001-08-06,500
2001-08-07,500
2001-08-08,500
2001-08-09,500
2001-08-10,500
2001-08-11,500
2001-08-12,500
2001-08-13,500
2001-08-14,500
2001-08-15,500
2001-08-16,500
2001-08-17,500
2001-08-18,500
2001-08-19,500
2001-08-20,500
2001-08-21,500
2001-08-22,500
2001-08-23,500
2001-08-24,500
2001-08-25,500
2001-08-26,500
2001-08-27,500
2001-08-28,500
2001-08-29,500
2001-08-30,500
2001-08-31,500
2001-09-01,500
2001-09-02,500
2001-09-03,500
2001-09-04,500
2001-09-05,500
2001-09-06,500
2001-09-07,500
2001-09-08,500
2001-09-09,500
2001-09-10,500
2001-09-11,500
2001-09-12,500
2001-09-13,500
2001-09-14,500
2001-09-15,500
2001-09-16,500
2001-09-17,500
2001-09-18,500
2001-09-19,500
2001-09-20,500
2001-09-21,500
2001-09-22,500
2001-09-23,500
2001-09-24,500
2001-09-25,500
2001-09-26,500
2001-09-27,500
2001-09-28,500
2001-09-29,500
2001-09-30,500
2001-10-01,500
2001-10-02,500
2001-10-03,500
2001-10-04,500
2001-10-05,500
2001-10-06,500
2001-10-07,500
2001-10-08,500
2001-10-09,500
2001-10-10,500
2001-10-11,500
2001-10-12,500
2001-10-13,500
2001-10-14,500
2001-10-15,500
2001-10-16,500
2001-10-17,500
2001-10-18,500
2001-10-19,500
2001-10-20,500
2001-10-21,500
2001-10-22,500
2001-10-23,500
2001-10-24,500
2001-10-25,500
2001-10-26,500
2001-10-27,500
2001-10-28,500
2001-10-29,500
2001-10-30,500
2001-10-31,500
2001-11-01,500
2001-11-02,500
2001-11-03,500
2001-11-04,500
2001-11-05,500
2001-11-06,500
2001-11-07,500
2001-11-08,500
2001-11-09,500
2001-11-10,500
2001-11-11,500
2001-11-12,500
2001-11-13,500
2001-11-14,500
2001-11-15,500
2001-11-16,500
2001-11-17,500
2001-11-18,500
2001-11-19,500
2001-11-20,500
2001-11-21,500
2001-11-22,500
2001-11-23,500
2001-11-24,500
2001-11-25,500
2001-11-26,500
2001-11-27,500
2001-11-28,500
2001-11-29,500
2001-11-30,500
2001-12-01,500
2001-12-02,500
2001-12-03,500
2001-12-04,500
2001-12-05,500
2001-12-06,500
2001-12-07,500
2001-12-08,500
2001-12-09,500
2001-12-10,500
2001-12-11,500
2001-12-12,500
2001-12-13,500
2001-12-14,500
2001-12-15,500
2001-12-16,500
2001-12-17,500
2001-12-18,500
2001-12-19,500
2001-12-20,500
2001-12-21,500
2001-12-22,500
2001-12-23,500
2001-12-24,500
2001-12-25,500
2001-12-26,500
2001-12-27,500
2001-12-28,500
2001-12-29,500
2001-12-30,500
2001-12-31,500
2002-01-01,500
2002-01-02,500
2002-01-03,500
2002-01-04,500
2002-01-05,500
2002-01-06,500
2002-01-07,500
2002-01-08,500
2002-01-09,500
2002-01-10,500
2002-01-11,500
2002-01-12,500
2002-01-13,500
2002-01-14,500
2002-01-15,500
2002-01-16,500
2002-01-17,500
2002-01-18,500
2002-01-19,500
2002-01-20,500
2002-01-21,500
2002-01-22,500
2002-01-23,500
2002-01-24,500
2002-01-25,500
2002-01-26,500
2002-01-27,500
2002-01-28,500
2002-01-29,500
2002-01-30,500
2002-01-31,500
2002-02-01,500
2002-02-02,500
2002-02-03,500
2002-02-04,500
2002-02-05,500
2002-02-06,500
2002-02-07,500
2002-02-08,500
2002-02-09,500
2002-02-10,500
2002-02-11,500
2002-02-12,500
2002-02-13,500
2002-02-14,500
2002-02-15,500
2002-02-16,500
2002-02-17,500
2002-02-18,500
2002-02-19,500
2002-02-20,500
2002-02-21,500
2002-02-22,500
2002-02-23,500
2002-02-24,500
2002-02-25,500
2002-02-26,500
2002-02-27,500
2002-02-28,500
2002-03-01,500
2002-03-02,500
2002-03-03,500
2002-03-04,500
2002-03-05,500
2002-03-06,500
2002-03-07,500
2002-03-08,500
2002-03-09,500
2002-03-10,500
2002-03-11,500
2002-03-12,500
2002-03-13,500
2002-03-14,500
2002-03-15,500
2002-03-16,500
2002-03-17,500
2002-03-18,500
2002-03-19,500
2002-03-20,500
2002-03-21,500
2002-03-22,500
2002-03-23,500
2002-03-24,500
2002-03-25,500
2002-03-26,500
2002-03-27,500
2002-03-28,500
2002-03-29,500
2002-03-30,500
2002-03-31,500
2002-04-01,500
2002-04-02,500
2002-04-03,500
2002-04-04,500
2002-04-05,500
2002-04-06,500
2002-04-07,500
2002-04-08,500
2002-04-09,500
2002-04-10,500
2002-04-11,500
2002-04-12,500
2002-04-13,500
2002-04-14,500
2002-04-15,500
2002-04-16,500
2002-04-17,500
2002-04-18,500
2002-04-19,500
2002-04-20,500
2002-04-21,500
2002-04-22,500
2002-04-23,500
2002-04-24,500
2002-04-25,500
2002-04-26,500
2002-04-27,500
2002-04-28,500
2002-04-29,500
2002-04-30,500
2002-05-01,500
2002-05-02,500
2002-05-03,500
2002-05-04,500
2002-05-05,500
2002-05-06,500
2002-05-07,500
2002-05-08,500
2002-05-09,500
2002-05-10,500
2002-05-11,500
2002-05-12,500
2002-05-13,500
2002-05-14,500
2002-05-15,500
2002-05-16,500
2002-05-17,500
2002-05-18,500
2002-05-19,500
2002-05-20,500
2002-05-21,500
2002-05-22,500
2002-05-23,500
2002-05-24,500
2002-05-25,500
2002-05-26,500
2002-05-27,500
2002-05-28,500
2002-05-29,500
2002-05-30,500
2002-05-31,500
2002-06-01,500
2002-06-02,500
2002-06-03,500
2002-06-04,500
2002-06-05,500
2002-06-06,500
2002-06-07,500
2002-06-08,500
2002-06-09,500
2002-06-10,500
2002-06-11,500
2002-06-12,500
2002-06-13,500
2002-06-14,510
2002-06-15,510
2002-06-16,512
2002-06-17,515
2002-06-18,500
2002-06-19,450
2002-06-20,520
2002-06-21,520
2002-06-22,520
