timestamp,close
2001-04-16,80
2001-04-17,80
2001-04-18,80
2001-04-19,80
2001-04-20,80
2001-04-21,80
2001-04-22,80
2001-04-23,80
2001-04-24,80
2001-04-25,80
2001-04-26,80
2001-04-27,80
2001-04-28,80
2001-04-29,80
2001-04-30,80
2001-05-01,80
2001-05-02,80
2001-05-03,80
2001-05-04,80
2001-05-05,80
2001-05-06,80
2001-05-07,80
2001-05-08,80
2001-05-09,80
2001-05-10,80
2001-05-11,80
2001-05-12,80
2001-05-13,80
2001-05-14,80
2001-05-15,80
2001-05-16,80
2001-05-17,80
2001-05-18,80
2001-05-19,80
2001-05-20,80
2001-05-21,80
2001-05-22,80
2001-05-23,80
2001-05-24,80
2001-05-25,80
2001-05-26,80
2001-05-27,80
2001-05-28,80
2001-05-29,80
2001-05-30,80
2001-05-31,80
2001-06-01,80
2001-06-02,80
2001-06-03,80
2001-06-04,80
2001-06-05,80
2001-06-06,80
2001-06-07,80
2001-06-08,80
2001-06-09,80
2001-06-10,80
2001-06-11,80
2001-06-12,80
2001-06-13,80
2001-06-14,80
2001-06-15,80
2001-06-16,80
2001-06-17,80
2001-06-18,80
2001-06-19,80
2001-06-20,80
2001-06-21,80
2001-06-22,80
2001-06-23,80
2001-06-24,80
2001-06-25,80
2001-06-26,80
2001-06-27,80
2001-06-28,80
2001-06-29,80
2001-06-30,80
2001-07-01,80
2001-07-02,80
2001-07-03,80
2001-07-04,80
2001-07-05,80
2001-07-06,80
2001-07-07,80
2001-07-08,80
2001-07-09,80
2001-07-10,80
2001-07-11,80
2001-07-12,80
2001-07-13,80
2001-07-14,80
2001-07-15,80
2001-07-16,80
2001-07-17,80
2001-07-18,80
2001-07-19,80
2001-07-20,80
2001-07-21,80
2001-07-22,80
2001-07-23,80
2001-07-24,80
2001-07-25,80
2001-07-26,80
2001-07-27,80
2001-07-28,80
2001-07-29,80
2001-07-30,80
2001-07-31,80
2001-08-01,80
2001-08-02,80
2001-08-03,80
2001-08-04,80
2001-08-05,80
2001-08-06,80
2001-08-07,80
2001-08-08,80
2001-08-09,80
2001-08-10,80
2001-08-11,80
2001-08-12,80
2001-08-13,80
2001-08-14,80
2001-08-15,80
2001-08-16,80
2001-08-17,80
2001-08-18,80
2001-08-19,80
2001-08-20,80
2001-08-21,80
2001-08-22,80
2001-08-23,80
2001-08-24,80
2001-08-25,80
2001-08-26,80
2001-08-27,80
2001-08-28,80
2001-08-29,80
2001-08-30,80
2001-08-31,80
2001-09-01,80
2001-09-02,80
2001-09-03,80
2001-09-04,80
2001-09-05,80
2001-09-06,80
2001-09-07,80
2001-09-08,80
2001-09-09,80
2001-09-10,80
2001-09-11,80
2001-09-12,80
2001-09-13,80
2001-09-14,80
2001-09-15,80
2001-09-16,80
2001-09-17,80
2001-09-18,80
2001-09-19,80
2001-09-20,80
2001-09-21,80
2001-09-22,80
2001-09-23,80
2001-09-24,80
2001-09-25,80
2001-09-26,80
2001-09-27,80
2001-09-28,80
2001-09-29,80
2001-09-30,80
2001-10-01,80
2001-10-02,80
2001-10-03,80
2001-10-04,80
2001-10-05,80
2001-10-06,80
2001-10-07,80
2001-10-08,80
2001-10-09,80
2001-10-10,80
2001-10-11,80
2001-10-12,80
2001-10-13,80
2001-10-14,80
2001-10-15,80
2001-10-16,80
2001-10-17,80
2001-10-18,80
2001-10-19,80
2001-10-20,80
2001-10-21,80
2001-10-22,80
2001-10-23,80
2001-10-24,80
2001-10-25,80
2001-10-26,80
2001-10-27,80
2001-10-28,80
2001-10-29,80
2001-10-30,80
2001-10-31,80
2001-11-01,80
2001-11-02,80
2001-11-03,80
2001-11-04,80
2001-11-05,80
2001-11-06,80
2001-11-07,80
2001-11-08,80
2001-11-09,80
2001-11-10,80
2001-11-11,80
2001-11-12,80
2001-11-13,80
2001-11-14,80
2001-11-15,80
2001-11-16,80
2001-11-17,80
2001-11-18,80
2001-11-19,80
2001-11-20,80
2001-11-21,80
2001-11-22,80
2001-11-23,80
2001-11-24,80
2001-11-25,80
2001-11-26,80
2001-11-27,80
2001-11-28,80
2001-11-29,80
2001-11-30,80
2001-12-01,80
2001-12-02,80
2001-12-03,80
2001-12-04,80
2001-12-05,80
2001-12-06,80
2001-12-07,80
2001-12-08,80
2001-12-09,80
2001-12-10,80
2001-12-11,80
2001-12-12,80
2001-12-13,80
2001-12-14,80
2001-12-15,80
2001-12-16,80
2001-12-17,80
2001-12-18,80
2001-12-19,80
2001-12-20,80
2001-12-21,80
2001-12-22,80
2001-12-23,80
2001-12-24,80
2001-12-25,80
2001-12-26,80
2001-12-27,80
2001-12-28,80
2001-12-29,80
2001-12-30,80
2001-12-31,80
2002-01-01,80
2002-01-02,80
2002-01-03,80
2002-01-04,80
2002-01-05,80
2002-01-06,80
2002-01-07,80
2002-01-08,80
2002-01-09,80
2002-01-10,80
2002-01-11,80
2002-01-12,80
2002-01-13,80
2002-01-14,80
2002-01-15,80
2002-01-16,80
2002-01-17,80
2002-01-18,80
2002-01-19,80
2002-01-20,80
2002-01-21,80
2002-01-22,80
2002-01-23,80
2002-01-24,80
2002-01-25,80
2002-01-26,80
2002-01-27,80
2002-01-28,80
2002-01-29,80
2002-01-30,80
2002-01-31,80
2002-02-01,80
2002-02-02,80
2002-02-03,80
2002-02-04,80
2002-02-05,80
2002-02-06,80
2002-02-07,80
2002-02-08,80
2002-02-09,80
2002-02-10,80
2002-02-11,80
2002-02-12,80
2002-02-13,80
2002-02-14,80
2002-02-15,80
2002-02-16,80
2002-02-17,80
2002-02-18,80
2002-02-19,80
2002-02-20,80
2002-02-21,80
2002-02-22,80
2002-02-23,80
2002-02-24,80
2002-02-25,80
2002-02-26,80
2002-02-27,80
2002-02-28,80
2002-03-01,80
2002-03-02,80
2002-03-03,80
2002-03-04,80
2002-03-05,80
2002-03-06,80
2002-03-07,90
2002-03-08,85
2002-03-09,85
2002-03-10,87
2002-03-11,90
2002-03-12,95
2002-03-13,90
2002-03-14,90
2002-03-15,90
2002-03-16,90
2002-03-17,87
2002-03-18,85
2002-03-19,95
2002-03-20,100
2002-03-21,100
2002-03-22,95
2002-03-23,95
2002-03-24,95
2002-03-25,95
2002-03-26,95
2002-03-27,95
2002-03-28,95
2002-03-29,95
2002-03-30,95
2002-03-31,92
2002-04-01,90
2002-04-02,90
2002-04-03,90
2002-04-04,90
2002-04-05,95
2002-04-06,95
2002-04-07,95
2002-04-08,95
2002-04-09,90
2002-04-10,95
2002-04-11,100
2002-04-12,100
2002-04-13,100
2002-04-14,102
2002-04-15,105
2002-04-16,105
2002-04-17,110
2002-04-18,100
2002-04-19,100
2002-04-20,100
2002-04-21,100
2002-04-22,100
2002-04-23,100
2002-04-24,100
2002-04-25,100
2002-04-26,100
2002-04-27,100
2002-04-28,100
2002-04-29,100
2002-04-30,100
2002-05-01,100
2002-05-02,105
2002-05-03,105
2002-05-04,105
2002-05-05,102
2002-05-06,100
2002-05-07,100
2002-05-08,95
2002-05-09,95
2002-05-10,100
2002-05-11,100
2002-05-12,100
2002-05-13,100
2002-05-14,100
2002-05-15,95
2002-05-16,95
2002-05-17,95
2002-05-18,95
2002-05-19,92
2002-05-20,90
2002-05-21,90
2002-05-22,90
2002-05-23,90
2002-05-24,90
2002-05-25,90
2002-05-26,92
2002-05-27,95
2002-05-28,95
2002-05-29,95
2002-05-30,95
2002-05-31,95
2002-06-01,95
2002-06-02,95
2002-06-03,95
2002-06-04,95
2002-06-05,95
2002-06-06,95
2002-06-07,95
2002-06-08,95
2002-06-09,90
2002-06-10,85
2002-06-11,85
2002-06-12,85
2002-06-13,85
2002-06-14,85
2002-06-15,85
2002-06-16,85
2002-06-17,85
2002-06-18,90
2002-06-19,80
2002-06-20,80
2002-06-21,80
2002-06-22,80
2002-06-23,77
2002-06-24,75
2002-06-25,75
