timestamp,close
2001-04-16,300
2001-04-17,300
2001-04-18,300
2001-04-19,300
2001-04-20,300
2001-04-21,300
2001-04-22,300
2001-04-23,300
2001-04-24,300
2001-04-25,300
2001-04-26,300
2001-04-27,300
2001-04-28,300
2001-04-29,300
2001-04-30,300
2001-05-01,300
2001-05-02,300
2001-05-03,300
2001-05-04,300
2001-05-05,300
2001-05-06,300
2001-05-07,300
2001-05-08,300
2001-05-09,300
2001-05-10,300
2001-05-11,300
2001-05-12,300
2001-05-13,300
2001-05-14,300
2001-05-15,300
2001-05-16,300
2001-05-17,300
2001-05-18,300
2001-05-19,300
2001-05-20,300
2001-05-21,300
2001-05-22,300
2001-05-23,300
2001-05-24,300
2001-05-25,300
2001-05-26,300
2001-05-27,300
2001-05-28,300
2001-05-29,300
2001-05-30,300
2001-05-31,300
2001-06-01,300
2001-06-02,300
2001-06-03,300
2001-06-04,300
2001-06-05,300
2001-06-06,300
2001-06-07,300
2001-06-08,300
2001-06-09,300
2001-06-10,300
2001-06-11,300
2001-06-12,300
2001-06-13,300
2001-06-14,300
2001-06-15,300
2001-06-16,300
2001-06-17,300
2001-06-18,300
2001-06-19,300
2001-06-20,300
2001-06-21,300
2001-06-22,300
2001-06-23,300
2001-06-24,300
2001-06-25,300
2001-06-26,300
2001-06-27,300
2001-06-28,300
2001-06-29,300
2001-06-30,300
2001-07-01,300
2001-07-02,300
2001-07-03,300
2001-07-04,300
2001-07-05,300
2001-07-06,300
2001-07-07,300
2001-07-08,300
2001-07-09,300
2001-07-10,300
2001-07-11,300
2001-07-12,300
2001-07-13,300
2001-07-14,300
2001-07-15,300
2001-07-16,300
2001-07-17,300
2001-07-18,300
2001-07-19,300
2001-07-20,300
2001-07-21,300
2001-07-22,300
2001-07-23,300
2001-07-24,300
2001-07-25,300
2001-07-26,300
2001-07-27,300
2001-07-28,300
2001-07-29,300
2001-07-30,300
2001-07-31,300
2001-08-01,300
2001-08-02,300
2001-08-03,300
2001-08-04,300
2001-08-05,300
2001-08-06,300
2001-08-07,300
2001-08-08,300
2001-08-09,300
2001-08-10,300
2001-08-11,300
2001-08-12,300
2001-08-13,300
2001-08-14,300
2001-08-15,300
2001-08-16,300
2001-08-17,300
2001-08-18,300
2001-08-19,300
2001-08-20,300
2001-08-21,300
2001-08-22,300
2001-08-23,300
2001-08-24,300
2001-08-25,300
2001-08-26,300
2001-08-27,300
2001-08-28,300
2001-08-29,300
2001-08-30,300
2001-08-31,300
2001-09-01,300
2001-09-02,300
2001-09-03,300
2001-09-04,300
2001-09-05,300
2001-09-06,300
2001-09-07,300
2001-09-08,300
2001-09-09,300
2001-09-10,300
2001-09-11,300
2001-09-12,300
2001-09-13,300
2001-09-14,300
2001-09-15,300
2001-09-16,300
2001-09-17,300
2001-09-18,300
2001-09-19,300
2001-09-20,300
2001-09-21,300
2001-09-22,300
2001-09-23,300
2001-09-24,300
2001-09-25,300
2001-09-26,300
2001-09-27,300
2001-09-28,300
2001-09-29,300
2001-09-30,300
2001-10-01,300
2001-10-02,300
2001-10-03,300
2001-10-04,300
2001-10-05,300
2001-10-06,300
2001-10-07,300
2001-10-08,300
2001-10-09,300
2001-10-10,300
2001-10-11,300
2001-10-12,300
2001-10-13,300
2001-10-14,300
2001-10-15,300
2001-10-16,300
