timestamp,close
2001-04-16,40
2001-04-17,40
2001-04-18,40
2001-04-19,40
2001-04-20,40
2001-04-21,40
2001-04-22,40
2001-04-23,40
2001-04-24,40
2001-04-25,40
2001-04-26,40
2001-04-27,40
2001-04-28,40
2001-04-29,40
2001-04-30,40
2001-05-01,40
2001-05-02,40
2001-05-03,40
2001-05-04,40
2001-05-05,40
2001-05-06,40
2001-05-07,40
2001-05-08,40
2001-05-09,40
2001-05-10,40
2001-05-11,40
2001-05-12,40
2001-05-13,40
2001-05-14,40
2001-05-15,40
2001-05-16,40
2001-05-17,40
2001-05-18,40
2001-05-19,40
2001-05-20,40
2001-05-21,40
2001-05-22,40
2001-05-23,40
2001-05-24,40
2001-05-25,40
2001-05-26,40
2001-05-27,40
2001-05-28,40
2001-05-29,40
2001-05-30,40
2001-05-31,40
2001-06-01,40
2001-06-02,40
2001-06-03,40
2001-06-04,40
2001-06-05,40
2001-06-06,40
2001-06-07,40
2001-06-08,40
2001-06-09,40
2001-06-10,40
2001-06-11,40
2001-06-12,40
2001-06-13,40
2001-06-14,40
2001-06-15,40
2001-06-16,40
2001-06-17,40
2001-06-18,40
2001-06-19,40
2001-06-20,40
2001-06-21,40
2001-06-22,40
2001-06-23,40
2001-06-24,40
2001-06-25,40
2001-06-26,40
2001-06-27,40
2001-06-28,40
2001-06-29,40
2001-06-30,40
2001-07-01,40
2001-07-02,40
2001-07-03,40
2001-07-04,40
2001-07-05,40
2001-07-06,40
2001-07-07,40
2001-07-08,40
2001-07-09,40
2001-07-10,40
2001-07-11,40
2001-07-12,40
2001-07-13,40
2001-07-14,40
2001-07-15,40
2001-07-16,40
2001-07-17,40
2001-07-18,40
2001-07-19,40
2001-07-20,40
2001-07-21,40
2001-07-22,40
2001-07-23,40
2001-07-24,40
2001-07-25,40
2001-07-26,40
2001-07-27,40
2001-07-28,40
2001-07-29,40
2001-07-30,40
2001-07-31,40
2001-08-01,40
2001-08-02,40
2001-08-03,40
2001-08-04,40
2001-08-05,40
2001-08-06,40
2001-08-07,40
2001-08-08,40
2001-08-09,40
2001-08-10,40
2001-08-11,40
2001-08-12,40
2001-08-13,40
2001-08-14,40
2001-08-15,40
2001-08-16,40
2001-08-17,40
2001-08-18,40
2001-08-19,40
2001-08-20,40
2001-08-21,40
2001-08-22,40
2001-08-23,40
2001-08-24,40
2001-08-25,40
2001-08-26,40
2001-08-27,40
2001-08-28,40
2001-08-29,40
2001-08-30,40
2001-08-31,40
2001-09-01,40
2001-09-02,40
2001-09-03,40
2001-09-04,40
2001-09-05,40
2001-09-06,40
2001-09-07,40
2001-09-08,40
2001-09-09,40
2001-09-10,40
2001-09-11,40
2001-09-12,40
2001-09-13,40
2001-09-14,40
2001-09-15,40
2001-09-16,40
2001-09-17,40
2001-09-18,40
2001-09-19,40
2001-09-20,40
2001-09-21,40
2001-09-22,40
2001-09-23,40
2001-09-24,40
2001-09-25,40
2001-09-26,40
2001-09-27,40
2001-09-28,40
2001-09-29,40
2001-09-30,40
2001-10-01,40
2001-10-02,40
2001-10-03,40
2001-10-04,40
2001-10-05,40
2001-10-06,40
2001-10-07,40
2001-10-08,40
2001-10-09,40
2001-10-10,40
2001-10-11,40
2001-10-12,40
2001-10-13,40
2001-10-14,40
2001-10-15,40
2001-10-16,40
2001-10-17,40
2001-10-18,40
2001-10-19,40
2001-10-20,40
2001-10-21,40
2001-10-22,40
2001-10-23,40
2001-10-24,40
2001-10-25,40
2001-10-26,40
2001-10-27,40
2001-10-28,40
2001-10-29,40
2001-10-30,40
2001-10-31,40
2001-11-01,40
2001-11-02,40
2001-11-03,40
2001-11-04,40
2001-11-05,40
2001-11-06,40
2001-11-07,40
2001-11-08,40
2001-11-09,40
2001-11-10,40
2001-11-11,40
2001-11-12,40
2001-11-13,40
2001-11-14,40
2001-11-15,40
2001-11-16,40
2001-11-17,40
2001-11-18,40
2001-11-19,40
2001-11-20,40
2001-11-21,40
2001-11-22,40
2001-11-23,40
2001-11-24,40
2001-11-25,40
2001-11-26,40
2001-11-27,40
2001-11-28,40
2001-11-29,40
2001-11-30,40
2001-12-01,40
2001-12-02,40
2001-12-03,40
2001-12-04,40
2001-12-05,40
2001-12-06,40
2001-12-07,40
2001-12-08,40
2001-12-09,40
2001-12-10,40
2001-12-11,40
2001-12-12,40
2001-12-13,40
2001-12-14,40
2001-12-15,40
2001-12-16,40
2001-12-17,40
2001-12-18,40
2001-12-19,40
2001-12-20,40
2001-12-21,40
2001-12-22,40
2001-12-23,40
2001-12-24,40
2001-12-25,40
2001-12-26,40
2001-12-27,40
2001-12-28,40
2001-12-29,40
2001-12-30,40
2001-12-31,40
2002-01-01,40
2002-01-02,40
2002-01-03,40
2002-01-04,40
2002-01-05,40
2002-01-06,40
2002-01-07,40
2002-01-08,40
2002-01-09,40
2002-01-10,40
2002-01-11,40
2002-01-12,40
2002-01-13,40
2002-01-14,40
2002-01-15,40
2002-01-16,40
2002-01-17,40
2002-01-18,40
2002-01-19,40
2002-01-20,40
2002-01-21,40
2002-01-22,40
2002-01-23,40
2002-01-24,40
2002-01-25,40
2002-01-26,40
2002-01-27,40
2002-01-28,40
2002-01-29,40
2002-01-30,40
2002-01-31,40
2002-02-01,40
2002-02-02,40
2002-02-03,40
2002-02-04,40
2002-02-05,40
2002-02-06,40
2002-02-07,40
2002-02-08,40
2002-02-09,40
2002-02-10,40
2002-02-11,40
2002-02-12,40
2002-02-13,40
2002-02-14,40
2002-02-15,40
2002-02-16,40
2002-02-17,40
2002-02-18,40
2002-02-19,40
2002-02-20,40
2002-02-21,40
2002-02-22,40
2002-02-23,40
2002-02-24,40
2002-02-25,40
2002-02-26,40
2002-02-27,40
2002-02-28,40
2002-03-01,40
2002-03-02,40
2002-03-03,40
2002-03-04,40
2002-03-05,40
2002-03-06,40
2002-03-07,40
2002-03-08,40
2002-03-09,40
2002-03-10,40
2002-03-11,40
2002-03-12,40
2002-03-13,40
2002-03-14,40
2002-03-15,40
2002-03-16,40
2002-03-17,40
2002-03-18,40
2002-03-19,40
2002-03-20,40
2002-03-21,40
2002-03-22,40
2002-03-23,40
2002-03-24,40
2002-03-25,40
2002-03-26,40
2002-03-27,40
2002-03-28,40
2002-03-29,40
2002-03-30,40
2002-03-31,40
2002-04-01,40
2002-04-02,40
2002-04-03,40
2002-04-04,40
2002-04-05,40
2002-04-06,40
2002-04-07,40
2002-04-08,40
2002-04-09,40
2002-04-10,40
2002-04-11,40
2002-04-12,40
2002-04-13,40
2002-04-14,40
2002-04-15,40
2002-04-16,40
2002-04-17,40
2002-04-18,40
2002-04-19,40
2002-04-20,40
2002-04-21,40
2002-04-22,40
2002-04-23,40
2002-04-24,40
2002-04-25,40
2002-04-26,40
2002-04-27,40
2002-04-28,40
2002-04-29,40
2002-04-30,40
2002-05-01,40
2002-05-02,40
2002-05-03,40
2002-05-04,40
2002-05-05,40
2002-05-06,40
2002-05-07,40
2002-05-08,40
2002-05-09,40
2002-05-10,40
2002-05-11,40
2002-05-12,40
2002-05-13,40
2002-05-14,40
2002-05-15,40
2002-05-16,40
2002-05-17,40
2002-05-18,40
2002-05-19,40
2002-05-20,40
2002-05-21,40
2002-05-22,40
2002-05-23,40
2002-05-24,40
2002-05-25,40
2002-05-26,40
2002-05-27,40
2002-05-28,40
2002-05-29,40
2002-05-30,40
2002-05-31,40
2002-06-01,40
2002-06-02,40
