timestamp,close
2001-05-17,9000
2001-05-18,9000
2001-05-19,9000
2001-05-20,9000
2001-05-21,9000
2001-05-22,9000
2001-05-23,9000
2001-05-24,9000
2001-05-25,9000
2001-05-26,9000
2001-05-27,9000
2001-05-28,9000
2001-05-29,10000
2001-05-30,11000
2001-05-31,11500
2001-06-01,10500
2001-06-02,10500
2001-06-03,10500
2001-06-04,10500
2001-06-05,10500
2001-06-06,11000
2001-06-07,10500
2001-06-08,10500
2001-06-09,10500
2001-06-10,10250
2001-06-11,10000
2001-06-12,10500
2001-06-13,11000
2001-06-14,11000
2001-06-15,11000
2001-06-16,11000
2001-06-17,11000
2001-06-18,11000
2001-06-19,11000
2001-06-20,11500
2001-06-21,11000
2001-06-22,10500
2001-06-23,10500
2001-06-24,10750
2001-06-25,11000
2001-06-26,13000
2001-06-27,14500
2001-06-28,13500
2001-06-29,13000
2001-06-30,13000
2001-07-01,12750
2001-07-02,12500
2001-07-03,12500
2001-07-04,13000
2001-07-05,13000
2001-07-06,12500
2001-07-07,12500
2001-07-08,12750
2001-07-09,13000
2001-07-10,12500
2001-07-11,12500
2001-07-12,15000
2001-07-13,15000
2001-07-14,15000
2001-07-15,14750
2001-07-16,14500
2001-07-17,14000
2001-07-18,14500
2001-07-19,15500
2001-07-20,15000
2001-07-21,15000
2001-07-22,15250
2001-07-23,15500
2001-07-24,16500
2001-07-25,16500
2001-07-26,15500
2001-07-27,15500
2001-07-28,15500
2001-07-29,15500
2001-07-30,15500
2001-07-31,16500
2001-08-01,16500
2001-08-02,16500
2001-08-03,16500
2001-08-04,16500
2001-08-05,16500
2001-08-06,16500
2001-08-07,17500
2001-08-08,18000
2001-08-09,18000
2001-08-10,18000
2001-08-11,18000
2001-08-12,18000
2001-08-13,18000
2001-08-14,17500
2001-08-15,16000
2001-08-16,16000
2001-08-17,16000
2001-08-18,16000
2001-08-19,16000
2001-08-20,16000
2001-08-21,16000
2001-08-22,16500
2001-08-23,16500
2001-08-24,16000
2001-08-25,16000
2001-08-26,16000
2001-08-27,16000
2001-08-28,15000
2001-08-29,15000
2001-08-30,15000
2001-08-31,14500
2001-09-01,14500
2001-09-02,14500
2001-09-03,14500
2001-09-04,14500
2001-09-05,15000
2001-09-06,14500
2001-09-07,14500
2001-09-08,14500
2001-09-09,14500
2001-09-10,14500
2001-09-11,15000
2001-09-12,14000
2001-09-13,14000
2001-09-14,14000
2001-09-15,14000
2001-09-16,13000
2001-09-17,12000
2001-09-18,13000
2001-09-19,13000
2001-09-20,13000
2001-09-21,13000
2001-09-22,13000
2001-09-23,13000
2001-09-24,13000
2001-09-25,12500
2001-09-26,12000
2001-09-27,11500
2001-09-28,11500
2001-09-29,11500
2001-09-30,11500
2001-10-01,11500
2001-10-02,11500
2001-10-03,11500
2001-10-04,11500
2001-10-05,11500
2001-10-06,11500
2001-10-07,11250
2001-10-08,11000
2001-10-09,11000
2001-10-10,11000
2001-10-11,11000
2001-10-12,11500
2001-10-13,11500
2001-10-14,11500
2001-10-15,11500
2001-10-16,11500
2001-10-17,11000
2001-10-18,11000
2001-10-19,10500
2001-10-20,10500
2001-10-21,10500
2001-10-22,10500
2001-10-23,11000
2001-10-24,11000
2001-10-25,11000
2001-10-26,11000
2001-10-27,11000
2001-10-28,11000
2001-10-29,11000
2001-10-30,11000
2001-10-31,11000
2001-11-01,11000
2001-11-02,10500
2001-11-03,10500
2001-11-04,10500
2001-11-05,10500
2001-11-06,10000
2001-11-07,9500
2001-11-08,10000
2001-11-09,10000
2001-11-10,10000
2001-11-11,9750
2001-11-12,9500
2001-11-13,9500
2001-11-14,9500
2001-11-15,9500
2001-11-16,9500
2001-11-17,9500
2001-11-18,9500
2001-11-19,9500
2001-11-20,9500
2001-11-21,9500
2001-11-22,9500
2001-11-23,9500
2001-11-24,9500
2001-11-25,9500
2001-11-26,9500
2001-11-27,10000
2001-11-28,10000
2001-11-29,10500
2001-11-30,10000
2001-12-01,10000
2001-12-02,10000
2001-12-03,10000
2001-12-04,10000
2001-12-05,9500
2001-12-06,9500
2001-12-07,10000
2001-12-08,10000
2001-12-09,9750
2001-12-10,9500
2001-12-11,10000
2001-12-12,9500
2001-12-13,9500
2001-12-14,9500
2001-12-15,9500
2001-12-16,9500
2001-12-17,9500
2001-12-18,9500
2001-12-19,10000
2001-12-20,10000
2001-12-21,9500
2001-12-22,9500
2001-12-23,9500
2001-12-24,9500
2001-12-25,9500
2001-12-26,10000
2001-12-27,10000
2001-12-28,10000
2001-12-29,10000
2001-12-30,10000
2001-12-31,10000
2002-01-01,10000
2002-01-02,8500
2002-01-03,8500
2002-01-04,7500
2002-01-05,7500
2002-01-06,7500
2002-01-07,7500
2002-01-08,7500
2002-01-09,7500
2002-01-10,8000
2002-01-11,8000
2002-01-12,8000
2002-01-13,8250
2002-01-14,8500
2002-01-15,8500
2002-01-16,8500
2002-01-17,8500
2002-01-18,8000
2002-01-19,8000
2002-01-20,8000
2002-01-21,8000
2002-01-22,8000
2002-01-23,8500
2002-01-24,8500
2002-01-25,9000
2002-01-26,9000
2002-01-27,9000
2002-01-28,9000
2002-01-29,9000
2002-01-30,9000
2002-01-31,9000
2002-02-01,9000
2002-02-02,9000
