timestamp,close
2001-04-16,420
2001-04-17,405
2001-04-18,390
2001-04-19,380
2001-04-20,360
2001-04-21,360
2001-04-22,352
2001-04-23,345
2001-04-24,350
2001-04-25,350
2001-04-26,350
2001-04-27,340
2001-04-28,340
2001-04-29,335
2001-04-30,330
2001-05-01,330
2001-05-02,325
2001-05-03,315
2001-05-04,325
2001-05-05,325
2001-05-06,325
2001-05-07,325
2001-05-08,320
2001-05-09,315
2001-05-10,315
2001-05-11,315
2001-05-12,315
2001-05-13,315
2001-05-14,315
2001-05-15,315
2001-05-16,310
2001-05-17,305
2001-05-18,305
2001-05-19,305
2001-05-20,305
2001-05-21,305
2001-05-22,305
2001-05-23,305
2001-05-24,305
2001-05-25,310
2001-05-26,310
2001-05-27,312
2001-05-28,315
2001-05-29,325
2001-05-30,335
2001-05-31,325
2001-06-01,310
2001-06-02,310
2001-06-03,310
2001-06-04,310
2001-06-05,320
2001-06-06,330
2001-06-07,330
2001-06-08,320
2001-06-09,320
2001-06-10,320
2001-06-11,320
2001-06-12,320
2001-06-13,320
2001-06-14,320
2001-06-15,320
2001-06-16,320
2001-06-17,317
2001-06-18,315
2001-06-19,315
2001-06-20,325
2001-06-21,320
2001-06-22,315
2001-06-23,315
2001-06-24,320
2001-06-25,325
2001-06-26,325
2001-06-27,325
2001-06-28,315
2001-06-29,320
2001-06-30,320
2001-07-01,322
2001-07-02,325
2001-07-03,320
2001-07-04,320
2001-07-05,320
2001-07-06,320
2001-07-07,320
2001-07-08,320
2001-07-09,320
2001-07-10,320
2001-07-11,330
2001-07-12,335
2001-07-13,335
2001-07-14,335
2001-07-15,335
2001-07-16,335
2001-07-17,330
2001-07-18,330
2001-07-19,345
2001-07-20,340
2001-07-21,340
2001-07-22,335
2001-07-23,330
2001-07-24,325
2001-07-25,320
2001-07-26,320
2001-07-27,325
2001-07-28,325
2001-07-29,325
2001-07-30,325
2001-07-31,320
2001-08-01,320
2001-08-02,310
2001-08-03,305
2001-08-04,305
2001-08-05,302
2001-08-06,300
2001-08-07,305
2001-08-08,315
2001-08-09,305
2001-08-10,305
2001-08-11,305
2001-08-12,305
2001-08-13,305
2001-08-14,305
2001-08-15,300
2001-08-16,300
2001-08-17,300
2001-08-18,300
2001-08-19,300
2001-08-20,300
2001-08-21,300
2001-08-22,300
2001-08-23,300
2001-08-24,300
2001-08-25,300
2001-08-26,300
2001-08-27,300
2001-08-28,300
2001-08-29,295
2001-08-30,300
2001-08-31,300
2001-09-01,300
2001-09-02,300
2001-09-03,300
2001-09-04,300
2001-09-05,300
2001-09-06,300
2001-09-07,300
2001-09-08,300
2001-09-09,300
2001-09-10,300
2001-09-11,300
2001-09-12,300
2001-09-13,300
2001-09-14,300
2001-09-15,300
2001-09-16,297
2001-09-17,295
2001-09-18,295
2001-09-19,295
2001-09-20,295
2001-09-21,290
2001-09-22,290
2001-09-23,290
2001-09-24,290
2001-09-25,280
2001-09-26,280
2001-09-27,280
2001-09-28,280
2001-09-29,280
2001-09-30,280
2001-10-01,280
2001-10-02,275
2001-10-03,260
2001-10-04,260
2001-10-05,260
2001-10-06,260
2001-10-07,255
2001-10-08,250
2001-10-09,255
2001-10-10,250
2001-10-11,250
2001-10-12,250
2001-10-13,250
2001-10-14,250
2001-10-15,250
2001-10-16,250
2001-10-17,245
2001-10-18,245
2001-10-19,245
2001-10-20,245
2001-10-21,245
2001-10-22,245
2001-10-23,255
2001-10-24,250
2001-10-25,250
2001-10-26,250
2001-10-27,250
2001-10-28,247
2001-10-29,245
2001-10-30,245
2001-10-31,255
2001-11-01,260
2001-11-02,280
2001-11-03,280
2001-11-04,280
2001-11-05,280
2001-11-06,275
2001-11-07,270
2001-11-08,265
2001-11-09,265
2001-11-10,265
2001-11-11,265
2001-11-12,265
2001-11-13,260
2001-11-14,270
2001-11-15,305
2001-11-16,290
2001-11-17,290
2001-11-18,297
2001-11-19,305
2001-11-20,300
2001-11-21,300
2001-11-22,290
2001-11-23,300
2001-11-24,300
2001-11-25,295
2001-11-26,290
2001-11-27,290
2001-11-28,290
2001-11-29,285
2001-11-30,285
2001-12-01,285
2001-12-02,282
2001-12-03,280
2001-12-04,275
2001-12-05,275
2001-12-06,285
2001-12-07,290
2001-12-08,290
2001-12-09,285
2001-12-10,280
2001-12-11,270
2001-12-12,285
2001-12-13,275
2001-12-14,275
2001-12-15,275
2001-12-16,275
2001-12-17,275
2001-12-18,275
2001-12-19,275
2001-12-20,275
2001-12-21,270
2001-12-22,270
2001-12-23,270
2001-12-24,270
2001-12-25,270
2001-12-26,270
2001-12-27,260
2001-12-28,285
2001-12-29,285
2001-12-30,285
2001-12-31,285
2002-01-01,285
2002-01-02,285
2002-01-03,285
2002-01-04,290
2002-01-05,290
2002-01-06,285
2002-01-07,280
2002-01-08,280
2002-01-09,275
2002-01-10,280
2002-01-11,280
2002-01-12,280
2002-01-13,277
2002-01-14,275
2002-01-15,280
2002-01-16,280
2002-01-17,285
2002-01-18,300
2002-01-19,300
2002-01-20,292
2002-01-21,285
2002-01-22,290
2002-01-23,295
2002-01-24,305
2002-01-25,300
2002-01-26,300
2002-01-27,297
2002-01-28,295
2002-01-29,295
2002-01-30,290
2002-01-31,290
2002-02-01,295
2002-02-02,295
2002-02-03,295
2002-02-04,295
2002-02-05,295
2002-02-06,300
2002-02-07,275
2002-02-08,280
2002-02-09,280
2002-02-10,280
2002-02-11,280
2002-02-12,280
2002-02-13,280
2002-02-14,280
2002-02-15,280
2002-02-16,280
2002-02-17,282
2002-02-18,285
2002-02-19,290
2002-02-20,290
2002-02-21,290
2002-02-22,290
2002-02-23,290
2002-02-24,287
2002-02-25,285
2002-02-26,285
2002-02-27,290
2002-02-28,290
2002-03-01,285
2002-03-02,285
2002-03-03,285
2002-03-04,285
2002-03-05,285
2002-03-06,280
2002-03-07,280
2002-03-08,295
2002-03-09,295
2002-03-10,297
2002-03-11,300
2002-03-12,300
2002-03-13,300
2002-03-14,300
2002-03-15,300
2002-03-16,300
2002-03-17,300
2002-03-18,300
2002-03-19,305
2002-03-20,325
2002-03-21,340
2002-03-22,330
2002-03-23,330
2002-03-24,327
2002-03-25,325
2002-03-26,325
2002-03-27,330
2002-03-28,330
2002-03-29,330
2002-03-30,330
2002-03-31,330
2002-04-01,330
2002-04-02,355
2002-04-03,370
2002-04-04,370
2002-04-05,370
2002-04-06,370
2002-04-07,370
2002-04-08,370
2002-04-09,375
2002-04-10,410
2002-04-11,435
2002-04-12,435
2002-04-13,435
2002-04-14,432
2002-04-15,430
2002-04-16,430
2002-04-17,410
2002-04-18,385
2002-04-19,370
2002-04-20,370
2002-04-21,367
2002-04-22,365
2002-04-23,375
2002-04-24,370
2002-04-25,425
2002-04-26,435
2002-04-27,435
2002-04-28,420
2002-04-29,405
2002-04-30,400
2002-05-01,400
2002-05-02,440
2002-05-03,440
2002-05-04,440
2002-05-05,432
2002-05-06,425
2002-05-07,420
2002-05-08,445
2002-05-09,445
2002-05-10,440
2002-05-11,440
2002-05-12,435
2002-05-13,430
2002-05-14,425
2002-05-15,425
2002-05-16,415
2002-05-17,415
2002-05-18,415
2002-05-19,412
2002-05-20,410
2002-05-21,400
2002-05-22,390
2002-05-23,390
2002-05-24,410
2002-05-25,410
2002-05-26,407
2002-05-27,405
2002-05-28,420
2002-05-29,430
2002-05-30,430
2002-05-31,425
2002-06-01,425
2002-06-02,417
2002-06-03,410
2002-06-04,415
2002-06-05,405
2002-06-06,405
2002-06-07,410
2002-06-08,410
2002-06-09,410
2002-06-10,410
2002-06-11,410
2002-06-12,420
2002-06-13,425
2002-06-14,420
2002-06-15,420
2002-06-16,422
2002-06-17,425
2002-06-18,410
2002-06-19,420
2002-06-20,410
2002-06-21,410
2002-06-22,410
2002-06-23,410
2002-06-24,410
2002-06-25,415
2002-06-26,405
2002-06-27,405
2002-06-28,410
2002-06-29,410
2002-06-30,405
2002-07-01,400
2002-07-02,395
2002-07-03,400
2002-07-04,400
2002-07-05,400
2002-07-06,400
2002-07-07,400
2002-07-08,400
2002-07-09,400
2002-07-10,400
2002-07-11,400
2002-07-12,400
2002-07-13,400
2002-07-14,400
2002-07-15,400
2002-07-16,400
2002-07-17,400
