timestamp,close
2001-04-16,538
2001-04-17,538
2001-04-18,538
2001-04-19,538
2001-04-20,538
2001-04-21,538
2001-04-22,538
2001-04-23,538
2001-04-24,538
2001-04-25,538
2001-04-26,538
2001-04-27,538
2001-04-28,538
2001-04-29,538
2001-04-30,538
2001-05-01,538
2001-05-02,538
2001-05-03,538
2001-05-04,538
2001-05-05,538
2001-05-06,538
2001-05-07,538
2001-05-08,538
2001-05-09,538
2001-05-10,538
2001-05-11,538
2001-05-12,538
2001-05-13,538
2001-05-14,538
2001-05-15,538
2001-05-16,538
2001-05-17,538
2001-05-18,538
2001-05-19,538
2001-05-20,538
2001-05-21,538
2001-05-22,538
2001-05-23,538
2001-05-24,538
2001-05-25,538
2001-05-26,538
2001-05-27,538
2001-05-28,538
2001-05-29,538
2001-05-30,538
2001-05-31,538
2001-06-01,538
2001-06-02,538
2001-06-03,538
2001-06-04,538
2001-06-05,538
2001-06-06,538
2001-06-07,538
2001-06-08,538
2001-06-09,538
2001-06-10,538
2001-06-11,538
2001-06-12,538
2001-06-13,538
2001-06-14,538
2001-06-15,538
2001-06-16,538
2001-06-17,538
2001-06-18,538
2001-06-19,538
2001-06-20,538
2001-06-21,538
2001-06-22,538
2001-06-23,538
2001-06-24,538
2001-06-25,538
2001-06-26,538
2001-06-27,538
2001-06-28,538
2001-06-29,538
2001-06-30,538
2001-07-01,538
2001-07-02,538
2001-07-03,538
2001-07-04,538
2001-07-05,538
2001-07-06,538
2001-07-07,538
2001-07-08,538
2001-07-09,538
2001-07-10,538
2001-07-11,538
2001-07-12,538
2001-07-13,538
2001-07-14,538
2001-07-15,538
2001-07-16,538
2001-07-17,538
2001-07-18,538
2001-07-19,538
2001-07-20,538
2001-07-21,538
2001-07-22,538
2001-07-23,538
2001-07-24,538
2001-07-25,538
2001-07-26,538
2001-07-27,538
2001-07-28,538
2001-07-29,538
2001-07-30,538
2001-07-31,538
2001-08-01,538
2001-08-02,538
2001-08-03,538
2001-08-04,538
2001-08-05,538
2001-08-06,538
2001-08-07,538
2001-08-08,538
2001-08-09,538
2001-08-10,538
2001-08-11,538
2001-08-12,538
2001-08-13,538
2001-08-14,538
2001-08-15,538
2001-08-16,538
2001-08-17,538
2001-08-18,538
2001-08-19,538
2001-08-20,538
2001-08-21,538
2001-08-22,538
2001-08-23,538
2001-08-24,538
2001-08-25,538
2001-08-26,538
2001-08-27,538
2001-08-28,538
2001-08-29,538
2001-08-30,538
2001-08-31,538
2001-09-01,538
2001-09-02,538
2001-09-03,538
2001-09-04,538
2001-09-05,538
2001-09-06,538
2001-09-07,538
2001-09-08,538
2001-09-09,538
2001-09-10,538
2001-09-11,538
2001-09-12,538
2001-09-13,538
2001-09-14,538
2001-09-15,538
2001-09-16,538
2001-09-17,538
2001-09-18,538
