timestamp,close
2001-04-16,65
2001-04-17,65
2001-04-18,65
2001-04-19,65
2001-04-20,65
2001-04-21,65
2001-04-22,65
2001-04-23,65
2001-04-24,65
2001-04-25,65
2001-04-26,65
2001-04-27,65
2001-04-28,65
2001-04-29,65
2001-04-30,65
2001-05-01,65
2001-05-02,65
2001-05-03,65
2001-05-04,65
2001-05-05,65
2001-05-06,65
2001-05-07,65
2001-05-08,70
2001-05-09,70
2001-05-10,70
2001-05-11,70
2001-05-12,70
2001-05-13,70
2001-05-14,70
2001-05-15,80
2001-05-16,80
2001-05-17,80
2001-05-18,75
2001-05-19,75
2001-05-20,75
2001-05-21,75
2001-05-22,75
2001-05-23,70
2001-05-24,70
2001-05-25,70
2001-05-26,70
2001-05-27,70
2001-05-28,70
2001-05-29,70
2001-05-30,70
2001-05-31,80
2001-06-01,80
2001-06-02,80
2001-06-03,80
2001-06-04,80
2001-06-05,85
2001-06-06,85
2001-06-07,80
2001-06-08,80
2001-06-09,80
2001-06-10,80
2001-06-11,80
2001-06-12,80
2001-06-13,95
2001-06-14,95
2001-06-15,100
2001-06-16,100
2001-06-17,105
2001-06-18,110
2001-06-19,105
2001-06-20,120
2001-06-21,150
2001-06-22,165
2001-06-23,165
2001-06-24,172
2001-06-25,180
2001-06-26,195
2001-06-27,170
2001-06-28,150
2001-06-29,155
2001-06-30,155
2001-07-01,155
2001-07-02,155
2001-07-03,130
2001-07-04,125
2001-07-05,150
2001-07-06,150
2001-07-07,150
2001-07-08,160
2001-07-09,170
2001-07-10,160
2001-07-11,160
2001-07-12,160
2001-07-13,150
2001-07-14,150
2001-07-15,150
2001-07-16,150
2001-07-17,150
2001-07-18,150
2001-07-19,160
2001-07-20,145
2001-07-21,145
2001-07-22,147
2001-07-23,150
2001-07-24,150
2001-07-25,150
2001-07-26,150
2001-07-27,150
2001-07-28,150
2001-07-29,150
2001-07-30,150
2001-07-31,150
2001-08-01,140
2001-08-02,125
2001-08-03,125
2001-08-04,125
2001-08-05,132
2001-08-06,140
2001-08-07,140
2001-08-08,140
2001-08-09,140
2001-08-10,140
2001-08-11,140
2001-08-12,140
2001-08-13,140
2001-08-14,140
2001-08-15,140
2001-08-16,145
2001-08-17,145
2001-08-18,145
2001-08-19,142
2001-08-20,140
2001-08-21,150
2001-08-22,165
2001-08-23,165
2001-08-24,155
2001-08-25,155
2001-08-26,175
2001-08-27,195
2001-08-28,175
2001-08-29,180
2001-08-30,220
2001-08-31,230
2001-09-01,230
2001-09-02,232
2001-09-03,235
2001-09-04,240
2001-09-05,235
2001-09-06,245
2001-09-07,245
2001-09-08,245
2001-09-09,242
2001-09-10,240
2001-09-11,230
2001-09-12,210
2001-09-13,230
2001-09-14,210
2001-09-15,210
2001-09-16,210
2001-09-17,210
2001-09-18,210
2001-09-19,215
2001-09-20,205
2001-09-21,205
2001-09-22,205
2001-09-23,205
2001-09-24,205
2001-09-25,210
2001-09-26,210
2001-09-27,190
2001-09-28,190
2001-09-29,190
2001-09-30,190
2001-10-01,190
2001-10-02,185
2001-10-03,170
2001-10-04,180
2001-10-05,170
2001-10-06,170
2001-10-07,165
2001-10-08,160
2001-10-09,160
2001-10-10,160
2001-10-11,160
2001-10-12,165
2001-10-13,165
2001-10-14,165
2001-10-15,165
2001-10-16,165
2001-10-17,165
2001-10-18,165
2001-10-19,175
2001-10-20,175
2001-10-21,175
2001-10-22,175
2001-10-23,150
2001-10-24,150
2001-10-25,150
2001-10-26,150
2001-10-27,150
2001-10-28,150
2001-10-29,150
2001-10-30,150
2001-10-31,150
2001-11-01,170
2001-11-02,170
2001-11-03,170
2001-11-04,170
2001-11-05,170
2001-11-06,170
2001-11-07,170
2001-11-08,160
2001-11-09,160
2001-11-10,160
2001-11-11,160
2001-11-12,160
2001-11-13,170
2001-11-14,175
2001-11-15,175
2001-11-16,180
2001-11-17,180
2001-11-18,180
2001-11-19,180
2001-11-20,185
2001-11-21,190
2001-11-22,205
2001-11-23,215
2001-11-24,215
2001-11-25,217
2001-11-26,220
2001-11-27,210
2001-11-28,210
2001-11-29,180
2001-11-30,200
2001-12-01,200
2001-12-02,180
2001-12-03,160
2001-12-04,160
2001-12-05,160
2001-12-06,160
2001-12-07,160
2001-12-08,160
2001-12-09,160
2001-12-10,160
2001-12-11,120
2001-12-12,120
2001-12-13,100
2001-12-14,100
2001-12-15,100
2001-12-16,100
2001-12-17,100
2001-12-18,100
2001-12-19,100
2001-12-20,100
2001-12-21,100
2001-12-22,100
2001-12-23,100
2001-12-24,100
2001-12-25,100
2001-12-26,100
2001-12-27,95
