timestamp,close
2001-04-16,117
2001-04-17,117
2001-04-18,105
2001-04-19,105
2001-04-20,105
2001-04-21,105
2001-04-22,105
2001-04-23,105
2001-04-24,105
2001-04-25,105
2001-04-26,105
2001-04-27,105
2001-04-28,105
2001-04-29,105
2001-04-30,105
2001-05-01,105
2001-05-02,112
2001-05-03,112
2001-05-04,112
2001-05-05,112
2001-05-06,112
2001-05-07,112
2001-05-08,112
2001-05-09,112
2001-05-10,112
2001-05-11,112
2001-05-12,112
2001-05-13,122
2001-05-14,132
2001-05-15,132
2001-05-16,132
2001-05-17,132
2001-05-18,132
2001-05-19,132
2001-05-20,132
2001-05-21,132
2001-05-22,132
2001-05-23,142
2001-05-24,142
2001-05-25,142
2001-05-26,142
2001-05-27,142
2001-05-28,142
2001-05-29,145
2001-05-30,145
2001-05-31,145
2001-06-01,145
2001-06-02,145
2001-06-03,145
2001-06-04,145
2001-06-05,145
2001-06-06,145
2001-06-07,145
2001-06-08,145
2001-06-09,145
2001-06-10,145
2001-06-11,145
2001-06-12,145
2001-06-13,145
2001-06-14,130
2001-06-15,130
2001-06-16,130
2001-06-17,130
2001-06-18,130
2001-06-19,130
2001-06-20,130
2001-06-21,130
2001-06-22,130
2001-06-23,130
2001-06-24,130
2001-06-25,130
2001-06-26,130
2001-06-27,130
2001-06-28,130
2001-06-29,130
2001-06-30,130
2001-07-01,130
2001-07-02,130
2001-07-03,130
2001-07-04,130
2001-07-05,130
2001-07-06,130
2001-07-07,130
2001-07-08,130
2001-07-09,130
2001-07-10,130
2001-07-11,130
2001-07-12,130
2001-07-13,130
2001-07-14,130
2001-07-15,130
2001-07-16,130
2001-07-17,130
2001-07-18,130
2001-07-19,130
2001-07-20,130
2001-07-21,130
2001-07-22,130
2001-07-23,130
2001-07-24,130
2001-07-25,130
2001-07-26,130
2001-07-27,130
2001-07-28,130
2001-07-29,130
2001-07-30,130
2001-07-31,130
2001-08-01,130
2001-08-02,137
2001-08-03,137
2001-08-04,137
2001-08-05,137
2001-08-06,137
2001-08-07,137
2001-08-08,137
2001-08-09,137
2001-08-10,137
2001-08-11,137
2001-08-12,137
2001-08-13,137
2001-08-14,137
2001-08-15,137
2001-08-16,137
2001-08-17,137
2001-08-18,137
2001-08-19,137
2001-08-20,137
2001-08-21,137
2001-08-22,137
2001-08-23,137
2001-08-24,137
2001-08-25,137
2001-08-26,137
2001-08-27,137
2001-08-28,137
2001-08-29,137
2001-08-30,137
2001-08-31,137
2001-09-01,137
2001-09-02,137
2001-09-03,137
2001-09-04,137
2001-09-05,137
2001-09-06,137
2001-09-07,137
2001-09-08,137
2001-09-09,137
2001-09-10,137
2001-09-11,137
2001-09-12,137
2001-09-13,137
2001-09-14,137
2001-09-15,137
2001-09-16,137
2001-09-17,137
2001-09-18,137
2001-09-19,137
2001-09-20,137
2001-09-21,137
2001-09-22,137
2001-09-23,137
2001-09-24,137
2001-09-25,137
2001-09-26,137
2001-09-27,137
2001-09-28,137
2001-09-29,137
2001-09-30,137
2001-10-01,137
2001-10-02,137
2001-10-03,137
2001-10-04,137
2001-10-05,137
2001-10-06,137
2001-10-07,137
2001-10-08,137
2001-10-09,137
2001-10-10,160
2001-10-11,160
2001-10-12,160
2001-10-13,160
2001-10-14,160
2001-10-15,160
2001-10-16,160
2001-10-17,160
2001-10-18,160
2001-10-19,160
2001-10-20,160
2001-10-21,160
2001-10-22,160
2001-10-23,160
2001-10-24,160
2001-10-25,160
2001-10-26,160
2001-10-27,160
2001-10-28,160
2001-10-29,160
2001-10-30,160
2001-10-31,200
2001-11-01,200
2001-11-02,200
2001-11-03,200
2001-11-04,200
2001-11-05,200
2001-11-06,200
2001-11-07,200
2001-11-08,200
2001-11-09,200
2001-11-10,200
2001-11-11,200
2001-11-12,200
2001-11-13,200
2001-11-14,200
2001-11-15,200
2001-11-16,200
2001-11-17,200
2001-11-18,200
2001-11-19,200
2001-11-20,200
2001-11-21,200
2001-11-22,200
2001-11-23,200
2001-11-24,200
2001-11-25,200
2001-11-26,200
2001-11-27,200
2001-11-28,200
2001-11-29,200
2001-11-30,200
2001-12-01,200
2001-12-02,200
2001-12-03,200
2001-12-04,200
2001-12-05,200
2001-12-06,200
2001-12-07,200
2001-12-08,200
2001-12-09,200
2001-12-10,200
2001-12-11,200
2001-12-12,200
2001-12-13,200
2001-12-14,200
2001-12-15,200
2001-12-16,200
2001-12-17,200
2001-12-18,200
2001-12-19,200
2001-12-20,200
2001-12-21,200
2001-12-22,200
2001-12-23,200
2001-12-24,200
2001-12-25,200
2001-12-26,200
2001-12-27,200
2001-12-28,200
2001-12-29,200
2001-12-30,200
2001-12-31,200
2002-01-01,200
2002-01-02,200
2002-01-03,200
2002-01-04,200
2002-01-05,200
2002-01-06,200
2002-01-07,200
2002-01-08,200
2002-01-09,200
2002-01-10,200
2002-01-11,200
2002-01-12,200
2002-01-13,200
2002-01-14,200
2002-01-15,200
2002-01-16,200
2002-01-17,200
2002-01-18,200
2002-01-19,200
2002-01-20,200
2002-01-21,200
2002-01-22,200
2002-01-23,200
2002-01-24,200
2002-01-25,200
2002-01-26,200
2002-01-27,200
2002-01-28,200
2002-01-29,200
2002-01-30,200
2002-01-31,200
2002-02-01,200
2002-02-02,200
2002-02-03,200
2002-02-04,200
2002-02-05,200
2002-02-06,200
2002-02-07,200
2002-02-08,200
2002-02-09,200
2002-02-10,200
2002-02-11,200
2002-02-12,200
2002-02-13,200
2002-02-14,200
2002-02-15,200
2002-02-16,200
2002-02-17,200
2002-02-18,200
2002-02-19,200
2002-02-20,200
2002-02-21,200
2002-02-22,200
2002-02-23,200
2002-02-24,200
2002-02-25,200
2002-02-26,200
2002-02-27,200
2002-02-28,200
2002-03-01,185
2002-03-02,185
2002-03-03,185
2002-03-04,185
2002-03-05,185
2002-03-06,185
2002-03-07,185
2002-03-08,140
2002-03-09,140
2002-03-10,140
2002-03-11,140
2002-03-12,140
2002-03-13,125
2002-03-14,135
2002-03-15,135
2002-03-16,135
2002-03-17,136
2002-03-18,137
2002-03-19,137
2002-03-20,137
2002-03-21,137
2002-03-22,137
2002-03-23,137
2002-03-24,137
2002-03-25,137
2002-03-26,137
2002-03-27,137
2002-03-28,137
2002-03-29,137
2002-03-30,137
2002-03-31,137
2002-04-01,137
2002-04-02,137
2002-04-03,137
2002-04-04,137
2002-04-05,137
2002-04-06,137
2002-04-07,137
2002-04-08,137
2002-04-09,137
2002-04-10,137
2002-04-11,137
2002-04-12,137
2002-04-13,137
2002-04-14,137
2002-04-15,137
