timestamp,close
2001-04-16,133
2001-04-17,133
2001-04-18,126
2001-04-19,114
2001-04-20,118
2001-04-21,118
2001-04-22,125
2001-04-23,133
2001-04-24,137
2001-04-25,137
2001-04-26,137
2001-04-27,137
2001-04-28,137
2001-04-29,137
2001-04-30,137
2001-05-01,133
2001-05-02,137
2001-05-03,156
2001-05-04,164
2001-05-05,164
2001-05-06,164
2001-05-07,164
2001-05-08,160
2001-05-09,160
2001-05-10,156
2001-05-11,160
2001-05-12,160
2001-05-13,160
2001-05-14,160
2001-05-15,160
2001-05-16,172
2001-05-17,164
2001-05-18,168
2001-05-19,168
2001-05-20,166
2001-05-21,164
2001-05-22,168
2001-05-23,168
2001-05-24,168
2001-05-25,168
2001-05-26,168
2001-05-27,170
2001-05-28,172
2001-05-29,187
2001-05-30,187
2001-05-31,191
2001-06-01,179
2001-06-02,179
2001-06-03,179
2001-06-04,179
2001-06-05,187
2001-06-06,187
2001-06-07,179
2001-06-08,179
2001-06-09,179
2001-06-10,183
2001-06-11,187
2001-06-12,191
2001-06-13,187
2001-06-14,175
2001-06-15,179
2001-06-16,179
2001-06-17,177
2001-06-18,175
2001-06-19,172
2001-06-20,179
2001-06-21,179
2001-06-22,179
2001-06-23,179
2001-06-24,181
2001-06-25,183
2001-06-26,179
2001-06-27,175
2001-06-28,175
2001-06-29,175
2001-06-30,175
2001-07-01,177
2001-07-02,179
2001-07-03,179
2001-07-04,175
2001-07-05,175
2001-07-06,172
2001-07-07,172
2001-07-08,168
2001-07-09,164
2001-07-10,152
2001-07-11,137
2001-07-12,141
2001-07-13,141
2001-07-14,141
2001-07-15,141
2001-07-16,141
2001-07-17,141
2001-07-18,141
2001-07-19,141
2001-07-20,141
2001-07-21,141
2001-07-22,141
2001-07-23,141
2001-07-24,141
2001-07-25,141
2001-07-26,141
2001-07-27,141
2001-07-28,141
2001-07-29,141
2001-07-30,141
2001-07-31,141
2001-08-01,141
2001-08-02,141
2001-08-03,141
2001-08-04,141
2001-08-05,141
2001-08-06,141
2001-08-07,141
2001-08-08,141
2001-08-09,141
2001-08-10,141
2001-08-11,141
2001-08-12,141
2001-08-13,141
2001-08-14,141
2001-08-15,141
2001-08-16,141
2001-08-17,141
2001-08-18,141
2001-08-19,141
2001-08-20,141
2001-08-21,141
2001-08-22,141
2001-08-23,141
2001-08-24,141
2001-08-25,141
2001-08-26,141
2001-08-27,141
2001-08-28,141
2001-08-29,141
2001-08-30,141
2001-08-31,141
2001-09-01,141
2001-09-02,141
2001-09-03,141
2001-09-04,141
2001-09-05,141
2001-09-06,141
2001-09-07,141
2001-09-08,141
2001-09-09,141
2001-09-10,141
2001-09-11,141
2001-09-12,141
2001-09-13,141
2001-09-14,141
2001-09-15,141
2001-09-16,141
2001-09-17,141
2001-09-18,141
2001-09-19,141
2001-09-20,141
2001-09-21,141
2001-09-22,141
2001-09-23,141
2001-09-24,141
2001-09-25,141
2001-09-26,141
2001-09-27,141
2001-09-28,141
2001-09-29,141
2001-09-30,141
2001-10-01,141
2001-10-02,141
2001-10-03,141
2001-10-04,141
2001-10-05,141
2001-10-06,141
2001-10-07,141
2001-10-08,141
2001-10-09,141
2001-10-10,141
2001-10-11,141
2001-10-12,141
2001-10-13,141
2001-10-14,141
2001-10-15,141
2001-10-16,141
2001-10-17,141
2001-10-18,141
2001-10-19,141
2001-10-20,141
2001-10-21,141
2001-10-22,141
2001-10-23,141
2001-10-24,141
2001-10-25,141
2001-10-26,141
2001-10-27,141
2001-10-28,141
2001-10-29,141
2001-10-30,141
2001-10-31,141
2001-11-01,141
2001-11-02,141
2001-11-03,141
2001-11-04,141
2001-11-05,141
2001-11-06,141
2001-11-07,141
2001-11-08,141
2001-11-09,141
2001-11-10,141
2001-11-11,141
2001-11-12,141
2001-11-13,141
2001-11-14,141
2001-11-15,141
2001-11-16,141
2001-11-17,141
2001-11-18,141
2001-11-19,141
2001-11-20,141
2001-11-21,141
2001-11-22,141
2001-11-23,141
2001-11-24,141
2001-11-25,141
2001-11-26,141
2001-11-27,141
2001-11-28,141
2001-11-29,141
