timestamp,close
2001-04-16,460
2001-04-17,460
2001-04-18,460
2001-04-19,460
2001-04-20,460
2001-04-21,460
2001-04-22,460
2001-04-23,460
2001-04-24,460
2001-04-25,460
2001-04-26,460
2001-04-27,460
2001-04-28,460
2001-04-29,460
2001-04-30,460
2001-05-01,460
2001-05-02,460
2001-05-03,460
2001-05-04,460
2001-05-05,460
2001-05-06,460
2001-05-07,460
2001-05-08,460
2001-05-09,460
2001-05-10,460
2001-05-11,460
2001-05-12,460
2001-05-13,460
2001-05-14,460
2001-05-15,460
2001-05-16,460
2001-05-17,460
2001-05-18,460
2001-05-19,460
2001-05-20,460
2001-05-21,460
2001-05-22,460
2001-05-23,460
2001-05-24,460
2001-05-25,460
2001-05-26,460
2001-05-27,460
2001-05-28,460
2001-05-29,460
2001-05-30,460
2001-05-31,460
2001-06-01,460
2001-06-02,460
2001-06-03,460
2001-06-04,460
2001-06-05,460
2001-06-06,460
2001-06-07,460
2001-06-08,460
2001-06-09,460
2001-06-10,460
2001-06-11,460
2001-06-12,460
2001-06-13,460
2001-06-14,460
2001-06-15,460
2001-06-16,460
2001-06-17,460
2001-06-18,460
2001-06-19,460
2001-06-20,460
2001-06-21,460
2001-06-22,460
2001-06-23,460
2001-06-24,460
2001-06-25,460
2001-06-26,460
2001-06-27,460
2001-06-28,460
2001-06-29,460
2001-06-30,460
2001-07-01,460
2001-07-02,460
2001-07-03,460
2001-07-04,460
2001-07-05,460
2001-07-06,460
2001-07-07,460
2001-07-08,460
2001-07-09,460
2001-07-10,460
2001-07-11,460
2001-07-12,460
2001-07-13,460
2001-07-14,460
2001-07-15,460
2001-07-16,460
2001-07-17,460
2001-07-18,460
2001-07-19,460
2001-07-20,460
2001-07-21,460
2001-07-22,460
2001-07-23,460
2001-07-24,460
2001-07-25,460
2001-07-26,460
2001-07-27,460
2001-07-28,460
2001-07-29,460
2001-07-30,460
2001-07-31,460
2001-08-01,460
2001-08-02,460
2001-08-03,460
2001-08-04,460
2001-08-05,460
2001-08-06,460
2001-08-07,460
2001-08-08,460
2001-08-09,460
2001-08-10,460
2001-08-11,460
2001-08-12,460
2001-08-13,460
2001-08-14,460
2001-08-15,460
2001-08-16,460
2001-08-17,460
2001-08-18,460
2001-08-19,460
2001-08-20,460
2001-08-21,460
2001-08-22,460
2001-08-23,460
2001-08-24,460
2001-08-25,460
2001-08-26,460
2001-08-27,460
2001-08-28,460
2001-08-29,460
2001-08-30,460
2001-08-31,460
2001-09-01,460
2001-09-02,460
2001-09-03,460
2001-09-04,460
2001-09-05,460
2001-09-06,460
