timestamp,close
2001-04-16,31
2001-04-17,31
2001-04-18,31
2001-04-19,31
2001-04-20,31
2001-04-21,31
2001-04-22,31
2001-04-23,31
2001-04-24,31
2001-04-25,31
2001-04-26,31
2001-04-27,31
2001-04-28,31
2001-04-29,31
2001-04-30,31
2001-05-01,31
2001-05-02,31
2001-05-03,31
2001-05-04,31
2001-05-05,31
2001-05-06,31
2001-05-07,31
2001-05-08,31
2001-05-09,31
2001-05-10,31
2001-05-11,31
2001-05-12,31
2001-05-13,31
2001-05-14,31
2001-05-15,31
2001-05-16,31
2001-05-17,31
2001-05-18,31
2001-05-19,31
2001-05-20,31
2001-05-21,31
2001-05-22,31
2001-05-23,31
2001-05-24,31
2001-05-25,31
2001-05-26,31
2001-05-27,31
2001-05-28,31
2001-05-29,31
2001-05-30,31
2001-05-31,31
2001-06-01,31
2001-06-02,31
2001-06-03,31
2001-06-04,31
2001-06-05,31
2001-06-06,31
2001-06-07,31
2001-06-08,31
2001-06-09,31
2001-06-10,31
2001-06-11,31
2001-06-12,31
2001-06-13,31
2001-06-14,31
2001-06-15,31
2001-06-16,31
2001-06-17,31
2001-06-18,31
2001-06-19,31
2001-06-20,31
2001-06-21,31
2001-06-22,31
2001-06-23,31
2001-06-24,31
2001-06-25,31
2001-06-26,31
2001-06-27,31
2001-06-28,31
2001-06-29,31
2001-06-30,31
2001-07-01,31
2001-07-02,31
2001-07-03,31
2001-07-04,31
2001-07-05,31
2001-07-06,31
2001-07-07,31
2001-07-08,31
2001-07-09,31
2001-07-10,31
2001-07-11,31
2001-07-12,31
2001-07-13,31
2001-07-14,31
2001-07-15,31
2001-07-16,31
2001-07-17,31
2001-07-18,31
2001-07-19,31
2001-07-20,31
2001-07-21,31
2001-07-22,31
2001-07-23,31
2001-07-24,31
2001-07-25,31
2001-07-26,31
2001-07-27,31
2001-07-28,31
2001-07-29,31
2001-07-30,31
2001-07-31,31
2001-08-01,31
2001-08-02,31
2001-08-03,31
2001-08-04,31
2001-08-05,31
2001-08-06,31
2001-08-07,31
2001-08-08,31
2001-08-09,31
2001-08-10,31
2001-08-11,31
2001-08-12,31
2001-08-13,31
2001-08-14,31
2001-08-15,31
