timestamp,close
2001-04-16,177
2001-04-17,177
2001-04-18,177
2001-04-19,177
2001-04-20,177
2001-04-21,177
2001-04-22,177
2001-04-23,177
2001-04-24,177
2001-04-25,177
2001-04-26,177
2001-04-27,177
2001-04-28,177
2001-04-29,177
2001-04-30,177
2001-05-01,177
2001-05-02,177
2001-05-03,177
2001-05-04,177
2001-05-05,177
2001-05-06,177
2001-05-07,177
2001-05-08,177
2001-05-09,177
2001-05-10,177
2001-05-11,177
2001-05-12,177
2001-05-13,177
2001-05-14,177
2001-05-15,177
2001-05-16,177
2001-05-17,177
2001-05-18,177
2001-05-19,177
2001-05-20,177
2001-05-21,177
2001-05-22,177
2001-05-23,177
2001-05-24,177
2001-05-25,177
2001-05-26,177
2001-05-27,177
2001-05-28,177
2001-05-29,177
2001-05-30,177
2001-05-31,177
2001-06-01,177
2001-06-02,177
2001-06-03,177
2001-06-04,177
2001-06-05,177
2001-06-06,177
2001-06-07,177
2001-06-08,177
2001-06-09,177
2001-06-10,177
2001-06-11,177
2001-06-12,177
2001-06-13,177
2001-06-14,177
2001-06-15,177
2001-06-16,177
2001-06-17,177
2001-06-18,177
2001-06-19,177
2001-06-20,177
2001-06-21,177
2001-06-22,177
2001-06-23,177
2001-06-24,177
2001-06-25,177
2001-06-26,177
2001-06-27,177
2001-06-28,177
2001-06-29,177
2001-06-30,177
2001-07-01,177
2001-07-02,177
2001-07-03,177
2001-07-04,177
2001-07-05,177
2001-07-06,177
2001-07-07,177
2001-07-08,177
2001-07-09,177
2001-07-10,177
2001-07-11,177
2001-07-12,177
2001-07-13,177
2001-07-14,177
2001-07-15,177
2001-07-16,177
2001-07-17,177
2001-07-18,177
2001-07-19,177
2001-07-20,177
2001-07-21,177
2001-07-22,177
2001-07-23,177
2001-07-24,177
2001-07-25,177
2001-07-26,177
2001-07-27,177
2001-07-28,177
2001-07-29,177
2001-07-30,177
2001-07-31,177
2001-08-01,177
2001-08-02,177
2001-08-03,177
2001-08-04,177
2001-08-05,177
2001-08-06,177
2001-08-07,177
2001-08-08,177
2001-08-09,177
2001-08-10,177
2001-08-11,177
2001-08-12,177
2001-08-13,177
2001-08-14,177
2001-08-15,177
2001-08-16,177
2001-08-17,177
2001-08-18,177
2001-08-19,177
2001-08-20,177
2001-08-21,177
2001-08-22,177
2001-08-23,177
2001-08-24,177
2001-08-25,177
2001-08-26,177
2001-08-27,177
2001-08-28,177
2001-08-29,177
2001-08-30,177
2001-08-31,177
2001-09-01,177
2001-09-02,177
2001-09-03,177
2001-09-04,177
2001-09-05,177
2001-09-06,177
2001-09-07,177
2001-09-08,177
2001-09-09,177
2001-09-10,177
2001-09-11,177
2001-09-12,177
2001-09-13,177
2001-09-14,177
2001-09-15,177
2001-09-16,177
2001-09-17,177
2001-09-18,177
2001-09-19,177
2001-09-20,177
2001-09-21,177
2001-09-22,177
2001-09-23,177
2001-09-24,177
2001-09-25,177
2001-09-26,177
2001-09-27,177
2001-09-28,177
2001-09-29,177
2001-09-30,177
2001-10-01,177
2001-10-02,177
2001-10-03,177
2001-10-04,177
2001-10-05,177
2001-10-06,177
2001-10-07,177
2001-10-08,177
2001-10-09,177
2001-10-10,177
2001-10-11,177
2001-10-12,177
2001-10-13,177
2001-10-14,177
2001-10-15,177
2001-10-16,177
2001-10-17,177
2001-10-18,177
2001-10-19,177
2001-10-20,177
2001-10-21,177
2001-10-22,177
2001-10-23,177
2001-10-24,177
2001-10-25,177
2001-10-26,177
2001-10-27,177
2001-10-28,177
2001-10-29,177
2001-10-30,177
2001-10-31,177
2001-11-01,177
2001-11-02,177
2001-11-03,177
2001-11-04,177
2001-11-05,177
2001-11-06,177
2001-11-07,177
2001-11-08,177
2001-11-09,177
2001-11-10,177
2001-11-11,177
2001-11-12,177
2001-11-13,177
2001-11-14,177
2001-11-15,177
2001-11-16,177
2001-11-17,177
2001-11-18,177
2001-11-19,177
2001-11-20,177
2001-11-21,177
2001-11-22,177
2001-11-23,177
2001-11-24,177
2001-11-25,177
2001-11-26,177
2001-11-27,177
2001-11-28,177
2001-11-29,177
2001-11-30,177
2001-12-01,177
2001-12-02,177
2001-12-03,177
2001-12-04,177
2001-12-05,177
2001-12-06,177
2001-12-07,177
2001-12-08,177
2001-12-09,177
2001-12-10,177
2001-12-11,177
2001-12-12,177
