timestamp,close
2001-04-16,234
2001-04-17,234
2001-04-18,234
2001-04-19,234
2001-04-20,234
2001-04-21,234
2001-04-22,234
2001-04-23,234
2001-04-24,234
2001-04-25,234
2001-04-26,234
2001-04-27,234
2001-04-28,234
2001-04-29,234
2001-04-30,234
2001-05-01,234
2001-05-02,234
2001-05-03,234
2001-05-04,234
2001-05-05,234
2001-05-06,234
2001-05-07,234
2001-05-08,234
2001-05-09,234
2001-05-10,234
2001-05-11,234
2001-05-12,234
2001-05-13,234
2001-05-14,234
2001-05-15,234
2001-05-16,234
2001-05-17,234
2001-05-18,234
2001-05-19,234
2001-05-20,234
2001-05-21,234
2001-05-22,234
2001-05-23,234
2001-05-24,234
2001-05-25,234
2001-05-26,234
2001-05-27,234
2001-05-28,234
2001-05-29,234
2001-05-30,234
2001-05-31,234
2001-06-01,234
2001-06-02,234
2001-06-03,234
2001-06-04,234
2001-06-05,234
2001-06-06,234
2001-06-07,234
2001-06-08,234
2001-06-09,234
2001-06-10,234
2001-06-11,234
2001-06-12,234
2001-06-13,234
2001-06-14,234
2001-06-15,234
2001-06-16,234
2001-06-17,234
2001-06-18,234
2001-06-19,234
2001-06-20,234
2001-06-21,234
2001-06-22,234
2001-06-23,234
2001-06-24,234
2001-06-25,234
2001-06-26,234
2001-06-27,234
2001-06-28,234
2001-06-29,234
2001-06-30,234
2001-07-01,234
2001-07-02,234
2001-07-03,234
2001-07-04,234
2001-07-05,234
2001-07-06,234
2001-07-07,234
2001-07-08,234
2001-07-09,234
2001-07-10,234
2001-07-11,234
2001-07-12,234
2001-07-13,234
2001-07-14,234
2001-07-15,234
2001-07-16,234
2001-07-17,234
2001-07-18,234
2001-07-19,234
2001-07-20,234
2001-07-21,234
2001-07-22,234
2001-07-23,234
2001-07-24,234
2001-07-25,234
2001-07-26,234
2001-07-27,234
2001-07-28,234
2001-07-29,234
2001-07-30,234
2001-07-31,234
2001-08-01,234
2001-08-02,234
2001-08-03,234
2001-08-04,234
2001-08-05,234
2001-08-06,234
2001-08-07,234
2001-08-08,234
2001-08-09,234
2001-08-10,234
2001-08-11,234
2001-08-12,234
2001-08-13,234
2001-08-14,234
2001-08-15,234
2001-08-16,234
2001-08-17,234
2001-08-18,234
2001-08-19,234
2001-08-20,234
2001-08-21,234
2001-08-22,234
2001-08-23,234
2001-08-24,234
2001-08-25,234
2001-08-26,234
2001-08-27,234
2001-08-28,234
2001-08-29,234
2001-08-30,234
2001-08-31,234
2001-09-01,234
2001-09-02,234
2001-09-03,234
2001-09-04,234
2001-09-05,234
2001-09-06,234
2001-09-07,234
2001-09-08,234
2001-09-09,234
2001-09-10,234
2001-09-11,234
2001-09-12,234
2001-09-13,234
2001-09-14,234
2001-09-15,234
2001-09-16,234
2001-09-17,234
2001-09-18,234
2001-09-19,234
2001-09-20,234
2001-09-21,234
2001-09-22,234
2001-09-23,234
2001-09-24,234
2001-09-25,234
2001-09-26,234
2001-09-27,234
2001-09-28,234
2001-09-29,234
2001-09-30,234
2001-10-01,234
2001-10-02,234
2001-10-03,234
2001-10-04,234
2001-10-05,234
2001-10-06,234
2001-10-07,234
2001-10-08,234
2001-10-09,234
2001-10-10,234
2001-10-11,234
2001-10-12,234
2001-10-13,234
2001-10-14,234
2001-10-15,234
2001-10-16,234
2001-10-17,234
2001-10-18,234
2001-10-19,234
2001-10-20,234
2001-10-21,234
2001-10-22,234
2001-10-23,234
2001-10-24,234
2001-10-25,234
2001-10-26,234
2001-10-27,234
2001-10-28,234
2001-10-29,234
2001-10-30,234
2001-10-31,234
2001-11-01,234
2001-11-02,234
2001-11-03,234
2001-11-04,234
2001-11-05,234
2001-11-06,234
2001-11-07,234
2001-11-08,234
2001-11-09,234
2001-11-10,234
2001-11-11,234
2001-11-12,234
2001-11-13,234
2001-11-14,234
2001-11-15,234
2001-11-16,234
2001-11-17,234
2001-11-18,234
2001-11-19,234
2001-11-20,234
2001-11-21,234
2001-11-22,234
2001-11-23,234
2001-11-24,234
2001-11-25,234
2001-11-26,234
2001-11-27,234
2001-11-28,234
2001-11-29,234
2001-11-30,234
2001-12-01,234
2001-12-02,234
2001-12-03,234
2001-12-04,234
2001-12-05,186
2001-12-06,186
2001-12-07,177
2001-12-08,177
2001-12-09,177
2001-12-10,177
2001-12-11,177
2001-12-12,177
2001-12-13,186
2001-12-14,186
2001-12-15,186
2001-12-16,186
2001-12-17,186
2001-12-18,186
2001-12-19,186
2001-12-20,186
2001-12-21,186
2001-12-22,186
2001-12-23,186
2001-12-24,186
2001-12-25,186
2001-12-26,186
2001-12-27,181
2001-12-28,177
2001-12-29,177
2001-12-30,177
2001-12-31,177
2002-01-01,177
2002-01-02,177
2002-01-03,177
2002-01-04,172
2002-01-05,172
2002-01-06,174
2002-01-07,177
2002-01-08,177
2002-01-09,163
2002-01-10,168
2002-01-11,186
2002-01-12,186
2002-01-13,183
2002-01-14,181
2002-01-15,181
2002-01-16,186
2002-01-17,181
2002-01-18,177
2002-01-19,177
2002-01-20,177
2002-01-21,177
2002-01-22,177
2002-01-23,177
2002-01-24,181
2002-01-25,190
2002-01-26,190
2002-01-27,185
2002-01-28,181
2002-01-29,186
2002-01-30,177
2002-01-31,177
2002-02-01,199
2002-02-02,199
2002-02-03,203
2002-02-04,208
2002-02-05,208
2002-02-06,208
2002-02-07,181
2002-02-08,186
2002-02-09,186
2002-02-10,181
2002-02-11,177
2002-02-12,177
2002-02-13,172
2002-02-14,172
2002-02-15,172
2002-02-16,172
2002-02-17,172
2002-02-18,172
2002-02-19,177
2002-02-20,199
2002-02-21,194
2002-02-22,194
2002-02-23,194
2002-02-24,194
2002-02-25,194
2002-02-26,186
2002-02-27,186
2002-02-28,168
2002-03-01,168
2002-03-02,168
2002-03-03,168
2002-03-04,168
2002-03-05,172
2002-03-06,172
2002-03-07,177
2002-03-08,181
2002-03-09,181
2002-03-10,179
2002-03-11,177
2002-03-12,177
2002-03-13,177
2002-03-14,172
2002-03-15,172
2002-03-16,172
2002-03-17,172
2002-03-18,172
2002-03-19,172
2002-03-20,190
2002-03-21,203
2002-03-22,194
2002-03-23,194
2002-03-24,194
2002-03-25,194
2002-03-26,190
2002-03-27,194
2002-03-28,194
2002-03-29,194
2002-03-30,194
2002-03-31,190
2002-04-01,186
2002-04-02,186
2002-04-03,186
2002-04-04,186
2002-04-05,186
2002-04-06,186
2002-04-07,192
2002-04-08,199
2002-04-09,221
2002-04-10,252
2002-04-11,252
2002-04-12,221
2002-04-13,221
2002-04-14,232
2002-04-15,243
2002-04-16,243
2002-04-17,212
2002-04-18,199
2002-04-19,221
2002-04-20,221
2002-04-21,221
2002-04-22,221
2002-04-23,221
2002-04-24,217
2002-04-25,217
2002-04-26,208
2002-04-27,208
2002-04-28,203
2002-04-29,199
2002-04-30,221
2002-05-01,225
2002-05-02,221
2002-05-03,221
2002-05-04,221
2002-05-05,214
2002-05-06,208
2002-05-07,212
2002-05-08,208
2002-05-09,208
2002-05-10,194
2002-05-11,194
2002-05-12,194
2002-05-13,194
2002-05-14,199
2002-05-15,221
2002-05-16,199
2002-05-17,199
2002-05-18,199
2002-05-19,199
2002-05-20,199
2002-05-21,203
2002-05-22,203
2002-05-23,186
2002-05-24,199
2002-05-25,199
2002-05-26,199
2002-05-27,199
2002-05-28,181
2002-05-29,181
2002-05-30,181
2002-05-31,181
2002-06-01,181
2002-06-02,181
2002-06-03,181
2002-06-04,221
2002-06-05,181
2002-06-06,172
2002-06-07,172
2002-06-08,172
2002-06-09,174
2002-06-10,177
2002-06-11,177
2002-06-12,177
2002-06-13,181
2002-06-14,190
2002-06-15,190
2002-06-16,190
2002-06-17,190
2002-06-18,186
2002-06-19,190
2002-06-20,190
2002-06-21,190
2002-06-22,190
2002-06-23,190
2002-06-24,190
2002-06-25,181
2002-06-26,181
2002-06-27,177
2002-06-28,194
2002-06-29,194
2002-06-30,185
2002-07-01,177
2002-07-02,177
2002-07-03,177
2002-07-04,186
2002-07-05,186
2002-07-06,186
2002-07-07,188
2002-07-08,190
2002-07-09,190
2002-07-10,190
2002-07-11,190
2002-07-12,190
2002-07-13,190
2002-07-14,183
2002-07-15,177
2002-07-16,199
2002-07-17,199
2002-07-18,190
2002-07-19,177
2002-07-20,177
2002-07-21,177
2002-07-22,177
2002-07-23,177
2002-07-24,177
2002-07-25,177
2002-07-26,177
2002-07-27,177
2002-07-28,177
2002-07-29,177
2002-07-30,181
2002-07-31,181
2002-08-01,177
2002-08-02,177
2002-08-03,177
2002-08-04,172
2002-08-05,168
2002-08-06,168
2002-08-07,168
2002-08-08,168
2002-08-09,159
2002-08-10,159
2002-08-11,159
2002-08-12,159
2002-08-13,159
2002-08-14,168
2002-08-15,168
2002-08-16,150
2002-08-17,150
2002-08-18,150
2002-08-19,150
2002-08-20,168
2002-08-21,150
2002-08-22,159
2002-08-23,159
2002-08-24,159
2002-08-25,159
2002-08-26,159
2002-08-27,159
2002-08-28,159
